accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0240604	LysoPS(18:2/0:0)	0.250947589488277	0.0115581418842853	0.367149239729569	0.383149290444358	-0.00274436876135674	-0.0454559439353989	-0.187998326055938	-0.270530880780622	-0.32742362658662	0.240754616839707	0.192248280515937	0.180741127184431	0.245577290822897	0.0043650305964976	0.203123690919045	0.209206813087382	0.200522403524001	0.14909526501217	1.04233759992797	0.06012091163191	2.03135415524395	1.56019837648862	-0.628716958721607	-0.223784550830733	-0.898624300430473	-1.34913045139239	-2.1960699191882	0.298364001521142	0.952112230755351	0.0433844296084704	0.120106054584786	0.530166494267348	0.823126223368482	0.369804997319007	0.178639233899035	0.0290993645511419	0.765981763905187	0.995676296245601	0.552207525969102	0.856513884210695	0.952888255444208	0.993924887275676	0.981968157150678	0.688106352765533	0.227135644552332	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPS(18:2(9Z,12Z)/0:0)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@H](N)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	1-acyl-glycerol-3-phosphoserines
HMDB0003213	Raffinose	0.630029441065661	-0.362600316125827	-0.421108709104134	-0.549200361389975	-0.00249919131418739	-0.193616973902698	-0.0916693764358314	-0.0565696991317309	-0.139844404446856	0.308063411895967	0.238754884513395	0.233564908321191	0.266875440737092	0.00509508498231127	0.231382875299565	0.237196059858034	0.212109511032441	0.170428332342367	2.04512907647216	-1.51871370868428	-1.80296223491346	-2.05789022726528	-0.490510231500337	-0.836781778478754	-0.386470907192544	-0.266700436281139	-0.820546692705578	0.0419955766423855	0.130226085787141	0.0727203215351609	0.0407429122249169	0.624246690258837	0.403595280353681	0.699509956584626	0.789941932402968	0.412765346238686	0.424305295069001	0.783378819082867	0.618420924596981	0.638678944493572	0.962752607293417	0.959724004233259	0.981968157150678	0.973637131366291	0.835514440681416	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Raffinose	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Oligosaccharides
HMDB0034760	Hydroxystrobilurin D	-0.462279065285636	0.603723060579044	0.42606331009817	0.13052388719949	0.00259469465367608	-0.0339105694074196	-0.333503997159388	-0.0999110075785589	0.392973826467954	0.380241221867702	0.296379165905832	0.286530524834833	0.336904394848332	0.00634383212128238	0.329925434328198	0.300386075518587	0.302425568196125	0.224402870708096	-1.21575210340155	2.03699561247454	1.48697354441999	0.387421147350273	0.409010611263083	-0.102782525622704	-1.11025118785425	-0.330365610865831	1.75119785779896	0.225342184006816	0.0428109778038494	0.138409457525385	0.698807450947579	0.682917499039702	0.918226314840037	0.268065488665043	0.741428424076817	0.0812624983065609	0.700453274758204	0.670379155645007	0.729231918006879	0.997121440391317	0.966231066408042	0.993924887275676	0.981968157150678	0.96784912175637	0.387644079759675	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Hydroxystrobilurin D	CO\C=C(/C(=O)OC)\C(\CO)=C/C=C\C1=CC2=C(OCC(OCC=C(C)C)C(C)(C)O2)C=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0242394	Chenodeoxycholylisoleucine	-0.359279203985624	0.0969578464945852	0.00654286169208696	0.0179340634220586	0.00744223496900364	-0.16222792087698	0.231445919594815	-0.0943131663129194	0.254004845714004	0.335540270174378	0.27377869239643	0.245175396380377	0.369315738409679	0.00601623656960272	0.294179219887928	0.278846311627895	0.265619190668398	0.20745455602022	-1.07074838975039	0.354146795157422	0.0266864529992889	0.04856024684809	1.23702498778154	-0.551459484251755	0.830012483377103	-0.355069097513594	1.22438788805991	0.285419720027956	0.723557613733885	0.97873326369673	0.961312448741686	0.217355990549229	0.581861150240177	0.407403763615321	0.722867506142689	0.222075093919055	0.749094135091958	0.99079495422711	0.994224005999844	0.997121440391317	0.730129222361511	0.969139669671351	0.981968157150678	0.957627149678341	0.642561542241201	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Chenodeoxycholylisoleucine	CCC(C)C(NC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(O)=O	NA	NA	NA	NA	NA
HMDB0041741	Glycitein 7-O-glucuronide	0.0177465373964573	0.0301238958276938	0.229243664340285	0.174539418503659	0.000921602660006607	-0.00305155223703259	-0.0723011994504053	-0.149720526993799	-0.12687788971845	0.232672531107623	0.187521328364833	0.178755996695059	0.228202650919799	0.00456319837430787	0.195597556380398	0.214057485114299	0.178864864624513	0.142953272351742	0.0762725935544518	0.160642504457339	1.28243901507457	0.764843956896017	0.201964189239613	-0.0156011777115351	-0.337765340986787	-0.837059459990108	-0.88754799125033	0.939269409055164	0.872517842717647	0.200996723913403	0.44515886188258	0.840125598431218	0.987566269378861	0.735852171809938	0.403439513111288	0.375723353017164	0.982925099971522	0.992963828392599	0.775868319204691	0.997121440391317	0.998648674611627	0.996029516658767	0.981968157150678	0.852779330109489	0.810783775839277	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycitein 7-O-glucuronide	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoid O-glycosides
HMDB0038170	Isolimonic acid	-0.263435301036469	-0.0330284859673237	0.24132580960569	-0.182421327461291	0.00519804869924483	0.238570257426374	-0.205943568064974	-0.208827100692678	0.173745042562617	0.407820808460456	0.352767860578861	0.302382527497199	0.370789345380315	0.00737030450403033	0.350203979962191	0.333500275341726	0.316202122629981	0.248915338588925	-0.645958459135399	-0.0936266867200625	0.798081197359939	-0.491981039191359	0.705269191578497	0.68123228483049	-0.617521433389975	-0.660422830042311	0.698008582145077	0.518958725092765	0.925488294344041	0.425657478308498	0.623208176461015	0.481365786422017	0.49641888139152	0.53750981309594	0.509652131515575	0.485886205814513	0.845804382425263	0.992963828392599	0.871686418565949	0.997121440391317	0.938796257497082	0.959724004233259	0.981968157150678	0.911247352006075	0.875090972716954	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Isolimonic acid	CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
HMDB0038498	Polyporusterone E	-0.154360305182464	0.187082989054668	0.173511031406211	0.0623684225689505	0.00350989491553889	-0.017944380206661	-0.118384681379997	0.0290368941130873	-0.065318233621262	0.22913941144226	0.189246680476261	0.16726063535916	0.238404388468522	0.0040550381126974	0.187118424757112	0.228154144620781	0.174661023444453	0.138512908828858	-0.6736523595434	0.988566819686624	1.037369199475	0.261607695099897	0.865563976957079	-0.0958985211101128	-0.518880257804503	0.166247131388886	-0.471567842835262	0.501217687428211	0.32392766902199	0.300667583654456	0.793861124574513	0.387643170531516	0.92368577547961	0.604349718384039	0.868110449585953	0.637688208096992	0.83831161195239	0.918445519395682	0.83003097943271	0.997121440391317	0.900250257879112	0.993924887275676	0.981968157150678	0.987333528194787	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Polyporusterone E	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0304812	Val-Phe-Val-Tyr	-0.116845804302105	-0.0280822776607933	-0.154189007163058	-0.594842896336443	0.00744594801113474	0.117259734984736	0.0394268737054869	-0.216831944542562	0.0676979825117836	0.321576492019952	0.273080540422487	0.252905799556816	0.285143157238446	0.00536556602958659	0.262927463702505	0.278440292330627	0.237358848005233	0.192217522019948	-0.363353065916445	-0.102835147525879	-0.609669716682076	-2.08612018642628	1.38772833473237	0.445977507763936	0.141599024248511	-0.913519535356783	0.352194648023597	0.716679302384472	0.918184596877746	0.542690385232954	0.038084646254821	0.166580455914157	0.656038577744494	0.887522322864944	0.361938606165045	0.725019042757166	0.912279171171831	0.992963828392599	0.883508464644999	0.638678944493572	0.730129222361511	0.978934600681093	0.981968157150678	0.822044710823725	0.950610608416548	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Val-Phe-Val-Tyr	CC(C)C(N)C(O)=NC(CC1=CC=CC=C1)C(O)=NC(C(C)C)C(O)=NC(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0035973	Lucidenic acid M	-0.061347894911673	0.313661355665996	0.223987699620124	0.24543909134206	-0.00328955641188444	0.214211733809663	-0.0331687628438478	0.0162526664771497	-0.00559117480306063	0.282968758199917	0.22728448314218	0.20679698393182	0.249590871383996	0.0044676960021527	0.237949607767059	0.230767159030171	0.216080019019145	0.162980657670409	-0.216800947574328	1.38003858129541	1.08312846426219	0.983365657490138	-0.736298174786157	0.90023991138227	-0.143732596021218	0.0752159618965493	-0.0343057567872103	0.82855819226166	0.1689324128605	0.279900553902184	0.326474438894757	0.462309459506137	0.368946634359329	0.885839145212512	0.940109128238861	0.97266348074165	0.956225695348971	0.789842936950419	0.83003097943271	0.997121440391317	0.924677872639616	0.959724004233259	0.981968157150678	0.988203371622936	0.989747197789518	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lucidenic acid M	CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
HMDB0242412	Deoxycholylalanine	-0.0918128542066433	0.0353935304201587	0.0429707883473698	0.192346402254398	0.00402261785168664	-0.379376017349842	-0.323597627755671	-0.158108741092403	0.291387260909748	0.359772160974987	0.287514618300675	0.251519266445313	0.3573007179789	0.00599453021950656	0.281530471164848	0.268238361242376	0.278017268904122	0.196704740298625	-0.25519721692148	0.123101672636155	0.170844917586911	0.538331978011184	0.671048056209109	-1.34754868906429	-1.20638087056934	-0.568701151966676	1.48134335993826	0.798801846874173	0.902135508990545	0.864497892571672	0.590875338372057	0.502872147996763	0.179147001967142	0.228926442028635	0.570121163734852	0.139901832568119	0.945366465151679	0.992963828392599	0.980534143066599	0.997121440391317	0.949272022689077	0.943864055140313	0.981968157150678	0.911247352006075	0.511765252813949	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Deoxycholylalanine	CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	NA	NA	NA	NA	NA
HMDB0303796	Caffeoylcalleryanin	0.0518450736876465	-0.0864410522857263	0.0547792645541065	0.141010945198261	0.000839446516118243	-0.0172332239411879	-0.0120128890935354	0.202591329987338	-0.217261082947941	0.264671778845937	0.217963313484461	0.196238525610584	0.294424532151346	0.00463214979871081	0.230032908368869	0.244333769670181	0.217140187034937	0.159350779036612	0.19588440412389	-0.396585328530018	0.279146331657681	0.478937485840262	0.181221798213838	-0.0749163415938451	-0.0491658975742536	0.932997860754084	-1.36341399936315	0.844875882074721	0.692045839336556	0.780386682816617	0.632444120918264	0.856355189353804	0.940347252704251	0.960830319737479	0.351812383859706	0.174102729116898	0.958262008569609	0.99079495422711	0.964501784865875	0.997121440391317	0.998648674611627	0.993924887275676	0.987151196962243	0.81169785295736	0.562218079132968	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Caffeoylcalleryanin	OCC1OC(OC2=CC=C(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C=C2O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Anthocyanidin-7-O-Glycosides
HMDB0000579	Deuteroporphyrin IX	0.237905314735843	-0.247456647356489	-0.226646942684326	-0.345936315081326	0.00481091834928594	-0.128156301807511	-0.610352168091078	-0.286081155158997	-0.00827767632746336	0.375532702592103	0.302685991715324	0.277437038968347	0.331624163683586	0.00597461601497528	0.283212148701571	0.319604868049977	0.289605029858945	0.212703529238832	0.633514240154609	-0.817535842852026	-0.816931090120898	-1.04315774592166	0.80522636722217	-0.452509902541479	-1.90970860930578	-0.987832135713719	-0.0389164973288658	0.527035656411712	0.414479525679732	0.414824342418592	0.29798488750507	0.421531681223447	0.651333839871878	0.0574313600488843	0.324286617749769	0.968991167460365	0.845804382425263	0.950614235209497	0.871686418565949	0.997121440391317	0.920385937411545	0.978934600681093	0.9387476012191	0.804488404832615	0.989747197789518	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Deuteroporphyrin IX	CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
HMDB0256697	Ponasterone A	-0.198689055578243	0.560201844513534	0.527467918865186	0.720439005321528	-0.000633203514777372	0.212824079825144	0.137196397794769	-0.190062789867032	-0.373578333018432	0.349207453158911	0.29637254058729	0.256903963158347	0.332967125327227	0.00636098467784495	0.282023752449568	0.308977226255696	0.269701145817644	0.209568761747458	-0.568971405910478	1.890194831827	2.05317159136261	2.16369410227364	-0.0995448891714508	0.754631756994304	0.444034013306959	-0.704716286209409	-1.78260505002465	0.569938054111509	0.0600059048548448	0.0412023397268289	0.0315318264922474	0.920793502475374	0.451252128486031	0.657440980365433	0.481709210105155	0.0759870314577729	0.870944299140098	0.670379155645007	0.552207525969102	0.638678944493572	0.998648674611627	0.959724004233259	0.981968157150678	0.905090204932709	0.375152756707606	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ponasterone A	CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Pentahydroxy bile acids, alcohols and derivatives
HMDB0301789	Castasterone	-0.115084410206335	0.172211644940324	0.324088010440845	0.0267822989012186	0.00450328519642924	-0.452455687073942	-0.0704638170872709	-0.0632299547613286	-0.0508831455579617	0.237293308328368	0.192260856016085	0.180396124247381	0.238139345865079	0.00448049698790708	0.195284956376807	0.201588255739916	0.184361443977036	0.146103165849679	-0.484988013429695	0.895718704830466	1.79653532908731	0.112464820980874	1.00508608946366	-2.31689985479946	-0.349543264951812	-0.342967343916033	-0.348268603640758	0.628152538255743	0.371351860848577	0.0737389105907209	0.910554251011764	0.31592557094262	0.0214004037280249	0.727005553235498	0.731940420796808	0.727961233710201	0.898873935450268	0.941508241661078	0.618420924596981	0.997121440391317	0.841673407869772	0.646178808735361	0.981968157150678	0.962290385628578	0.950610608416548	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Castasterone	[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)[C@H](C)C(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
HMDB0304637	4,5-Dicaffeoylquinic acid	0.185988373844724	-0.331614251606044	-0.274668340476768	-0.16318461847894	0.00166592495426323	0.0542858055327157	0.159911060597626	0.210021383313117	-0.216128755200349	0.251914276413844	0.207539440732267	0.188425056207056	0.246792718861062	0.00430103985959353	0.193997214086209	0.206177661811678	0.185327672116245	0.145426188919592	0.738300252341328	-1.59783726137066	-1.45770602915433	-0.661221365168431	0.387330740622495	0.279827758292405	0.775598380505881	1.13324351897856	-1.48617492355417	0.461094614386504	0.111470231365461	0.146303635871334	0.509140915538373	0.69887427682045	0.7798644705779	0.438793416736159	0.258307475648161	0.138620390823039	0.834871472359914	0.742433805132219	0.734972425480246	0.997121440391317	0.966231066408042	0.98725879096642	0.981968157150678	0.767095219645027	0.511765252813949	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4,5-Dicaffeoylquinic acid	O[C@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0040138	2'',4''-Diacetylafzelin	0.632024806516538	-0.182761039968354	-0.391272010936121	0.0323195905651998	-0.0109076790618112	0.170541526447004	0.569026225058425	0.392846242499538	-0.458291480722697	0.360672066194109	0.31378572972042	0.274624010181119	0.348439698577851	0.00564194362812134	0.286871244755738	0.302410038260368	0.285366301983228	0.205754268345033	1.75235308125135	-0.582438978761691	-1.42475528879675	0.092755190344589	-1.93331939855686	0.594488048435159	1.8816380181418	1.37663851607338	-2.22737289684887	0.0810632877181304	0.560849096740056	0.155601321589626	0.92617985971578	0.0544405319651687	0.552777785537209	0.0611648578697997	0.16998030384977	0.0269037984980904	0.534866178775702	0.969580041040295	0.740899971816014	0.997121440391317	0.477921362868219	0.969139669671351	0.9387476012191	0.681852809761011	0.223395970363075	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2'',4''-Diacetylafzelin	CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC(C)=O)C(O)C1OC(C)=O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
HMDB0030005	Austalide A	0.480912715986494	-0.300988483621234	-0.370565882898392	-1.40827219220852	-0.0054336264176433	0.249991928021941	-0.725897910126144	-0.334992560765419	0.774692494325332	0.679032609823167	0.518884380555095	0.516417292985687	0.565844142780731	0.00996008479473324	0.566360767893244	0.502957319935891	0.515645425681391	0.377688842978044	0.708232136467987	-0.580068498687975	-0.717570631215601	-2.48879874462928	-0.545540176577265	0.441400503343238	-1.44325946030305	-0.649656806947815	2.05113947295067	0.479527713062091	0.562443745793032	0.473759846339955	0.0135357858538591	0.585917717598336	0.659343227918284	0.150325944276921	0.516570773229965	0.041401552569769	0.834871472359914	0.969580041040295	0.871686418565949	0.504125182644053	0.956480913990132	0.978934600681093	0.981968157150678	0.911247352006075	0.269993845515956	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Austalide A	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0030154	Austalide G	-0.32051989466289	0.123140418386197	0.401351557257993	0.193870234525526	0.00693461144026181	0.576209155872023	-0.380867267447906	-0.43827121860867	-0.141966812019492	0.555575637074848	0.381115219843937	0.395413109243862	0.507265445754451	0.0093449074013893	0.451740039938508	0.423014986183759	0.380867178729737	0.310789584677883	-0.576914956801298	0.323105486148314	1.0150183387331	0.382186951916634	0.742073852891345	1.27553261816344	-0.900363532942201	-1.15071931393613	-0.456793982226379	0.564568579588684	0.746912791553083	0.311177718417661	0.702680261593367	0.458809712798312	0.203424551945353	0.368881006494934	0.251058436462775	0.648255931665059	0.870022381671943	0.992955584822526	0.83003097943271	0.997121440391317	0.924677872639616	0.959724004233259	0.981968157150678	0.764613909898176	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Austalide G	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(OC(C)=O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0040680	Melitric acid B	-0.124014935030514	-0.131978906253534	0.134764164325299	-0.252790593274304	0.00558241522415973	-0.00833603047752626	0.020611530911216	-0.17274956209221	0.0267635608315119	0.237750462753007	0.184233150821615	0.172265612184962	0.200470127274695	0.00441834452160341	0.178060499208404	0.215604399253687	0.171667841793097	0.137734363011967	-0.52161805951709	-0.716368936127699	0.782304504166522	-1.26098884013734	1.26346309050021	-0.0468157200197989	0.095598842057781	-1.00630124016132	0.194312880578586	0.602444841047378	0.474499907236963	0.434850916664086	0.208607318264587	0.207718868134864	0.962701260438709	0.923923524456134	0.315342142814152	0.846104682969891	0.890487009862916	0.950614235209497	0.871686418565949	0.98139610354395	0.730129222361511	0.99409560023936	0.981968157150678	0.804488404832615	0.98389004160413	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Melitric acid B	OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0030085	Pubescenol	-0.107823615040439	0.170196443530586	0.217310844752202	-0.00687963358308184	0.00155335870098501	0.169297267851799	-0.244195160563592	0.111177950779095	-0.115676446758431	0.265751144924831	0.215962770243654	0.201413415788991	0.239052723893617	0.0044215138875109	0.22281858912036	0.212686354817192	0.214934968735149	0.160054290223298	-0.405731516494266	0.788082331684144	1.07892934490454	-0.0287787291064017	0.351318290636304	0.75979867083868	-1.14814681352493	0.517263204928241	-0.7227325590401	0.685322051214392	0.431470726685264	0.281764325162863	0.977066350677406	0.725675435543079	0.448163290054238	0.252116458214796	0.605476090339063	0.470588162909529	0.907246065905554	0.950614235209497	0.83003097943271	0.997121440391317	0.966231066408042	0.959724004233259	0.981968157150678	0.921470058530797	0.868419036093485	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pubescenol	CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0035204	Dukunolide C	0.12031946388217	-0.162343521190099	-0.0501841243292218	0.116731666539623	-0.00147404291156656	0.108494496098803	-0.0265845486421643	0.0991554479630043	-0.0513855084074417	0.193848136227885	0.156260831953576	0.144532251737386	0.188063377862976	0.003262360323212	0.151208925099972	0.154206283551773	0.146815366506833	0.112795816866442	0.620689299487122	-1.03892651255261	-0.347217480707392	0.620703870504093	-0.451833263505139	0.71751383740789	-0.172396014156186	0.675375134920837	-0.455562181603646	0.535426753808361	0.299944260561322	0.728749636271287	0.535417181972488	0.651820522175924	0.473794808275834	0.863279809137195	0.500124840686428	0.649140305500278	0.847558942127136	0.899165152763898	0.951769180361368	0.997121440391317	0.964323776367596	0.959724004233259	0.981968157150678	0.911247352006075	0.94300264332208	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Dukunolide C	CC(=O)OC1C2=CCCC3(C)C(OC(=O)C(=C23)C2(O)C3(C)OC(=O)C4OC34C(C)(C)C(=O)C12O)C1=COC=C1	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	NA	Naphthopyrans
HMDB0030153	Austalide H	-0.83174530137844	0.882784282832115	0.866223362723124	0.698956262532903	0.00305045793006315	0.289855759178759	0.117875715524523	-0.0406683315495533	0.096067221667632	0.386347357502776	0.329779563389827	0.289991224409678	0.361860619231067	0.00711176418991057	0.33832368336915	0.345835617744097	0.320554975205511	0.245452515063797	-2.15284325161319	2.67689202374433	2.98706750346137	1.93156211366173	0.428931253709286	0.85674096561101	0.340843191032297	-0.126868508353303	0.391388214712987	0.0323854413100857	0.00797316143654398	0.00312590186751786	0.0546585335996303	0.668380031452723	0.392491583987515	0.733536880130711	0.899156778240256	0.695877436614088	0.403189790939616	0.51173199765455	0.468473449397711	0.65597463329301	0.964323776367596	0.959724004233259	0.981968157150678	0.987333528194787	0.945567033677183	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Austalide H	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0035908	Lucidenic acid H	-0.819577481819104	0.407107004938533	0.498661051061337	0.0833024502659697	0.00941083314278971	0.128049035206555	0.0290322014023839	0.0987157826517965	0.282408599053368	0.23904419057685	0.189717033607009	0.189355476249876	0.229081265490915	0.00458809050362966	0.203204043885754	0.224365774402641	0.194210535213279	0.157611635201298	-3.42856055125765	2.14586427585536	2.63346516793261	0.363637114049702	2.05114374604092	0.630150034211658	0.129396747252027	0.508292624513849	1.79180045110681	0.000720474756900405	0.0329449325181352	0.00903286636790629	0.71646744465436	0.0414011328097813	0.529230234571662	0.89715830164237	0.611741737619565	0.0744968217587257	0.0700259599094535	0.670379155645007	0.468473449397711	0.997121440391317	0.439986069281979	0.969139669671351	0.981968157150678	0.921470058530797	0.370385606772256	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lucidenic acid H	CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3O	Organic compounds	Organoheterocyclic compounds	Tetrahydrofurans	NA	Tetrahydrofurans
