accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0034332	6-Deoxodolichosterone	-0.161292573649173	0.250316719177223	-0.16046237050849	0.23353064245838	0.205745411871952	0.27244319486171	-0.690669849366422	1.21663329888984	-0.588975513188869	1	1	1	1	1	1	FALSE	FALSE	FALSE	6-Deoxodolichosterone	CC(C)C(=C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
HMDB0242393	Chenodeoxycholylcysteine	0.0183562373649128	0.422046829511825	0.721121512252267	0.384941368155301	0.371550996854169	0.478694509869094	0.0476858007048677	1.13590552329342	1.50643363854218	1	1	1	1	1	1	FALSE	FALSE	FALSE	Chenodeoxycholylcysteine	CC(CCC(=O)NC(CS)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0039925	2'',6''-Di-O-acetylononin	-0.27251658974473	-0.0961134119824042	0.0414960746274125	0.201520920659698	0.183744390059987	0.258892258338779	-1.35229924939119	-0.5230821575071	0.160283180708756	1	1	1	1	1	1	FALSE	FALSE	FALSE	2'',6''-Di-O-acetylononin	COC1=CC=C(C=C1)C1=COC2=C(C=CC(OC3OC(COC(C)=O)C(O)C(O)C3OC(C)=O)=C2)C1=O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
HMDB0037036	Glycinoeclepin C	-0.586910777225222	-0.422074453352647	0.140682625984061	0.255941055483534	0.239777746377503	0.287563398842338	-2.29314822554125	-1.76027366896734	0.489222990653245	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glycinoeclepin C	C[C@@H]1C[C@H](OC2C=C3C(C(O)=O)=C(C[C@]45CC[C@H](O4)C(C)(C)C5=O)C[C@@H](O)[C@@]3(C)[C@]12C)\C=C(/C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0296999	DG(2:0/20:4-2OH/0:0)	-0.0812136702498458	-0.0369254731766612	-0.0817317392601585	0.219620786959631	0.189238006494698	0.236897060737168	-0.369790452780655	-0.195127151572989	-0.345009511750921	1	1	1	1	1	1	FALSE	FALSE	FALSE	DG(2:0/20:4(6E,8Z,11Z,13E)-2OH(5S,15S)/0:0)	CCCCC[C@@H](O)\C=C\C=C/C\C=C/C=C/[C@@H](O)CCCC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA
HMDB0252576	Galactoarabinan	0.0249850054626665	0.243036294905482	0.459092864716898	0.336089014202465	0.315833352285751	0.433684233853961	0.0743404407964823	0.769508011571857	1.05858785927527	1	1	1	1	1	1	FALSE	FALSE	FALSE	Galactoarabinan	COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Oligosaccharides
HMDB0012231	Geranylfarnesyl diphosphate	-0.443999583421276	-0.341141473727413	-0.654603824015752	0.336990463352935	0.329599606096692	0.387992168381482	-1.31754346696829	-1.03501784412732	-1.68715731234073	1	1	1	1	1	1	FALSE	FALSE	FALSE	Geranylfarnesyl diphosphate	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Polyprenols	Polyprenyl diphosphates
HMDB0041366	24,25-Diacetylvulgaroside	0.0326451622214458	0.122578247590771	-0.0536240617533413	0.182685038929235	0.171409217008392	0.222970947137999	0.178696418780583	0.715120515279929	-0.240497977165397	1	1	1	1	1	1	FALSE	FALSE	FALSE	24,25-Diacetylvulgaroside	CC(=O)OCC1(O)CCC2C(C)(CCC3C(C)(C)CCCC23C)C1CC(O)C1=CC(=O)OC1OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Cheilanthane sesterterpenoids
HMDB0253399	Ilexgenin A	0.157431768449385	0.132896780166028	0.0186741344209796	0.197524041598952	0.176721299032043	0.226849234569987	0.797025856574112	0.752013372999996	0.0823195831203845	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ilexgenin A	CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C2C1(C)O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0247848	Lysyl-aspartyl-glutamyl-leucine	-0.127663110628349	-0.0256950851889498	-0.170729286610158	0.232180421298284	0.207100593004778	0.260775697239171	-0.549844426651029	-0.124070553425972	-0.654697843463432	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lysyl-aspartyl-glutamyl-leucine	CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(N)CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0240604	LysoPS(18:2/0:0)	0.0115581418842853	0.367149239729569	0.383149290444358	0.192248280515937	0.180741127184431	0.245577290822897	0.06012091163191	2.03135415524395	1.56019837648862	1	1	1	1	1	1	FALSE	FALSE	FALSE	LysoPS(18:2(9Z,12Z)/0:0)	CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@H](N)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoserines	1-acyl-glycerol-3-phosphoserines
HMDB0003213	Raffinose	-0.362600316125827	-0.421108709104134	-0.549200361389975	0.238754884513395	0.233564908321191	0.266875440737092	-1.51871370868428	-1.80296223491346	-2.05789022726528	1	1	1	1	1	1	FALSE	FALSE	FALSE	Raffinose	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Oligosaccharides
HMDB0034760	Hydroxystrobilurin D	0.603723060579044	0.42606331009817	0.13052388719949	0.296379165905832	0.286530524834833	0.336904394848332	2.03699561247454	1.48697354441999	0.387421147350273	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hydroxystrobilurin D	CO\C=C(/C(=O)OC)\C(\CO)=C/C=C\C1=CC2=C(OCC(OCC=C(C)C)C(C)(C)O2)C=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0242394	Chenodeoxycholylisoleucine	0.0969578464945852	0.00654286169208696	0.0179340634220586	0.27377869239643	0.245175396380377	0.369315738409679	0.354146795157422	0.0266864529992889	0.04856024684809	1	1	1	1	1	1	FALSE	FALSE	FALSE	Chenodeoxycholylisoleucine	CCC(C)C(NC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(O)=O	NA	NA	NA	NA	NA
HMDB0041741	Glycitein 7-O-glucuronide	0.0301238958276938	0.229243664340285	0.174539418503659	0.187521328364833	0.178755996695059	0.228202650919799	0.160642504457339	1.28243901507457	0.764843956896017	1	1	1	1	1	1	FALSE	FALSE	FALSE	Glycitein 7-O-glucuronide	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoid O-glycosides
HMDB0038170	Isolimonic acid	-0.0330284859673237	0.24132580960569	-0.182421327461291	0.352767860578861	0.302382527497199	0.370789345380315	-0.0936266867200625	0.798081197359939	-0.491981039191359	1	1	1	1	1	1	FALSE	FALSE	FALSE	Isolimonic acid	CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
HMDB0038498	Polyporusterone E	0.187082989054668	0.173511031406211	0.0623684225689505	0.189246680476261	0.16726063535916	0.238404388468522	0.988566819686624	1.037369199475	0.261607695099897	1	1	1	1	1	1	FALSE	FALSE	FALSE	Polyporusterone E	CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0304812	Val-Phe-Val-Tyr	-0.0280822776607933	-0.154189007163058	-0.594842896336443	0.273080540422487	0.252905799556816	0.285143157238446	-0.102835147525879	-0.609669716682076	-2.08612018642628	1	1	1	1	1	1	FALSE	FALSE	FALSE	Val-Phe-Val-Tyr	CC(C)C(N)C(O)=NC(CC1=CC=CC=C1)C(O)=NC(C(C)C)C(O)=NC(CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0035973	Lucidenic acid M	0.313661355665996	0.223987699620124	0.24543909134206	0.22728448314218	0.20679698393182	0.249590871383996	1.38003858129541	1.08312846426219	0.983365657490138	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lucidenic acid M	CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	7-O-methylated flavonoids
HMDB0242412	Deoxycholylalanine	0.0353935304201587	0.0429707883473698	0.192346402254398	0.287514618300675	0.251519266445313	0.3573007179789	0.123101672636155	0.170844917586911	0.538331978011184	1	1	1	1	1	1	FALSE	FALSE	FALSE	Deoxycholylalanine	CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C	NA	NA	NA	NA	NA
HMDB0303796	Caffeoylcalleryanin	-0.0864410522857263	0.0547792645541065	0.141010945198261	0.217963313484461	0.196238525610584	0.294424532151346	-0.396585328530018	0.279146331657681	0.478937485840262	1	1	1	1	1	1	FALSE	FALSE	FALSE	Caffeoylcalleryanin	OCC1OC(OC2=CC=C(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C=C2O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Anthocyanidin-7-O-Glycosides
HMDB0000579	Deuteroporphyrin IX	-0.247456647356489	-0.226646942684326	-0.345936315081326	0.302685991715324	0.277437038968347	0.331624163683586	-0.817535842852026	-0.816931090120898	-1.04315774592166	1	1	1	1	1	1	FALSE	FALSE	FALSE	Deuteroporphyrin IX	CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
HMDB0256697	Ponasterone A	0.560201844513534	0.527467918865186	0.720439005321528	0.29637254058729	0.256903963158347	0.332967125327227	1.890194831827	2.05317159136261	2.16369410227364	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ponasterone A	CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Pentahydroxy bile acids, alcohols and derivatives
HMDB0301789	Castasterone	0.172211644940324	0.324088010440845	0.0267822989012186	0.192260856016085	0.180396124247381	0.238139345865079	0.895718704830466	1.79653532908731	0.112464820980874	1	1	1	1	1	1	FALSE	FALSE	FALSE	Castasterone	[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)[C@H](C)C(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
HMDB0304637	4,5-Dicaffeoylquinic acid	-0.331614251606044	-0.274668340476768	-0.16318461847894	0.207539440732267	0.188425056207056	0.246792718861062	-1.59783726137066	-1.45770602915433	-0.661221365168431	1	1	1	1	1	1	FALSE	FALSE	FALSE	4,5-Dicaffeoylquinic acid	O[C@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0040138	2'',4''-Diacetylafzelin	-0.182761039968354	-0.391272010936121	0.0323195905651998	0.31378572972042	0.274624010181119	0.348439698577851	-0.582438978761691	-1.42475528879675	0.092755190344589	1	1	1	1	1	1	FALSE	FALSE	FALSE	2'',4''-Diacetylafzelin	CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC(C)=O)C(O)C1OC(C)=O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
HMDB0030005	Austalide A	-0.300988483621234	-0.370565882898392	-1.40827219220852	0.518884380555095	0.516417292985687	0.565844142780731	-0.580068498687975	-0.717570631215601	-2.48879874462928	1	1	1	1	1	1	FALSE	FALSE	FALSE	Austalide A	COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0030154	Austalide G	0.123140418386197	0.401351557257993	0.193870234525526	0.381115219843937	0.395413109243862	0.507265445754451	0.323105486148314	1.0150183387331	0.382186951916634	1	1	1	1	1	1	FALSE	FALSE	FALSE	Austalide G	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(OC(C)=O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0040680	Melitric acid B	-0.131978906253534	0.134764164325299	-0.252790593274304	0.184233150821615	0.172265612184962	0.200470127274695	-0.716368936127699	0.782304504166522	-1.26098884013734	1	1	1	1	1	1	FALSE	FALSE	FALSE	Melitric acid B	OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acids and derivatives
HMDB0030085	Pubescenol	0.170196443530586	0.217310844752202	-0.00687963358308184	0.215962770243654	0.201413415788991	0.239052723893617	0.788082331684144	1.07892934490454	-0.0287787291064017	1	1	1	1	1	1	FALSE	FALSE	FALSE	Pubescenol	CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Withanolides and derivatives
HMDB0035204	Dukunolide C	-0.162343521190099	-0.0501841243292218	0.116731666539623	0.156260831953576	0.144532251737386	0.188063377862976	-1.03892651255261	-0.347217480707392	0.620703870504093	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dukunolide C	CC(=O)OC1C2=CCCC3(C)C(OC(=O)C(=C23)C2(O)C3(C)OC(=O)C4OC34C(C)(C)C(=O)C12O)C1=COC=C1	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	NA	Naphthopyrans
HMDB0030153	Austalide H	0.882784282832115	0.866223362723124	0.698956262532903	0.329779563389827	0.289991224409678	0.361860619231067	2.67689202374433	2.98706750346137	1.93156211366173	1	1	1	1	1	1	FALSE	FALSE	FALSE	Austalide H	COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	Xanthenes
HMDB0035908	Lucidenic acid H	0.407107004938533	0.498661051061337	0.0833024502659697	0.189717033607009	0.189355476249876	0.229081265490915	2.14586427585536	2.63346516793261	0.363637114049702	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lucidenic acid H	CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3O	Organic compounds	Organoheterocyclic compounds	Tetrahydrofurans	NA	Tetrahydrofurans
HMDB0304894	Sarecycline	-0.0928887650751997	-0.0127453365579527	0.0172337704370157	0.227503765175744	0.216732376009428	0.284751749382254	-0.408295506685106	-0.0588067957018026	0.060522088009654	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sarecycline	CON(C)CC1=C2C[C@H]3C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C3C(=O)C2=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines
HMDB0031896	Erinacine D	0.00126479476545137	0.144644059417128	-0.132793849182932	0.210205274456477	0.203347377960818	0.240641494881855	0.00601695066273536	0.711315094729174	-0.551832713839018	1	1	1	1	1	1	FALSE	FALSE	FALSE	Erinacine D	CCOC1CC2C3=C(CCC3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C=C1C=O)C(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0035165	Cinncassiol A 19-glucoside	-0.0266409474077721	0.381105121021436	0.342239498855843	0.264867288560301	0.255658016755858	0.334378120783285	-0.100582248387788	1.49068324106329	1.02351044396727	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cinncassiol A 19-glucoside	CC(COC1OC(CO)C(O)C(O)C1O)C1=C(C)C2(O)C(O)(C1)C1(C)CC(=O)OC22C(O)C(C)CCC12O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0033470	Caffeoylferuloylspermidine	0.169900563021627	0.627547082658966	0.694507350857877	0.223617405662594	0.205168620472282	0.258933727394061	0.759782372567108	3.0586893902898	2.68218187660402	1	1	1	1	1	1	FALSE	FALSE	FALSE	Caffeoylferuloylspermidine	COC1=C(O)C=CC(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC(O)=C(O)C=C2)=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids and derivatives
HMDB0254749	Mirificin	0.107582540574135	0.173067134917682	0.329886465540037	0.270347903519744	0.259533168416427	0.336039882709377	0.397941094321369	0.66684014214319	0.981688431980968	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mirificin	OCC1(O)COC(OCC2OC(C(O)C(O)C2O)C2=C(O)C=CC3=C2OC=C(C3=O)C2=CC=C(O)C=C2)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins
HMDB0252911	Gomisin D	0.107386898068933	-0.0601972578103648	-0.431228184574265	0.258783738415393	0.211431735546727	0.254022725402062	0.414967720639998	-0.284712499070705	-1.69759687402663	1	1	1	1	1	1	FALSE	FALSE	FALSE	Gomisin D	COC1=CC2=C(C(OC)=C1OC)C1=C3CC(C)C(C)(O)C2OC(=O)C(C)(O)C(C)COC1=C1OCOC1=C3	Organic compounds	Phenylpropanoids and polyketides	Tannins	Hydrolyzable tannins	Hydrolyzable tannins
HMDB0254743	Myotoxin A	0.0643981016552697	0.492486059501533	0.379319478547718	0.217123457127353	0.213823978044103	0.246726345397909	0.296596703586463	2.3032312091769	1.53740970764986	1	1	1	1	1	1	FALSE	FALSE	FALSE	Myotoxin A	CC(O)C1OCC(O)C(C)=CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=C1)C3(C)C21CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Trichothecenes
HMDB0257353	Ruberythric acid	-0.655443540296715	-0.478218992314477	0.153055103838044	0.36941528434892	0.347445197240877	0.448359840576945	-1.77427293364948	-1.37638682621633	0.341366665759124	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ruberythric acid	OC1COC(OCC2OC(OC3=CC=C4C(=O)C5=CC=CC=C5C(=O)C4=C3O)C(O)C(O)C2O)C(O)C1O	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Anthraquinones
HMDB0303929	Salvianolic acid C	-0.45458659387383	-0.173156974237419	-0.372769372413209	0.236428578459498	0.230965216455773	0.26425884529073	-1.92272269636686	-0.749710181015832	-1.41062211939623	1	1	1	1	1	1	FALSE	FALSE	FALSE	Salvianolic acid C	[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
HMDB0301744	Lariciresinol-sesquilignan	-0.452303946261592	-0.16893316667717	-0.381327274519464	0.255922662326875	0.266853765288986	0.297864635609902	-1.76734620587797	-0.633055210947561	-1.28020324983752	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lariciresinol-sesquilignan	COC1=CC(CC2COC(C2CO)C2=CC=C(OC(CO)C(O)C3=CC=C(O)C(OC)=C3)C(OC)=C2)=CC=C1O	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	7,9'-epoxylignans
HMDB0257470	Salvianolic acid A	0.292892487671833	0.450622435593309	0.553055511817229	0.271146976075112	0.236007962873596	0.322479712125649	1.08019824492049	1.90935267652244	1.71500869983951	1	1	1	1	1	1	FALSE	FALSE	FALSE	Salvianolic acid A	OC(=O)C(CC1=CC=C(O)C(O)=C1)OC(=O)C=CC1=CC=C(O)C(O)=C1C=CC1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
HMDB0039357	Dihydroprudomenin	-0.146791255591718	0.309371161671296	0.598778956754626	0.273712537058391	0.245225939095744	0.337007445209371	-0.536297157482426	1.26157600950407	1.776752903434	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dihydroprudomenin	COC1=CC=C(C=C1)C1OC2=C(C(O)=CC(OC3OC(CO)C(O)C(O)C3O)=C2OC)C(=O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
HMDB0034687	Resveratrol 4'-(6-galloylglucoside)	-0.446423243772129	-0.0864223670079414	-0.131404849768815	0.253971712203562	0.242021361862299	0.311391038630645	-1.75776758718039	-0.357085698315806	-0.421993035980331	1	1	1	1	1	1	FALSE	FALSE	FALSE	Resveratrol 4'-(6-galloylglucoside)	OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Scalarane sesterterpenoids
HMDB0014554	Mupirocin	0.0515659277357656	0.517376245352441	0.374482127470772	0.247577056617899	0.236049999382156	0.308935592173322	0.20828233617524	2.19180786573453	1.21216893410157	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mupirocin	C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0304417	medicagenate	-0.326709466979215	-0.0819866233945035	-0.227390272709279	0.214747322243958	0.193464154767721	0.234063159616481	-1.52136689559307	-0.423781984279927	-0.97149108420934	1	1	1	1	1	1	FALSE	FALSE	FALSE	medicagenate	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C([O-])=O)C2C1)C([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0251913	Ergosine	-0.193284047765725	-0.181875716090661	0.108735006851289	0.223629938485432	0.199460133038267	0.272613306368488	-0.864303094097199	-0.911839941747994	0.398861700112002	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ergosine	CC(C)CC1N2C(=O)C(C)(NC(=O)C3CN(C)C4CC5=CNC6=CC=CC(=C56)C4=C3)OC2(O)C2CCCN2C1=O	Organic compounds	Alkaloids and derivatives	Ergoline and derivatives	Lysergic acids and derivatives	Ergopeptines
HMDB0038477	Cassiaside B	-0.51407532086201	-0.273051525732071	0.140603738497031	0.29420304963128	0.279372252129834	0.356431338160418	-1.74734871547488	-0.977375253449203	0.394476364571933	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cassiaside B	COC1=CC(O)=C2C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=C3C(=O)C=C(C)OC3=CC2=C1	Organic compounds	Organoheterocyclic compounds	Naphthopyrans	Naphthopyranones	Naphthopyranone glycosides
HMDB0034704	22-Deoxoisocucurbitacin D	-0.284080875409067	0.294239816572069	0.360375877231088	0.30601035941112	0.276661383525522	0.325601118207498	-0.928337445685651	1.06353771828415	1.10680171866434	1	1	1	1	1	1	FALSE	FALSE	FALSE	22-Deoxoisocucurbitacin D	CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cucurbitacins	Cucurbitacins
HMDB0034639	Esculentic acid (Phytolacca)	0.449355577147794	0.889706691343527	1.3812559012183	0.3499364016712	0.329328090189456	0.366390086899631	1.28410641191312	2.70158154693605	3.76990522016137	0.200413780561843	0.00742194898409539	0.000208282912244454	1	1	0.0339340929333657	FALSE	FALSE	TRUE	Esculentic acid (Phytolacca)	CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0246436	4-Hprog	-0.0534908801877768	0.253309316987693	0.032979173471162	0.185513486052137	0.182025200541671	0.220864217566462	-0.288339577494348	1.39161674446117	0.149318770756689	1	1	1	1	1	1	FALSE	FALSE	FALSE	4-Hprog	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC1=CC=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
