accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0061650	9,10-Epoxyoctadecanoic acid	-0.0545341096822678	0.344965361921539	0.0160109657864181	-0.390096988081641	-0.213926089758804	-2.29486609079208	0.175150926202593	0.201586925966267	0.136538678505946	0.00399048562271314	0.187714654819177	0.200677502017625	0.184594156945382	0.125608744704891	-0.270524040291152	2.52650286128642	4.01228504502973	-2.07813816378597	-1.06601929766903	-12.4319541244801	1.3944166595574	0.787001850907042	0.0121988463673213	8.15666245962411e-05	0.0388158355663359	0.287542457151362	1.96891368550235e-27	0.164549042067605	0.940071014667031	0.357578684142107	0.0382547469356371	0.107004659875068	0.43223529616663	1.8468410370012e-25	0.990485072563181	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	9,10-Epoxyoctadecanoic acid	OCCCCCCCC[C@@H]1O[C@@H]1CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0248559	Arachidoyl Ethanolamide	-0.124393767812322	-0.163677901349528	0.00367154541507055	-0.35232328037634	-0.4592921523811	0.334994696835407	0.245913652900611	0.261978689381999	0.16554185080188	0.00533128356746934	0.170595955615535	0.249825165130201	0.194074250155676	0.136136958393722	-0.474823994675916	-0.988740312837367	0.68867944625451	-2.06524990059176	-1.83845431320632	1.7261161466124	1.80636952523504	0.635366924228218	0.32383833033261	0.491725171276451	0.0400300737306472	0.0672962739273887	0.0856812011632626	0.0721792143753918	0.881646713018986	0.825352852685999	0.927095560829252	0.108637351601218	0.151014126660025	0.155152445349692	0.913437566953796	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Arachidoyl Ethanolamide	CCCCCCCCCCCCCCCCCCCC(O)=NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0002007	Tetracosahexaenoic acid	-0.37677988640718	0.205667675553257	0.00940199004914016	0.0593399103555482	0.12311971526485	-0.440346709185729	0.0261173238654379	0.218574738281876	0.14163015582164	0.0040720290946341	0.186989402736105	0.211091033869466	0.217555385070397	0.134576209947249	-1.72380344301857	1.45214607976751	2.30892015519476	0.317343707650072	0.583254120309933	-2.02406715440871	0.19407088277843	0.0860988676104681	0.14783569881333	0.0218433556726808	0.751273231513286	0.560298713614279	0.0441296576119377	0.846293177923777	0.296914477274335	0.738345683249907	0.634692445820475	0.859383281901784	0.67207185852966	0.0925396002548697	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetracosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0241225	8-Hydroxydodec-10-enoylcarnitine	-0.0144820095981624	0.145591188082514	-0.00113454703940867	-0.00250851613511124	-0.0972912465361167	0.262137177070035	-0.0983982920372253	0.168784944881753	0.120479439640368	0.00336136344061521	0.149194036996134	0.172433220601502	0.169172458103004	0.105737804038118	-0.0858015482856492	1.20843181639211	-0.337525846119461	-0.016813782813426	-0.564225653251351	1.54952632366687	-0.930587625989971	0.931699474213581	0.228133028156138	0.736031064663967	0.986599878255745	0.573155178673827	0.122642171936271	0.353051181870245	0.97755492932029	0.79007943115187	0.992902883549906	0.995803190018853	0.68053108556462	0.203968718574862	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(10E)-8-Hydroxydodec-10-enoylcarnitine	CC=CCC(O)CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0241308	Tridecanoylcarnitine	0.0481276681605775	-0.0833573820579308	-0.00216520905975245	0.0646434292519802	0.085393793446843	0.226349615282184	-0.0582306804505813	0.125730875789426	0.0812490249616045	0.00237719019580057	0.105759016842234	0.127196141646784	0.127428224484111	0.0772560752703619	0.382783209441583	-1.02594932182045	-0.91082701904854	0.611233265797206	0.671355218336548	1.77629105481579	-0.753735939171124	0.70223712273812	0.306002703231729	0.36334846072717	0.541654079163679	0.502673871754687	0.077018512379754	0.451785466268045	0.911623389487522	0.825352852685999	0.865698638756192	0.68289183636496	0.618777023236085	0.141653656102371	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tridecanoylcarnitine	CCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0011658	2,8-Dihydroxyquinoline-betaglucuronide	-0.188705372370776	0.27222137067828	0.00263428776342335	0.086532734199799	-0.0695544235219023	0.0403562075081103	-0.0733702978544544	0.207439250968301	0.131731863066667	0.0041057946871221	0.171767213886268	0.201908656795847	0.179976286697238	0.123317906268667	-0.909689807931344	2.0664808372179	0.641602409318185	0.503779110355105	-0.344484603214561	0.224230693102357	-0.594968728179716	0.36394676433126	0.0399127195801983	0.521775848416542	0.614903020474908	0.73079940350968	0.82277860878569	0.552454388658369	0.708883292908558	0.567244408579181	0.934859923171575	0.741361225199825	0.799391793445875	0.891185144389119	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,8-Dihydroxyquinoline-beta-D-glucuronide	O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
HMDB0241302	11-Hydroxydodecanoylcarnitine	-0.311346792822642	0.045675676852333	-0.0026175346531034	0.213285545686288	0.398349254550039	0.930554856427176	0.0157220046815493	0.136753135550279	0.0853738308899816	0.00251397016050544	0.123232735435806	0.134614589621351	0.131908620200974	0.0833548936831151	-2.27670679410617	0.535007933651165	-1.04119559341831	1.7307539667282	2.95918336690346	7.05454165928956	0.18861525684765	0.0237315524958922	0.593165763821051	0.298887583362033	0.0848485935753515	0.00340992020381345	2.05430247135604e-11	0.850562151502269	0.121310450718969	0.923933693036826	0.855159166863967	0.181707718661369	0.0155267240348399	2.8337289972529e-10	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	11-Hydroxydodecanoylcarnitine	CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0011153	MG(P-18:0/0:0/0:0)	1.46931156790587	0.016134603530487	-0.00799102323539924	-0.698070916805048	-2.79155901653987	-1.60257084431187	0.00157372214628755	0.205147941876479	0.151034763125698	0.00417402459889672	0.11826557599716	0.149899785891891	0.241858794768315	0.142539939396839	7.16220477020703	0.106827085344975	-1.91446481592644	-5.902570641704	-18.6228352490988	-6.62605982902971	0.0110405697725619	1.08503735162438e-11	0.915020096129052	0.0568125391980751	1.28645838385401e-08	1.12145374560222e-47	2.45590871019183e-10	0.991200733160129	4.24068764926527e-10	0.983132014039824	0.664441506846427	4.0223265468502e-07	3.09389298051435e-46	2.80931996360967e-09	0.997581853759872	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	MG(P-18:0/0:0/0:0)	[H][C@](O)(CO)CO\C=C/CCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycerol vinyl ethers	Glycerol vinyl ethers
HMDB0002802	Cortisone	-0.0699540177475209	-0.0900011874504001	-0.00537763034358461	0.447465053283472	0.46639435408954	0.421471484344056	-0.00756138507791146	0.134702360126493	0.0828824558572316	0.00231391192494773	0.11974931963638	0.120066226308269	0.120160928759426	0.0787638714672621	-0.519322881067788	-1.08588948673807	-2.32404279765579	3.73668138276027	3.88447582996467	3.50755847758038	-0.09600067819234	0.60403935287538	0.278674638981232	0.0210032625073819	0.000235733168517082	0.000134403722633372	0.000544607434215404	0.923604359930861	0.863415890570711	0.825352852685999	0.634692445820475	0.00149403859506097	0.000940826058433602	0.00214639400543718	0.997581853759872	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Cortisone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0002995	12-Keto-tetrahydro-leukotriene B4	-0.467744274185231	-0.0298065021297957	-0.0013917087646547	0.365308156863623	0.229869847197574	1.36701651540264	0.0152768725478251	0.205090373045314	0.139678789580238	0.00405902299465289	0.134515415824046	0.137394705821878	0.247505683540764	0.132197411118261	-2.28067396455457	-0.213393187465112	-0.342867918336026	2.71573450987557	1.67306189727269	5.52317221910376	0.115561056896635	0.0234915688786555	0.831210984429203	0.73201372976025	0.00711944879015659	0.0956865840822671	9.04581253399623e-08	0.908102141178164	0.121310450718969	0.962163513041544	0.992902883549906	0.0269275926014793	0.190156813282133	6.33206877379736e-07	0.997581853759872	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	12-Keto-tetrahydro-leukotriene B4	CCCCCCCCC(=O)CC\C=C\C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
HMDB0031923	10,20-Dihydroxyeicosanoic acid	2.10430267541243	0.0370799673199537	-0.00671989994741018	-0.573290581448904	-4.68775933158367	-3.02533068152374	0.0564328777933482	0.316441312973445	0.228715466933079	0.00668638681737691	0.124450787354988	0.206468895375451	0.37150342299044	0.215959552178334	6.64989869887507	0.162122692519099	-1.0050121434713	-4.60656451946445	-22.7044336293817	-8.14347996357922	0.26131225604111	2.14474341946186e-10	0.87135282025082	0.315956409290002	6.8092269156111e-06	1.90683471471313e-60	2.50941412544601e-14	0.794087607310094	5.01633731858977e-09	0.970256535831012	0.855159166863967	6.79473919876937e-05	2.23576370300114e-58	5.11702271667034e-13	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	10,20-Dihydroxyeicosanoic acid	OCCCCCCCCCCC(O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0072856	MG(17:0/0:0/0:0)	1.97862171595058	-0.0625925922427752	-0.011790697314209	-1.02645756294457	-3.58735954120452	-2.0083994244973	0.0440015241908101	0.254662787918757	0.179212704145173	0.00520636815350305	0.133984036380492	0.185151925071367	0.287551322687567	0.169733720918165	7.76957533576443	-0.34926425858778	-2.26466837660639	-7.66104373829733	-19.3752214016775	-6.98449030150867	0.259238552909737	2.66751889464731e-13	0.727213283266449	0.0244729376231677	5.23760137339133e-13	4.36561747002389e-50	3.10221924561261e-11	0.795685095961942	4.17022120529862e-11	0.949827624461162	0.634692445820475	4.91287008824107e-11	1.36498306229414e-48	4.1569737891209e-10	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	MG(17:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0000063	Cortisol	-0.203749756099538	-0.0204152417475189	-0.00195745667502941	0.443008042954481	0.191973552362602	0.435371637564637	0.0313868508739371	0.127637740791777	0.0782771846629584	0.00248700610019479	0.105255963673369	0.126492373177858	0.125178148729439	0.0733952306325685	-1.59631277422817	-0.260807051702507	-0.787073531856677	4.20886406331546	1.51766899094124	3.4780162670855	0.427641559314202	0.111804057209837	0.794476714444057	0.432056198027159	3.69313275939451e-05	0.130483188965713	0.000604875866183242	0.669315726056509	0.340494174229958	0.949827624461162	0.915153896379427	0.000303873555115092	0.245227589595397	0.00232530148557328	0.990485072563181	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Cortisol	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0029898	Inulobiose	0.606128348613639	-0.0936631059859585	0.000181218582957261	-0.739453005375541	-0.527149411534198	-0.905660882478498	-0.0629645623198186	0.139931248239799	0.0993536172449068	0.00315552031745734	0.13032231609513	0.154984401813279	0.133856272022541	0.0903414526753517	4.33161539140221	-0.942724669551576	0.0574290654871407	-5.67403210387826	-3.40130623060567	-6.76592040697194	-0.696962030775465	2.21890521489488e-05	0.346819583516996	0.954253708301465	4.21051487157043e-08	0.000791813768708211	1.10437890391539e-10	0.486536559354813	0.000253821108728219	0.825352852685999	0.998926089386136	1.03933235514028e-06	0.00422000747186535	1.32808642547774e-09	0.990485072563181	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Inulobiose	OC[C@H]1O[C@](O)(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	C-glycosyl compounds
HMDB0000903	Tetrahydrocortisone	-0.157499913776473	-0.028342213191817	-0.0016623982044458	0.232165044878691	0.359187031126871	0.240580951288397	0.0847159278669697	0.105211528551347	0.0701296071616621	0.0019818928203216	0.0920824007582406	0.117294682733411	0.106185367421167	0.064915257697423	-1.4969834194511	-0.404140481301753	-0.838793191740833	2.52127489039119	3.06226184134226	2.26566952802613	1.30502336233247	0.135780610318544	0.686488244681999	0.40246391839428	0.0123764922183496	0.00246058803142257	0.0244105206513418	0.193200430001647	0.388299428289007	0.949827624461162	0.894350832260227	0.0436434199278644	0.0118970699663627	0.0569578815197976	0.990485072563181	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Tetrahydrocortisone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0241396	Tetradeca-8,10,12-trienoylcarnitine	0.0775903179964224	0.135429619691534	-0.00511126255781429	0.0462220186267751	0.14944940625786	0.330263952797606	-0.109338844272057	0.222830052142811	0.136110097451313	0.00387964756214297	0.184533786742245	0.204982176568769	0.201585459842022	0.13202361320603	0.348204011309457	0.995000534328303	-1.31745538117669	0.250479976825802	0.729084883181157	1.63833221431956	-0.828176427056486	0.72800825884348	0.320790805777575	0.18900839353135	0.802441751922155	0.466698009686811	0.102731641196144	0.408436645204503	0.916239167635665	0.825352852685999	0.781214821156776	0.894573790819219	0.590025985123924	0.178448665633303	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetradeca-8,10,12-trienoylcarnitine	CC=CC=CC=CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0062335	N-Oleoyl GABA	0.0520558933160442	0.0271416314569194	-0.00172447517234232	-0.0978023103638755	0.0660301906220367	0.0208561244811271	0.0353842063200927	0.133521345023016	0.0877437150172993	0.00252353050066513	0.118111438305485	0.13174455098819	0.130905105799807	0.0820454099081448	0.389869449765285	0.309328496651507	-0.683358165034185	-0.82805113346362	0.501198646371005	0.159322467627981	0.431275879536804	0.696997033627617	0.757354153948852	0.495074387197654	0.408507448013132	0.616714873478569	0.873555863687541	0.666675275999455	0.910561584321316	0.949827624461162	0.927095560829252	0.580575736721694	0.7159388011422	0.932725777781244	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Oleoyl GABA	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0029885	Sorbitan laurate	0.0462121063014163	-0.279040825362691	0.0121204450528824	-0.713764731138974	-0.895852025095907	-0.600033302451402	0.183345770405346	0.359128001939604	0.235591021552256	0.0070198332869666	0.293033743791116	0.349747441866975	0.303660624805017	0.216730998786625	0.128678649539526	-1.18442894607848	1.72660012815203	-2.43577658294455	-2.56142552555578	-1.97599969649239	0.845960067695958	0.897725364909567	0.237476532610041	0.0855940046292052	0.015627377188781	0.0110694115544143	0.0493605423288747	0.398461977522299	0.956893627596788	0.801269739525966	0.671910509924526	0.0523517135824164	0.03874294044045	0.101092115075294	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Sorbitan laurate	CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0240588	Myristoleoylcarnitine	-0.0160073144326653	0.0925349301294449	-0.00250747960551909	-0.00562880279223504	0.201086100829546	0.23405559375871	-0.0349000901491759	0.161264942825682	0.0965488058770944	0.00296275012604928	0.138263635993287	0.160540489875959	0.150225227249323	0.096656237757041	-0.0992609686407062	0.958426458916963	-0.846335161197926	-0.040710652166766	1.25255691560998	1.55803121782107	-0.361074369942912	0.921018284850527	0.338862963903476	0.398253194017349	0.967562195910184	0.211650212510275	0.120612805644095	0.718378192378945	0.970691181112129	0.825352852685999	0.894350832260227	0.98435286308433	0.347076747088528	0.201307494117724	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Myristoleoylcarnitine	CCCC\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0094680	Octaethylene glycol	-0.432677936436672	-0.018459785441862	0.00141047115664804	0.146568693049994	1.33068432290747	0.201360354737288	0.0920832972057848	0.150528195210493	0.0905658122244362	0.00290921367867031	0.124195303579122	0.140438939620961	0.135131553527394	0.0866782487224554	-2.87439795469303	-0.203827305121669	0.484828999323525	1.18014682380174	9.47518064789536	1.49010611867545	1.06235761062313	0.00443078118242675	0.838670264308835	0.62826311544328	0.239171623842293	3.58586276203103e-18	0.137578395595193	0.289197309773537	0.0301164691964948	0.964252803495783	0.945268624545858	0.383305826056882	5.60589878464184e-17	0.225609327042466	0.990485072563181	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Octaethylene glycol	OCCOCCOCCOCCOCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
HMDB0013654	Palmitoyl Serinol	0.0970560235394516	-0.289321788736524	0.00835885956173796	-0.580812929725567	-0.708704474875731	-0.550994831509305	0.228934654092296	0.264454059786839	0.185355344867024	0.00513987124855685	0.191956647175086	0.259721883308673	0.24119391630903	0.163421310446934	0.367005231901839	-1.56090340391364	1.62627800532648	-3.02575054457897	-2.72870528215543	-2.28444746841517	1.40088617247159	0.713955508761246	0.119933475977552	0.105271836491264	0.00276478690162716	0.00685402812979077	0.0232652706978562	0.162607670604041	0.911640999318509	0.712294588172495	0.676211651203517	0.0122166389135807	0.0269509869450898	0.0545570597864728	0.990485072563181	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Palmitoyl Serinol	CCCCCCCCCCCCCCCC(=O)NC(CO)CO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
HMDB0005066	Tetradecanoylcarnitine	-0.114000534157029	0.0942468951411666	0.000435207475336325	-0.0360699159290838	0.139408794705227	0.265324855736152	-0.0585202560631632	0.119630778100176	0.0738640765636406	0.00213479537479626	0.102980644531197	0.12156286851416	0.115395085340968	0.071047665394016	-0.952936493162052	1.275950360795	0.20386378969828	-0.350259178249333	1.14680408918607	2.29927344784376	-0.823675989050755	0.341631403526943	0.203271380828076	0.838641786189637	0.726467559171323	0.252664647913578	0.0223944976899711	0.410984432037885	0.685705174640671	0.784900186001014	0.998926089386136	0.84126737099099	0.389475054644272	0.0535868337581452	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetradecanoylcarnitine	CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0302963	22-Hydroxydocosanoic acid	1.9385962536081	-0.0544756625969026	-0.00382417967836705	-0.253618339750257	-4.33295373857127	-3.21416686306935	0.0258867899571423	0.263086760732295	0.174078623496546	0.00552536984357151	0.112056970944713	0.205244221743139	0.27462395064177	0.172241431626959	7.36865757977359	-0.312937117164092	-0.692112887758327	-2.26329819209006	-21.1112093766708	-11.7038840041378	0.15029362977665	3.13979168009803e-12	0.754614494962738	0.489570676694258	0.0245585876478966	1.48550490711315e-55	4.34499955674448e-25	0.880665832108415	2.45427049660996e-10	0.949827624461162	0.927095560829252	0.0747920623822307	9.95288287765809e-54	2.54725599014145e-23	0.990485072563181	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	22-Hydroxydocosanoic acid	OCCCCCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0247433	8-Epiloganic acid	-0.413776474912462	0.0192424026580077	0.00227394525976661	0.281047823749107	0.37611907362826	0.293028232847315	0.189322812577737	0.161421174692086	0.11008692673845	0.00326706563829055	0.143710776202069	0.168177516779277	0.160053344049412	0.10128589746345	-2.56333455447682	0.17479280445102	0.696020683856362	1.95564891636192	2.23644088003685	1.83081606065569	1.86919223030093	0.0110104578209171	0.861397559680777	0.48712476037167	0.0517280459619716	0.0262910080308345	0.0684331879792764	0.0628781519709942	0.065365882506457	0.968814041943128	0.927095560829252	0.125053884310127	0.0765868494811267	0.129939939928262	0.888063491779198	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	8-Epiloganic acid	CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
HMDB0001442	Prostaglandin E1	0.15026317518381	0.310647553466313	-0.00273953338242136	-0.190767101448895	0.106772729471231	0.0190373383747778	-0.260416859286057	0.261744955688866	0.178025980372087	0.00496393408549843	0.222656217991968	0.27145093199376	0.235070959392023	0.167003705380921	0.574082410827534	1.74495628568952	-0.551887542267049	-0.856778684059822	0.39334081002045	0.0809854965667184	-1.55934779226646	0.566477946135557	0.0823398092353229	0.581565930825739	0.392466819371094	0.694435335035444	0.935524530586511	0.120301033980621	0.826402869428021	0.611925759331928	0.940532488128522	0.564622510076819	0.771777659079676	0.964309900758404	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Prostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0011566	MG(18:1/0:0/0:0)	0.328164249964375	-0.249789366529251	0.00253424582420704	-0.360122536749929	-1.10704803345314	-0.348519603338735	0.117371681179289	0.258563620467337	0.174761071221255	0.00529799855515778	0.199350594635131	0.254976365484441	0.234277496407943	0.152502159333232	1.26918183374459	-1.42931926878045	0.478340225619705	-1.8064783674664	-4.34176725105407	-1.48763585356002	0.769639470630842	0.205670274931711	0.154281187544757	0.632866413875052	0.0721621688453676	2.1262927709862e-05	0.13822863488736	0.442310410212548	0.505022821690954	0.738345683249907	0.945268624545858	0.161933287983146	0.000171936432688367	0.225885817986662	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	MG(18:1(11Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0036804	7-O-Acetylaustroinulin	-0.353690365956716	-0.0429637405167669	0.00177924306721787	0.439209271919374	0.229286357043431	0.377696369208864	0.0683956260578627	0.131821607672016	0.0891713972612657	0.00264769482592227	0.114680203151676	0.141992850513617	0.130234356283891	0.0849981067961919	-2.68309856178306	-0.481810780545317	0.671997032965501	3.82986129993575	1.61477395667497	2.9001285066864	0.804672346666043	0.00782883711167635	0.630402519769263	0.502265951475888	0.000165742778653328	0.107742646665458	0.0040948086529979	0.421847050121984	0.0496179000726515	0.923933693036826	0.930645197480897	0.0011104766169773	0.210547088692082	0.0125520605114772	0.990485072563181	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	7-O-Acetylaustroinulin	CC(=O)OC1C(O)C2C(C)(C)CCCC2(C)C(C\C=C(\C)C=C)C1(C)O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0241436	Pentadec-10-enoylcarnitine	-0.140601734072753	0.0973589902800593	0.000221765570486692	-0.181910838418768	0.0680267719142614	0.435651104366963	0.0200398182966744	0.147695942202894	0.0900909761333192	0.00283187855613883	0.127977292604026	0.140094665107533	0.140610008264489	0.0912070866552706	-0.951967481135021	1.08067416359197	0.0783104098888556	-1.42143058910941	0.48557717641886	3.09829371140849	0.219717776672525	0.342121558349503	0.280983840070435	0.937649819769263	0.15655796355001	0.627733269891904	0.00219088704902546	0.826287546310085	0.685705174640671	0.825352852685999	0.998926089386136	0.285057292369379	0.725140156599269	0.00723609877459817	0.990485072563181	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	(10Z)-Pentadec-10-enoylcarnitine	CCCCC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0246913	Tetraethylene glycol monododecyl ether	-0.00402371927308679	-0.0955044313453402	-0.00209892721566406	0.109734538810622	0.385165228278826	-0.00947678511822518	0.0566226370015512	0.132792503914923	0.0940713181942153	0.00289544680207321	0.120164544888724	0.147912478098669	0.116613109658377	0.0822170337586057	-0.030300801283668	-1.01523432623923	-0.724906157544037	0.913202300331089	2.60400767555184	-0.0812668931133717	0.688697152074335	0.975853664433686	0.311070264958466	0.469252889092103	0.362100789697412	0.00981936149290973	0.935300994711924	0.491714047697932	0.991119291366373	0.825352852685999	0.927095560829252	0.534041730717252	0.0351548132837761	0.964309900758404	0.990485072563181	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Tetraethylene glycol monododecyl ether	CCCCCCCCCCCCOCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
