accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0062737	10-nitrooctadecenoic Acid	0.0852593578593209	-0.225276436138384	0.00696380946355338	-0.391086013286332	-0.624508276942611	-0.438081093888009	0.107273920553992	0.285422613668563	0.190210351587449	0.00566806658311986	0.206058001923629	0.267986078564006	0.238321572381749	0.168496520148394	0.298712694006528	-1.18435423865359	1.22860403303878	-1.89794140307776	-2.33037581761343	-1.83819320051431	0.636653626196649	0.765427812628944	0.237490035907832	0.220470502118694	0.0589505643009336	0.0206485342526541	0.0673179735137317	0.524980861321925	0.920419590669564	0.825057976598319	0.824786108955072	0.137551316702179	0.0649943796274818	0.128262614815228	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(9E)-10-nitrooctadecenoic Acid	[H]\C(CCCCCCCC(O)=O)=C(\CCCCCCCC)N(=O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0034295	Floionolic acid	2.18925317214773	0.0159832594499487	-0.00737146704692288	-0.603574192601841	-5.05109026806674	-2.99105145687462	0.058803029889396	0.324157555542385	0.233758497248404	0.00691998860505968	0.128652459650718	0.213358982178786	0.376050588555857	0.219120633535799	6.75367004321289	0.0683750949723295	-1.06524265683517	-4.69150915762123	-23.6741393143418	-7.95385394385666	0.268359163354596	1.15651600049168e-10	0.945546194667658	0.287878294584797	4.64409554842935e-06	1.05237264157902e-63	8.03479549822485e-14	0.788662365990439	3.01336669016998e-09	0.985644625798204	0.850305691007551	4.84017958269637e-05	2.46781384450281e-61	1.34582824595266e-12	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Floionolic acid	OCCCCCCCCC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0013625	Dihomo-gamma-linolenoylethanolamide	0.476244434423079	-0.0594602838024756	-0.00660723129098252	-0.494813405631033	-0.514335692325211	-0.0575477141336331	0.105531933137334	0.151780918713748	0.103488554535882	0.00304745412088431	0.12899531540175	0.15035299539073	0.147368613792468	0.0932870593915826	3.13770952540651	-0.57455903282386	-2.16811509833829	-3.83590213404231	-3.42085431014249	-0.390501835178247	1.13126015361201	0.00192425397483602	0.566148672600714	0.0311715697892539	0.00016144199308966	0.000738048972004002	0.696525370936503	0.259118675789203	0.0152961883762388	0.904985218574894	0.700168196941397	0.00103720951724726	0.00407229373964561	0.773042584160642	0.999875161410789	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Dihomo-gamma-linolenoylethanolamide	CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0035919	Corchorifatty acid F	-0.0925684140997725	0.209778108338175	-0.00259877744537476	0.131628074839551	0.199706019720672	0.0805559171385469	0.0592670556561457	0.211895650942936	0.133749527048796	0.00406366383750896	0.173649391118418	0.210204799330862	0.18296956162587	0.130549137742044	-0.436858489958821	1.56844000100009	-0.639515853006143	0.758010575169762	0.950054519955729	0.440269498504156	0.453982743059195	0.662622058223087	0.118147259563746	0.523121098901039	0.449217261162722	0.343077468097878	0.660153612479297	0.650267489515535	0.897440652704378	0.705724723229944	0.94332297829873	0.621483467508309	0.4935685047175	0.746053118681422	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Corchorifatty acid F	CC\C=C/CC(O)C(O)\C=C\C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
HMDB0029006	Phenylalanyltryptophan	0.207844540941646	-0.369438467415453	-0.00663497956011088	-0.261016758395427	0.636239054246828	0.624219897549684	-0.0808598957317947	0.272743640034371	0.202097279376463	0.00649078713661146	0.231001238819637	0.288439162594763	0.253645156275768	0.175106700779423	0.762050916807645	-1.82802296277957	-1.02221493641135	-1.1299366173496	2.20579982455677	2.46099671964964	-0.46177499417142	0.446806979136684	0.0688358942898582	0.307748503258854	0.259674840870176	0.028383411416372	0.0145878774817188	0.644677252895007	0.76479004823031	0.605465073742312	0.867849213701551	0.417080480712714	0.0806776966925968	0.0368354839872146	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Phenylalanyltryptophan	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Peptides
HMDB0004708	9,12,13-TriHOME	-0.229274467190141	0.156004038295575	-0.00196637139046814	0.0578689322709558	0.0809024914160086	0.738506055066508	0.0225405156026208	0.187556730880342	0.127799369257941	0.00348939828428642	0.162337491701868	0.186618006661323	0.182628320079331	0.123013983016214	-1.22242729500556	1.22069490015016	-0.56352735637063	0.356472997483735	0.433519213195925	4.04376525363489	0.183235393651548	0.222791886090729	0.223446117255621	0.573622458522771	0.721811751359573	0.665042172187158	7.17076301346361e-05	0.854774050594454	0.533109156002815	0.825057976598319	0.956714954484212	0.836255427754215	0.739110850132173	0.000320294081268041	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	9,12,13-TriHOME	CCCCC[C@H](O)[C@@H](O)\C=C\[C@@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0011564	MG(16:0/0:0/0:0)	0.0665936700841132	-0.282095877910059	0.00806944157940522	-0.36865500191028	-0.491149551427545	-0.802210433077078	0.252529061101709	0.275487184021136	0.194239319416111	0.0057603921714334	0.178591793875582	0.281603891805607	0.23293295133167	0.164310802438189	0.241730555708915	-1.45231088513926	1.40084934137344	-2.06423259383971	-1.74411492780998	-3.44395427306814	1.53689871484078	0.809203402464151	0.147772091827741	0.162601035494173	0.0401125475430322	0.0824692226564521	0.000680613661412058	0.125686688511625	0.933646054716226	0.754861819856082	0.757308066259111	0.102243395639577	0.168899849021293	0.00243670081833782	0.920654920633104	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	MG(16:0/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0061714	Docosadienoate (22:2n6)	1.08293691743064	0.0196142081773532	-0.00559675651405673	-0.571213393881891	-1.80859513011142	-1.30121632660934	-0.0354775770765282	0.17339913482433	0.130835706802459	0.00355096555953554	0.105106557677355	0.122508023221269	0.213277138681532	0.1216621299833	6.24534210351025	0.149914795102284	-1.57612244338094	-5.43461232585829	-14.7630749607707	-6.10105862566136	-0.291607397317457	2.01023081776313e-09	0.88096264997723	0.116366076129696	1.39171462739727e-07	3.49244731211225e-35	4.40076274684053e-09	0.770848512548655	3.36713661975324e-08	0.97907934322114	0.700168196941397	2.56554757181586e-06	6.82482412241935e-34	3.75265041503311e-08	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Docosadienoate (22:2n6)	CCCCC\C=C/C\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0241311	Tridec-8-enoylcarnitine	-0.121036836320729	-0.055141020771692	-0.000774546037963382	-0.0126893828377827	0.0388357096398755	0.617527112206407	-0.0246069855829643	0.135132021200653	0.0882193405288132	0.00268896571050004	0.121602986096	0.139219900525855	0.135780578122688	0.0813878957823749	-0.895693228335609	-0.625044581394059	-0.288046082156752	-0.10435091476919	0.278952286944517	4.54797822151283	-0.302342078590673	0.371349028488929	0.532558736206373	0.773569736874412	0.916981419439164	0.78053101237252	8.7464028134652e-06	0.76266335622928	0.70226892887624	0.904960036316006	0.998491569120984	0.975021654386589	0.839607900923651	4.59617455063725e-05	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tridec-8-enoylcarnitine	CCCCC=CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0061650	9,10-Epoxyoctadecanoic acid	-0.0622201294675756	0.365496664274171	0.0159297604988311	-0.413877834224882	-0.205653109530116	-2.31346981240858	0.203367808919669	0.201702457085825	0.136945324822289	0.00400777678635485	0.187837703386311	0.200100356219639	0.182883718166728	0.125821715044911	-0.308474821608647	2.668924001228	3.97471250221984	-2.20337997517832	-1.02774984220609	-12.649949572326	1.61631725371951	0.757999057486187	0.00814912116499912	9.42425291101486e-05	0.0285557188642644	0.305142471574116	3.2290163915637e-28	0.107390572511279	0.920419590669564	0.318122146322955	0.0441997461526597	0.0826705688107408	0.455770124739683	3.02881737528675e-26	0.88361716680333	FALSE	FALSE	TRUE	FALSE	FALSE	TRUE	FALSE	9,10-Epoxyoctadecanoic acid	OCCCCCCCC[C@@H]1O[C@@H]1CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0248559	Arachidoyl Ethanolamide	-0.159527250913424	-0.143676595321156	0.00414412430077166	-0.385874581788987	-0.453543086697628	0.330990051962997	0.275437457672003	0.261561416151459	0.165661203417933	0.00532399902804152	0.173310383966135	0.249383902104571	0.191741286164904	0.136542364363077	-0.609903606046576	-0.867291751821249	0.778385623089813	-2.22649429860122	-1.8186542229476	1.72623256359266	2.01723076172603	0.542525148012157	0.386682202118739	0.437138280526233	0.0269463091811758	0.0702591331018578	0.0856426285322535	0.0448283510040693	0.831517302018633	0.873432872431963	0.908385033808816	0.0789863687873214	0.154506959778141	0.152723926926338	0.700816554030284	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Arachidoyl Ethanolamide	CCCCCCCCCCCCCCCCCCCC(O)=NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0002007	Tetracosahexaenoic acid	-0.352903531726706	0.20265893255499	0.00920739215145287	0.0458933518919171	0.10869484668875	-0.467009753400894	0.0177775401689661	0.21622089178701	0.140849027718918	0.00402950759466063	0.184415534166233	0.210337357440994	0.214868252201236	0.133516530531535	-1.63214353992369	1.43883799439085	2.28499188428216	0.248858384405668	0.516764344722942	-2.17347024800813	0.133148607877938	0.104011670237302	0.151549984512897	0.0232207687632784	0.803691443602709	0.60581506100342	0.0307614752439499	0.894191770980359	0.329604549603343	0.756137688686688	0.666142865962919	0.899374138043472	0.71031815902651	0.0664844787530531	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetracosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0241225	8-Hydroxydodec-10-enoylcarnitine	0.0146859345296419	0.141148281279585	-0.00147580253942321	-0.0106537856649814	-0.11101059954692	0.23315566585442	-0.109181968844253	0.168428105317194	0.120264167954792	0.00333822037682941	0.147732287482314	0.172065182396789	0.16731215146116	0.105200850244617	0.0871940849894646	1.17365200025866	-0.442092604091317	-0.0721154856974432	-0.645165965598578	1.39353695364168	-1.03784302684227	0.930592777297676	0.241743101788774	0.65883580784428	0.942572402267757	0.519459895409749	0.164796772188154	0.300428282154313	0.97414650884265	0.833658196609815	0.96362032654379	0.975021654386589	0.634444507674928	0.255926113100147	0.999875161410789	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(10E)-8-Hydroxydodec-10-enoylcarnitine	CC=CCC(O)CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0241308	Tridecanoylcarnitine	0.034494770469856	-0.0831435445073782	-0.00200375507300456	0.0660616892310915	0.0892675779739544	0.229400248418408	-0.0569588943283317	0.124632768175864	0.0810310587384834	0.00236374120029836	0.104343171742139	0.126683923109213	0.125500721019184	0.0766614664308114	0.276771277527769	-1.02607007487971	-0.84770493180541	0.633119428210868	0.704648038859656	1.82787992415869	-0.742992496494159	0.782203228549377	0.305931803918812	0.397479785329545	0.527281935296119	0.481739112341261	0.0688574431994583	0.458241154722384	0.933646054716226	0.873236477650287	0.908385033808816	0.677521171654465	0.604355762621536	0.130076418490886	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tridecanoylcarnitine	CCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0011658	2,8-Dihydroxyquinoline-betaglucuronide	-0.155959379373173	0.262186353634921	0.00247704488364057	0.0710041360108397	-0.0938609773543239	0.00978532833245372	-0.0929220471912335	0.207620198123775	0.131678784627037	0.00407112271955052	0.171037129455075	0.202317322158577	0.179207885028073	0.122993209927878	-0.751176334395926	1.99110551010574	0.608442696100807	0.415138725942485	-0.463929516034002	0.0546032242438487	-0.755505505106516	0.453311106309248	0.0476474281650759	0.543491706143209	0.678425669810378	0.643135122063979	0.956501764917747	0.450715391582061	0.769612781727825	0.605465073742312	0.94332297829873	0.803258371958608	0.728616542561288	0.976253856506899	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,8-Dihydroxyquinoline-beta-D-glucuronide	O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
HMDB0241302	11-Hydroxydodecanoylcarnitine	-0.310583777644054	0.0425335630756199	-0.0024883674447696	0.205700210648423	0.391152258054735	0.92262593195213	0.0101328327089004	0.135599504773416	0.0851723550267113	0.00250641699681451	0.121476955901402	0.133940108546701	0.130004677774101	0.0827679887792699	-2.29044920306334	0.499382259211698	-0.992798663563227	1.69332701105369	2.92035195654894	7.09686718777388	0.122424537050468	0.0228973287033083	0.617985397664268	0.321846882602461	0.0917412584046451	0.00384259468663348	1.55404001709509e-11	0.902669246714301	0.119320524020573	0.919282468851748	0.884508089642435	0.187889302147505	0.0173286241156837	2.14366108240469e-10	0.999924768276849	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	11-Hydroxydodecanoylcarnitine	CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0011153	MG(P-18:0/0:0/0:0)	1.46446551306429	0.0106769690127076	-0.00807008232007861	-0.68338782503992	-2.787293392997	-1.60106396947264	-0.00575469320811427	0.202548637634682	0.150452213767317	0.00414574484602364	0.11711726252833	0.149694831538959	0.238513909329064	0.141230438413258	7.23019186979479	0.0709658485266306	-1.94659406688257	-5.8350734151988	-18.6198372004018	-6.71266499289876	-0.0407468338466481	7.01050092704705e-12	0.943486335875374	0.052795812771807	1.80560438665267e-08	7.07962232932693e-48	1.46383438281021e-10	0.967532919916522	2.73993744565422e-10	0.985644625798204	0.700168196941397	5.78201807712553e-07	1.95314286614961e-46	1.63461506080473e-09	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	MG(P-18:0/0:0/0:0)	[H][C@](O)(CO)CO\C=C/CCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycerol vinyl ethers	Glycerol vinyl ethers
HMDB0002802	Cortisone	-0.0794081284489073	-0.0857231191604353	-0.0054091512655405	0.451368234978779	0.475283985423153	0.420657268544409	-0.00072583038062244	0.133752706489244	0.0825412999178182	0.00229135281570556	0.118196799371032	0.11965799983882	0.118290254629344	0.0780114235954526	-0.593693619615039	-1.03854820854269	-2.3606802184564	3.81878559640086	3.97202014126397	3.55614475480263	-0.00930415504768137	0.553297950515445	0.300100751166951	0.0190734451173946	0.000172343598263228	9.52450184611195e-05	0.000456456658819213	0.992584495662668	0.831982159157789	0.871943034814307	0.666142865962919	0.00109228577818181	0.000695302859258031	0.00174047295110741	0.999924768276849	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Cortisone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0002995	12-Keto-tetrahydro-leukotriene B4	-0.495228400837409	-0.0312332081467943	-0.000805559603810461	0.355453368070538	0.227506532175176	1.37731770560141	0.0150356858825799	0.20284169534584	0.138800169386443	0.00406120016990244	0.132320161766136	0.136627334608536	0.244591494325842	0.130955125867717	-2.44145268058945	-0.225022838839884	-0.198355060107715	2.68631298001865	1.66516116871508	5.63109403864452	0.114815558252894	0.01538018167099	0.822160439736187	0.842941731011392	0.00774922852040156	0.0972362407769738	5.17528128009376e-08	0.908691053732837	0.0848624141611096	0.9615791676715	0.998491569120984	0.0286963428390597	0.192421084069201	3.73416449286765e-07	0.999924768276849	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	12-Keto-tetrahydro-leukotriene B4	CCCCCCCCC(=O)CC\C=C\C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
HMDB0031923	10,20-Dihydroxyeicosanoic acid	2.07905265739605	0.0273309797174922	-0.00637458312787175	-0.559854205082639	-4.68567044255497	-3.009215100745	0.0448623882387719	0.312270733486708	0.227556452787132	0.00665554315388006	0.122359660350009	0.205855455776135	0.36738368510706	0.213812623903318	6.65785305648744	0.12010637089276	-0.957785560169569	-4.57548021530284	-22.7619444181774	-8.19093286591668	0.209821045267457	2.00296540037204e-10	0.90450328152091	0.339172240984057	7.75621955699185e-06	6.11402152092152e-61	1.76657847012411e-14	0.833992284084699	4.69695386387244e-09	0.985644625798204	0.884508089642435	7.42381014740648e-05	7.16869023328048e-59	3.60228392386178e-13	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	10,20-Dihydroxyeicosanoic acid	OCCCCCCCCCCC(O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0072856	MG(17:0/0:0/0:0)	1.97151446138005	-0.0727015795789994	-0.0119337937232997	-0.995697262689853	-3.57768762497869	-1.99798820354122	0.0312495304153605	0.252119674420276	0.178542528287759	0.00518564248073338	0.134405479913732	0.1848742666873	0.283861564171415	0.168548772124204	7.81975649426548	-0.407194746687049	-2.30131440176184	-7.40815972182784	-19.3520044140598	-7.03860069739733	0.185403488981413	1.87257422371293e-13	0.684242029649076	0.0222650887030844	2.38966075377264e-12	3.06088049094062e-50	2.19444499391303e-11	0.853075260728805	2.92745770307121e-11	0.946274307687127	0.666142865962919	2.24150178703874e-10	9.57035300167433e-49	2.94055629184345e-10	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	MG(17:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0000063	Cortisol	-0.223258248039426	-0.019437200789062	-0.00188533909186833	0.459058661659267	0.206667723681484	0.447823114680366	0.0354497284469297	0.128530178971854	0.0781165453520337	0.00246561364139722	0.104844524603569	0.126879672039329	0.124196928626505	0.0732621527367631	-1.7370103257097	-0.248823097609704	-0.764653090903544	4.37847053429855	1.62884818631485	3.60575031631496	0.483875058576335	0.0837183267140304	0.803718706985757	0.445258570672874	1.81196382622517e-05	0.104708127807851	0.000381334352242284	0.628932931441408	0.288705111977061	0.96015270907655	0.908385033808816	0.000163425198942232	0.203768099343909	0.00151564246781043	0.999924768276849	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Cortisol	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0029898	Inulobiose	0.589366836907187	-0.0876064612536272	0.000460624171744801	-0.755325916119357	-0.527578879676805	-0.909673703274989	-0.0542086303383785	0.139239936685711	0.0992791545681104	0.00313779834998128	0.129019893388486	0.154633791633175	0.131914797153471	0.0898989284943912	4.23274278153036	-0.882425536707455	0.14679852570754	-5.85433684900845	-3.41179553385289	-6.89591859976608	-0.602995288667546	3.33226115504708e-05	0.378464063605272	0.88341908376672	1.63249300926368e-08	0.000761785241294125	5.07108751649247e-11	0.547103374016274	0.000381178166272459	0.873432872431963	0.998491569120984	5.78201807712553e-07	0.00415438695542959	6.2587895927236e-10	0.999924768276849	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Inulobiose	OC[C@H]1O[C@](O)(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	C-glycosyl compounds
HMDB0000903	Tetrahydrocortisone	-0.166605446623294	-0.0257396755759135	-0.00181573067962329	0.249748634051069	0.374863323062832	0.245689711337441	0.0901211919169723	0.106982389669016	0.0699737571571462	0.00196314020040736	0.0921626224754084	0.117834571627999	0.105556019314019	0.0649605644515017	-1.5573165559186	-0.36784755630754	-0.924911363562579	2.70986900484206	3.18126775430785	2.32757651277601	1.38732156467413	0.120764308157789	0.713323732284942	0.355977208100672	0.00723574594905069	0.00166749474860342	0.0207996333153724	0.166680711325851	0.356216732867942	0.947730397851666	0.888049524463912	0.0273565265865919	0.00823215828521059	0.0490202413312044	0.953836875955625	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Tetrahydrocortisone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0241396	Tetradeca-8,10,12-trienoylcarnitine	0.0783314928599153	0.130844626358171	-0.00464014765523263	0.01381892612102	0.125539282802714	0.314362911036087	-0.118660799201669	0.22123721873246	0.135999587000117	0.00387234495852414	0.182981346366646	0.204559759094111	0.200030139158006	0.131380701086401	0.354061099252205	0.962095762526535	-1.1982784862744	0.0755209555258738	0.613704686389263	1.57157772503357	-0.903182874048095	0.723616059202695	0.337007514293345	0.232036562395499	0.93986558771479	0.540014348754277	0.117417191182155	0.367369705479788	0.914759923897747	0.873432872431963	0.824786108955072	0.975021654386589	0.652749303004525	0.194588914008589	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetradeca-8,10,12-trienoylcarnitine	CC=CC=CC=CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0062335	N-Oleoyl GABA	0.0592686459472627	0.0247847973324359	-0.00217464585297468	-0.0695383959626747	0.0805479291899514	0.0201551361362312	0.0325729278849351	0.134081235549929	0.0879620446256169	0.00252306801642997	0.118643570659736	0.131794117129617	0.129351085661376	0.0821590116100386	0.442035350466264	0.281766953439119	-0.861905362365816	-0.586111793298161	0.611164829995669	0.155817293942121	0.396462022200803	0.658877176586519	0.778374471053556	0.389633438262421	0.558372636385575	0.541691399095659	0.876313117047354	0.692130211041831	0.897440652704378	0.955512751016141	0.904643972995424	0.698338043906226	0.653018229862214	0.929843556324003	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Oleoyl GABA	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0029885	Sorbitan laurate	0.0851730723065035	-0.258316743258549	0.0109339700879303	-0.72144013681319	-0.886103155526942	-0.651190908221871	0.20708132069086	0.354727484538448	0.234766222397438	0.00705916038343104	0.287426385652632	0.348351145068879	0.30293678783659	0.214711799896849	0.240108466411409	-1.10031477535657	1.54890518050759	-2.50999968278864	-2.5437067397948	-2.14959336194301	0.964461761255529	0.810459108794688	0.272340294851593	0.122773431343054	0.012758382126247	0.011621514337976	0.0326265697552884	0.335823040599426	0.933646054716226	0.857232203257697	0.702204137803565	0.043360008820361	0.0394963059747156	0.0692391910191415	0.999875161410789	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Sorbitan laurate	CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0240588	Myristoleoylcarnitine	-0.0311930824616168	0.0934303335048893	-0.00224904040150787	-0.00943666454036963	0.20290121471465	0.236997766116024	-0.0326891751769529	0.159458174200195	0.0962683434838679	0.00294611023666294	0.136295208841651	0.159677530258007	0.147956190681452	0.0959984421057025	-0.195619212486748	0.970519800421681	-0.763393159400362	-0.0692369498573732	1.27069359343674	1.60181040769208	-0.340517767371259	0.84508018489207	0.332802556841274	0.446007900763667	0.944860908906353	0.205115891878406	0.110564106569699	0.733776113121105	0.939200489844504	0.873432872431963	0.908385033808816	0.975021654386589	0.340584449741658	0.18675968077596	0.999924768276849	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Myristoleoylcarnitine	CCCC\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0094680	Octaethylene glycol	-0.440587120284362	-0.0052907222950886	0.00153915271846451	0.121504253385641	1.33089437777361	0.186663438005113	0.109790925412461	0.150752468442489	0.0906378619382088	0.00291156572777461	0.125332911550466	0.140013926560878	0.132915849867327	0.0870550145703496	-2.92258644144486	-0.058372099495192	0.528634028001465	0.969452092690885	9.50544285460735	1.40437305401452	1.26116715911567	0.00381611945106946	0.953502701341237	0.597566884523689	0.333333620779998	2.69893723918621e-18	0.161550911976247	0.208520804404686	0.0263200003316408	0.985644625798204	0.95997069211893	0.502679961883662	4.21933855059445e-17	0.252557925722866	0.967960481922918	TRUE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Octaethylene glycol	OCCOCCOCCOCCOCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
