accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0037203	5-Methoxy-galloyl-1,4-galactarolactone	0.452567200013232	-0.309468164668098	-0.0044236126626835	0.113454767697213	-0.671456590735363	-0.756429662468112	0.131042382544758	0.294631478945143	0.180265609549592	0.00536433185802433	0.24086287541406	0.28775654627705	0.247461594167116	0.167959296827578	1.53604496584526	-1.71673435349831	-0.824634414827704	0.471034681049027	-2.33341899401617	-3.05675579685015	0.780203210062745	0.125884151939029	0.0873566549420306	0.410422575627462	0.638056667734893	0.0204779411164577	0.0024984973519461	0.436063127258644	0.323621365052731	0.933490213346711	0.881452365416872	0.76373449622813	0.0414809576461579	0.00669089121368615	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	5-Methoxy-galloyl-1,4-galactarolactone	COC(=O)C(OC(=O)C1=CC(O)=C(O)C(O)=C1)C1OC(=O)C(O)C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters
HMDB0035311	Galanal A	0.712425288502912	-0.177061008480939	-0.00690204578858348	-0.176506879024363	-0.643879801935616	-1.26622173394372	0.16122412179993	0.278370051146983	0.169197959631176	0.00500172663694901	0.250445066788941	0.25173222152254	0.231959130342359	0.160620381096697	2.55927419479024	-1.04647248032366	-1.37993262918376	-0.704772832172062	-2.55779652696532	-5.45881393879534	1.00375880507262	0.0111221381679602	0.29642731761695	0.168930070583282	0.481655492877634	0.0111681816282208	1.22450938017981e-07	0.316536160080077	0.0532514494102337	0.933490213346711	0.769053621026283	0.63950897373669	0.0245079541285957	7.19498768133084e-07	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Galanal A	CC1(C)CCCC2(C)C1CCC1(C=O)C2CC=C(CC1O)C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols
HMDB0240453	4-Feruloylquinic acid	0.369100970324309	-0.17582988324842	-0.00864122531940578	0.0199189066971628	-0.0340329384693589	-0.102537309465848	-0.00986078008861064	0.41595626325159	0.275558493773686	0.00804029756648498	0.362985577717358	0.373986180764844	0.393522375380225	0.248930834595826	0.887355241243379	-0.638085514405617	-1.07473949166082	0.0548752014402976	-0.091000524136367	-0.260562844404401	-0.0396125297399215	0.375802701465097	0.524044629975642	0.283603062745723	0.95628491225501	0.927570358217481	0.794659776972982	0.968435958503346	0.596679901645731	0.981938825877481	0.814714252978623	0.994033000896655	0.939462285886936	0.878015697634484	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Feruloylquinic acid	COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0249363	Arginyl-prolyl-proline	-1.00963072312439	0.0557710313220289	0.00693399619805841	0.543560082845176	-0.325701162681272	2.10373128788025	-0.149158906037209	0.323857584379651	0.208074148231259	0.00574411931554593	0.299260314608371	0.281239337892016	0.279342902768069	0.202553303980966	-3.11751452434975	0.268034408868724	1.20714696494764	1.81634535657195	-1.15809248138085	7.53099959595869	-0.736393349827685	0.00205323661238218	0.788909969314567	0.228599590920348	0.0706024580705707	0.248011981079618	1.10108235244382e-12	0.462232105019027	0.015861842356116	0.981938825877481	0.787497605205146	0.131237510295884	0.376787432794036	1.15980674457416e-11	0.993239362856642	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Arginyl-prolyl-proline	NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0304808	Phe-Pro-Ile	0.218924055150107	0.0181427674188736	0.00788025034461845	-1.22920641859197	-1.80141109292023	0.38740429783739	-0.195689788928127	0.365368478717295	0.247450791758794	0.00692578271454992	0.324382380333212	0.317707145004467	0.304754824169318	0.227540204720833	0.59918703419268	0.0733186880911598	1.13781368394122	-3.78937480306207	-5.67003645100553	1.27119988631305	-0.860022909657734	0.549630316870476	0.941615422817729	0.256366941298819	0.00019233246607415	4.20511700704608e-08	0.204925117261583	0.39066044237135	0.750470553190275	0.981938825877481	0.794234837749283	0.000844125823325438	2.21469495704427e-07	0.308363509784097	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Phe-Pro-Ile	CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0000244	Riboflavin	0.175478298535536	0.0151464628563975	-0.00138925203997074	0.146025275248499	-0.923738120202684	-0.543428331575515	0.154203942347141	0.227650599716241	0.15664333589009	0.00451458481619558	0.223631712923687	0.220847094431549	0.171234436573893	0.140351376228182	0.770822913509843	0.0966939497957649	-0.307725316176794	0.652972126982408	-4.18270442986965	-3.17359254626921	1.09869918266023	0.441592828910106	0.92305256344349	0.758566248706575	0.51441801556643	4.08089223655667e-05	0.00170848093192137	0.273033301746479	0.658223273281101	0.981938825877481	0.956313318891969	0.67171939222724	0.00013718744114382	0.00473578924988732	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Riboflavin	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins
HMDB0000048	Melibiose	0.397402930791757	-0.514904675168755	-0.0118675381162203	0.0957760460121683	-0.251521379436891	0.328407987181261	0.242062292915296	0.371764953566537	0.216506112729158	0.00652980281578166	0.289588132617529	0.254707533901377	0.321892139690878	0.206675172637159	1.06896286747651	-2.3782454392541	-1.81744203477907	0.330731943835087	-0.987490929633358	1.02024233178431	1.17122095424719	0.286192589478647	0.0182026830492406	0.0704339178506472	0.741144188841413	0.32442636598541	0.3086716976906	0.24270632620663	0.491504664539416	0.933490213346711	0.696879474952549	0.848556390122778	0.461796088519773	0.427520997684807	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Melibiose	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0028808	Glutaminyltryptophan	-0.00960766311930923	0.106581341160661	-0.00531755084526815	0.455889809015481	-0.0324707272783565	0.0673159999842913	-0.0638979277871088	0.218531888347624	0.136093026732697	0.00380162783441567	0.189277531513059	0.171947255556908	0.197845315864995	0.126574281417951	-0.0439645819745358	0.783150641288913	-1.39875628990535	2.4085785849549	-0.188841206992164	0.340245609000044	-0.504825522778331	0.96497029006952	0.434333941627117	0.163215747582417	0.0167923305081717	0.850381656455803	0.733978119495947	0.6141585065469	0.97734170404477	0.933490213346711	0.769053621026283	0.0395998241834497	0.895735344800112	0.828796979414081	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Glutaminyltryptophan	N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0241271	Dodeca-3,6,9-trienoylcarnitine	1.65445074825846	-0.461252413716316	0.00239316653257916	-1.49373973815733	-2.75656247236828	-3.12554804795519	0.248572905701155	0.348321849844637	0.209567780828235	0.00699584846499954	0.30440624839243	0.319735887702327	0.247041813258301	0.204270642638696	4.74977595863251	-2.20097007227636	0.342083815072932	-4.90706004244581	-8.62137338469379	-12.6518989102755	1.21688022561724	3.56030118600256e-06	0.0287196822666092	0.732596171849597	1.73708331215972e-06	1.02733282649138e-15	2.82733301899715e-28	0.224880938734758	6.25030652653782e-05	0.933490213346711	0.956313318891969	1.96042259515169e-05	2.3188369512234e-14	4.9635401889061e-27	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Dodeca-3,6,9-trienoylcarnitine	CCC=CCC=CCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0030407	Merodesmosine	-0.172467961980736	0.156094009113929	-0.000581987928629128	0.463606821797317	0.760837745201528	-0.533029812197674	-0.099258787843628	0.310745937477958	0.19727006850536	0.00558551837233584	0.251043076330385	0.314837235774273	0.20485973665448	0.181323651231659	-0.555012765027602	0.791270618480513	-0.104195866853042	1.84672219833376	2.41660661049324	-2.60192569268353	-0.547412249694968	0.579418347768788	0.429590822456305	0.917103547470269	0.0660554947715045	0.0164356071791153	0.00986420767924108	0.584619498200576	0.750470553190275	0.933490213346711	0.981750701305014	0.125744194866238	0.0346243457906696	0.0219513353988745	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Merodesmosine	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000626	Deoxycholic acid	-0.484117858850988	-0.212438000563719	-0.00299995249025856	1.30605984603924	1.39430209988958	0.0737871601554559	-0.037664698654565	0.274644649791452	0.174722110557818	0.00500941255358069	0.274170415615273	0.23499254206692	0.217203026262331	0.166631783000085	-1.76270631602908	-1.21586214752952	-0.59886313178862	4.76367898085677	5.93338872640698	0.339715156944167	-0.226035501609833	0.079261042109872	0.225267852607232	0.549845939758051	3.34382446062972e-06	1.06611861723564e-08	0.734377070366907	0.821371962983365	0.236287634969052	0.933490213346711	0.913848251372374	3.30202665487185e-05	6.23876820456412e-08	0.828796979414081	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Deoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0304025	16, 17-dihydro-16alpha, 17-dihydroxy GA9	0.0659278013092329	-0.0528056002150358	-0.00483252098868054	0.141897725348203	-0.646863886188247	0.510246358559047	-0.00659406803131002	0.274489780192211	0.176474548947471	0.00516907376604617	0.248025134357727	0.209591506751093	0.251710537988856	0.160945429684367	0.240183081727367	-0.299225018734876	-0.934891086372897	0.572110265016707	-3.08630772408373	2.02711560126115	-0.0409708311956529	0.810399508759842	0.765035090108496	0.35081231606257	0.567798833974497	0.00227186579699259	0.0437893930203702	0.96735423521034	0.881171498532636	0.981938825877481	0.868255253362416	0.717697726143764	0.00588450485122671	0.0833581216532349	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	16, 17-dihydro-16alpha, 17-dihydroxy GA9	[H][C@@]12C[C@@]3(C[C@]1(O)CO)[C@@]([H])(CC2)C12CCC[C@](C)(C(=O)O1)[C@@]2([H])[C@]3([H])C([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
HMDB0000569	Deoxypyridinoline	-0.0481458227449265	-0.00560417487156351	-0.0148354256487756	1.10020080061598	1.515189409501	-0.0667132775485085	0.0650970918014211	0.249726261923369	0.169306157298239	0.00485436613979819	0.247077941894767	0.225313223778911	0.186575852992533	0.150612387335527	-0.192794391643521	-0.0331008331946932	-3.05609944152097	4.45284913812566	6.72481350223715	-0.357566515057972	0.432216054423206	0.847287936826309	0.973622516130698	0.00250375936496052	1.31495114668802e-05	1.34404971352258e-10	0.720991417492177	0.665984122991783	0.904537121747006	0.982113981168663	0.197796989831881	0.000103881140588354	1.17977697075871e-09	0.825482927273652	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Deoxypyridinoline	N[C@@H](CCCC[N+]1=CC(CC[C@H](N)C([O-])=O)=C(C[C@H](N)C(O)=O)C(O)=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0244832	19-Hydroxyprostaglandin E1	-0.0333380457064263	0.0538047374199035	-0.00300521676646905	0.209181386179221	0.0977517727248882	0.341262569054755	-0.247717877765644	0.288087682073371	0.176760660512992	0.00517226977499969	0.244979982878343	0.236230428605647	0.248207560897715	0.164206553495764	-0.115721871433349	0.304393167935401	-0.581024752613417	0.853871339696767	0.413798397191544	1.37490803189266	-1.50857485582653	0.907972643654628	0.761100060462271	0.561785364826368	0.394053282746294	0.679402388242339	0.170480644478681	0.13276221987902	0.943373342314759	0.981938825877481	0.913848251372374	0.54139494499056	0.772571813453088	0.264077861055212	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	19-Hydroxyprostaglandin E1	CC(O)CCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0241231	3-Hydroxydodec-6-enedioylcarnitine	0.112028359020801	0.0694153809908681	-0.00289049317896556	0.019300558167061	-0.361021068096144	0.0125213654758855	-0.0978182879541929	0.22382862307176	0.14754657795171	0.00408989636505658	0.206924950026113	0.178534661467908	0.197760027717885	0.137164194473117	0.500509530386937	0.470464188017879	-0.706739956459892	0.0932732286011203	-2.02213433026302	0.0633159573265628	-0.713147394842642	0.617188776169023	0.638463504263329	0.480434260638648	0.925766652555108	0.044305402997085	0.949569192849618	0.476468188740993	0.773459982349112	0.981938825877481	0.881452365416872	0.969643480052399	0.0833363532564218	0.974233327728829	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxydodec-6-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCC=CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0242632	Sisomicin sulfate	-0.12846322552964	0.0685432264571812	-0.00161394965939829	0.581436603049072	0.602715330186781	-0.272519775115264	-0.204634040416661	0.263696346684559	0.174328762799103	0.00505545176764768	0.237218633720299	0.245405366755084	0.228820941379498	0.158864647628585	-0.487163463372935	0.393183691300389	-0.319249343792922	2.45105788668623	2.45599897898033	-1.19097392691559	-1.28810307057793	0.62660049202966	0.694543326470186	0.749823477049162	0.0149797182815131	0.0147805694485451	0.234875674516246	0.198987823530793	0.773459982349112	0.981938825877481	0.956313318891969	0.0364122382842935	0.0315585131468936	0.343614412718212	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Sisomicin sulfate	CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	NA	NA	NA	NA	NA
HMDB0038468	Luteolin 4'-glucoside	1.00619588380961	-0.334182034931503	0.00872746663842273	-1.03145234879024	-2.02284714520362	-2.53113611222057	0.0775329856929721	0.351290958867108	0.233947383952089	0.00734766814585594	0.298382944956583	0.298493571743507	0.2832125961209	0.21948449736669	2.86428061528975	-1.42844954829647	1.18778726327549	-3.45680732167959	-6.77685329499099	-8.9372300063238	0.353250396375097	0.00456108707660425	0.154501614665243	0.236126632044276	0.000649554686991074	9.95715011429892e-11	1.2458090711278e-16	0.724220119154462	0.0281760434083413	0.933490213346711	0.787497605205146	0.00256574101361474	9.25429245917194e-10	1.40598452312995e-15	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Luteolin 4'-glucoside	OCC1OC(OC2=C(O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid O-glycosides
HMDB0011152	LysoPE(P-16:0/0:0)	-0.73722641512219	-0.163107093790291	-0.00173742153834937	0.481262535275801	1.14734450987943	1.32807602920283	0.153165868476737	0.338874843547133	0.204132895990007	0.00574575808291745	0.31663417281771	0.297611529462993	0.278711842992286	0.198011689004989	-2.17551237325662	-0.799024052440209	-0.302383343203197	1.5199323907242	3.85517493878576	4.76505058035725	0.773519327300311	0.0305975785450765	0.425090206894793	0.762629608736634	0.129883775238146	0.000149628619313411	3.32316998425984e-06	0.439999162872617	0.112428311863304	0.933490213346711	0.956313318891969	0.210802781247837	0.000463555330421941	1.50017387860873e-05	0.993239362856642	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	LysoPE(P-16:0/0:0)	[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0036355	3-Methylpentyl glucosinolate	0.47155831002878	-0.191982350017385	-0.00831090804462566	-0.165759069193219	-0.0637948439891756	-0.366262490094461	0.0350686533555957	0.388403579724972	0.248407898738358	0.0071060870877705	0.338578985349551	0.358100540399676	0.360858490481519	0.226495427269781	1.21409362489061	-0.772851229741271	-1.16954773308769	-0.489572821603469	-0.178147857353061	-1.01497539826687	0.154831617478198	0.225941105087042	0.440393719919263	0.243378029276078	0.624896806869898	0.858761648234679	0.311170346416157	0.877088102765246	0.419984642397089	0.933490213346711	0.787497605205146	0.753692331949953	0.898571790868075	0.427520997684807	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylpentyl glucosinolate	CCC(C)CC\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Alkylglucosinolates
HMDB0247121	Tyrosyl-glycyl-glycyl-phenylalanyl	-0.235777554353009	-0.153318580845457	-0.00152877805895009	-0.0336453496310108	0.123731147406207	1.17733128927682	-0.168718366675269	0.323320137489013	0.19712530075465	0.00568443637291833	0.284603905490542	0.270491494466287	0.287044451801678	0.195600191612592	-0.729238692597739	-0.777772210155221	-0.268941009918497	-0.118218158577339	0.457430824767129	4.10156434617398	-0.862567491802025	0.466588071183225	0.437492336394875	0.788213066312071	0.905996653203831	0.647787646297958	5.67348720694967e-05	0.389262240278525	0.681184611107753	0.933490213346711	0.957982034440825	0.960954434428614	0.769552241466747	0.000208229789601467	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tyrosyl-glycyl-glycyl-phenylalanyl	NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0011474	LysoPE(0:0/16:1)	-0.132923287232536	-0.197797831907718	0.00285914126686392	0.475786196230472	0.164750531456062	-0.813374017879368	0.173262447438419	0.308701396127105	0.180154751175484	0.00549044010143027	0.273998956710966	0.262051184942971	0.235200644345159	0.176810067047877	-0.430588552239026	-1.09793291943241	0.520749013566164	1.73645258340296	0.62869599880617	-3.45821339114078	0.979935420710534	0.667165600750085	0.273367083178385	0.603036139561913	0.0838055923751478	0.530163929324032	0.000646339879906953	0.32813438015255	0.786657947153086	0.933490213346711	0.913848251372374	0.15046913176447	0.659574022308638	0.0020023862946137	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	LysoPE(0:0/16:1(9Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0035489	Linalool 3,6-oxide primeveroside	-0.474276646300355	-0.0506228764612581	0.000493256959289601	0.777776586268717	-0.533328619234371	1.01713779887316	-0.0404762837126626	0.293419403626083	0.185888141457225	0.00559375817847394	0.268168972316908	0.223083356818913	0.237569003800104	0.174135421372284	-1.61637792333852	-0.272329778889672	0.0881798861430527	2.9003228059866	-2.39071451514556	4.28144152900097	-0.23244141481203	0.107365745381712	0.785609638903875	0.929809445008458	0.00408435970910381	0.0176107597157043	2.71471168752278e-05	0.816399224770745	0.287521826615432	0.981938825877481	0.981750701305014	0.0115237291792572	0.0361363640919646	0.000104615718689902	0.993239362856642	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Linalool 3,6-oxide primeveroside	CC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC(C)(O1)C=C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0302058	Cichorioside N	-1.07544784231806	0.207716907601328	0.00643456106132744	1.17325237932368	1.72931532221669	0.514947148533704	-0.237560328116259	0.298273502433595	0.199635730083943	0.00612764984367635	0.250334991910067	0.307568792085558	0.234193944555508	0.189768895598168	-3.60557620285929	1.04047961511693	1.05008628519592	4.68672945149101	5.62253182610164	2.19880641880411	-1.25184017837828	0.000380934855587806	0.299195584179618	0.294766365288828	4.72363580505515e-06	5.36119618546176e-08	0.0288753064403661	0.211883341491463	0.00429912194163381	0.933490213346711	0.817071679221665	3.99640311578889e-05	2.73248063646115e-07	0.058491005353562	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Cichorioside N	[H][C@]12CC(=O)[C@@H](C)[C@]1([H])[C@@H](O)C[C@@](C)(C=C)[C@@H]2\C(C)=C\O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0011475	LysoPE(0:0/18:1)	-1.41517819242277	-0.101297937184021	0.00560224891862425	1.33048161694323	2.2673367419724	1.24329020986755	0.056227969376526	0.290928177983874	0.196214649923491	0.00559946227037167	0.27088916144847	0.257371089846737	0.249442921527949	0.18214206631369	-4.86435587721314	-0.516260825700424	1.00049766354661	4.91153507149944	8.80960151088681	4.98426735163238	0.308703917302051	2.11441371320428e-06	0.606161849154998	0.318107629442219	1.7015415429726e-06	2.93481615640303e-16	1.2135897339309e-06	0.757822600915378	4.17596708357846e-05	0.981938825877481	0.81881150409896	1.96042259515169e-05	9.27401905423358e-15	5.99209931128383e-06	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	LysoPE(0:0/18:1(11Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0038238	Plantaricin BN	-0.90520393771534	0.288367369466498	0.00561025186132433	1.385834644573	0.667168506189179	0.168482052025726	-0.104945626675799	0.316627506245988	0.203867680977605	0.00601203787360075	0.279460238725419	0.276844986329475	0.240392528200434	0.188507886672476	-2.85889229412712	1.41448300232627	0.93316974697703	4.95896894275053	2.40989918233584	0.70086226592388	-0.55671743250794	0.00463656410517009	0.158555046322987	0.351698330475915	1.36553991185873e-06	0.0167331840627578	0.484088295315397	0.578254824858816	0.0281760434083413	0.933490213346711	0.868255253362416	1.79796088394733e-05	0.0347874089725755	0.600973660280833	0.993239362856642	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Plantaricin BN	OC(=O)CCC1(CCC(O)=O)CCCCCCCCC(CCC(O)=O)(CCC(O)=O)C(=O)C1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
HMDB0296943	DG(2:0/5-iso PGF2VI/0:0)	0.00197523875473964	0.150848797800307	-0.000948937044009603	0.154236915104936	-0.125663967581142	0.00185822191835697	-0.253089490131075	0.276665111096777	0.185000440929188	0.00517237097881013	0.253209221176818	0.231982287865778	0.259911613046175	0.161607456054917	0.00713945732770296	0.815396963610737	-0.183462680441359	0.609128350018625	-0.541696388708133	0.00714943782841608	-1.56607557788095	0.99430969456206	0.41567784364937	0.854594549694696	0.543032826347133	0.588545290911596	0.99430174001821	0.118688023101056	0.99430969456206	0.933490213346711	0.981750701305014	0.697374329687194	0.7208539222018	0.995022506498854	0.993239362856642	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(2:0/5-iso PGF2VI/0:0)	CCCCC[C@@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@H]1C\C=C/CC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA
HMDB0248874	8-O-Acetyl shanzhiside methyl ester	-0.650457425755128	0.0891144097996773	-0.00237110696056126	0.947112301879951	0.181505750949915	1.05415977873446	0.0901770140574491	0.257641372006324	0.176557466172897	0.0049700524563121	0.230597676882139	0.199087027835157	0.222587892220939	0.15704981178903	-2.52466217164518	0.504733171195436	-0.477078860113415	4.10720660626616	0.911690494973891	4.73592596711465	0.574193709818556	0.0122463783393359	0.614223277714793	0.633753130048102	5.5458694429937e-05	0.362873944571845	3.78936702323282e-06	0.56639062610763	0.0562819862628807	0.981938825877481	0.927157356922224	0.000350498948797202	0.50293055475747	1.66311108241885e-05	0.993239362856642	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	8-O-Acetyl shanzhiside methyl ester	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
HMDB0011517	LysoPE(20:4/0:0)	0.75649990788981	-0.290936611290057	-0.00709585891721254	-0.327493863644197	-0.664123584066118	-1.04972480962063	0.133274052536968	0.266478015343744	0.152573463211471	0.0042020752770829	0.238396420278662	0.22044207556283	0.227535628146678	0.14446986650351	2.83888300096337	-1.90686247245245	-1.68865583058724	-1.37373649848177	-3.01268976156429	-4.61345248729108	0.92250415787385	0.00492691152704796	0.0577684545155897	0.0926232213544527	0.17084371388588	0.00287530117071583	6.53786059869748e-06	0.357219922368225	0.0288315563434658	0.933490213346711	0.696879474952549	0.26752555336225	0.0072110727773508	2.79184317457892e-05	0.993239362856642	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0)	[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
