accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0037203	5-Methoxy-galloyl-1,4-galactarolactone	0.422096476978644	-0.307072012430578	-0.00459902823839611	0.13026190874384	-0.669908626669424	-0.751300445317662	0.133911261798895	0.297984253015652	0.181022036382065	0.00540665134993646	0.244976265234732	0.291385408432192	0.247780890157431	0.169253675901256	1.41650598213481	-1.69632393142718	-0.850624155458102	0.5317327726383	-2.29904657983352	-3.03211617667656	0.791186726585606	0.157980362505938	0.0911775178403162	0.395862832193981	0.595424289515497	0.0223996841052326	0.00270686423275563	0.429650156528678	0.351561933463918	0.936667216915686	0.854449320559172	0.72366952110345	0.0453737190849583	0.00701122211107195	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	5-Methoxy-galloyl-1,4-galactarolactone	COC(=O)C(OC(=O)C1=CC(O)=C(O)C(O)=C1)C1OC(=O)C(O)C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Galloyl esters
HMDB0035311	Galanal A	0.704930562715824	-0.184295521297907	-0.00725851148429866	-0.158946472620706	-0.655427279972308	-1.27344333689276	0.147529862421966	0.280307780397249	0.169816654926051	0.00502985374500533	0.253861180750118	0.255760630792185	0.23225655819782	0.16117864432274	2.51484479566284	-1.08526175702943	-1.4430859926109	-0.626115706824671	-2.56265899072194	-5.48291659350317	0.915318918594174	0.0125920856482571	0.278941935173136	0.150356790116165	0.531859911626094	0.0110256224434846	1.09802131456014e-07	0.360982866398165	0.0568442723549894	0.936667216915686	0.75264142623215	0.677692468039701	0.0241951159176467	6.42545806298157e-07	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Galanal A	CC1(C)CCCC2(C)C1CCC1(C=O)C2CC=C(CC1O)C=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Secondary alcohols
HMDB0240453	4-Feruloylquinic acid	0.29147810432351	-0.16111424552765	-0.00923219445313437	0.108175514332218	0.0313350131972046	-0.0449045268654859	0.0201284645224457	0.407855099937189	0.276244055600133	0.00811735989600251	0.36344030925067	0.373281107185814	0.388716083949592	0.247810376826453	0.71466092827673	-0.583231538422189	-1.13733955022505	0.297643138580998	0.0839448142271139	-0.115520115373742	0.0812252690150344	0.475543308875572	0.560308878308647	0.25657983289728	0.766244217692898	0.933173326193027	0.908133670313167	0.935333440480803	0.708828705682457	0.980582255347843	0.778717439066095	0.870982635938689	0.970009115384857	0.962987381942822	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Feruloylquinic acid	COC1=C(O)C=CC(\C=C\C(=O)O[C@H]2[C@H](O)C[C@@](O)(C[C@H]2O)C(O)=O)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Quinic acids and derivatives
HMDB0249363	Arginyl-prolyl-proline	-1.04303066477684	0.0542868273566946	0.00699390919997014	0.555272994625127	-0.329855652854708	2.11264979495911	-0.151045988333621	0.328247414938907	0.208849201556464	0.00579581175858666	0.304727948136356	0.285365778781178	0.280459834873138	0.204172998247528	-3.17757465042327	0.259933133342709	1.20671779748686	1.82219254263039	-1.15590472783229	7.53280695581502	-0.739794143349459	0.00168888077133491	0.795147887119523	0.228780508343206	0.0697244088024102	0.248919430124738	1.12746778455769e-12	0.460179342413322	0.0127068172319484	0.980582255347843	0.778717439066095	0.129605371656245	0.374564475806748	1.11337443725072e-11	0.993557383823491	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Arginyl-prolyl-proline	NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0304808	Phe-Pro-Ile	0.22342526517102	0.0367651948094408	0.0081144264865187	-1.32082849409844	-1.85756603542788	0.321291169917549	-0.181436433863436	0.360350738898818	0.246843593599757	0.00693139890457353	0.321673943371255	0.317792381973454	0.301391105480265	0.225617685874816	0.620021665152614	0.148941255769649	1.17067659764389	-4.10610968440805	-5.84521889383442	1.06602737796649	-0.804176468524308	0.53585731652516	0.881730495124186	0.242940290915655	5.59307970160055e-05	1.72061571441351e-08	0.287529018836143	0.42212547036025	0.739425054162655	0.980582255347843	0.778717439066095	0.000316306292564166	1.00687882547161e-07	0.405621294429558	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Phe-Pro-Ile	CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0000244	Riboflavin	0.141659306831763	0.0219145819206742	-0.00158574174439008	0.159330682426075	-0.919857973908251	-0.540110379455937	0.163139596580733	0.229208146176423	0.157219931605455	0.00454805445994711	0.227427083623239	0.223715129170396	0.170272350009496	0.140786741299441	0.618037836764871	0.139388064203393	-0.34866375465709	0.70057919174669	-4.11173789327243	-3.17203808736895	1.15877102541743	0.537161892769371	0.889265479928745	0.72766070999306	0.484273768251627	5.46758437972191e-05	0.00172001860091955	0.24775122712165	0.739425054162655	0.980582255347843	0.958086601490863	0.637627128197976	0.000183803900424694	0.00485290962402301	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Riboflavin	CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1	Organic compounds	Organoheterocyclic compounds	Pteridines and derivatives	Alloxazines and isoalloxazines	Flavins
HMDB0000048	Melibiose	0.364057080892242	-0.519897068932716	-0.0118236723943683	0.11291766373331	-0.255958297654331	0.339684761946662	0.235434923535973	0.376566401120426	0.217463585979414	0.00657714092898474	0.294578983872798	0.259068684820582	0.323374003974426	0.207786250782224	0.966780572587028	-2.39073160957592	-1.79769181199427	0.38331880383588	-0.98799396705007	1.05043929868131	1.13306305229371	0.334669201634505	0.0176204126954037	0.0735374204641903	0.701837458947618	0.324193822573056	0.294618631667276	0.25836751540127	0.544789520334667	0.87691595514649	0.716386968328109	0.821409766768323	0.465660217877662	0.408331085994996	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Melibiose	OC[C@H]1O[C@H](OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0028808	Glutaminyltryptophan	-0.040729741625559	0.101609299451122	-0.00542302598612884	0.48060643098416	-0.0329273472912897	0.0788318384512069	-0.070613793511761	0.219785556942851	0.136639482315722	0.0038102555274939	0.191690854330478	0.175280495024103	0.197482645443792	0.12707177930972	-0.185315824170146	0.74363059438663	-1.4232709452155	2.50719541452712	-0.187855170575379	0.399183625852551	-0.555700045244896	0.853144642984213	0.457858954316334	0.156012658247862	0.0128603089011077	0.851155812584172	0.690128303624632	0.578956060393342	0.908678434878683	0.964556197093076	0.75264142623215	0.0322528381964289	0.890613366809928	0.80602249688066	0.993557383823491	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Glutaminyltryptophan	N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0241271	Dodeca-3,6,9-trienoylcarnitine	1.61420443486278	-0.450147671065597	0.00228275059394122	-1.48325415076527	-2.74860682060669	-3.11870537261555	0.264603675674212	0.352281446616906	0.210220739919475	0.00706581110348599	0.309684573204082	0.323017391812879	0.246902371035556	0.205738615607411	4.58214433477722	-2.14130951702494	0.323069858577878	-4.78956421825962	-8.50916046712103	-12.6313301874547	1.2861157585464	7.54830339525435e-06	0.0333006058916389	0.746935860230332	2.99522591332154e-06	2.27034111882587e-15	3.94136263673638e-28	0.19969586812638	0.000132514659605576	0.87691595514649	0.968547671737193	3.38032638789146e-05	4.4839237096811e-14	6.91928107338164e-27	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Dodeca-3,6,9-trienoylcarnitine	CCC=CCC=CCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0030407	Merodesmosine	-0.215835269083239	0.157089671185902	-0.000678868912381883	0.489724921220556	0.768680078751915	-0.51675730937429	-0.0963467350676135	0.314009454322016	0.197843650434606	0.00563149047923641	0.255209992024252	0.317836427770283	0.204235345709764	0.182957505352295	-0.687352772703145	0.794009162491798	-0.120548709952526	1.91890966860741	2.41847696358921	-2.53020508070453	-0.526607175158474	0.492552963171037	0.428008541546333	0.904153737047579	0.056233498437577	0.0163635668915777	0.0120684914734832	0.598973887547148	0.727321197953494	0.936667216915686	0.97541260948018	0.107046900640207	0.0349384266063416	0.0264836340668104	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Merodesmosine	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
HMDB0000626	Deoxycholic acid	-0.485207567301327	-0.214925922502711	-0.00354175718118456	1.31911729961865	1.38283084812968	0.056780853532603	-0.0463609699193476	0.277319844914804	0.175543090019411	0.00504422813319305	0.278757990448343	0.238521840151719	0.217067989319666	0.167277089817541	-1.74963161201243	-1.2243485202348	-0.702140562969064	4.73212372315152	5.79750201176583	0.26158096230847	-0.277150744133081	0.0815155983022436	0.222073375190156	0.483301450236844	3.88085792127944e-06	2.20672497713697e-08	0.793878619133665	0.781913289136193	0.234172082395536	0.936667216915686	0.854449320559172	3.83234719726345e-05	1.24522337995586e-07	0.889865012238949	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Deoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0304025	16, 17-dihydro-16alpha, 17-dihydroxy GA9	0.0475305824052218	-0.0453857991747828	-0.00471220434991563	0.108968343282877	-0.673399460545419	0.486205365597214	-0.00130333913383413	0.275415834845938	0.176912400571742	0.00521017308190826	0.250644485822046	0.212751860250056	0.251511605709718	0.161234668983568	0.172577522391948	-0.256543911156628	-0.904423764016252	0.434752605569958	-3.16518717981571	1.93313292333065	-0.00808349185724418	0.863135286618001	0.797760205282896	0.366717092547635	0.664149633534854	0.00175928384250034	0.0544473849341476	0.993557383823491	0.909169168570961	0.980582255347843	0.854449320559172	0.783101806705275	0.00463278078525089	0.101208080230533	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	16, 17-dihydro-16alpha, 17-dihydroxy GA9	[H][C@@]12C[C@@]3(C[C@]1(O)CO)[C@@]([H])(CC2)C12CCC[C@](C)(C(=O)O1)[C@@]2([H])[C@]3([H])C([O-])=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
HMDB0000569	Deoxypyridinoline	-0.0676059692173984	-0.0094401085865546	-0.0151410627798947	1.11820444507998	1.50864436345345	-0.0695144563381371	0.0572448807543693	0.252023181532857	0.169973040854865	0.00489810892391792	0.251404074301026	0.228450406441588	0.1859988532703	0.15099053001107	-0.268252978976795	-0.0555388580393476	-3.09120581332102	4.44783740354608	6.60381562437357	-0.373735940388386	0.379128947690774	0.788745033158954	0.955757388123847	0.00223945499205558	1.35081831542833e-05	2.74448334940018e-10	0.708945056495902	0.704941884703359	0.865428578049408	0.980582255347843	0.176916944372391	0.000106714646918838	2.40904649558461e-09	0.817615466615712	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Deoxypyridinoline	N[C@@H](CCCC[N+]1=CC(CC[C@H](N)C([O-])=O)=C(C[C@H](N)C(O)=O)C(O)=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0244832	19-Hydroxyprostaglandin E1	-0.0331893153077126	0.0490110356064715	-0.00347794577198169	0.222526673588353	0.0845590951371185	0.326368726863204	-0.259341941286965	0.291009208452761	0.177351262361432	0.00522247779479349	0.248439024354175	0.239975901773956	0.248672112958689	0.165089857059762	-0.114049020937082	0.276350080365314	-0.665957024355182	0.895699353862857	0.352364943779932	1.31244602774346	-1.5709138399283	0.909298426801167	0.782527358116965	0.506105936121925	0.37134981284624	0.724887252939818	0.190677876632975	0.117577309106755	0.944830134595363	0.980582255347843	0.859835891475958	0.518148809096692	0.811389152572254	0.295363769686373	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	19-Hydroxyprostaglandin E1	CC(O)CCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0241231	3-Hydroxydodec-6-enedioylcarnitine	0.103842182643954	0.0802506985214922	-0.00309750090376267	-0.00899102689189608	-0.383845693495894	-0.020032143468531	-0.0894069470813965	0.223272618967821	0.147531247471199	0.00409541190195883	0.208262082515797	0.180942989082989	0.196118107901568	0.136944094977318	0.465091434516295	0.543957296484995	-0.756334400034618	-0.043171693969852	-2.12136262057572	-0.102143262969808	-0.652871867868453	0.642306006673993	0.586997758904796	0.450222712515498	0.965602124658046	0.0349614325069988	0.918731956560161	0.514490927350254	0.768820826170385	0.980582255347843	0.854449320559172	0.977803126566434	0.0673647114159245	0.964780761601884	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxydodec-6-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)CCC=CCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0242632	Sisomicin sulfate	-0.155083794257609	0.0723396739455005	-0.00142313774106516	0.55823714871142	0.580036893969935	-0.286554317994493	-0.202776857831982	0.264792186481438	0.174737329178798	0.00508977065598012	0.240105266095382	0.248469608397933	0.228547374923884	0.159417980875523	-0.585681157432793	0.413990955942102	-0.27960743955979	2.32496836820588	2.33443799308036	-1.25380708524842	-1.27198234928288	0.558664036696497	0.67926652341187	0.78002998224941	0.0209450832613895	0.020434738513321	0.211185025065005	0.204663964738374	0.739425054162655	0.980582255347843	0.97541260948018	0.0479612051492687	0.0424827458566409	0.317783180574008	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Sisomicin sulfate	CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O	NA	NA	NA	NA	NA
HMDB0038468	Luteolin 4'-glucoside	0.990360987164829	-0.31700038745643	0.0082598102469891	-1.0373725141365	-2.02425959062657	-2.5517259666244	0.097139089293164	0.354894910195751	0.235028812006455	0.00739598495205031	0.303808796007133	0.300825494840204	0.282884519753578	0.221231121293264	2.79057534699095	-1.3487724536842	1.11679651872457	-3.41455720759365	-6.72901607525599	-9.02038036173635	0.43908419722014	0.00570310523018568	0.178736550806536	0.265246643258869	0.00075500313652677	1.34330883805379e-10	7.57159319111973e-17	0.661012742968665	0.0324710309021207	0.936667216915686	0.778717439066095	0.00298226238928074	1.24848703772058e-09	9.20239787843782e-16	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Luteolin 4'-glucoside	OCC1OC(OC2=C(O)C=C(C=C2)C2=CC(=O)C3=C(O)C=C(O)C=C3O2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid O-glycosides
HMDB0011152	LysoPE(P-16:0/0:0)	-0.74459316832326	-0.16104182885517	-0.00174690079250978	0.449757544098729	1.11394283011251	1.29678670455602	0.149147239263408	0.34090042329994	0.204926826425545	0.00579700527193573	0.320867538708831	0.301215052561497	0.278842552910238	0.198668452728558	-2.18419549355658	-0.785850401649004	-0.301345386206014	1.40169225565338	3.69816455266653	4.65060547976501	0.750734387946275	0.0299585382046476	0.432763967309146	0.763423400421262	0.162355192479236	0.000271632727238738	5.58256022092816e-06	0.453579887584211	0.11270116753177	0.936667216915686	0.97541260948018	0.256521204117193	0.000825345594302318	2.3839040943423e-05	0.993557383823491	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	LysoPE(P-16:0/0:0)	[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0036355	3-Methylpentyl glucosinolate	0.363648677087965	-0.18074000013147	-0.00821735059240434	-0.0856691637349158	-0.000640352058708874	-0.28753168115467	0.064513336721394	0.378678240436486	0.248661733309823	0.00718682177781403	0.337676806793886	0.356390613093424	0.354615681589618	0.224663519726066	0.960310464812563	-0.726850881821349	-1.14339145264066	-0.25370165202731	-0.00179677027167102	-0.810826187566681	0.287155372621491	0.337907424005047	0.468056436124824	0.254064788856164	0.799952699691063	0.998567942940781	0.418303705811909	0.774251892033461	0.544789520334667	0.973064696154239	0.778717439066095	0.888334956405092	0.998567942940781	0.546214756349435	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methylpentyl glucosinolate	CCC(C)CC\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Alkylglucosinolates
HMDB0247121	Tyrosyl-glycyl-glycyl-phenylalanyl	-0.247946711003241	-0.171516915191652	-0.00139087872613369	-0.0254568924193025	0.0978459499670972	1.17780307428101	-0.196579474222742	0.325336822576296	0.197614782146654	0.00569441930880945	0.287780572458328	0.273521518049555	0.286697386259648	0.196384996296064	-0.762123109950439	-0.867935654046192	-0.244252952005476	-0.0884593848773054	0.35772669976689	4.10817513771936	-1.00099028912772	0.446767356704522	0.386334237630581	0.807252667566358	0.92958853781874	0.720875907479098	5.54670943930374e-05	0.317883444902932	0.682950723329212	0.936667216915686	0.97541260948018	0.959967248204973	0.811389152572254	0.000199177293502271	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Tyrosyl-glycyl-glycyl-phenylalanyl	NC(CC1=CC=C(O)C=C1)C(=O)NCC(=O)NCC(=O)NC(CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0011474	LysoPE(0:0/16:1)	-0.148160419050485	-0.191288339441124	0.00255917498658633	0.471151880476692	0.153533477659496	-0.830952345312792	0.177930284070861	0.311966698157988	0.180707856718575	0.00552750173283589	0.278568548946124	0.266062983466131	0.235461238203863	0.17784970621273	-0.474923829771896	-1.05855020868864	0.462989449896264	1.69133192623197	0.577056889535482	-3.52904092262248	1.00045306714218	0.635291919723385	0.29091512292192	0.643809692349226	0.0921279008604028	0.564465409524033	0.000503564121048036	0.318142677512072	0.768820826170385	0.936667216915686	0.922521244288162	0.163552902651052	0.691360734145715	0.0015600613946194	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	LysoPE(0:0/16:1(9Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0035489	Linalool 3,6-oxide primeveroside	-0.492560575849932	-0.0680752208189925	0.000261312874157666	0.823824017568575	-0.534086684974195	1.03579519783739	-0.0643561899654375	0.294177872127891	0.186039722771543	0.00559190687722969	0.269644131999695	0.226717315771739	0.237467605291273	0.17408491677896	-1.67436310653507	-0.365917664275327	0.0467305482538945	3.05522694471063	-2.35573839235075	4.36183788760115	-0.369682745387714	0.0954184710948562	0.714762848026774	0.962768532733179	0.00251428891444741	0.0193265188086703	1.9472869330268e-05	0.711959041461666	0.260175439442617	0.980582255347843	0.97541260948018	0.00810729894862634	0.0407145329569321	7.50417891263986e-05	0.993557383823491	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Linalool 3,6-oxide primeveroside	CC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C1CCC(C)(O1)C=C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0302058	Cichorioside N	-1.08982470362702	0.212188252526185	0.00614261736041931	1.16897143228501	1.71602277083165	0.496979560920178	-0.235945621743888	0.30113017894192	0.200276463451237	0.00617941166789193	0.254816909964862	0.310474681462168	0.234062577903385	0.191200899840378	-3.61911485410174	1.05947672966498	0.994045661715045	4.58749551764913	5.52709407011905	2.12327645611644	-1.23401941068721	0.000363493987262602	0.290494080240499	0.321245268669715	7.37329234717854e-06	8.79845629353493e-08	0.0347990526817373	0.218455111825334	0.00441784999903778	0.936667216915686	0.854449320559172	6.47211217141227e-05	4.48437449799522e-07	0.0678796336261049	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Cichorioside N	[H][C@]12CC(=O)[C@@H](C)[C@]1([H])[C@@H](O)C[C@@](C)(C=C)[C@@H]2\C(C)=C\O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0011475	LysoPE(0:0/18:1)	-1.42095912041551	-0.107278997992342	0.00497210448858037	1.3613095096888	2.26407367887581	1.23658674172115	0.0441709927138777	0.293155595185705	0.196871480819829	0.0056311144692591	0.274669859445727	0.260886043352313	0.249694081631038	0.182779848442947	-4.84711581068536	-0.544918936687029	0.882969883798963	4.95616633159486	8.67840092088904	4.95240709608971	0.241662267969684	2.30515041464693e-06	0.586337252339441	0.378174483191479	1.39456124557314e-06	7.44252232182503e-16	1.41912745632069e-06	0.809257187621269	4.55267206892769e-05	0.980582255347843	0.854449320559172	1.8361723066713e-05	2.35183705369671e-14	6.79461024541423e-06	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	LysoPE(0:0/18:1(11Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0038238	Plantaricin BN	-0.923053755322395	0.293195042953452	0.0055858409991473	1.36541463171294	0.645273330889277	0.147973363454653	-0.102977697999376	0.319514394405086	0.204549868319335	0.00607133476111512	0.283875106577801	0.280045765425365	0.240205256778334	0.189518861486069	-2.88892698258887	1.43336705793292	0.920035086011523	4.80991323322927	2.30417099829795	0.61602883067295	-0.543363848811142	0.00423478964850671	0.153110917245296	0.358518353706497	2.73106913875086e-06	0.0221053092790749	0.538484661466736	0.587405543903079	0.0278790318526691	0.936667216915686	0.854449320559172	3.31929941478951e-05	0.0453589463129068	0.654465973167263	0.993557383823491	TRUE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Plantaricin BN	OC(=O)CCC1(CCC(O)=O)CCCCCCCCC(CCC(O)=O)(CCC(O)=O)C(=O)C1=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Tetracarboxylic acids and derivatives	Tetracarboxylic acids and derivatives
HMDB0296943	DG(2:0/5-iso PGF2VI/0:0)	0.0046986347721008	0.148157383663578	-0.00149006132241983	0.165372915299661	-0.138823035311894	-0.0169575770874256	-0.262410700756093	0.279137660830549	0.185345979193377	0.00521162784448393	0.256961200275211	0.235876913609228	0.26030986021294	0.162551166932404	0.0168326794676162	0.799355801017949	-0.285910922054217	0.643571539682032	-0.588540155065277	-0.0651438138899304	-1.61432677296753	0.986584691637289	0.424908867331812	0.7752036866652	0.520494487613782	0.556747301478181	0.948116081533247	0.107827597014199	0.986584691637289	0.936667216915686	0.97541260948018	0.668602675146159	0.691360734145715	0.972742473261384	0.993557383823491	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(2:0/5-iso PGF2VI/0:0)	CCCCC[C@@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@H]1C\C=C/CC(=O)O[C@@H](CO)COC(C)=O	NA	NA	NA	NA	NA
HMDB0248874	8-O-Acetyl shanzhiside methyl ester	-0.694213214387376	0.0800771692966862	-0.00228527722254941	0.981155709502982	0.185505107609147	1.08043143123202	0.0803680733588065	0.258285392174734	0.176459698573571	0.00496821674098071	0.233549269429617	0.202208929681844	0.221611512411432	0.157413506030244	-2.68777575279104	0.453798629058066	-0.459979373222413	4.20106520521002	0.917393252123046	4.87533982091212	0.510553861517864	0.00771872115457417	0.650401667312057	0.645965551941943	3.80177797106621e-05	0.35989757363823	2.02560777207832e-06	0.610153150399912	0.0420537221525075	0.980582255347843	0.922521244288162	0.000250283716428526	0.503219616237526	9.14417222823927e-06	0.993557383823491	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	8-O-Acetyl shanzhiside methyl ester	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C1C(O)CC2(C)OC(C)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
HMDB0011517	LysoPE(20:4/0:0)	0.748999765058442	-0.295451239438657	-0.00739813273269705	-0.318726323377617	-0.678422413444082	-1.06106364670112	0.122886452162131	0.268691942342759	0.153160213148721	0.0042229891992019	0.241774168768854	0.224531693973499	0.227786933884156	0.145046189608011	2.78757806627106	-1.92903387482081	-1.75187109976393	-1.31828112573239	-3.021499555088	-4.65814095922085	0.847222891509479	0.00575435990670494	0.0549571777304326	0.0811287385470642	0.188720874946569	0.00279979931279838	5.39912324650344e-06	0.397751614287455	0.0324710309021207	0.936667216915686	0.716386968328109	0.29522671526295	0.0070217189114626	2.36961520263207e-05	0.993557383823491	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	LysoPE(20:4(5Z,8Z,11Z,14Z)/0:0)	[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
