Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Cyclospora_cayetanensis,HMDB0240259,Stercobilin,151,82,0.351,-0.013,0.364,0.00648045461341651,Non-HIV+,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
s__Phocaeicola_massiliensis,HMDB0000896,Taurodeoxycholic acid,143,74,-0.022,0.358,0.38,0.00649532030631117,Pre-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Taurinated bile acids and derivatives
s__Oscillibacter_sp._ER4,HMDB0032931,2-Benzoxazolol,147,82,-0.303,0.068,0.371,0.00649927045237297,Non-HIV-,O=C1NC2=CC=CC=C2O1,Organic compounds,Organoheterocyclic compounds,Benzoxazoles,Benzoxazolones,Benzoxazolones
s__Gemmiger_formicilis,HMDB0001934,Nicotine,151,82,-0.041,0.326,0.367,0.00651302815340382,Pre-HIV+,[H][C@]1(CCCN1C)C1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
s__Paraprevotella_clara,HMDB0000562,Creatinine,108,62,-0.11,0.321,0.43,0.00654200773812064,Pre-HIV+,CN1CC(=O)NC1=N,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
s__Phascolarctobacterium_sp._Marseille_Q4147,HMDB0030917,1-Hydroxyacorenone,119,68,-0.016,-0.411,0.395,0.00656556163513433,Pre-HIV-,CC(C)C1(O)C(=O)CC(C)C11CC=C(C)C(=O)C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclohexenones
s__Bifidobacterium_longum,HMDB0241923,N-Palmitoyl Cysteine,141,79,-0.052,0.323,0.375,0.00670297963608379,Pre-HIV+,CCCCCCCCCCCCCCCC(=O)NC(CS)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Suilimivivens_aceti,HMDB0260512,MG(20:3(6,8,11)-OH(5)/0:0/0:0),150,82,-0.031,-0.388,0.357,0.00674143544939709,Pre-HIV-,CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
s__Slackia_isoflavoniconvertens,HMDB0030964,Linolenelaidic acid,149,82,0.05,-0.317,0.367,0.00674704818096439,Pre-HIV-,CCC=CCC=CCC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Lachnoclostridium_sp._210928_DFI_6_3,HMDB0256665,Polidocanol,146,79,-0.001,0.365,0.366,0.00685726320586677,Pre-HIV+,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Ellagibacter_isourolithinifaciens,HMDB0001119,4-Hydroxy-4-(3-pyridyl)-butanoic acid,142,82,0.015,0.377,0.361,0.00686126420585431,Pre-HIV+,OC(CCC(O)=O)C1=CC=CN=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
s__Allisonella_histaminiformans,HMDB0240689,N2-Methyllysine,94,58,-0.13,0.319,0.449,0.00691727869460301,Pre-HIV+,CN[C@@H](CCCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
s__Bifidobacterium_longum,HMDB0260512,MG(20:3(6,8,11)-OH(5)/0:0/0:0),141,79,-0.064,0.31,0.374,0.00708507944668124,Pre-HIV+,CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
s__Agathobaculum_sp._M2,HMDB0245965,3-Palmitoylcatechin,143,79,0.066,-0.307,0.373,0.00711579685179919,Pre-HIV-,CCCCCCCCCCCCCCCC(=O)OC1CC2=C(O)C=C(O)C=C2OC1C1=CC(O)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Catechins
s__Klebsiella_pneumoniae,HMDB0246913,Tetraethylene glycol monododecyl ether,151,81,0.001,-0.359,0.359,0.00720040779429865,Pre-HIV-,CCCCCCCCCCCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Extibacter_muris,HMDB0010404,LysoPC(22:6/0:0),151,82,-0.057,0.307,0.364,0.00721556966546277,Pre-HIV+,[H][C@@](O)(COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Anaerostipes_hadrus,HMDB0028830,Glutamyltryptophan,151,82,0.027,-0.334,0.361,0.00727222416525852,Pre-HIV-,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
s__Bacteroides_stercoris,HMDB0030057,Boviquinone 4,147,73,0.051,0.415,0.364,0.00727678894140871,Pre-HIV+,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC1=C(O)C(=O)C=C(O)C1=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
s__Alistipes_putredinis,HMDB0303808,11b,13-Dihydrolactucin,126,61,-0.047,0.363,0.41,0.00727854932733418,Pre-HIV+,[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Ambrosanolides and secoambrosanolides
s__Mogibacterium_kristiansenii,HMDB0002088,Oleoylethanolamide,147,80,-0.009,0.354,0.363,0.00728756897672866,Pre-HIV+,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
s__Senegalimassilia_faecalis,HMDB0001920,Dextromethorphan,139,81,0.03,-0.337,0.367,0.00734343544517668,Pre-HIV-,[H][C@@]12CCCC[C@@]11CCN(C)[C@@H]2CC2=C1C=C(OC)C=C2,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
s__Bifidobacterium_longum,HMDB0039620,Butyl butyrate,141,79,-0.04,0.33,0.37,0.00735644652319212,Pre-HIV+,CCCCOC(=O)CCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
s__Slackia_isoflavoniconvertens,HMDB0030818,Scoparone,149,82,0.147,0.479,0.332,0.00740934657911252,Pre-HIV+,COC1=C(OC)C=C2C=CC(=O)OC2=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
s__Oribacterium_sp._oral_taxon_102,HMDB0012273,Palmitic amide,145,80,-0.022,0.343,0.364,0.00742392563677829,Pre-HIV+,CCCCCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
s__Bacteroides_stercoris,HMDB0062332,N-Docosahexaenoyl GABA,147,73,0.062,0.423,0.362,0.00744716544346646,Pre-HIV+,[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Catenibacterium_mitsuokai,HMDB0030964,Linolenelaidic acid,139,79,0.055,-0.317,0.372,0.00744922285627903,Pre-HIV-,CCC=CCC=CCC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Ruminococcus_torques,HMDB0042008,Ritalinic acid,151,82,-0.048,0.313,0.362,0.00747248958201907,Pre-HIV+,OC(=O)C(C1CCCCN1)C1=CC=CC=C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
s__Faecalibacillus_sp._H12,HMDB0029918,Arabinofuranobiose,101,42,0.184,-0.309,0.493,0.00751595426264839,Pre-HIV-,OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Clostridium_sp._D43t1_170807_H7,HMDB0032616,Sinapic acid,116,65,-0.095,0.316,0.411,0.00752090098683134,Pre-HIV+,COC1=CC(\C=C\C(O)=O)=CC(OC)=C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids
s__Roseburia_sp._BX1005,HMDB0245009,2-Aminobenzothiazole,151,81,0.02,-0.34,0.36,0.00757823101495214,Pre-HIV-,N=C1NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Catenibacterium_mitsuokai,HMDB0013317,Tridecanoylglycine,139,79,0.03,-0.338,0.368,0.00762513725168845,Pre-HIV-,CCCCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Blautia_sp._Marseille_P3087,HMDB0003236,Solanidine,150,82,0.037,-0.323,0.36,0.00763546819934424,Pre-HIV-,[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Solanidines and derivatives
s__Gallintestinimicrobium_propionicum,HMDB0243990,1-Phenyl-1-cyclohexene,150,82,0.061,-0.301,0.362,0.00766240610774926,Pre-HIV-,C1CCC(=CC1)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
s__Clostridium_sp._AM42_36,HMDB0303808,11b,13-Dihydrolactucin,97,59,0.055,-0.375,0.43,0.00771771537442612,Pre-HIV-,[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Ambrosanolides and secoambrosanolides
s__Roseburia_porci,HMDB0002302,Indole-3-propionic acid,150,81,0.006,0.362,0.356,0.00777848239187628,Pre-HIV+,OC(=O)CCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolyl carboxylic acids and derivatives,Indolyl carboxylic acids and derivatives
s__Gemmiger_formicilis,HMDB0241128,Deca-2,5,8-trienedioylcarnitine,151,82,0.039,0.388,0.349,0.00780260233964714,Pre-HIV+,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Cyclospora_cayetanensis,HMDB0000651,Decanoylcarnitine,151,82,0.047,-0.313,0.36,0.00780379585142121,Pre-HIV-,CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Paratractidigestivibacter_faecalis,HMDB0000903,Tetrahydrocortisone,131,74,0.052,-0.328,0.38,0.00793874122030425,Pre-HIV-,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
s__Ruminococcus_lactaris,HMDB0003236,Solanidine,151,82,-0.04,0.318,0.358,0.00797804953158798,Pre-HIV+,[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Solanidines and derivatives
s__Prevotella_stercorea,HMDB0034295,Floionolic acid,133,73,0.069,-0.313,0.382,0.00802170718851691,Pre-HIV-,OCCCCCCCCC(O)C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Coprococcus_eutactus,HMDB0003099,1-Methyluric acid,151,82,0.004,-0.35,0.354,0.0080520080979114,Pre-HIV-,CN1C(=O)NC2=C(NC(=O)N2)C1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Bacteroides_xylanisolvens,HMDB0037713,Octyl phenylacetate,146,75,-0.05,-0.408,0.358,0.00806308530037425,Pre-HIV-,CCCCCCCCOC(=O)CC1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
s__Roseburia_faecis,HMDB0035877,13-Hexadecenoic acid,151,82,-0.015,-0.366,0.351,0.00811359670837963,Pre-HIV-,CC\C=C/CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Prevotella_stercorea,HMDB0244117,1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid,133,73,-0.322,0.059,0.381,0.00811488166806829,Non-HIV-,OC(=O)C1CC2=CC=CC=C2CN1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
s__Dorea_ammoniilytica,HMDB0244117,1,2,3,4-Tetrahydroisoquinoline-3-carboxylic acid,150,80,0.054,-0.308,0.362,0.00813474502517786,Pre-HIV-,OC(=O)C1CC2=CC=CC=C2CN1,Organic compounds,Organoheterocyclic compounds,Tetrahydroisoquinolines,NA,Tetrahydroisoquinolines
s__Faecalibacterium_sp._CLA_AA_H233,HMDB0037713,Octyl phenylacetate,151,81,-0.025,-0.376,0.351,0.00814207263670652,Pre-HIV-,CCCCCCCCOC(=O)CC1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
s__Blautia_sp._MSJ_36,HMDB0061862,2-Nonadecanone,150,82,-0.052,0.307,0.359,0.00815631129135919,Pre-HIV+,CCCCCCCCCCCCCCCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
s__Roseburia_faecis,HMDB0253472,Indoline,151,82,-0.028,-0.377,0.349,0.00817381986779986,Pre-HIV-,C1CC2=CC=CC=C2N1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
s__Dorea_sp._AM10_31,HMDB0094687,Octadecenoylcarnitine,141,81,0.041,-0.322,0.363,0.00819340951736169,Pre-HIV-,CCCCCCCCCCCCCCCC=CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Faecalibacillus_intestinalis,HMDB0034034,Bikojic acid,148,81,0.039,-0.32,0.36,0.00819670520388227,Pre-HIV-,OCC1=CC(=O)C(O)=C(O1)C1=C(O)C(=O)C=C(CO)O1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
s__Fusicatenibacter_saccharivorans,HMDB0041734,Feruloyl C1-glucuronide,151,82,-0.039,0.318,0.356,0.00828672078474368,Pre-HIV+,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoid O-glycosides
s__Bifidobacterium_longum,HMDB0000824,Propionylcarnitine,141,79,-0.006,-0.365,0.359,0.00828784890880074,Pre-HIV-,CCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Roseburia_sp._BX1005,HMDB0256086,Palmitoleamide,151,81,0.346,-0.008,0.354,0.00833210974609044,Non-HIV+,CCCCCCC=CCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0240259,Stercobilin,140,80,-0.002,-0.361,0.359,0.00835338709765332,Pre-HIV-,CC[C@H]1[C@H](CC2=C(C)C(CCC(O)=O)=C(N2)\C=C2/N=C(C[C@@H]3NC(=O)[C@H](CC)[C@H]3C)C(C)=C2CCC(O)=O)NC(=O)[C@@H]1C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Bilirubins,Bilirubins
s__Blautia_sp._MSJ_19,HMDB0033724,Undecylenic acid,150,82,0.024,-0.331,0.355,0.00835829338440464,Pre-HIV-,OC(=O)CCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Ruminococcus_sp._NSJ_71,HMDB0039715,Auberganol,138,76,0.048,0.406,0.358,0.00844866797728061,Pre-HIV+,CC1C(O)CCC2(C)CCC(CC12)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Eudesmane, isoeudesmane or cycloeudesmane sesquiterpenoids
s__Brotolimicola_acetigignens,HMDB0250651,Cyclohexanecarboxamide,146,78,0.043,-0.32,0.363,0.00850491034751943,Pre-HIV-,NC(=O)C1CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Primary carboxylic acid amides
s__Anaerobutyricum_hallii,HMDB0004058,5,6-Dihydroxyindole,151,82,0.052,-0.304,0.356,0.00860788152978209,Pre-HIV-,OC1=C(O)C=C2C=CNC2=C1,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Hydroxyindoles,Hydroxyindoles
s__Butyrivibrio_crossotus,HMDB0041920,Loxoprofen,149,81,-0.025,0.331,0.356,0.00860904881278235,Pre-HIV+,CC(C(O)=O)C1=CC=C(CC2CCCC2=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Phenylpropanoic acids,NA,Phenylpropanoic acids
s__Clostridium_sp._D43t1_170807_H7,HMDB0259770,VASICINONE,116,65,0,-0.392,0.393,0.00868918550852116,Pre-HIV-,OC1CCN2C1=NC1=CC=CC=C1C2=O,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinazolines
s__Clostridium_sp._L2_50,HMDB0013286,N-Undecanoylglycine,123,64,-0.065,0.334,0.399,0.00870313365917319,Pre-HIV+,CCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
s__Blautia_glucerasea,HMDB0000212,N-Acetylgalactosamine,151,82,0.034,-0.32,0.354,0.00878023052058463,Pre-HIV-,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N-acyl-alpha-hexosamines
s__Eubacterium_ventriosum,HMDB0000269,Sphinganine,150,81,0.329,-0.025,0.354,0.00879850996911991,Non-HIV+,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Jingyaoa_shaoxingensis,HMDB0241240,Dodeca-7,9-dienoylcarnitine,151,82,-0.028,0.325,0.353,0.00880418091915192,Pre-HIV+,CCC=CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Bifidobacterium_pseudocatenulatum,HMDB0256665,Polidocanol,122,74,-0.092,-0.45,0.358,0.00882088781050649,Pre-HIV-,CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
s__Eggerthella_lenta,HMDB0000323,3-Amino-2-piperidone,151,82,0.042,-0.312,0.354,0.0088522205255277,Pre-HIV-,NC1CCCNC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acid amides
s__Bifidobacterium_longum,HMDB0032959,1-Octen-3-yl glucoside,141,79,-0.007,0.351,0.358,0.00886261548920619,Pre-HIV+,CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
s__Jingyaoa_shaoxingensis,HMDB0010380,LysoPC(14:1/0:0),151,82,0.018,-0.334,0.351,0.00887403064055392,Pre-HIV-,CCCC\C=C/CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Roseburia_faecis,HMDB0010394,LysoPC(20:3/0:0),151,82,-0.005,0.345,0.349,0.00895308946936235,Pre-HIV+,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Senegalimassilia_anaerobia,HMDB0257271,1,25-Dihydroxy-16-ene-23-yne-vitamin D3,146,81,-0.041,0.314,0.356,0.00918652664310438,Pre-HIV+,CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
s__Flavonifractor_plautii,HMDB0039155,ar-Artemisene,151,82,-0.041,0.311,0.352,0.00920339288823846,Pre-HIV+,CC(C)\C=C\CC(=C)CCCC(C)C1=CC=C(C)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Romboutsia_timonensis,HMDB0241484,Hexadecadienoylcarnitine,132,73,0.067,-0.308,0.376,0.00929347015906856,Pre-HIV-,CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Blautia_sp._BIOML_A1,HMDB0000212,N-Acetylgalactosamine,148,82,0.008,-0.341,0.349,0.00930994573711441,Pre-HIV-,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N-acyl-alpha-hexosamines
s__Blautia_sp._MSJ_19,HMDB0001390,Hydroxycotinine,150,82,0.035,-0.317,0.351,0.009339975682221,Pre-HIV-,CN1[C@@H](CC(O)C1=O)C1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyrrolidinylpyridines,Pyrrolidinylpyridines
s__Senegalimassilia_anaerobia,HMDB0034244,Isoquinoline,146,81,-0.018,0.335,0.352,0.00935589366599099,Pre-HIV+,C1=CC=C2C=NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,NA,Isoquinolines and derivatives
s__Extibacter_muris,HMDB0034244,Isoquinoline,151,82,0.035,-0.316,0.351,0.00940066352866942,Pre-HIV-,C1=CC=C2C=NC=CC2=C1,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,NA,Isoquinolines and derivatives
s__Roseburia_sp._BX1005,HMDB0010362,6-Hydroxy-5-methoxyindole glucuronide,151,81,-0.042,-0.385,0.342,0.00940644979410576,Pre-HIV-,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Prevotella_sp._Marseille_P4119,HMDB0037713,Octyl phenylacetate,114,65,0.029,-0.365,0.394,0.00942743414210079,Pre-HIV-,CCCCCCCCOC(=O)CC1=CC=CC=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
s__Bacteroides_xylanisolvens,HMDB0260512,MG(20:3(6,8,11)-OH(5)/0:0/0:0),146,75,0.026,-0.336,0.361,0.00946450389327502,Pre-HIV-,CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
s__Bacteroides_caccae,HMDB0003012,Aniline,145,76,0.059,-0.304,0.363,0.0095344378794604,Pre-HIV-,NC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Aniline and substituted anilines,Aniline and substituted anilines
s__Gallintestinimicrobium_propionicum,HMDB0251418,Dinitrobenzene sulfonic acid,150,82,-0.305,0.047,0.352,0.00953697879310567,Non-HIV-,OS(=O)(=O)C1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonic acids and derivatives,Benzenesulfonic acids and derivatives
s__Roseburia_intestinalis,HMDB0257271,1,25-Dihydroxy-16-ene-23-yne-vitamin D3,151,82,-0.015,-0.359,0.344,0.00963655203877822,Pre-HIV-,CC(CC#CC(C)(C)O)C1=CCC2C(CCCC12C)=CC=C1CC(O)CC(O)C1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
s__Phascolarctobacterium_sp._Marseille_Q4147,HMDB0014581,Allopurinol,119,68,-0.083,0.308,0.39,0.00966449383489842,Pre-HIV+,O=C1N=CN=C2NNC=C12,Organic compounds,Organoheterocyclic compounds,Pyrazolopyrimidines,Pyrazolo[3,4-d]pyrimidines,Pyrazolo[3,4-d]pyrimidines
s__Blautia_sp._MSJ_19,HMDB0032142,2,4-Dimethylbenzaldehyde,150,82,0.049,-0.302,0.351,0.00968393812043589,Pre-HIV-,CC1=CC(C)=C(C=O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoyl derivatives,Benzoyl derivatives
