accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0014611	Quinine	-0.0508272329782786	-0.0124636498673686	0.00752168660304819	-0.431977346390483	-0.42656698308021	-0.841028331392953	0.291748944355848	0.419335478480727	0.283520054878662	0.00860911151643953	0.395254168759693	0.427328499701828	0.352745137023974	0.264414617856878	-0.121208997536836	-0.0439603818244979	0.873689066367087	-1.09291028541464	-0.998217959667681	-2.38423791887964	1.10337676003134	0.903630865497921	0.964973960262349	0.383194963800171	0.275571636501583	0.319218172341751	0.0179230514718023	0.271011694013856	0.977168028543355	0.9951790759872	0.980001579191548	0.709603615996182	0.59895623951793	0.134663471008321	0.795656172296285	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Quinine	[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12	Organic compounds	Alkaloids and derivatives	Cinchona alkaloids	NA	Cinchona alkaloids	positive
HMDB0038644	Piperamide-C9:3	0.327981505652482	0.219915414895159	-0.0019899428392301	-0.621251119684756	-0.586554379256692	-0.304935224941775	-0.0270341794679568	0.40248248596288	0.275090397527768	0.0078284573337008	0.329886461632474	0.376174253840869	0.353737862770583	0.26800434362343	0.814896342303776	0.79942963066517	-0.254193483390856	-1.88322708549613	-1.55926242497399	-0.86203727967775	-0.100872169094178	0.415970987538923	0.424862590343712	0.799572208515176	0.0609260692838523	0.120303230690684	0.389560995630973	0.919739432335027	0.856571836182124	0.918243180704223	0.983501818922936	0.39728874345512	0.384233787818206	0.714072998866965	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(2E,4E,8E)-Piperamide-C9:3	O=C(\C=C\C=C\CC\C=C/C1=CC2=C(OCO2)C=C1)N1CCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles	positive
HMDB0245016	2-Aminoethyl oleate	-0.266323374687977	-0.0517601577946443	0.00227122912702515	0.103528979479579	-0.091679070819699	-0.0124136431446562	0.290302669836121	0.270565424249876	0.179324416147151	0.00510449103015219	0.256595308178878	0.254289687686733	0.227272517667421	0.171451214455379	-0.984321538594002	-0.288639767560546	0.444947226591058	0.403471833582423	-0.360530038216261	-0.0546200802105853	1.69320859439974	0.325987281109438	0.773115902338972	0.656774528079197	0.68697437007679	0.718780250850397	0.956488350454916	0.0917638237169846	0.803417472340583	0.961671446558141	0.980001579191548	0.926823180319117	0.885741017780214	0.991801364179094	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Aminoethyl oleate	CCCCCCCCC=CCCCCCCCC(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters	positive
HMDB0033909	2'-Deoxymugineic acid	0.299730679266148	0.202972825441897	-0.00117402651600549	-0.238452228607737	-0.347501832884023	-0.84392386448799	-0.00324835658363331	0.30674977080401	0.195676657066732	0.00582998670377031	0.26798348240693	0.264759416944844	0.25356302779889	0.191579424268367	0.977117858900222	1.03728686131773	-0.201377220165226	-0.889801962665929	-1.31251925576047	-3.32826071613776	-0.0169556652340857	0.329532974063722	0.30068676968847	0.840580838117032	0.374497954926872	0.190647567341039	0.00101685928681895	0.986486620246488	0.805811100640195	0.911084125062442	0.987314017211545	0.768641704210564	0.476201818753774	0.0254621565419466	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2'-Deoxymugineic acid	OC(CCNC(CCN1CCC1C(O)=O)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives	positive
HMDB0029110	Tyrosyl-Lysine	0.00242545101843728	-0.226966557506415	-0.00225906126707543	-0.163893902584521	-0.0307041268291007	0.337278198834023	0.16313214290778	0.27327719064558	0.172316517914397	0.00504345650425009	0.232519365404719	0.277007865072897	0.240728874457864	0.174604472742868	0.00887542429980154	-1.31714916395401	-0.447919252435653	-0.704861301764049	-0.110842075985896	1.40107080878267	0.934295326718331	0.992926189114541	0.189093679538789	0.654631263077668	0.481606622600631	0.911837822233239	0.162534882344354	0.351127172117868	0.99580516827401	0.911084125062442	0.980001579191548	0.834647451140373	0.968623970279649	0.484508744512218	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tyrosyl-Lysine	NCCCCC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0038645	Piperamide-C9:2	0.25224892409356	-0.0603337864982484	-0.00404355331361684	-0.293304940917203	-0.0979325457450051	-0.206859737760937	0.0931254323060855	0.243869634100392	0.170743079790039	0.0050468213704501	0.229277186572539	0.256016757923374	0.224076036421839	0.168926080017999	1.03435971035951	-0.353360069248136	-0.801207932044604	-1.27925915919423	-0.382523966553457	-0.923167604462215	0.551279188483882	0.302049671494176	0.724140780723329	0.423834617638269	0.202089302450645	0.702424473334674	0.35688312057693	0.581975131349851	0.79446678300569	0.961671446558141	0.980001579191548	0.64217209814266	0.879435440615011	0.695876221119214	0.956211108202118	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(2E,8E)-Piperamide-C9:2	O=C(\C=C\CCCC\C=C/C1=CC2=C(OCO2)C=C1)N1CCCC1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles	positive
HMDB0035159	Paullinic acid	-0.127246344665447	0.0654376304985823	0.00120585458949479	0.449372745277162	-0.413811517119953	0.0191666256866441	-0.0938934692035728	0.251278364133273	0.164604561220772	0.0047682974509832	0.221330831490351	0.249044284891838	0.225080896318933	0.161481378578464	-0.506395945008456	0.397544454499141	0.25288996793733	2.03032149769316	-1.66159812621147	0.0851543867120803	-0.581450753208363	0.613061691320849	0.691333117270712	0.80057814083088	0.0434698620532789	0.0979498587148743	0.932212409531686	0.561503636849074	0.922539948958777	0.961671446558141	0.983501818922936	0.341932170634634	0.356491927648322	0.985071595944459	0.949586242496607	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Paullinic acid	CCCCCC\C=C/CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0013645	N,N-Dimethylsphingosine	-0.0544951731865041	0.144121351494021	0.00119836924855192	-0.27038702925263	-0.307450617012783	-0.21131835699882	0.200858595462077	0.261784804245373	0.165458144986997	0.00503956640283261	0.221699174538437	0.242073620463925	0.217578346607956	0.161249412759196	-0.20816782449842	0.871044163497343	0.237792133838806	-1.2196122507698	-1.27007071825326	-0.971228802375191	1.24563923691327	0.835281352567021	0.384634368764955	0.812253099653607	0.22385567662729	0.20533726770213	0.332450212448979	0.21415882113086	0.977168028543355	0.916831542783995	0.983501818922936	0.66100779985228	0.494388959928976	0.673811186449909	0.766534653995653	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N,N-Dimethylsphingosine	CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols	positive
HMDB0038361	Epigallocatechin	0.0134704517814347	0.286839516247469	-0.00121330933747715	0.135417227956019	0.406941460053655	0.184807999744824	-0.588525139712131	0.410741152383695	0.263348995364195	0.00784877766643645	0.349595047129253	0.367357763247232	0.347995591518321	0.251995718788624	0.0327954764290363	1.0891992044655	-0.154585769790065	0.387354537966187	1.10775244398411	0.531064198079345	-2.33545689800306	0.973866004620108	0.277201029956374	0.877282867625392	0.698850405683953	0.269120846041522	0.595884528236867	0.0203767307105632	0.989588261065779	0.911084125062442	0.987314017211545	0.930109818592841	0.555739614818888	0.842428180477106	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(-)-Epigallocatechin	O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Epigallocatechins	positive
HMDB0245745	Ac-Pro-Gly-Pro-OH	0.0170677328332556	0.10075315429718	0.00241766874704834	0.482282762440838	0.00216271664667659	0.0495020665295148	-0.724610135039457	0.459880175299094	0.309753886661743	0.00874597404534795	0.410834108378484	0.461129415957855	0.385850014288124	0.295969452679746	0.0371134346510049	0.325268410295056	0.276432188629042	1.17391120309936	0.00469004269047596	0.128293545928316	-2.44825987438481	0.970426612566573	0.745272349172989	0.782463304889859	0.241639461243392	0.996261948813215	0.898028294497288	0.0150999969333623	0.989588261065779	0.961671446558141	0.983501818922936	0.690901669349127	0.996473020597678	0.973697599527038	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ac-Pro-Gly-Pro-OH	CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides	positive
HMDB0002183	Docosahexaenoic acid	-0.584449893871376	0.0661833918629492	0.00378646711905394	0.304034325702732	0.103088771681974	0.632035212931257	0.158154409886907	0.305700750165374	0.199678082396956	0.00531194663902135	0.27059185718994	0.273656655219807	0.258046398994924	0.188552779623541	-1.91183663617184	0.331450457999582	0.712821000730448	1.12359007717411	0.376708439994529	2.44930840109763	0.838780580178522	0.0571344464798195	0.740604754720743	0.476675952826265	0.262353285930479	0.706736090019305	0.0150572440058112	0.402459583265464	0.420778394074906	0.961671446558141	0.980001579191548	0.700207917744412	0.881499876968361	0.119314363894149	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	positive
HMDB0015240	Trilostane	-0.00398915923016492	0.328703860834657	-0.000699130154146096	-0.088127260652713	-0.227180297672445	-0.0711015126971137	-0.103986529425498	0.213323135627147	0.149283894899657	0.00406044751426631	0.192031866057164	0.201996969076673	0.19469117829496	0.142308437358452	-0.0187000777877994	2.20187087867448	-0.172180566720716	-0.458919982720365	-1.12467181419051	-0.365201512055126	-0.7307123270813	0.985096507965522	0.028663633855158	0.863446326624925	0.64672314138477	0.261895405187085	0.715295145489582	0.465695359272995	0.993290013654908	0.624131528135669	0.987314017211545	0.911212201853245	0.549813435040569	0.906426641855219	0.899769428718811	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Trilostane	[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrane steroids	positive
HMDB0033448	Retrofractamide C	0.43571341396564	0.259211598920204	-0.0031632381259791	-0.721440130224726	-0.635008588157662	-0.328626385302963	-0.0937343611267443	0.420495760372608	0.284529908050793	0.0081638442110584	0.348860925573127	0.390109171125582	0.361584538286979	0.27713475705195	1.03618979078302	0.911017055099635	-0.387469192723486	-2.06798777776418	-1.62777149361927	-0.908850767955519	-0.338226652347232	0.301197089352132	0.36323605757092	0.698765655532486	0.039754759195415	0.104936487831407	0.364376142118622	0.735499589129285	0.79446678300569	0.911084125062442	0.980001579191548	0.341932170634634	0.36335177429604	0.7040106943403	0.986202268202885	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Retrofractamide C	CC(C)CNC(=O)\C=C\CCCC\C=C\C1=CC2=C(OCO2)C=C1	Organic compounds	Organoheterocyclic compounds	Benzodioxoles	NA	Benzodioxoles	positive
HMDB0030475	Aflatoxin G2	0.416694437950642	-0.098085988318962	-0.00547097594967535	-0.300980565810679	-0.280213486587947	-0.398241802295085	0.0890540919184204	0.26154234488125	0.167636073895557	0.00451448829833275	0.225193877151751	0.24130752644615	0.216648771987694	0.163026343723294	1.59321978297563	-0.585112655287268	-1.21187066797711	-1.3365397390794	-1.16122978306887	-1.83819090522104	0.546255837458839	0.112478266660082	0.559043076149422	0.226800018554032	0.182687848599407	0.246747000442972	0.0673183129355783	0.585417282730326	0.561586543362411	0.961671446558141	0.980001579191548	0.613747789133803	0.538200774485367	0.298874212040227	0.959028523561221	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Aflatoxin G2	COC1=CC2=C(C3CCOC3O2)C2=C1C1=C(C(=O)OCC1)C(=O)O2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Difurocoumarolactones	positive
HMDB0094647	Mono-(2-ethyl-5-carboxypentyl) phthalate	-0.0593466593327552	0.00791366880353208	0.000599798651614864	-0.220431325121455	-0.343149731655648	-0.156561788789826	0.319229725385702	0.222599784877346	0.160720007681161	0.00399391936068138	0.215538865291999	0.200210389053673	0.195838156742141	0.138154262742769	-0.266606993198379	0.0492388528205606	0.150177957401858	-1.02269873613201	-1.71394568122864	-0.799444762932332	2.31067589988214	0.79000960657569	0.960771495292703	0.880755261816635	0.307520123475481	0.087880103363813	0.424853836738382	0.0217326556749477	0.977168028543355	0.995125461578537	0.987314017211545	0.731968050553807	0.329418830573335	0.741303293049146	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mono-(2-ethyl-5-carboxypentyl) phthalate	CCC(CCCC(O)=O)COC(=O)C1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acid esters	positive
HMDB0001976	Docosapentaenoic acid (22n-6)	-0.119860400661907	0.168069591202192	-0.00388898792805721	0.245035326800325	-0.137416070638023	0.316916811709942	0.0780252785578695	0.203827883174084	0.160785390283118	0.00396550790415823	0.201406422055404	0.200464198345168	0.198527624642741	0.151715606276877	-0.588047124835897	1.04530387310842	-0.98070361276527	1.21662121942129	-0.685489338108217	1.59633608814012	0.514286436791978	0.557075113764744	0.296975138888839	0.327764913557104	0.224989972227726	0.493722518881544	0.111780875379482	0.60754339698819	0.914015582059756	0.911084125062442	0.980001579191548	0.66123813434064	0.749433088994206	0.39978529409065	0.96172221375471	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Docosapentaenoic acid (22n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	positive
HMDB0246621	4,7,10,13,16-Docosapentaenoic acid	0.530854712952402	0.33064033406668	-0.0168183448678865	0.378579834093518	0.601628875890953	-0.634030425563991	-0.0829760217626854	0.436769726608139	0.281755258230993	0.007950405907445	0.382368022172104	0.391587817325679	0.362422034722532	0.282199577742378	1.21541096054186	1.17350191134893	-2.11540707023993	0.990092821943984	1.53638302641725	-1.74942571041355	-0.294033118073744	0.225450113854061	0.241803128241377	0.0354662330079691	0.323164699741465	0.12581301944621	0.0815454678751134	0.768996624993044	0.73684613443861	0.911084125062442	0.918249084368578	0.736531139627619	0.398321658109672	0.335838571643559	0.996958933141065	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4,7,10,13,16-Docosapentaenoic acid	CCCCCC=CCC=CCC=CCC=CCC=CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	positive
HMDB0000230	N-Acetylneuraminic acid	-0.293772071842194	-0.422808974215308	0.00574587912779044	-0.336928659071855	-0.321319735726379	0.312914961801421	0.473442703560637	0.295763537170817	0.200724503924573	0.00588336712023236	0.260032410910843	0.294552360531312	0.257585363765809	0.191174933265471	-0.993266697620426	-2.10641434378231	0.976631070332308	-1.29571793720506	-1.09087476042217	1.21480101674533	2.47648944071135	0.321619296184068	0.0362475650767311	0.329773477884402	0.196365897291092	0.276464541280018	0.225682271248204	0.0139857669516098	0.795785294115519	0.630304881612047	0.980001579191548	0.63679246520758	0.56743214046325	0.56699162061212	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Acetylneuraminic acid	[H][C@]1(O[C@@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	N-acylneuraminic acids	positive
HMDB0015055	Spectinomycin	0.0612322826590126	0.142765848270845	-0.00438346371971745	0.0134823888294975	0.0143976658770646	0.0838484765710623	-0.0257327307302334	0.260262045798162	0.163151166724365	0.00503668212612145	0.224522319199331	0.225897066244848	0.212678634825479	0.163443220077766	0.235271656576846	0.875052573249693	-0.870307795876923	0.0600492141608772	0.0637355151016397	0.394249646373117	-0.157441408202737	0.81420632700602	0.382454217223304	0.385035705157879	0.952168356237831	0.949235942968403	0.693760452766587	0.87503451150386	0.977168028543355	0.916831542783995	0.980001579191548	0.986931400988714	0.980563861878251	0.888992989389316	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Spectinomycin	[H][C@@]12O[C@H](C)CC(=O)[C@]1(O)O[C@]1([H])[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@@]1([H])O2	Organic compounds	Organoheterocyclic compounds	Dioxanes	1,4-dioxanes	1,4-dioxanes	positive
HMDB0062410	5,6-epoxy,-HEPE	-0.447103261691786	0.301816149926654	0.00491313928153556	-0.0341734434931627	0.056715574644322	0.347461471148728	-0.0263807719862607	0.304841518173805	0.195096189884929	0.00618891071595306	0.261820385133381	0.26742838754089	0.260390610854137	0.183648556422488	-1.46667443585185	1.54701201548154	0.793861716064353	-0.130522470493478	0.212077615117244	1.33438556025112	-0.143648131519047	0.143824674070631	0.123229231966961	0.428090670740272	0.896266670256614	0.832233490495116	0.183391399649153	0.885903564070339	0.650831680158802	0.75210993577123	0.980001579191548	0.971124334344459	0.942617285287586	0.514811731750539	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5,6-epoxy,18R-HEPE	[H]\C(C\C([H])=C(\[H])/C(/[H])=C(\[H])[C@]([H])(O)CC)=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])C1([H])OC1([H])CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols	positive
HMDB0015186	Penicillin G	0.0189357256391384	0.0237194629060807	0.00040477235999954	-0.420070875539604	-0.390384203256175	-0.102644613032738	0.257060937185755	0.241574592712802	0.155377120006842	0.00377972240213867	0.213197125168378	0.215524766412834	0.224028307647631	0.153806389811872	0.078384590972488	0.152657372623693	0.107090499495547	-1.97034024360245	-1.81131945879668	-0.458176978215565	1.6713280735617	0.937589986319096	0.87880173536981	0.914810132724686	0.049993821272285	0.0713902685175042	0.647256017004742	0.0960110041781202	0.981490520795576	0.977483217990215	0.992137559975259	0.36229295812359	0.292516788783018	0.86577407402771	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Penicillin G	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0034937	Cappariloside A	0.130596279238754	-0.0266813495736552	0.00147234253261596	-0.349157953263888	-0.186105248276936	-0.185468008941978	-0.0983637322737156	0.180684886473112	0.125263011069422	0.00361359818643058	0.172512908519822	0.175575105961517	0.164884948882872	0.118742311090041	0.722784743029343	-0.213002620213785	0.407445005408946	-2.02395262047169	-1.05997514429937	-1.12483286193531	-0.828379803043646	0.470543286925424	0.831512775763815	0.684058507067498	0.0441263554124349	0.290262946673904	0.261827283997182	0.408310494092592	0.90511450290739	0.976847333899989	0.980001579191548	0.341932170634634	0.57973897858319	0.608710440142103	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cappariloside A	OCC1OC(OC2=CC=CC3=C2C(CC#N)=CN3)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	positive
HMDB0241729	Octa-3,5-dienedioylcarnitine	-0.541715390093274	0.590080699766961	0.00600905775268909	0.207854756595134	0.535493938798504	-0.00866886595186814	-0.245016903997964	0.481803478334512	0.285415236235187	0.0089144264384481	0.378281164424891	0.426955247807439	0.369520737123	0.28434382712143	-1.12434927196015	2.0674463898652	0.674082375818584	0.549471599811586	1.25421561521599	-0.023459754977114	-0.861692361949284	0.262031873595336	0.0398061730724262	0.500932919826643	0.583212649014345	0.211031302028953	0.98130379282856	0.389750425234907	0.762939315677583	0.673477414684832	0.980001579191548	0.896067425139312	0.499487841049434	0.991801364179094	0.889659547203932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Octa-3,5-dienedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0240563	Tyrosol glucuronide	0.0670721575413022	-0.399765172683885	6.97727508183585e-05	-0.0740124321824421	-0.177070254075821	0.0453217768928736	0.142983792182843	0.244901290592799	0.153857172132846	0.00479940616813508	0.208571052150314	0.218804757996428	0.209310346693229	0.151871404682767	0.273874251046003	-2.59828753604488	0.0145377882958946	-0.354854767329372	-0.809261442471518	0.216529080424765	0.941479355389587	0.784425993273658	0.00997154047495153	0.988413479785149	0.723022155790096	0.419197538170281	0.828766458632976	0.347442781761403	0.977168028543355	0.398317543535233	0.995837526305245	0.942977881095224	0.692394878349857	0.961476055541036	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tyrosol glucuronide	[H][C@@]1(OC2=CC=C(CCO)C=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	positive
HMDB0030450	Atalantoflavone	-0.0160828618235643	0.0354732422791544	0.0024872668398322	0.00766506867571457	-0.266496882375198	-0.0911173656207448	-0.153600383107339	0.310445092405236	0.200554301280628	0.00639627836375532	0.272457508087612	0.282315555640612	0.25483228557868	0.194349462199623	-0.0518058175729533	0.176875998433551	0.388861568928326	0.0281330792809342	-0.943968113165001	-0.357558169734393	-0.790330888333358	0.958728190436925	0.85976077362442	0.6977367450366	0.977580300672101	0.346172195130872	0.721000456091167	0.430145143638295	0.985490717920386	0.977483217990215	0.980001579191548	0.991520280894132	0.623981345444317	0.909972349824739	0.89683527378202	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Atalantoflavone	CC1(C)OC2=C(C=C1)C1=C(C(O)=C2)C(=O)C=C(O1)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Pyranoflavonoids	Pyranoflavonoids	positive
HMDB0006070	Pregnanetriol	-0.182476575027298	-0.104017285708931	0.00275319707469898	0.177627754958595	-0.181074354188949	0.188628578151086	-0.0181825753837899	0.252068550129893	0.163973637275701	0.00471484389547691	0.222094442269123	0.254215375381202	0.212867106364505	0.164292890955754	-0.723916470076361	-0.634353713420649	0.583942360708952	0.79978478139203	-0.712287185294847	0.8861330497352	-0.110671711222652	0.469849494364413	0.526477718842692	0.559828865020239	0.424657173266844	0.47700575423579	0.376467388743652	0.91197277276362	0.90511450290739	0.961671446558141	0.980001579191548	0.798725291051711	0.737297783090381	0.711373625552648	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Pregnanetriol	[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Gluco/mineralocorticoids, progestogins and derivatives	positive
HMDB0037592	Oryzalide B	-0.0830115238076272	-0.0927936097409189	0.00201098339023954	0.0201351482118318	0.0456644424475442	-0.22895731303211	0.0853589797576461	0.276632235287427	0.169922899797022	0.00530140990034952	0.238989788552981	0.25652011645486	0.215105881562282	0.167895347030441	-0.30007899737851	-0.546092432813726	0.379329919406336	0.0842510817459805	0.178015054252401	-1.06439355060506	0.508405868699682	0.764386761476088	0.585529412165025	0.704791349410531	0.9329297738581	0.85886716242299	0.288261791091319	0.611653917057697	0.964177451859739	0.961671446558141	0.980001579191548	0.979889326233508	0.948237819535787	0.622874989615043	0.96172221375471	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Oryzalide B	CC1(C)C2CCC34CC(CCC3C2(C)C(O)OC1=O)C(=C)C4O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones	positive
HMDB0244507	13-Docosenamide	-0.0334073790054612	0.0890437680931608	-0.00364368737019623	0.1889840932715	-0.0021674821067684	0.234966276938849	-0.0339748906617275	0.222232792039701	0.147749017888627	0.00413106926642567	0.191524359462247	0.190419891318178	0.194113451358081	0.144587139961356	-0.150326055389221	0.602669103088602	-0.882020400822005	0.986736589549868	-0.0113826454356425	1.21045849885697	-0.234978647968333	0.880638555065686	0.547320016043944	0.378682645892092	0.324804186909066	0.990927983393258	0.227340090692719	0.814433467814379	0.977168028543355	0.961671446558141	0.980001579191548	0.736531139627619	0.996473020597678	0.56699162061212	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	13-Docosenamide	CCCCCCCCC=CCCCCCCCCCCCC(N)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	Fatty amides	positive
HMDB0029514	Licochalcone A	-0.181304485137065	0.183105500585369	0.0050618021322477	0.0967209355705222	-0.102058414578717	-0.0206229226112845	-0.296538165782192	0.333367672545942	0.19214009670425	0.00682053995729435	0.250856491057631	0.328084061335525	0.233934003260022	0.190895742195396	-0.543857428503598	0.952979121620892	0.742140968888287	0.385562817859482	-0.311073979526069	-0.0881570114814037	-1.55340377093724	0.587064094657672	0.341596758421619	0.458755858768336	0.70017529405535	0.756024911545634	0.929828260985269	0.121695662754805	0.914015582059756	0.911084125062442	0.980001579191548	0.930109818592841	0.912975541781377	0.984894232448017	0.67468532791019	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Licochalcone A	COC1=C(\C=C/C(=O)C2=CC=C(O)C=C2)C=C(C(O)=C1)C(C)(C)C=C	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	Retrochalcones	positive
