accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0038835	1-Cinnamoylpyrrolidine	-0.610269451825017	-0.0164415378359619	0.00326520076036498	0.302424729381631	-0.112755987528956	0.193600165625953	0.334796900494606	0.31161765802516	0.194895725166755	0.00553568915620054	0.283796721656353	0.253936511539989	0.265788995906987	0.186549353318993	-1.95839175383233	-0.084360689911974	0.589845395619372	1.06563855853076	-0.444032198619849	0.728397972103041	1.7946827182087	0.0513928643497147	0.932843042525052	0.555873313186966	0.287704436787899	0.657436776752949	0.467110959858684	0.0740173392289753	0.154178593049144	0.980665645886469	0.973198498941423	0.471750089017561	0.773455031474058	0.583888699823354	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(E)-1-Cinnamoylpyrrolidine	O=C(\C=C/C1=CC=CC=C1)N1CCCC1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	NA	Cinnamic acids and derivatives	positive
HMDB0060335	1,2-Dihydronaphthalene-1,2-diol	-0.0783918227142823	-0.125128662269037	-0.0022964381161053	-0.331751963718576	0.039818166148735	0.0777519319111251	0.150205215643099	0.26709481360188	0.164351146182346	0.00466255898613349	0.228650064559602	0.248196062680765	0.244083694109816	0.157751567553648	-0.293498108994097	-0.761349495732797	-0.492527413151219	-1.45091567919544	0.160430289339239	0.318546194553019	0.952163062291076	0.769406102732269	0.447228255941659	0.622816377481514	0.148165815136684	0.872682944726374	0.750359732483599	0.342013832590991	0.87102577667804	0.980665645886469	0.973198498941423	0.30654996235176	0.898391775874213	0.803956856232428	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1,2-Dihydronaphthalene-1,2-diol	OC1C=CC2=CC=CC=C2C1O	Organic compounds	Benzenoids	Naphthalenes	NA	Naphthalenes	positive
HMDB0000201	Acetylcarnitine	-0.184859165121517	-0.0808804049452011	0.00214246721043164	-0.518871642952354	-0.717639090854208	0.560570668472036	0.0568557278673698	0.222449284897326	0.131177543975761	0.00382226932630691	0.188576351086471	0.195394417479161	0.181476867426727	0.126785037043255	-0.831017124675592	-0.616572032787459	0.56052230429866	-2.75152021959756	-3.67277172046506	3.0889373197847	0.448441939153849	0.406825802580717	0.538126844475885	0.575668820858722	0.00640457595494323	0.000298437870400555	0.00225592972414104	0.654256451372668	0.610238703871075	0.980665645886469	0.973198498941423	0.0207715976917078	0.000895313611201666	0.00541423133793849	0.999907921199865	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	L-Acetylcarnitine	CC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0243539	Isopilocarpine	0.0557829719641296	-0.171848332878297	-0.00174458127199123	-0.0779196729488361	0.764117675059349	-0.978403427241762	0.0797063163176948	0.240705468816754	0.148331802089073	0.00405923254739533	0.195536550336986	0.231834853491649	0.19799658734888	0.143425686233877	0.231747837879813	-1.1585400464231	-0.429781061228106	-0.398491600749578	3.29595685700844	-4.94151662077773	0.555732507967378	0.816939926270959	0.247845222778204	0.667757281268435	0.690637528639306	0.0011360108940257	1.49268312739857e-06	0.57893390155351	0.907711029189954	0.980665645886469	0.973198498941423	0.820559439967492	0.00317026296007173	7.46341563699284e-06	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	(+)-Isopilocarpine	CCC1C(CC2=CN=CN2C)COC1=O	Organic compounds	Alkaloids and derivatives	NA	NA	Alkaloids and derivatives	positive
HMDB0034276	L,L-Cyclo(leucylprolyl)	0.908973920138435	-0.235344133440616	-0.0123948395959339	-0.669797226333797	-0.743094452239792	-1.12280493393941	0.232503288520026	0.259936248905077	0.189202953159739	0.00518374928095187	0.238290182651938	0.305763204647252	0.205524873628314	0.170333476315375	3.4969109693907	-1.24387135354025	-2.39109550330294	-2.81084692151227	-2.43029390373205	-5.46310971571243	1.36498880636677	0.000564775217430554	0.214813145881042	0.0176033922316562	0.00536719493005349	0.0158527954613397	1.21217511500492e-07	0.173590307166497	0.00423581413072915	0.980665645886469	0.70413568926625	0.0184018111887548	0.0283930664979218	6.61186426366322e-07	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	L,L-Cyclo(leucylprolyl)	[H][C@@]12CCCN1C(=O)[C@H](CC(C)C)NC2=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives	positive
HMDB0255976	Oxdralazine	0.896461963007178	-0.246501960620189	0.00156098760893736	-1.63858754668985	-0.748371276392857	-1.85840758329536	0.0660372135240675	0.26275970742879	0.165816664717019	0.00497222508077142	0.198168454132526	0.25701490193864	0.213917470651548	0.160528599410607	3.41171776974262	-1.48659340748933	0.313941461534799	-8.26865988263723	-2.91178165447981	-8.68749792915481	0.411373510804481	0.00076252445099959	0.138491746174593	0.753850054540148	1.08691712996653e-14	0.00394727117342185	7.00733941778628e-16	0.681181735302024	0.00538252553646769	0.980665645886469	0.973198498941423	4.34766851986613e-13	0.00877171371871522	2.10220182533589e-14	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Oxdralazine	NNC1=NN=C(C=C1)N(CCO)CCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	Dialkylarylamines	positive
HMDB0303254	2-(Menthoxy)ethanol	-0.201974400929542	-0.407234316281496	-0.00879556989096262	0.352236190813689	0.099507976713339	0.998613463584771	0.216656204323819	0.295281873400748	0.199727260684062	0.0061361839003678	0.233346007404686	0.361841578078856	0.209624515561127	0.192298005390116	-0.684005416937424	-2.0389520934034	-1.43339411493769	1.50950168263567	0.275004263583145	4.76382001843469	1.12666901502326	0.494660317219389	0.0425984633759171	0.15310319664401	0.132543135250815	0.783559839345878	3.3649259167378e-06	0.261056562202186	0.72189943318864	0.980665645886469	0.973198498941423	0.279038179475399	0.885261258366918	1.61516444003415e-05	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	2-(L-Menthoxy)ethanol	[H][C@@]1(C)CC[C@@]([H])(C(C)C)[C@@]([H])(C1)OCCO	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Menthane monoterpenoids	positive
HMDB0012204	Zeatin	-0.0927096684347631	-0.133648495962162	-0.0017700335811641	-0.202495946961225	0.439949727847901	-0.0906230632505403	0.0210568924445989	0.287006470304994	0.165991789218438	0.0047054390901695	0.23814678198166	0.265716373100621	0.25727332538126	0.161996313225069	-0.323022921177502	-0.805151246284156	-0.376167568476663	-0.85029890085527	1.65571177535719	-0.352244303276461	0.129983775713115	0.746971360561836	0.421563955372421	0.707139075301748	0.396043215688124	0.0991439180231137	0.724977596928963	0.896692870864425	0.86985600156996	0.980665645886469	0.973198498941423	0.572592600994878	0.150598356490806	0.783759564247528	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Zeatin	C\C(CO)=C/CNC1=C2N=CN=C2N=CN1	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	6-alkylaminopurines	positive
HMDB0244166	1,3-Dicyclohexylurea	-0.882049676127795	0.115591923211396	0.00636894941842476	0.583295539813576	0.978097710116717	0.760036987136901	-0.366722679528177	0.307245288249482	0.193279567021077	0.00563846165166422	0.280288082838665	0.277103354215789	0.258047393565467	0.178709746135064	-2.87083223034351	0.598055578212212	1.12955444443697	2.0810572247887	3.5297216552458	2.9453387481865	-2.05205752601214	0.00447584923369062	0.55039128427462	0.259840676865741	0.0385355028823142	0.000502337259685848	0.00355735143275332	0.041296448396035	0.0259957891447749	0.980665645886469	0.973198498941423	0.100527398823428	0.00147025539420248	0.00790522540611849	0.999907921199865	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	1,3-Dicyclohexylurea	O=C(NC1CCCCC1)NC1CCCCC1	Organic compounds	Organic acids and derivatives	Organic carbonic acids and derivatives	Ureas	Ureas	positive
HMDB0032215	2-Decylfuran	-0.277315140256491	-0.0595265681770899	-0.00246664978656827	0.210999868664076	0.637022230809815	0.0822397153998438	-1.18093407382456e-05	0.189732171297267	0.103422555891711	0.00304198428542679	0.15778808509832	0.150547248859114	0.161330514361234	0.10221955946732	-1.46161369661449	-0.575566593417177	-0.8108686814673	1.33723575219636	4.23137742892901	0.50975920907127	-0.000115529168779298	0.145211988214946	0.565470851414635	0.418279349593832	0.182466675098271	3.35617632301154e-05	0.610708948323879	0.999907921199865	0.300438596306785	0.980665645886469	0.973198498941423	0.351338533016603	0.000118453281988643	0.710690597371667	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	2-Decylfuran	CCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds	positive
HMDB0011175	Leucylproline	0.654667690591547	0.112978857379044	0.00212768442238117	-1.51674516731702	-1.83123157212898	-0.788770849862266	-0.0591333802586925	0.238443681985748	0.124451273578635	0.00365543891208636	0.203130504539741	0.198587298082703	0.195717745896921	0.123609065151115	2.7455862329398	0.907816000031991	0.582059904036746	-7.46685078518219	-9.22129254896427	-4.03014476918045	-0.478390320211552	0.006517742331005	0.364925627806298	0.561096427864511	1.68912915584573e-12	1.94062413823476e-17	7.57971541996455e-05	0.632826836905751	0.0300818876815615	0.980665645886469	0.973198498941423	5.06738746753718e-11	5.82187241470428e-16	0.000267519367763455	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Leucylproline	CC(C)C[C@H](N)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0029051	Seryltyrosine	-0.471671751714643	0.20390427964197	0.00569529887994636	-0.420273757629031	-0.5935783543886	0.507614108899239	0.0674782296304768	0.252068985603726	0.157905040426744	0.00426216597769745	0.226718659627191	0.196553955782692	0.213050386181774	0.143186232601281	-1.87120105468331	1.29130950532618	1.33624521188242	-1.8537237222561	-3.01992576046067	2.38260121465419	0.471261994987868	0.0625868715603324	0.197892648152142	0.182789631692821	0.0650591458075098	0.00281382285782726	0.0180045018572052	0.637900341174848	0.176952329293737	0.980665645886469	0.973198498941423	0.162647864518774	0.00687056831333319	0.0348849123102154	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Seryltyrosine	N[C@@H](CO)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0029388	Cucurbic acid	-0.502883185594082	0.0394511416731256	0.00194842485904194	0.457492784561068	0.863745315943927	-0.114984959716059	-0.085336557655875	0.223986725553062	0.130236008822609	0.00391103526237751	0.188766301965236	0.215169578666925	0.1704820183864	0.129715966851908	-2.24514727090356	0.302920383001455	0.498186471951546	2.42359351112002	4.01425387963869	-0.674469722991215	-0.657872424859624	0.0257097215520648	0.762224333908498	0.618828650941683	0.0161406509609876	8.07281849988479e-05	0.500690087668646	0.511278003099445	0.09074019371317	0.980665645886469	0.973198498941423	0.0496635414184235	0.000276782348567479	0.600828105202376	0.999907921199865	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	Cucurbic acid	CC\C=C\CC1C(O)CCC1CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Jasmonic acids	positive
HMDB0038982	4-Nonylphenol	-0.400438014728391	-0.109525131658885	-0.00291198232745893	0.508328409512895	0.906452934253907	0.189848795372595	0.00109191143488854	0.182389939931317	0.103257519540249	0.00301079928185822	0.156944437878039	0.151683510390371	0.151628950625553	0.101167735490974	-2.19550494330545	-1.06069884446714	-0.967179162359073	3.23890681559493	5.97594907924449	1.25206165834007	0.0107930797263517	0.0291271062133143	0.289939341137467	0.334470371952036	0.00137717173234123	8.63979995762225e-09	0.211819133148776	0.991397891414407	0.0970903540443808	0.980665645886469	0.973198498941423	0.0067493755232705	5.98937781287129e-08	0.302598761641109	0.999907921199865	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	FALSE	4-Nonylphenol	CCCCCCCCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids	positive
HMDB0029042	Serylisoleucine	-0.705916824052733	0.184373788215428	0.00368329160346609	-0.00491739730527181	-0.120799483805315	1.08893140270404	-0.0149399723077385	0.251184504791371	0.150332692562987	0.00430745683689467	0.208207251382143	0.186792477527958	0.23647874868459	0.148048712821958	-2.8103517955419	1.22643840851968	0.85509657854667	-0.0236178004014204	-0.646704221733098	4.60477488468289	-0.100912544411684	0.00537518044187476	0.221287828721224	0.393387532372896	0.981177950866117	0.518468223768394	6.83443695079554e-06	0.919707796769228	0.0280444196967379	0.980665645886469	0.973198498941423	0.981177950866117	0.654907230023235	3.15435551575179e-05	0.999907921199865	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Serylisoleucine	CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0000273	Thymidine	0.10518831459361	0.03592043114009	-0.00360283331144024	-0.274234406445545	0.593146570210616	-0.547499755778416	-0.107556396030003	0.283496561463219	0.158315738064155	0.00456270121764426	0.240015087850792	0.238711438137015	0.237988420623297	0.153460410952242	0.371039119665857	0.226891094841966	-0.789627271123485	-1.14257153123651	2.48478487180897	-2.30053106930371	-0.7008738955057	0.710949924626541	0.820709959462699	0.430558760389153	0.254404516068022	0.0136756511339078	0.0223140559316923	0.484090164687199	0.852654359461196	0.980665645886469	0.973198498941423	0.455649879524816	0.0252473559395221	0.0418388548719231	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Thymidine	CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O	Organic compounds	Nucleosides, nucleotides, and analogues	Pyrimidine nucleosides	Pyrimidine 2'-deoxyribonucleosides	Pyrimidine 2'-deoxyribonucleosides	positive
HMDB0246097	3'-Hydroxyamobarbital	0.308529429813709	0.0888270484413733	0.00113625125587095	-0.336091940250109	-1.38652226051754	-0.829202881298739	-0.0395692609915127	0.257643548848795	0.176065362510422	0.00468428273375449	0.221855568098164	0.224950268235896	0.234618782237871	0.162724610484498	1.19750496836533	0.504511774348092	0.24256675364261	-1.51491325248776	-6.16368351720994	-3.53425618098232	-0.24316703462186	0.23234247603906	0.614384782254604	0.808557205547429	0.131167415929259	3.15516465424036e-09	0.000494236136152562	0.808092732779	0.404073871372277	0.980665645886469	0.973198498941423	0.279038179475399	2.36637349068027e-08	0.00137926363577459	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	3'-Hydroxyamobarbital	CCC1(CCC(C)(C)O)C(=O)NC(=O)NC1=O	Organic compounds	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	Barbituric acid derivatives	positive
HMDB0250631	Cyclo(PhePro)	1.06878679307352	-0.2378385383981	-0.00700591354610794	-1.02681412548421	-0.806299267496916	-1.7957532948338	0.0686214081134493	0.255936788847871	0.180598832791789	0.00485301709795613	0.233114194320936	0.288198368743732	0.210528540514883	0.162601045148261	4.17597953730991	-1.31694393989967	-1.4436202067078	-4.40476878070566	-2.79772321755882	-8.52973801291731	0.422023167507195	4.21276457972099e-05	0.189168024318178	0.150206515415177	1.62343828371764e-05	0.00558254239053606	1.98357085475115e-15	0.673402312742437	0.00113023250282758	0.980665645886469	0.973198498941423	0.000149855841573936	0.0113457931368101	4.76057005140277e-14	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Cyclo(L-Phe-L-Pro)	O=C1NC(CC2=CC=CC=C2)C(=O)N2CCCC12	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids and derivatives	positive
HMDB0240712	Bisphenol S	2.13705482391299	-0.0568213666292568	0.00570129340776667	-3.49892952950396	-3.13700786771041	-3.68000770255667	0.0029872581349771	0.348067382740329	0.147782114957304	0.00364034586815844	0.264229537510216	0.263043074945702	0.270194118652531	0.151128403849514	6.13977330219222	-0.384494203819408	1.56614058505677	-13.2420075456881	-11.9258333197251	-13.6198660463411	0.0197663580034344	3.59126234686704e-09	0.700967455976696	0.118690494293176	3.96534027864734e-30	7.63025004616886e-26	2.27179263525214e-31	0.984246891724885	2.15475740812022e-07	0.980665645886469	0.973198498941423	2.37920416718841e-28	3.05210001846754e-24	1.36307558115128e-29	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Bisphenol S	OC1=CC=C(C=C1)S(=O)(=O)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonyl compounds	Benzenesulfonyl compounds	positive
HMDB0000826	Pentadecanoic acid	-0.795552180444966	-0.175069180764882	-0.00191680083884639	0.74570755691277	1.21459990605525	0.999948617382538	0.0580142476663779	0.204528028387696	0.110952631746952	0.00311084067597118	0.168321928839589	0.158985536220681	0.159821375762092	0.110063923133213	-3.88969759654137	-1.57787316991416	-0.616168116114781	4.43024602946078	7.6396880806146	6.25666380741866	0.52709594583651	0.00013142293631643	0.11596909963297	0.538392900194031	1.45639268159308e-05	5.83105141297589e-13	1.90104311130226e-09	0.598634986066972	0.00225296462256737	0.980665645886469	0.973198498941423	0.000149855841573936	8.74657711946384e-12	1.52083448904181e-08	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Pentadecanoic acid	CCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0013988	N-Deschlorobenzoyl indomethacin	0.240624012165633	-0.0532870787459121	0.000697735245667104	-0.651768984456161	-0.12987521362182	-1.01047079907071	0.0693431198886083	0.260846985742325	0.165686786264604	0.00431232076640842	0.226301844493038	0.242597143019249	0.235829577658379	0.155399095446898	0.922471890870654	-0.321613328058714	0.161800404808064	-2.88008692954428	-0.535353434114903	-4.2847500686893	0.446226020101281	0.357249143580282	0.748037734617799	0.871605080122609	0.00435103645576187	0.592922732188537	2.69022829261616e-05	0.655853797525608	0.54265692695739	0.980665645886469	0.973198498941423	0.015821950748225	0.741153415235671	0.000107609131704646	0.999907921199865	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	N-Deschlorobenzoyl indomethacin	COC1=CC2=C(NC(C)=C2CC(O)=O)C=C1	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolyl carboxylic acids and derivatives	Indole-3-acetic acid derivatives	positive
HMDB0014680	Nortriptyline	-0.301811001178502	-0.109409537787359	-0.00264486907582936	0.105371016222414	0.702370621043774	0.218787967387166	0.0579485837746152	0.178869829401287	0.103919679988556	0.0028716409890559	0.192085458331679	0.186878762765552	0.182093556044616	0.120377549355397	-1.68732201617636	-1.05282789361368	-0.92103054870341	0.548563213153112	3.7584293188249	1.20151405760651	0.48139029316447	0.0928970988378855	0.293524690235758	0.357999522378881	0.58383731947606	0.000216823108880051	0.230787597693744	0.630696810143218	0.237184082139282	0.980665645886469	0.973198498941423	0.737478719338181	0.000667148027323235	0.325817784979404	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Nortriptyline	CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12	Organic compounds	Benzenoids	Dibenzocycloheptenes	NA	Dibenzocycloheptenes	positive
HMDB0029134	Valylphenylalanine	-0.498772433643658	0.2672866976339	0.0052517236705898	0.0470719477219066	-0.104924221706672	0.256080191901464	-0.180902825807448	0.303281224526512	0.19017166081046	0.00561764117219887	0.254164156163469	0.230999224875663	0.28185030573519	0.179234235573516	-1.64458724545956	1.40550225251647	0.934862784860671	0.185202935112659	-0.454218934124771	0.908568082739857	-1.0093095508712	0.101421007336511	0.16122132054545	0.350839483067381	0.853233080245978	0.650099603359748	0.364529193855302	0.313886833642394	0.246394298658218	0.980665645886469	0.973198498941423	0.896389259193558	0.773455031474058	0.491500036658834	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Valylphenylalanine	CC(C)[C@H](N)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0037543	2-(5-Tetradecenyl)cyclobutanone	-0.219856945204721	-0.00950656845841154	-0.00261983647367093	0.174540994684635	0.592127007962762	0.0571141701200085	-0.0930223066162182	0.194792104341752	0.105091840951443	0.00323733034461631	0.156777165586519	0.150242940266733	0.158146272006555	0.103123659147374	-1.12867482975076	-0.0904596243851507	-0.809258306934205	1.11330622690913	3.94113032473629	0.361147748823577	-0.902046216991586	0.260210917094824	0.928000705719776	0.419202955014304	0.266739088748631	0.000107622380971688	0.718320508643888	0.367975976485509	0.446075857876842	0.980665645886469	0.973198498941423	0.457267009283368	0.000358741269905626	0.783759564247528	0.999907921199865	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	(±)-(Z)-2-(5-Tetradecenyl)cyclobutanone	CCCCCCCC\C=C/CCCCC1CCC1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Cyclic ketones	positive
HMDB0000050	Adenosine	0.138456084110133	-0.0880062365257862	-0.00178322557376041	0.197143951254141	-0.188112199307981	-0.91788157144437	0.00752858536200379	0.251951170144125	0.153978001229346	0.0044579203823559	0.222873136378096	0.234790145449245	0.204850861682818	0.15295673823278	0.549535388269604	-0.571550713888689	-0.400012880628885	0.884556813162507	-0.801192907598609	-4.48073082975642	0.0492203576579038	0.583171263422343	0.568184504538426	0.689518284431926	0.377319462567489	0.423846872957617	1.1727978743565e-05	0.960786403219766	0.786298332704283	0.980665645886469	0.973198498941423	0.554102629478055	0.56512916394349	5.02627660438498e-05	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Adenosine	NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides	positive
HMDB0028893	Histidylproline	0.189386668433096	0.0957901877176548	0.00172637485761902	-0.619454306253957	-0.020510954617702	-0.951405153793361	-0.119190499049702	0.277472185461642	0.172354325421258	0.00442627452320001	0.223578392715935	0.24229402543224	0.252025032238375	0.164033499585109	0.682542893868822	0.555774782463568	0.390028871587233	-2.77063583260033	-0.084653158826808	-3.77504228585312	-0.726622911485586	0.495582580665714	0.578905045862838	0.696876147185416	0.00605202036433305	0.93261077405564	0.000203661182649851	0.468195846211223	0.72189943318864	0.980665645886469	0.973198498941423	0.0201734012144435	0.937449565241615	0.000626649792768773	0.999907921199865	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Histidylproline	N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0245878	3-Gonal	-0.597391225405801	-0.180389038366118	-0.00183424414704558	0.541940847611174	1.00938249871151	0.564634370084838	0.0930270123239891	0.196013629444844	0.114922307518981	0.00309971130906131	0.168848216031764	0.172282661040016	0.164174387011864	0.112692816733158	-3.04770248424944	-1.56966077570557	-0.591746767411397	3.20963324545415	5.85887455312212	3.43923543959409	0.825491943681424	0.00257555743857281	0.117868738572997	0.554601363010773	0.00151860949273586	1.6019368064818e-08	0.000692492899456708	0.409947746742001	0.0162666785594072	0.980665645886469	0.973198498941423	0.0067493755232705	1.01174956198851e-07	0.00181939552998635	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	3-Gonal	O=CC1CCC2C(CCC3C4CCCC4CCC23)C1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	NA	Steroids and steroid derivatives	positive
HMDB0029113	Tyrosyl-Proline	-0.590429251980859	-0.0784708726513662	0.00316104930251086	0.0648757549090882	0.915573439427111	0.574868087030819	-0.127797541009976	0.227539484995022	0.126621266699996	0.00389070938195801	0.18838302011649	0.172424083311043	0.189507373060431	0.131390218734936	-2.59484305325635	-0.619729013115052	0.812460914497822	0.344382178759907	5.31000903032479	3.03348665409184	-0.972656429378447	0.0100717664872193	0.536049665053402	0.417367335675734	0.73087355800638	2.58124068832577e-07	0.00269507642338781	0.331745896161178	0.0416762751195282	0.980665645886469	0.973198498941423	0.843315643853515	1.4749946790433e-06	0.00621940713089494	0.999907921199865	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Tyrosyl-Proline	NC(CC1=CC=C(O)C=C1)C(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0028991	Phenylalanylaspartic acid	1.23279866376975	-0.0574363305898947	0.00231636736766086	-1.21600957986326	-3.01604994338359	-2.62832425002974	0.218907763833264	0.286795614412095	0.197555889842185	0.00605624536819556	0.296920411705437	0.225017487378096	0.212658868357899	0.188988892398319	4.29852690145515	-0.290734589769897	0.38247581246052	-4.09540581221346	-13.4036246628056	-12.3593446646502	1.15831021101434	2.54006686190355e-05	0.7715163029085	0.702461663397576	5.83936702507699e-05	1.1683315181609e-30	3.02205917875409e-27	0.247938777991764	0.00101602674476142	0.980665645886469	0.973198498941423	0.000444069981158362	7.00998910896539e-29	1.20882367150163e-25	0.999907921199865	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Phenylalanylaspartic acid	N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0035473	Avocadyne	-0.083996050889858	0.0470803094841458	0.001136092519906	-0.0618854950429331	0.259338768497602	-0.291667044148364	-0.275034029724266	0.226979784132913	0.12125769959141	0.0033955271422359	0.194749897027197	0.181844806100993	0.180921961359701	0.120221501199561	-0.370059612184107	0.388266556621043	0.334585020916046	-0.317769077096307	1.42615438987886	-1.61211520125234	-2.2877274612278	0.711678608649823	0.698177920853825	0.738243058086433	0.750948418031496	0.155179670589913	0.108308190015972	0.0230620999540074	0.852654359461196	0.980665645886469	0.973198498941423	0.853054729002383	0.229895808281352	0.174775451580459	0.999907921199865	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Avocadyne	OCC(O)CC(O)CCCCCCCCCCCC#C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols	positive
