Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Bacteroides_thetaiotaomicron,HMDB0000126,Glycerol 3-phosphate,149,77,0.068,-0.317,0.385,0.0054993366704903,Pre-HIV-,OC[C@@H](O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,Glycerophosphates
s__Roseburia_faecis,HMDB0010397,LysoPC(20:5/0:0),151,82,-0.057,0.318,0.375,0.00552112803334959,Pre-HIV+,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)OC[C@](O)([H])COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Blautia_ammoniilytica,HMDB0035136,Glucosyl )-2,6-Dimethyl-2,5-heptadienoate,150,82,-0.07,0.307,0.377,0.00552650199938354,Pre-HIV+,CC(C)=CC\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
s__Bacteroides_stercoris,HMDB0114767,LysoPA(i-20:0/0:0),147,73,0.022,0.402,0.38,0.00557691174008901,Pre-HIV+,CC(C)CCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
s__Oribacterium_sp._oral_taxon_102,HMDB0260490,MG(18:1-2OH(9,10)/0:0/0:0),145,80,-0.08,0.302,0.382,0.00558214938585766,Pre-HIV+,CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
s__Schaalia_odontolytica,HMDB0303805,3-Oxo-alpha-ionol,139,77,-0.04,0.345,0.385,0.00560978489356434,Pre-HIV+,CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Slackia_isoflavoniconvertens,HMDB0059990,5-(3',4'-Dihydroxyphenyl)-gamma-valerolactone-4'-O-methyl-3'-O-glucuronide,149,82,0.005,0.373,0.368,0.0056208566818301,Pre-HIV+,COC1=C(O[C@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)C(O)=O)C=C(CC2CCC(=O)O2)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Ruminococcus_sp._Marseille_P6503,HMDB0013240,Indoleacetyl glutamine,140,80,-0.062,0.32,0.383,0.00563984283378782,Pre-HIV+,NC(=O)CCC(NC(=O)CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamine and derivatives
s__Escherichia_coli,HMDB0004186,3-Methyldioxyindole,150,80,-0.077,0.302,0.379,0.00565711325855611,Pre-HIV+,CC1(O)C(=O)NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indolines,Indolines
s__Intestinimonas_butyriciproducens,HMDB0030197,3-Oxo-2-(2-pentenyl)-1-cyclopenteneacetic acid,151,82,0.019,-0.35,0.369,0.00576439852173438,Pre-HIV-,CC\C=C\CC1=C(CC(O)=O)CCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
s__Bacteroides_stercoris,HMDB0000138,Glycocholic acid,147,73,0.043,0.418,0.375,0.00579698831636133,Pre-HIV+,C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
s__Blautia_massiliensis,HMDB0013292,p-Methylhippuric acid,150,82,-0.071,0.304,0.375,0.00580299102059656,Pre-HIV+,CC1=CC=C(C=C1)C(=O)NCC(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Hippuric acids
s__Terrisporobacter_mayombei,HMDB0000156,Malic acid,137,76,0.039,-0.347,0.386,0.00585962634727788,Pre-HIV-,O[C@@H](CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Beta hydroxy acids and derivatives,Beta hydroxy acids and derivatives
s__Dorea_phocaeensis,HMDB0255446,2-Naphthalenesulfonic acid,149,82,-0.03,0.341,0.37,0.00588493586482208,Pre-HIV+,OS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,Organic compounds,Benzenoids,Naphthalenes,Naphthalene sulfonic acids and derivatives,2-naphthalene sulfonates
s__Phocea_massiliensis,HMDB0240474,5-(3',5'-Dihydroxyphenyl)-valerolactone sulfate,149,82,0.07,-0.303,0.373,0.0060989218156513,Pre-HIV-,OC1=CC(OS(O)(=O)=O)=CC(CC2CCC(=O)O2)=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Clostridium_sp._AM42_36,HMDB0041734,Feruloyl C1-glucuronide,97,59,-0.01,-0.441,0.43,0.00614033283374016,Pre-HIV-,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoid O-glycosides
s__Olsenella_uli,HMDB0032662,9-Hydroxy-10-undecenoic acid,143,80,0.03,-0.344,0.374,0.00621292398530171,Pre-HIV-,OC(CCCCCCCC(O)=O)C=C,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives
s__Phocaeicola_vulgatus,HMDB0302281,9,10-Dihydroxystearic acid,150,82,-0.064,0.307,0.371,0.00622743416260163,Pre-HIV+,CCCCCCCCC(O)C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Ruthenibacterium_lactatiformans,HMDB0000518,Chenodeoxycholic acid,151,82,0.406,0.051,0.356,0.00630744112165993,Non-HIV+,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
s__Collinsella_bouchesdurhonensis,HMDB0094710,3-[3-ulfooxy)phenyl]propanoic acid,140,80,-0.015,0.357,0.372,0.00637564479180774,Pre-HIV+,OC(=O)CCC1=CC(OS(O)(=O)=O)=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Clostridium_sp._1001270J_160509_D11,HMDB0029081,Tryptophyl-Glutamine,124,62,0.078,-0.34,0.419,0.00637582780739177,Pre-HIV-,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CCC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Blautia_obeum,HMDB0029618,Macrophorin D,151,82,0.014,-0.35,0.364,0.00645561737355238,Pre-HIV-,CC(O)(CC(O)=O)CC(=O)OCC1=CC(=O)C2(CC3C(=C)CCC4C(C)(C)CCCC34C)OC2C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Heterocyclic fatty acids
s__Subdoligranulum_sp._APC924_74,HMDB0060018,Pyrogallol-2-O-sulphate,150,81,-0.011,0.354,0.365,0.00652650498086893,Pre-HIV+,OC1=CC=CC(O)=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Blautia_faecis,HMDB0240662,3-Methylcatechol 1-sulfate,151,82,-0.386,-0.028,0.358,0.00654546107218135,Non-HIV-,CC1=CC=CC(OS(O)(=O)=O)=C1O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Qingrenia_yutianensis,HMDB0061116,2-aminophenol sulphate,145,78,0.067,-0.31,0.377,0.00656011332750794,Pre-HIV-,NC1=CC=CC=C1OS(O)(=O)=O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Slackia_isoflavoniconvertens,HMDB0005886,19-Noretiocholanolone,149,82,0.128,0.469,0.34,0.00658453490860555,Pre-HIV+,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12[H],Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
s__Ruminococcus_gnavus,HMDB0240502,Dihydroresveratrol 4'-sulfate,151,82,-0.034,-0.39,0.357,0.0066068145022633,Pre-HIV-,OC1=CC(CCC2=CC=C(OS(O)(=O)=O)C=C2)=CC(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
s__Ruminococcus_callidus,HMDB0242602,9-Hpode,148,82,-0.02,0.345,0.365,0.00663695072865345,Pre-HIV+,CCCCCC=CC=CC(CCCCCCCC(O)=O)OO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Parolsenella_massiliensis,HMDB0253675,Isopropyl 4-hydroxybenzoate,120,74,-0.001,-0.388,0.387,0.0066542867333228,Pre-HIV-,CC(C)OC(=O)C1=CC=C(O)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
s__Mogibacterium_kristiansenii,HMDB0010394,LysoPC(20:3/0:0),147,80,0.043,-0.327,0.37,0.00677293209502317,Pre-HIV-,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,1-acyl-sn-glycero-3-phosphocholines
s__Turicibacter_sanguinis,HMDB0011686,p-Cresol glucuronide,114,58,0.084,-0.347,0.43,0.00690934136702803,Pre-HIV-,CC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Blautia_sp._OF03_15BH,HMDB0003441,Cinnamaldehyde,150,82,-0.037,-0.392,0.355,0.00693903892616232,Pre-HIV-,O=C\C=C\C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamaldehydes,NA,Cinnamaldehydes
s__Adlercreutzia_equolifaciens,HMDB0302502,Anthemol,149,82,-0.036,0.329,0.364,0.00697062556722172,Pre-HIV+,CC(C)C1=CC=C(CO)CC1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Faecalibacterium_sp._HTFF,HMDB0036563,Valerenolic acid,151,81,0.004,-0.356,0.361,0.00701614614638846,Pre-HIV-,CC1CCC(\C=C(/C)C(O)=O)C2=C(C)CC(O)C12,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Blautia_schinkii,HMDB0030197,3-Oxo-2-(2-pentenyl)-1-cyclopenteneacetic acid,151,82,0.009,0.366,0.358,0.00702146000288106,Pre-HIV+,CC\C=C\CC1=C(CC(O)=O)CCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
s__Blautia_sp._MSK_20_85,HMDB0304910,Hippuric acid sulfate,144,80,0.058,-0.313,0.371,0.00702191870678037,Pre-HIV-,OS(=O)(=O)OC(=O)CNC(=O)C1=CC=CC=C1,NA,NA,NA,NA,NA
s__Vescimonas_coprocola,HMDB0059772,N-Phenylacetylglutamic acid,150,82,0.46,0.12,0.339,0.00704333143986635,Non-HIV+,OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
s__Fusicatenibacter_sp._CLA_AA_H277,HMDB0010325,Ethyl glucuronide,150,82,0.01,-0.35,0.36,0.00704422038797325,Pre-HIV-,CCO[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Faecalibacterium_prausnitzii,HMDB0114746,LysoPA(19:0/0:0),151,82,0.06,-0.305,0.365,0.00716640070318286,Pre-HIV-,CCCCCCCCCCCCCCCCCCC(=O)OCC(O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
s__Mediterraneibacter_faecis,HMDB0303805,3-Oxo-alpha-ionol,151,82,0.031,0.385,0.354,0.00716851144644681,Pre-HIV+,CC(O)\C=C\C1C(C)=CC(=O)CC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
s__Jingyaoa_shaoxingensis,HMDB0011519,LysoPE(20:5/0:0),151,82,0.016,-0.344,0.36,0.00719720164236137,Pre-HIV-,[H][C@@](O)(COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
s__Jingyaoa_shaoxingensis,HMDB0304773,11,15-Octadecadienoic acid,151,82,-0.064,0.301,0.365,0.00720379563040119,Pre-HIV+,[H]\C(CC)=C(/[H])CC\C([H])=C(/[H])CCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Clostridium_sp._L2_50,HMDB0301801,Parasorbic acid,123,64,-0.018,-0.413,0.396,0.00731187258331545,Pre-HIV-,CC1CC=CC(=O)O1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Dihydropyranones
s__Intestinimonas_sp._MSJ_38,HMDB0029618,Macrophorin D,149,82,-0.029,0.332,0.361,0.00734221994463491,Pre-HIV+,CC(O)(CC(O)=O)CC(=O)OCC1=CC(=O)C2(CC3C(=C)CCC4C(C)(C)CCCC34C)OC2C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Heterocyclic fatty acids
s__Prevotella_sp._P5_64,HMDB0000394,3-Hydroxytetradecanedioic acid,80,53,0.088,-0.379,0.467,0.00737080545687752,Pre-HIV-,OC(CCCCCCCCCCC(O)=O)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Slackia_isoflavoniconvertens,HMDB0002340,2-Methylbenzoic acid,149,82,0.078,0.424,0.346,0.00737902542262336,Pre-HIV+,CC1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Slackia_isoflavoniconvertens,HMDB0240652,3-Hydroxypyridine sulfate,149,82,0.044,0.395,0.351,0.00739952930010301,Pre-HIV+,OS(=O)(=O)OC1=CN=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Arylsulfates
s__Parabacteroides_distasonis,HMDB0001870,Benzoic acid,150,78,-0.047,0.321,0.368,0.00744728615052082,Pre-HIV+,OC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Intestinimonas_sp._MSJ_38,HMDB0296866,DG(20:4-OH(20)/0:0/2:0),149,82,0.006,0.362,0.356,0.00747034574774763,Pre-HIV+,CC(=O)OC[C@H](O)COC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCO,NA,NA,NA,NA,NA
s__Lachnospira_eligens,HMDB0039014,Nepetariaside,151,82,-0.003,-0.359,0.356,0.00751426291094748,Pre-HIV-,CC(COC1OC(CO)C(O)C(O)C1O)C1CCC(C)C1C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
s__Blautia_sp._MSJ_19,HMDB0012535,12-HHT,150,82,-0.045,0.316,0.361,0.00766170758825502,Pre-HIV+,CCCCC[C@H](O)\C=C\C=C\C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Blautia_sp._MSK_20_85,HMDB0000482,Caprylic acid,144,80,0.024,-0.34,0.364,0.00767269026936224,Pre-HIV-,CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
s__Anaeromassilibacillus_sp._An200,HMDB0251316,Dihydroguaiaretic acid,148,80,0.038,-0.326,0.364,0.00767592457787414,Pre-HIV-,COC1=CC(CC(C)C(C)CC2=CC=C(O)C(OC)=C2)=CC=C1O,Organic compounds,Lignans, neolignans and related compounds,Dibenzylbutane lignans,NA,Dibenzylbutane lignans
s__Intestinimonas_massiliensis,HMDB0240719,Metanephrine sulfate,151,82,-0.033,0.325,0.359,0.00774773984104349,Pre-HIV+,CNCC(O)C1=CC(OC)=C(OS(O)(=O)=O)C=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates
s__Blautia_sp._MCC283,HMDB0296921,DG(2:0/0:0/PGJ2),149,82,0.044,0.393,0.349,0.00778846053571702,Pre-HIV+,CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](O)COC(C)=O)C=CC1=O,NA,NA,NA,NA,NA
s__Blautia_sp._MSK_20_85,HMDB0246328,4-Acetamidobenzoic acid,144,80,0.06,-0.306,0.367,0.0077896784215914,Pre-HIV-,CC(=O)NC1=CC=C(C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Ellagibacter_isourolithinifaciens,HMDB0240652,3-Hydroxypyridine sulfate,142,82,0.069,0.417,0.348,0.00785968336423104,Pre-HIV+,OS(=O)(=O)OC1=CN=CC=C1,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Arylsulfates
s__Clostridium_sp._AF15_41,HMDB0002689,13,14-Dihydro PGE1,116,62,-0.041,0.368,0.409,0.00790329371844423,Pre-HIV+,CCCCC[C@H](O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Collinsella_sp._AM34_10,HMDB0061688,4-Hydroxyretinoic acid glucuronide,135,77,-0.022,0.349,0.37,0.00791096387488865,Pre-HIV+,C\C(\C=C\C1=C(C)C(CCC1(C)C)OC1OC(C(O)C(O)C1O)C(O)=O)=C/C=C/C(/C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Diterpene glycosides
s__Dorea_sp._NSJ_36,HMDB0000765,Mannitol,143,76,0.044,-0.327,0.371,0.00792468207427355,Pre-HIV-,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Sugar alcohols
s__Adlercreutzia_equolifaciens,HMDB0244060,Sebacil,149,82,-0.027,0.331,0.358,0.00796304197551256,Pre-HIV+,O=C1CCCCCCCCC1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Cyclic ketones
s__Klebsiella_pneumoniae,HMDB0059980,4-Hydroxy-5-(phenyl)-valeric acid-O-glucuronide,151,81,-0.05,0.311,0.361,0.0079798557619315,Pre-HIV+,OC(CCC(=O)OC1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)CC1=CC=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Blautia_ammoniilytica,HMDB0030055,Taraxacoside,150,82,-0.043,0.316,0.359,0.00798506626439299,Pre-HIV+,OCC1OC(OC2COC(=O)C2)C(O)C(O)C1OC(=O)CC1=CC=C(O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
s__Blautia_ammoniilytica,HMDB0038149,Nepetaside,150,82,-0.043,0.316,0.359,0.00801599184626545,Pre-HIV+,CC1C(CC2C1C(=O)OCC2C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
s__Romboutsia_timonensis,HMDB0000501,7-Ketocholesterol,132,73,0.072,-0.311,0.382,0.00810298419133981,Pre-HIV-,[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
s__Ellagibacter_isourolithinifaciens,HMDB0252816,Glutarimide,142,82,0.058,0.406,0.348,0.00813618070104116,Pre-HIV+,O=C1CCCC(=O)N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Tetrahydropyridines
s__Blautia_sp._MSJ_36,HMDB0037011,5-Hydroxy-p-mentha-6,8-dien-2-one,150,82,-0.047,0.311,0.358,0.00820232650878161,Pre-HIV+,CC(=C)C1CC(=O)C(C)=CC1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Ruminococcus_gnavus,HMDB0059772,N-Phenylacetylglutamic acid,151,82,-0.409,-0.065,0.343,0.00820887232848544,Non-HIV-,OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
s__Clostridium_sp._OM08_29,HMDB0029156,Glutamylphenylalanine,108,67,-0.309,0.099,0.408,0.00822068145078747,Non-HIV-,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Prevotellamassilia_timonensis,HMDB0240252,Salicyluric betaglucuronide,121,67,-0.047,0.348,0.395,0.0082242595865516,Pre-HIV+,O[C@@H]1[C@@H](O)[C@H](OC(=O)CNC(=O)C2=C(O)C=CC=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
s__Clostridium_sp._D43t1_170807_H7,HMDB0000619,Cholic acid,116,65,0.104,-0.304,0.407,0.00823037294967977,Pre-HIV-,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
s__Roseburia_intestinalis,HMDB0001886,3-Methylxanthine,151,82,0.012,-0.342,0.354,0.00824148990604812,Pre-HIV-,CN1C2=C(NC=N2)C(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Gemmiger_formicilis,HMDB0060021,isoeugenol-O-glucuronide,151,82,-0.02,0.334,0.355,0.00826457896321342,Pre-HIV+,COC1=CC(\C=C\C)=CC=C1OC1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Blautia_ammoniilytica,HMDB0002829,Androsterone glucuronide,150,82,0.029,-0.327,0.356,0.00827236252836983,Pre-HIV-,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroid glucuronide conjugates
s__Dysosmobacter_sp._BX15,HMDB0059772,N-Phenylacetylglutamic acid,148,81,0.48,0.151,0.329,0.00829013904806875,Non-HIV+,OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
s__Oscillibacter_valericigenes,HMDB0059772,N-Phenylacetylglutamic acid,151,82,0.501,0.181,0.32,0.0082954087655791,Non-HIV+,OC(=O)CC[C@H](NC(=O)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
s__Terrisporobacter_mayombei,HMDB0014581,Allopurinol,137,76,0.068,-0.306,0.373,0.00834485203913249,Pre-HIV-,O=C1N=CN=C2NNC=C12,Organic compounds,Organoheterocyclic compounds,Pyrazolopyrimidines,Pyrazolo[3,4-d]pyrimidines,Pyrazolo[3,4-d]pyrimidines
s__Clostridium_sp._AF43_10,HMDB0240371,3-Hydroxyphenylpropionic acid glucuronide,99,66,-0.002,-0.405,0.403,0.00835906105312012,Pre-HIV-,O[C@@H]1[C@@H](O)[C@H](OC2=CC=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
s__Bifidobacterium_longum,HMDB0002340,2-Methylbenzoic acid,141,79,0.028,0.384,0.355,0.00847079250075922,Pre-HIV+,CC1=CC=CC=C1C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acids
s__Roseburia_sp._BX1005,HMDB0013622,-Nonadecenoic acid,151,81,0.037,0.384,0.347,0.00851384737967442,Pre-HIV+,CCCCCCCC\C=C/CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Bacteroides_thetaiotaomicron,HMDB0000518,Chenodeoxycholic acid,149,77,0.032,-0.33,0.362,0.00853470854886984,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
