accession	Feature	lfc_(Intercept)	lfc_group1g2	lfc_group1g3	lfc_group1g4	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_group1g2	se_group1g3	se_group1g4	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_group1g2	W_group1g3	W_group1g4	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_group1g2	p_group1g3	p_group1g4	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_group1g2	q_group1g3	q_group1g4	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_group1g2	diff_group1g3	diff_group1g4	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000156	Malic acid	-0.275542364944688	-0.00168986100435156	-0.087021509433486	-0.000117462672470101	0.00436197681012503	0.089664227790472	0.0171182776833522	0.652070542893819	0.0369527068897598	0.143028839061666	0.116756120827348	0.106707342546013	0.158973382511846	0.00250335900271067	0.124886073139693	0.125854333994853	0.113075705937344	0.085560842163739	-1.92648116808031	-0.0144734253962619	-0.81551566515642	-0.000738882639433984	1.74244956692261	0.717968189216556	0.136016592674927	5.76667231469806	0.431888068832269	0.0553097275364092	0.988465163150651	0.415643491643424	0.999411114606509	0.0828022371233388	0.473525030657365	0.891930321548949	2.6644362753089e-08	0.666238191962493	0.388792070660984	0.997521574641906	0.995786183984707	0.999411114606509	0.941843466074023	0.72952972921064	0.967547583539089	1.29077135114965e-06	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Malic acid	O[C@@H](CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Beta hydroxy acids and derivatives	Beta hydroxy acids and derivatives
HMDB0000421	2,3-Dihydroxyvaleric acid	0.248641658467799	-0.0950248319868646	-0.170097507006004	-0.229354507375773	0.00122216867797593	-0.112272227914542	-0.276528944022914	0.0599107921732721	-0.0470274546644779	0.179340219306946	0.14943962856623	0.132097870397948	0.174087577363081	0.00318508368593366	0.142308932621366	0.154470760325329	0.146414350507267	0.101039637509349	1.38642441404759	-0.635874385519841	-1.2876627495476	-1.31746624802197	0.383716347351692	-0.7889331038218	-1.79017014896877	0.409186612963177	-0.465435702499689	0.166995710221527	0.525507425950729	0.199192131712839	0.189028345307896	0.70155265129077	0.430985314137794	0.0747771164201297	0.682793692467124	0.642071658276582	0.551535889184267	0.990448652307565	0.875416141709233	0.848180591745007	0.97481751396261	0.722729219092608	0.322800225338382	0.88337700271711	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2,3-Dihydroxyvaleric acid	CCC(O)C(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
HMDB0029697	Cinnamyl alcohol	0.465213701687927	0.0446003077328756	-0.0154824648497836	0.337157464910926	-0.00611853438087063	-0.23030075772368	0.0724070435516378	-0.362057872931882	-0.0266983907981468	0.282637664944176	0.215941791198119	0.215830675457695	0.282559781364163	0.00502532311177581	0.248089942054427	0.274869609476432	0.227559696876054	0.165315474244553	1.64597206738108	0.206538565256025	-0.0717343112463098	1.19322524700144	-1.21754049337307	-0.928295423089564	0.263423241621938	-1.59104568120903	-0.161499647387222	0.101171850122256	0.836557855416158	0.942877356852986	0.234043448549081	0.224679689272468	0.35425354798196	0.792466536384119	0.113009554351806	0.871845459722065	0.454751821168077	0.997521574641906	0.995786183984707	0.848272917648844	0.964814414348459	0.635615419424422	0.966183176500017	0.240352027792134	0.961960946569798	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinnamyl alcohol	OCC=CC1=CC=CC=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamyl alcohols	NA	Cinnamyl alcohols
HMDB0000943	Threonic acid	-0.132615306883277	-0.00135414065910514	0.0477564684855083	-0.183586803897543	0.000538208118435453	0.173160763985895	0.0786016884590208	0.394495879598941	0.0982799554845073	0.148041372737851	0.11572290128438	0.105963111170055	0.149861869721788	0.0024189086108567	0.114670813702303	0.122877111421262	0.111371719183114	0.0816601936844202	-0.895798954243082	-0.0117015788929923	0.450689565058791	-1.22504012687393	0.222500393780829	1.51006832859351	0.639677215307814	3.54215488898328	1.20352341881915	0.371321779797176	0.990674119006071	0.652649240563706	0.221846716647258	0.82412710940771	0.132435291641275	0.523036146473659	0.000482796065644822	0.230044197760276	0.693895285572201	0.997521574641906	0.995786183984707	0.848180591745007	0.983008487057371	0.376024697168722	0.89079593696295	0.0041274330317871	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Threonic acid	OC[C@H](O)[C@@H](O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0014581	Allopurinol	0.153112954791042	0.100468955533915	0.0567861597800473	-0.151141649609899	0.000419179858488341	-0.0690670288278631	-0.412551855177541	-0.087858774866787	0.0485385392541174	0.162965298715288	0.132302116280922	0.120500842926571	0.190892895166671	0.00302250525926633	0.139508873713963	0.150272733793572	0.129830498434751	0.0939884590435322	0.939543301537715	0.759390388892844	0.471251141493267	-0.791761524062669	0.138686229644507	-0.495072657309758	-2.74535402905666	-0.676719075456234	0.516430844255421	0.348463893999447	0.448417466986049	0.637920035590845	0.429337369795632	0.889822699402079	0.621034102446997	0.00653523000274985	0.499282412903921	0.606062975112516	0.682189990407309	0.990448652307565	0.995786183984707	0.885595356697317	0.983008487057371	0.815174749929478	0.0725754109332047	0.718060008844462	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Allopurinol	O=C1N=CN=C2NNC=C12	Organic compounds	Organoheterocyclic compounds	Pyrazolopyrimidines	Pyrazolo[3,4-d]pyrimidines	Pyrazolo[3,4-d]pyrimidines
HMDB0002340	2-Methylbenzoic acid	0.494048417581755	-0.0285089364996081	-0.219714912578766	-0.0866204782988091	-0.00620981010824834	-0.0535052206062166	0.0799362085962554	0.0549077730034831	-0.127513358047438	0.216351403716011	0.173669273246341	0.163325997750915	0.207602835282481	0.00404469875087243	0.176550207258762	0.197098056477806	0.182704949433008	0.132173607901701	2.28354616192025	-0.1641564795355	-1.3452537599914	-0.417241306848948	-1.53529607289267	-0.303059517385875	0.40556568656605	0.300527014587615	-0.964741449308637	0.0233356921197242	0.869755986679068	0.179903583430193	0.676901524547161	0.126122353579452	0.762125769592317	0.68544885212468	0.764053930798412	0.335714693605403	0.286806265572372	0.997521574641906	0.825662761848045	0.913712274620936	0.964814414348459	0.893100633616827	0.952287794274044	0.915185477549747	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Methylbenzoic acid	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
HMDB0002466	3-Hydroxybenzoic acid	-0.319622381128723	0.0419668758556027	0.0482705395702543	-0.161072831613417	0.00792134262061979	0.11438655757652	0.065796168479583	-0.0125299833876386	0.117199057092927	0.165502981072598	0.139158466114657	0.130177163148046	0.159720452227483	0.00347492293951384	0.161649331045223	0.167679147389946	0.15780023385395	0.098839358119474	-1.93121827206556	0.301576160095247	0.370806510166132	-1.00846716476866	2.27957360738711	0.707621595690483	0.39239326716381	-0.0794040863034182	1.18575291587042	0.0547179748167458	0.763254967731456	0.711132081574843	0.314318353569783	0.0235745330438016	0.47991586173237	0.695140771231788	0.936782109428239	0.236976182421514	0.388792070660984	0.997521574641906	0.995786183984707	0.878479501002727	0.909704172009346	0.73418707268531	0.952287794274044	0.98766130364046	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Hydroxybenzoic acid	OC(=O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hydroxybenzoic acid derivatives
HMDB0032036	4-Ethoxyphenol	0.272834307694794	-0.171637196751724	-0.312617811390141	-0.17655579110566	-0.00136203898585837	0.351899320696309	-0.0218816278180655	0.359268177821555	-0.265577331317683	0.227219959254182	0.182674414196218	0.170599388130675	0.224039007948317	0.00427129581793746	0.181485305635593	0.17710424560344	0.190115245640877	0.139347763407128	1.20074974306982	-0.939579839393173	-1.83246736588928	-0.788058261471992	-0.318881914040802	1.93899621494918	-0.123552248809785	1.88973891394383	-1.90586002117417	0.231116497279514	0.34844518594172	0.0682093664855558	0.431495777210931	0.750113209083139	0.0537578966327202	0.901780592753006	0.0600842738276804	0.0579486110003664	0.592745840081578	0.990448652307565	0.646506169297877	0.885595356697317	0.97481751396261	0.223223266017772	0.973736381592928	0.147172715667802	0.68247491096389	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Ethoxyphenol	CCOC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	4-alkoxyphenols	4-alkoxyphenols
HMDB0250932	Deferiprone	-0.759635591733537	-0.0962314552725887	-0.054849443548152	-0.226820280117649	0.00513212685788338	0.619615484889736	0.401655177142022	1.27154596349785	0.280509596291798	0.274051478206912	0.231748099547581	0.21048425304363	0.295239590261798	0.0049040938369921	0.215844961789924	0.238531442599485	0.235379455319221	0.161133967126316	-2.77187190050478	-0.415241615618216	-0.260586921610629	-0.76825834880925	1.04649850277562	2.87065067329573	1.68386680080762	5.40211107963261	1.74084708081382	0.00604229413028263	0.678362499003416	0.794650471675388	0.443142877735516	0.296458854343324	0.00448879508675044	0.0936003759533352	1.6786290356307e-07	0.0830834710552879	0.175629349386882	0.990448652307565	0.995786183984707	0.885595356697317	0.97481751396261	0.0635802059209916	0.361148353235878	5.62986353488451e-06	0.770731774044798	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Deferiprone	CN1C=CC(=O)C(O)=C1C	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Methylpyridines	Methylpyridines
HMDB0246461	4-Hydroxynonanal	0.316636844277295	-0.199265359042327	0.0768740136677714	0.191430602852376	0.00357728847248371	-0.510793220018304	-0.101798794239135	-0.652564401947144	-0.067950310298137	0.228089413640949	0.169606147088544	0.166729306435413	0.222043590844829	0.00397300427264409	0.18275557197523	0.216458858053561	0.167623224427576	0.126500736445132	1.38821367999014	-1.17487109083552	0.461070793799233	0.862130729033986	0.900398848577873	-2.79495292262572	-0.470291653363274	-3.89304288934673	-0.537153476000589	0.166451051534583	0.241293686332304	0.645195176536557	0.38953759536472	0.368875026142472	0.00564096153570205	0.638604228539922	0.00013063797035412	0.591694767998501	0.551535889184267	0.990448652307565	0.995786183984707	0.885595356697317	0.97481751396261	0.0638971975451022	0.94064676906556	0.00142395387685991	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Hydroxynonanal	CCCCCC(O)CCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols
HMDB0012322	2-Naphthol	0.356239644094375	0.196993583502872	0.0818994753902667	0.185433996309776	-0.0121512122896541	-0.246833813883122	0.723331798784084	0.376503124383716	-0.0800166641178538	0.317748927678555	0.251705452677279	0.238518275096001	0.299892449921122	0.00548304349360816	0.256977588063214	0.250861495106352	0.234579718754465	0.177769261716166	1.12113562962125	0.782635343841536	0.343367716194086	0.618334994290616	-2.21614369899115	-0.96052661924122	2.88339108589554	1.6050114067099	-0.45011529746696	0.26343061076417	0.434667865860885	0.731643895291754	0.536982753867728	0.0276876194050499	0.337825903571678	0.00431747422315545	0.109900187300416	0.653062613491535	0.620550632170428	0.990448652307565	0.995786183984707	0.913712274620936	0.909704172009346	0.632154909687775	0.0553652576851699	0.236931407322308	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Naphthol	OC1=CC2=CC=CC=C2C=C1	Organic compounds	Benzenoids	Naphthalenes	Naphthols and derivatives	Naphthols and derivatives
HMDB0000482	Caprylic acid	-0.199417965964038	0.052372298883178	-0.116949825592931	0.0205264273309591	0.0056054486590736	0.270395965889916	0.261021594864375	-0.236101373478326	0.101639453073756	0.208130152268691	0.150269622046213	0.140469094067106	0.272471931529596	0.00419142365945021	0.177955170607968	0.199605326671829	0.153758069962302	0.121644325486763	-0.958140681637487	0.348522197434367	-0.83256624077792	0.0753340985096274	1.33736150637869	1.51946113712871	1.30768852323025	-1.53553809264264	0.835546193108827	0.339024818414672	0.727775390633395	0.40597617147408	0.940016128250779	0.182461048967926	0.130056658485262	0.192319496925815	0.126062954182468	0.404300584582682	0.674953519766197	0.997521574641906	0.995786183984707	0.996736392675149	0.964814414348459	0.375527835096519	0.540274424826297	0.260490274993157	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Caprylic acid	CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0029737	Indole-3-carboxaldehyde	-0.0983199661476231	0.0234714746519743	-0.0212973208660994	-0.0219141896789582	0.00210737061708111	0.120317380772411	-0.0747414596711599	0.274328618848744	0.048627622986994	0.141733567311847	0.115159740749955	0.104655121015951	0.146435719986508	0.0024863199313019	0.108950903880822	0.132252487458891	0.105928661748764	0.0809821055080324	-0.693695699701794	0.203816668039724	-0.203500035730247	-0.149650574880073	0.847586262149955	1.10432659561983	-0.565142184523312	2.58974874523934	0.600473680968578	0.48859178140792	0.838681811690928	0.838928963992825	0.881174958263113	0.397573146305501	0.270636331658334	0.572542629039508	0.0102342764036958	0.548797637080441	0.774207990989248	0.997521574641906	0.995786183984707	0.966067924960957	0.97481751396261	0.553978594380439	0.917212279562627	0.0417022851589849	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Indole-3-carboxaldehyde	O=CC1=CNC2=C1C=CC=C2	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indoles	Indoles
HMDB0000641	Glutamine	-0.202301462000282	0.101820646578788	0.0576809346515033	0.15785726587232	-0.000569338731422338	0.296897042678929	0.226899294998311	0.45517468059903	0.0143636956811119	0.139578052745224	0.121732211071829	0.1117010750708	0.154313832683469	0.00269913120515578	0.111881650172749	0.138400973887818	0.106115617428426	0.0864212688169079	-1.44937873842924	0.836431423386438	0.516386566690995	1.02296251170249	-0.210934070316703	2.6536705726141	1.63943423680115	4.28942215697931	0.166205563488576	0.148630396840851	0.40380363520573	0.606093842990819	0.307429056783603	0.833130483730911	0.00853264346012265	0.102526494615241	2.66449626024474e-05	0.86814510316339	0.53440235736608	0.990448652307565	0.995786183984707	0.878183544117207	0.983008487057371	0.0704386808307547	0.380655681972727	0.000374748506279583	0.961960946569798	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	L-Glutamine	N[C@@H](CCC(N)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0000182	Lysine	-0.0195566926987109	-0.0307865533433686	-0.15284260859258	-0.110110780073221	0.00176664062018855	0.207305277843177	0.134658226301495	0.192226022066482	-0.0122929004822905	0.137563701132172	0.114726368075954	0.10528246139162	0.153410673368399	0.00256249317341702	0.111864261086171	0.133058907525892	0.104465175043275	0.0828172151932396	-0.142164630187732	-0.268347668105264	-1.45173855713774	-0.71775175517809	0.689422566473722	1.85318595796637	1.01201962954109	1.84009668281179	-0.148434120292588	0.887077753336738	0.788678682057634	0.147973446504683	0.47365823227627	0.491270935274604	0.0651708156988118	0.312620568577295	0.0670770971127123	0.882133710330138	0.950284767702255	0.997521574641906	0.796499045383232	0.898901752347016	0.97481751396261	0.256623815223223	0.698987527690773	0.159852324407059	0.961960946569798	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	L-Lysine	NCCCC[C@H](N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
HMDB0304943	3-Methyloxindole	-0.104266093224344	0.353696191775273	0.537953862809413	0.977733100891379	-0.00545217040749837	0.0533775227067389	0.329561426328697	-0.0855743179387536	-0.0716002678640976	0.313582186932208	0.254490541919106	0.231027648817138	0.313972883745671	0.00604188610318517	0.251299060544391	0.287582743824865	0.252513360715338	0.191385797269251	-0.332500051244572	1.3898205768594	2.3285258953365	3.11406860754057	-0.902395429901284	0.212406375857939	1.14597079764076	-0.338890257910839	-0.374114844913841	0.739822651806596	0.16596305357578	0.0207754665349592	0.00208598961196853	0.367816163671769	0.831983171335801	0.253029993705059	0.73500987244576	0.7086727598729	0.883471104494958	0.990448652307565	0.466476215828068	0.0968959673626175	0.97481751396261	0.914843789073582	0.613857268578907	0.913003716200432	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-Methyloxindole	CC1C(=O)NC2=CC=CC=C12	Organic compounds	Organoheterocyclic compounds	Indoles and derivatives	Indolines	Indolines
HMDB0059655	2-Hydroxyglutarate	-0.00663078359920138	-0.0161590628744394	-0.0486161784957018	-0.0245968635826717	0.00104141859790132	0.0307243845965578	-0.166827239421859	0.26847801910201	0.0658908401234901	0.141985742949133	0.115575458539154	0.103084698698444	0.138761996962465	0.00253759811609001	0.106726248848477	0.119035004151416	0.109135471808091	0.0782777434845988	-0.0467003479467433	-0.139813962918133	-0.47161391660968	-0.177259365828564	0.410395401579962	0.287880300563906	-1.40149732098677	2.46004360135184	0.841757020454404	0.962793661388293	0.888932612308167	0.637661428306205	0.859464845473116	0.681908186721961	0.773704541429775	0.162449435529987	0.014648806579252	0.400821735799036	0.985518079311195	0.997521574641906	0.995786183984707	0.963947950225706	0.97481751396261	0.896158031644407	0.513246042688943	0.0549714913627422	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	2-Hydroxyglutarate	OC(CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives	Short-chain hydroxy acids and derivatives
HMDB0000621	Ribulose	0.0496754614737181	-0.153206726594487	-0.159996409083348	-0.236459079354392	-0.000527058185350152	0.268162929502749	0.103520202323906	0.463044212231223	-0.0511630860732538	0.133306297977038	0.106353586602374	0.0981838431609761	0.140585590921278	0.00236111051185493	0.106527648846406	0.109725231922705	0.103790274395158	0.0763254861097838	0.372641519774818	-1.44054123127303	-1.62955944616089	-1.68195814240166	-0.223224699862137	2.51730825195806	0.943449382698322	4.46134490856326	-0.670327680581853	0.709767611996421	0.151110605531817	0.1046000597679	0.0939704662127485	0.823564061528038	0.0125252213584685	0.346467546286207	1.28933483618772e-05	0.503339418358708	0.87120363594212	0.990448652307565	0.712587907168817	0.768709089919955	0.983008487057371	0.0895245329883981	0.737628183924982	0.000216211534068402	0.961732033309703	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	D-Ribulose	OC[C@@]1(O)OC[C@@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
HMDB0032063	4-tert-Butylphenol	-0.380869017518645	0.317654529401324	0.0536617185037333	0.00193391100411869	0.00455484314104255	0.245468124229276	-0.221269583406448	0.00916280552123692	0.357468394566034	0.349257175914701	0.256968064788768	0.251402871294137	0.332097155415865	0.0060613457571716	0.25754877171303	0.27650267996582	0.246970544906632	0.192903161636768	-1.09051164524008	1.23616344958056	0.213449107512181	0.00582332902459513	0.751457402946102	0.953093748405778	-0.800243901555677	0.0371008029508173	1.85309764512382	0.276659498832819	0.217692482587872	0.831170827521953	0.9953588647692	0.453166205445634	0.34156990609658	0.424417377266079	0.970437674076835	0.0651835249819712	0.633329618155445	0.990448652307565	0.995786183984707	0.999338198284913	0.97481751396261	0.635148055099861	0.825368156369864	0.98766130364046	0.68247491096389	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-tert-Butylphenol	CC(C)(C)C1=CC=C(O)C=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
