accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0013250	Myristoylglycine	-0.123420166852719	-0.411949903543935	-0.664709162407011	0.189911180653618	0.212797370181895	0.282668393195508	0.664709162407011	0.029	0.377805555555556	FALSE	Myristoylglycine	CCCCCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0060038	10-Heptadecenoic acid	-0.0638171804018798	-0.266317268809253	-0.445475356841831	0.161332875312058	0.173421183740948	0.25022138415445	0.445475356841831	0.084	0.5628	FALSE	10Z-Heptadecenoic acid	CCCCCC\C=C/CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0258433	Spisulosine	0.0568444508671073	0.0568444508699614	0.113935577586751	0.0980539460486132	0.0913979915573707	0.118685606961542	0.113935577586751	0.406	0.835343347639485	FALSE	Spisulosine	CCCCCCCCCCCCCCCC(O)C(C)N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols	positive
HMDB0038957	Citronellyl cinnamate	0.018333128131353	0.0183331284892201	0.165881052882043	0.184405027012715	0.1682544302476	0.24314301279934	0.165881052882043	0.65	0.8911	FALSE	Citronellyl cinnamate	CC(CCOC(=O)\C=C\C1=CC=CC=C1)CCC=C(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters	positive
HMDB0000305	Vitamin A	-1.57442235485436e-10	-0.0110176565621237	-0.0635223106930707	0.104422378845545	0.0960472989829484	0.131694706553252	0.0635223106930707	0.798	0.957191815856778	FALSE	Vitamin A	C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids	positive
HMDB0040699	Feruperine	-2.65681308644216e-12	0.155167052897764	0.155167053097014	0.210655389141546	0.198170744222996	0.274142757750811	0.155167053097014	0.744	0.935485254691689	FALSE	Feruperine	COC1=C(O)C=CC(\C=C/C=C/C(=O)N2CCCCC2)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Methoxyphenols	positive
HMDB0000791	Octanoylcarnitine	1.68298720449258e-11	0.0330532207727816	0.125066419903	0.124261042746722	0.112196624776194	0.151808454307345	0.125066419903	0.534	0.857691780821918	FALSE	Octanoylcarnitine	CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0032358	Lauroyl diethanolamide	0.0992573892851586	0.139061726994082	0.13906172701019	0.122725146565925	0.110998730809634	0.1326309757155	0.13906172701019	0.362	0.826333333333333	FALSE	Lauroyl diethanolamide	CCCCCCCCCCCC(=O)N(CCO)CCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines	positive
HMDB0061859	Methyl hexadecanoic acid	-0.00870018446095215	-0.0236330274417037	-0.0236330279291238	0.102656399284832	0.100708274335902	0.121345061294482	0.0236330279291238	0.981	0.993712742980562	FALSE	Methyl hexadecanoic acid	CCCCCCCCCCCCCCCC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters	positive
HMDB0000628	Epitestosterone	1.13336308972814e-10	3.28394014632189e-10	-0.118579987824702	0.0954153180025278	0.0871430642660253	0.11659753194764	0.118579987824702	0.368	0.826333333333333	FALSE	Epitestosterone	[H][C@@]12CC[C@@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives	positive
HMDB0061677	O-Adipoylcarnitine	-9.45633393577953e-12	-1.93198096847639e-11	0.357862988260346	0.214004668927256	0.206483956407011	0.375912349768627	0.357862988260346	0.404	0.835343347639485	FALSE	O-Adipoylcarnitine	C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0014583	Trimethoprim	0.0402029273813109	0.0402029274228085	0.167975691547809	0.190820725750679	0.0889927543815507	0.348629656246909	0.167975691547809	0.834	0.963351351351351	FALSE	Trimethoprim	COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC	Organic compounds	Benzenoids	Phenol ethers	Anisoles	Anisoles	positive
HMDB0015447	Penbutolol	-2.97188656500077e-11	-6.90716654930004e-11	-0.0367999762939497	0.103664652521208	0.0928103899212116	0.121888109490205	0.0367999762939497	0.956	0.989538461538461	FALSE	Penbutolol	CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1	Organic compounds	Benzenoids	Phenol ethers	NA	Phenol ethers	positive
HMDB0301804	12-oxo-PDA	0.0816242547467345	0.0816242548900024	0.108957032724073	0.143346745352681	0.122429400498351	0.162318992369747	0.108957032724073	0.652	0.8911	FALSE	12-oxo-PDA	CC\C=C/C[C@H]1[C@@H](CCCCCCCC(O)=O)C=CC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	positive
HMDB0037840	N-(1-Deoxy-1-fructosyl)leucine	-0.074054626661586	-0.0740546267825339	-0.286133811450439	0.101457156921724	0.0972301706565855	0.126090781280168	0.286133811450439	0.022	0.347967741935484	FALSE	N-(1-Deoxy-1-fructosyl)leucine	CC(C)C[C@H](NCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Leucine and derivatives	positive
HMDB0013317	Tridecanoylglycine	2.71045978406608e-11	-1.52213730821611e-10	-0.0867498202361996	0.135503051197186	0.128246573155118	0.162447868779893	0.0867498202361996	0.764	0.945328125	FALSE	Tridecanoylglycine	CCCCCCCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0002697	19-Norandrosterone	-4.12738318984379e-09	-4.76948129032534e-09	-0.0407899677787991	0.120447392970784	0.108893078811006	0.158252752558567	0.0407899677787991	0.958	0.989538461538461	FALSE	19-Norandrosterone	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives	positive
HMDB0030995	Colneleic acid	-2.13034645997428e-11	-0.114172095365478	-0.21935798258661	0.1314109111758	0.12606154827464	0.161590857480136	0.21935798258661	0.206	0.7035	FALSE	(2'E,4'Z,8E)-Colneleic acid	CCCCC\C=C/C=C/O\C=C\CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids	positive
HMDB0000086	Glycerophosphocholine	-2.21126545308053e-11	-6.24375919818739e-11	-0.132804973154635	0.0912429389550147	0.0850660790828285	0.124626653613845	0.132804973154635	0.37	0.826333333333333	FALSE	Glycerophosphocholine	C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	Glycerophosphocholines	positive
HMDB0013854	N4-Acetylsulfamethoxazole	0.123013791396636	0.123013791412982	0.336376756614786	0.191807818513766	0.104298628149354	0.359615178487212	0.336376756614786	0.43	0.847288065843621	FALSE	N4-Acetylsulfamethoxazole	CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonamides	Benzenesulfonamides	positive
HMDB0030964	Linolenelaidic acid	-0.0709613714809025	-0.0709613715148117	-0.0709613750792343	0.109557759406174	0.103633309276966	0.14573630594614	0.0709613750792343	0.809	0.9577841191067	FALSE	Linolenelaidic acid	CCC=CCC=CCC=CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives	positive
HMDB0033609	2-Pentadecylfuran	-0.0245215241940778	-0.0245215241776965	-0.092307123181684	0.0940518429160534	0.0844631269299457	0.107839743361496	0.092307123181684	0.488	0.85563082437276	FALSE	2-Pentadecylfuran	CCCCCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds	positive
HMDB0031039	Heptadecanal	-0.0544543420677682	-0.364006603018198	-0.394951432362997	0.157167798806046	0.139703960243189	0.184534576954796	0.394951432362997	0.039	0.413823529411765	FALSE	Heptadecanal	CCCCCCCCCCCCCCCCC=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty aldehydes	Fatty aldehydes	positive
HMDB0062652	9-HODE	-6.54724610106685e-10	-0.0454055721352633	-0.0539788480259481	0.121775625228735	0.109435046281525	0.160010365712365	0.0539788480259481	0.912	0.98468778280543	FALSE	(10E,12Z)-9-HODE	[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives	positive
HMDB0061864	Dihomolinoleic acid	-1.31550681190457e-11	-0.0992188764834793	-0.209267384959647	0.126938358343555	0.113585655418642	0.131664488108774	0.209267384959647	0.124	0.598214285714286	FALSE	Dihomolinoleic acid	CCCCC\C=C/C=C\CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives	positive
HMDB0031810	Tridemorph	-0.133333737567153	-0.253171225370197	-0.342464530166935	0.146188455472155	0.14070636267281	0.192518635222752	0.342464530166935	0.087	0.57469014084507	FALSE	Tridemorph	CCCCCCCCCCCCCN1CC(C)OC(C)C1	Organic compounds	Organoheterocyclic compounds	Oxazinanes	Morpholines	Morpholines	positive
HMDB0034496	6,10,14-Trimethyl-2-methylenepentadecanal	-7.02336479549406e-11	-0.016441412377486	-0.0843793076295153	0.118030593909103	0.10905362440793	0.139950844242839	0.0843793076295153	0.707	0.908766937669377	FALSE	6,10,14-Trimethyl-2-methylenepentadecanal	CC(C)CCCC(C)CCCC(C)CCCC(=C)C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	positive
HMDB0244765	17-Dihydroexemestane	3.91785539606363e-12	6.24506063553901e-11	0.0643628826700993	0.138898959136964	0.123838869899908	0.167804156085411	0.0643628826700993	0.883	0.98468778280543	FALSE	17-Dihydroexemestane	CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives	positive
HMDB0255736	Norethynodrel	1.16661059633884e-11	-1.29278935763995e-11	0.323110149801314	0.25718799020137	0.249616164225802	0.306493273151996	0.323110149801314	0.349	0.826333333333333	FALSE	Norethynodrel	CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids	positive
HMDB0241748	Non-7-enoylcarnitine	9.2522750867803e-10	0.125908127166066	0.125908127905074	0.14268521879109	0.13119982861415	0.186779184774082	0.125908127905074	0.7	0.908766937669377	FALSE	Non-7-enoylcarnitine	CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0002100	Palmitoylethanolamide	-6.26657627708122e-11	-0.148045563904456	-0.148045566129363	0.1112979108945	0.107310305720622	0.154370073309857	0.148045566129363	0.411	0.835343347639485	FALSE	Palmitoylethanolamide	CCCCCCCCCCCCCCCC(=O)NCCO	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids	positive
HMDB0014493	Clobazam	-0.386271376058584	-0.583660435589533	-0.782682199650588	0.205012602719809	0.223523213173128	0.300542854639937	0.782682199650588	0.01	0.224304347826087	FALSE	Clobazam	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O	Organic compounds	Organoheterocyclic compounds	Benzodiazepines	NA	Benzodiazepines	positive
HMDB0012788	4-OH-Retinal	0.01825349226303	0.0623030851700215	0.0623030852215852	0.131872402707626	0.131020302318757	0.194690392597904	0.0623030852215852	0.927	0.98468778280543	FALSE	4-OH-Retinal	C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCC(O)C1(C)C)=C/C=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids	positive
HMDB0000269	Sphinganine	0.0713959620911408	0.0754810032126726	0.185396154457999	0.155074516954597	0.14794785852101	0.178829040806985	0.185396154457999	0.348	0.826333333333333	FALSE	Sphinganine	CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols	positive
HMDB0005782	Hesperetin	-4.0247506654642e-11	-0.00737781398618029	-0.38379463936819	0.31179542402149	0.279520847170037	0.338113528532835	0.38379463936819	0.289	0.796209302325581	FALSE	Hesperetin	COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	4'-O-methylated flavonoids	positive
HMDB0001999	Eicosapentaenoic acid	-1.56596451983675e-08	-0.0393759865024088	-0.161086930465749	0.126782322178434	0.120167078753011	0.184375509845406	0.161086930465749	0.479	0.853368421052632	FALSE	Eicosapentaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids	positive
HMDB0061634	3-Hydroxyoctanoyl carnitine	2.796180072003e-11	0.0918768355161364	0.215177106623653	0.1372857443291	0.130581337235285	0.165655595668659	0.215177106623653	0.223	0.726298611111111	FALSE	3-hydroxyoctanoyl carnitine	CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0031042	Avocadene	0.0294980914295706	0.0294980914540176	0.29843566914686	0.240500038924166	0.237522326019835	0.293064822479422	0.29843566914686	0.368	0.826333333333333	FALSE	Avocadene	OCC(O)CC(O)CCCCCCCCCCCC=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols	positive
HMDB0029918	Arabinofuranobiose	0.00458813702041688	0.0045881670522205	0.131983598832937	0.090782172595143	0.081211239777485	0.11043857863394	0.131983598832937	0.266	0.793246913580247	FALSE	Arabinofuranobiose	OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	positive
HMDB0038665	Indole-3-acetylglutamic acid	0.154353623983529	0.169347917521842	0.169347917711015	0.170045922811286	0.159186279565357	0.247464399397621	0.169347917711015	0.649	0.8911	FALSE	Indole-3-acetylglutamic acid	OC(=O)CC[C@H](NC(=O)CC1=CNC2=C1C=CC=C2)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives	positive
HMDB0072845	MG(13:0/0:0/0:0)	0.0116182234949325	0.0116182245488129	0.186566240108439	0.22577622354735	0.218454908000631	0.282674739486289	0.186566240108439	0.662	0.8911	FALSE	MG(13:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols	positive
HMDB0033608	2-Heptadecylfuran	-0.0245162206693828	-0.0245162208262374	-0.0877807213686405	0.0948766859887997	0.0902750618795545	0.115900279809796	0.0877807213686405	0.575	0.875756172839506	FALSE	2-Heptadecylfuran	CCCCCCCCCCCCCCCCCC1=CC=CO1	Organic compounds	Organoheterocyclic compounds	Heteroaromatic compounds	NA	Heteroaromatic compounds	positive
HMDB0039827	Serratol	-0.045270609946254	-0.0452706099391347	-0.110336706414314	0.0956896633582635	0.0881616025237986	0.106449214771786	0.110336706414314	0.374	0.82738679245283	FALSE	Serratol	CC(C)C1(O)CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Cembrane diterpenoids	positive
HMDB0303808	11b,13-Dihydrolactucin	0.0946489728926186	0.0946489731177309	0.184847358705774	0.243342069200494	0.219997879252205	0.320577351504387	0.184847358705774	0.714	0.908766937669377	FALSE	11b,13-Dihydrolactucin	[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Ambrosanolides and secoambrosanolides	positive
HMDB0241124	Decatrienoylcarnitine	0.0921372539640718	0.0921372539904983	0.260177794797406	0.16123270567065	0.145422686463047	0.182841933614831	0.260177794797406	0.162	0.642983870967742	FALSE	(3Z,5E,7E)-Decatrienoylcarnitine	CCC=CC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0032740	N-Hexadecanoylpyrrolidine	-0.0759787966659623	-0.166772717584069	-0.374538640058159	0.139955361343718	0.135695297945148	0.166154115248977	0.374538640058159	0.025	0.35530303030303	FALSE	N-Hexadecanoylpyrrolidine	CCCCCCCCCCCCCCCC(=O)N1CCCC1	Organic compounds	Organoheterocyclic compounds	Pyrrolidines	N-acylpyrrolidines	N-acylpyrrolidines	positive
HMDB0254026	Lethidrone	0.0252166157298804	0.248160935850801	0.248160935974065	0.216349201368672	0.201067211178009	0.293419505284675	0.248160935974065	0.511	0.85580412371134	FALSE	Lethidrone	OC1C=CC2C3CC4=C5C(OC1C25CCN3CC=C)=C(O)C=C4	Organic compounds	Alkaloids and derivatives	Morphinans	NA	Morphinans	positive
HMDB0241101	(5,8)-Decadienoylcarnitine	0.0840137181374231	0.104442366044995	0.138976352505544	0.127901965996093	0.12102505221856	0.167185254561111	0.138976352505544	0.503	0.85563082437276	FALSE	(5,8)-Decadienoylcarnitine	CC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0241105	(5,7)-Decadienoylcarnitine	-0.0648024047974697	-0.504631324039036	-0.504631324080373	0.286961931818534	0.280028506074741	0.354428478457462	0.504631324080373	0.173	0.643944444444445	FALSE	(5,7)-Decadienoylcarnitine	CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0011108	17-Hydroxylinolenic acid	0.031744330043039	0.0732780222192732	0.0732780222387365	0.120498585860579	0.119137349605743	0.170054836407079	0.0732780222387365	0.859	0.973118357487923	FALSE	17-Hydroxylinolenic acid	CC(O)\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives	positive
HMDB0002350	Octadecanol	0.0634902315156502	0.0634902315045656	0.0688465897895983	0.0924786852490807	0.0863775924216403	0.11571898275695	0.0688465897895983	0.715	0.908766937669377	FALSE	Octadecanol	CCCCCCCCCCCCCCCCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols	positive
HMDB0242140	Acetaminophen mercapturate	-7.13963379265788e-11	-0.147614680661294	-0.185947218932639	0.209212191606417	0.20391168170687	0.284842748552295	0.185947218932639	0.669	0.891366477272727	FALSE	Acetaminophen mercapturate	[H][C@@](CSC1=C(O)C=CC(=C1)N=C(C)O)(N=C(C)O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-L-alpha-amino acids	positive
HMDB0032959	1-Octen-3-yl glucoside	-0.520655045056398	-0.608143700646544	-0.769199208437059	0.216605077842589	0.230579989825246	0.338649175051071	0.769199208437059	0.026	0.358647058823529	FALSE	1-Octen-3-yl glucoside	CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides	positive
HMDB0004626	Tetrahydrogestrinone	-0.0406662473057192	-0.0834838083357942	-0.113417820383505	0.119520222284784	0.104002582496788	0.13199731913019	0.113417820383505	0.506	0.85563082437276	FALSE	Tetrahydrogestrinone	[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H]	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Estrogens and derivatives	positive
HMDB0241067	3-Decenoylcarnitine	0.00873557833521179	0.0886932353275881	0.131365555074216	0.125380525194962	0.111629031881884	0.16635854337465	0.131365555074216	0.543	0.866214285714286	FALSE	3-Decenoylcarnitine	CCCCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0035075	Tanacetol B	4.31132547005776e-11	0.0645616771528528	0.138178010787541	0.126280881325405	0.108492206764244	0.151758672640259	0.138178010787541	0.438	0.847288065843621	FALSE	Tanacetol B	CC(=O)O\C1=C(C)\CCC(CC(O)C(=C)CC1)C(C)(C)O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Germacrane sesquiterpenoids	positive
HMDB0034933	11-Eicosen-1-ol	0.0261770059219245	0.0261770061677398	0.270264879860952	0.246629288767035	0.242298362734588	0.284793620171527	0.270264879860952	0.409	0.835343347639485	FALSE	(Z)-11-Eicosen-1-ol	CCCCCCCC\C=C\CCCCCCCCCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Long-chain fatty alcohols	positive
HMDB0006285	4-oxo-Retinoic acid	5.31934950592744e-11	1.36899068771019e-10	-0.356140606776538	0.116234512042975	0.103205461453861	0.149673022839836	0.356140606776538	0.014	0.252538461538462	FALSE	4-oxo-Retinoic acid	C\C(\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C(/C)=C/C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids	positive
HMDB0000651	Decanoylcarnitine	9.55578512061647e-12	0.0286199265939701	0.112483888184482	0.12500155870564	0.111250104280438	0.150290892634889	0.112483888184482	0.561	0.874116279069768	FALSE	Decanoylcarnitine	CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0000795	Pristanic acid	0.029598232599988	0.0303379008355226	0.030337901794081	0.0984658909371166	0.0890085965515548	0.107087109541264	0.030337901794081	0.935	0.985426966292135	FALSE	Pristanic acid	CC(C)CCCC(C)CCCC(C)CCCC(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids	positive
HMDB0029856	alpha-Terpinyl glucoside	-0.486259789908355	-0.68761076475851	-1.0311778942107	0.253746996870065	0.277681659020934	0.40593947596231	1.0311778942107	0.012	0.2345	FALSE	(S)-alpha-Terpinyl glucoside	CC1=CCC(CC1)C(C)(C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds	positive
HMDB0035710	Cafestol	5.00428149174002e-11	1.57970050765127e-10	0.322296568455474	0.242556448089825	0.234344355838314	0.283600314462689	0.322296568455474	0.315	0.811730769230769	FALSE	Cafestol	CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans	positive
HMDB0006048	Bolasterone	-0.0425998174270904	-0.0425998174318217	-0.21036837293696	0.125664477230636	0.120584980443035	0.161820970648065	0.21036837293696	0.214	0.711815602836879	FALSE	Bolasterone	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives	positive
HMDB0029087	Tryptophyl-Leucine	0.0632628733738509	0.0632628733754909	0.0632628733940557	0.11455784207731	0.101636217389261	0.140621328121723	0.0632628733940557	0.844	0.967814180929095	FALSE	Tryptophyl-Leucine	CC(C)CC(N=C(O)C(N)CC1=CNC2=CC=CC=C12)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides	positive
HMDB0241733	Octanedioylcarnitine	3.57874965191835e-11	0.0846222962957118	0.261742382021841	0.130787149668476	0.123894671805436	0.185695214270357	0.261742382021841	0.182	0.66168992248062	FALSE	Octanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0004610	Phytosphingosine	-0.120019140524692	-0.120019140560248	-0.120019140601806	0.152442425053061	0.148964421432804	0.19495002548971	0.120019140601806	0.704	0.908766937669377	FALSE	Phytosphingosine	CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,3-aminoalcohols	positive
HMDB0006012	Epimetendiol	-2.91274573892156e-10	-2.82444086287244e-10	-0.0660062740746998	0.126596285662427	0.110180028027405	0.130089379352423	0.0660062740746998	0.808	0.9577841191067	FALSE	Epimetendiol	[H][C@@]12CC[C@@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2(C)C[C@H](O)C=C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Androstane steroids	Androgens and derivatives	positive
HMDB0341367	omega-3 Arachidonic acid methyl ester	-2.11240508184163e-11	-2.21151456064068e-10	-0.158752160437638	0.114188951717508	0.10997339101252	0.145169026368557	0.158752160437638	0.304	0.810090909090909	FALSE	NA	NA	NA	NA	NA	NA	NA	positive
HMDB0013648	Palmitoleoylethanolamde	-0.0072393717960431	-0.0294391234753981	-0.0399260593663092	0.108798301431763	0.0962277304867907	0.133110971948395	0.0399260593663092	0.939	0.987313199105146	FALSE	Palmitoleoylethanolamde	CCCCCC\C=C/CCCCCCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines	positive
