"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Phocea_massiliensis","HMDB0060525",-0.316371839241129,-0.0749374970517477,146,86,0.0679459495310506,0.278150826226633,"Kukoamine B","NCCCN(CCCCNCCCNC(=O)CCC1=CC=C(O)C(O)=C1)C(=O)CCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Ruminococcus_champanellensis","HMDB0060525",-0.384823836636842,-0.161223043434241,141,84,0.082976788151243,0.301140355752041,"Kukoamine B","NCCCN(CCCCNCCCNC(=O)CCC1=CC=C(O)C(O)=C1)C(=O)CCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Qingrenia_yutianensis","HMDB0060525",-0.276277213945779,-0.0152697510910852,142,82,0.0576355064735931,0.258629926942484,"Kukoamine B","NCCCN(CCCCNCCCNC(=O)CCC1=CC=C(O)C(O)=C1)C(=O)CCC1=CC(O)=C(O)C=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Catechols"
"s__Dorea_sp._AF24_7LB","HMDB0034653",-0.283410293734877,-0.116030517734896,146,82,0.213021230030852,0.460763303843386,"Pokeberrygenin","COC(=O)C1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC34C)C2C1)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Blautia_wexlerae","HMDB0035627",-0.371107993351522,-0.208377753667626,148,86,0.195439598362655,0.443272676045712,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Dorea_longicatena","HMDB0035627",-0.332808908072571,-0.271116562101986,148,86,0.619338055849184,0.803193556718823,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Blautia_massiliensis","HMDB0035627",-0.284214463275129,-0.307382423699231,147,86,0.858577496180089,0.941259778085581,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Coprococcus_comes","HMDB0035627",-0.254245068243151,-0.479182980329261,148,86,0.0588709765530016,0.260882156338491,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Anaerobutyricum_hallii","HMDB0035627",-0.224834065677786,-0.358290485400255,148,86,0.292661486144497,0.535814926452988,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Dorea_formicigenerans","HMDB0035627",-0.295353838978,-0.238133874239351,148,86,0.652264928678797,0.827408693262234,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Methanobrevibacter_smithii","HMDB0035627",0.24078561657221,0.465367965367965,85,55,0.149255492520751,0.390198062238263,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_torques","HMDB0035627",-0.355164231482544,-0.28526817302703,148,86,0.5689302212417,0.765758268920573,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_gnavus","HMDB0035627",-0.293321536849821,-0.204490777866881,148,86,0.490123735345296,0.701097169226003,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Vescimonas_coprocola","HMDB0035627",0.352390271176964,0.294740317939525,147,86,0.637447451856124,0.817643163171647,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Eubacterium_ramulus","HMDB0035627",-0.140802629776743,-0.371630737298929,148,86,0.0728870284065572,0.28493067603739,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Veillonella_parvula","HMDB0035627",-0.228916723073151,-0.379187023646668,142,85,0.237119947023372,0.486336702671504,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_flavefaciens","HMDB0035627",0.424888897457897,0.448200386810699,146,86,0.84128932001592,0.931259985701039,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Oscillibacter_valericigenes","HMDB0035627",0.462076649996113,0.46271050521251,148,86,0.998006433092466,0.999007944816593,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruthenibacterium_lactatiformans","HMDB0035627",0.330780307769761,0.288400396245106,148,86,0.730263075608154,0.876972367835582,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Flavonifractor_plautii","HMDB0035627",0.196193042789399,0.486258785791783,148,86,0.0164439637265383,0.15572329573312,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Vescimonas_fastidiosa","HMDB0035627",0.359635083226633,0.342195386574838,143,86,0.88158156460275,0.95182238738618,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Oscillibacter_sp._MSJ_31","HMDB0035627",0.418753916304358,0.431737346101231,146,85,0.915347836959366,0.963312256761352,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0035627",0.419410044654663,0.398443322798245,147,86,0.84986842800486,0.935011496619318,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_sp._AF37_3AC","HMDB0035627",0.0475118154017237,0.438070880526123,109,69,0.00749302257628352,0.115284938735882,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0035627",0.321093210372057,0.451473119368229,137,84,0.279690989309329,0.525335111290674,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_sp._M6_2020","HMDB0035627",0.259631731255997,0.361309495730931,147,86,0.418723161724619,0.647193024890121,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0035627",0.34883411009969,0.429369309873107,148,86,0.496168103066226,0.705863108355447,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_sp._210702_SL_1_03","HMDB0035627",0.277237556194334,0.364447336383863,138,83,0.495770205974457,0.70546473674682,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Oscillibacter_sp._MCC667","HMDB0035627",0.388914914355227,0.391967949970686,147,85,0.985000491660119,0.992850430718674,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Dorea_sp._AM58_8","HMDB0035627",-0.284292784772171,-0.0482192556252653,148,86,0.0769895352383592,0.292201470282777,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Eubacterium_sp._AF22_8LB","HMDB0035627",-0.318105716335805,-0.232016404647984,112,76,0.537153603469402,0.739389217287114,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Streptococcus_salivarius","HMDB0035627",-0.17253952428429,-0.419210829493088,119,63,0.0897623928250347,0.311979048233352,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Clostridium_perfringens","HMDB0035627",0.245713273500236,0.41267591373899,145,84,0.180779581965624,0.428840982189561,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Yeguia_hominis","HMDB0035627",0.331628877342151,0.451389216472475,145,86,0.309961411399186,0.553458340220523,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Dysosmobacter_sp._BX15","HMDB0035627",0.400677058730909,0.354270080125073,145,85,0.692479036018678,0.854181168708118,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Clostridium_sp._AF37_5","HMDB0035627",0.323287399623277,0.409018881895594,132,74,0.509159445014236,0.71486723233763,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Intestinimonas_butyriciproducens","HMDB0035627",0.223468092116223,0.370800509457993,148,86,0.243208879791626,0.490995280206802,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Phocea_massiliensis","HMDB0035627",0.207361206173542,0.538770696730978,146,86,0.00475658847860122,0.102512884801536,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Intestinimonas_sp._MSJ_38","HMDB0035627",0.359555782634263,0.212472286428605,146,86,0.24440541497115,0.491424373782284,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Dysosmobacter_welbionis","HMDB0035627",0.300128607025159,0.376571833552698,144,84,0.541230691274505,0.743121286367954,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_champanellensis","HMDB0035627",0.37362044608074,0.406115217171206,141,84,0.790341411027846,0.909128069383367,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Pseudoflavonifractor_capillosus","HMDB0035627",0.271547400022951,0.27996603613378,148,86,0.951403736446355,0.976106475483693,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Qingrenia_yutianensis","HMDB0035627",0.327711545272229,0.329328152719278,142,82,0.994669078362423,0.997698045160483,"Ganoderic acid C1","CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Slackia_isoflavoniconvertens","HMDB0266565",0.117927756837265,0.441388744752111,146,86,0.0104603543950361,0.130255150104313,"PA(2:0/22:6-OH(17))","[H][C@@](COC(C)=O)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C\C=C\C(O)C\C=C/CC",NA,NA,NA,NA,NA
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0266565",0.477668153900722,0.409476561709021,137,84,0.5426415145676,0.744451352361043,"PA(2:0/22:6-OH(17))","[H][C@@](COC(C)=O)(COP(O)(O)=O)OC(=O)CC\C=C/C\C=C/C\C=C/C\C=C\C=C\C(O)C\C=C/CC",NA,NA,NA,NA,NA
"s__Faecalibacterium_sp._Marseille_Q4896","HMDB0034341",-0.28181388757676,-0.0976090014064698,146,80,0.175764053634629,0.423445841126693,"Physalin L","CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC11C2(C)OC(=O)C1(O)CCC1C3C(O)C=C2C=CCC(=O)C12C","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","P-benzoquinones"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0034341",-0.302452369705558,-0.145246532347879,145,84,0.233865281970941,0.484152097058485,"Physalin L","CC1C(=O)OC2CC1(C)C1C(=O)C3(O)OC11C2(C)OC(=O)C1(O)CCC1C3C(O)C=C2C=CCC(=O)C12C","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","P-benzoquinones"
"s__Fusicatenibacter_saccharivorans","HMDB0035325",-0.281049985747972,-0.218925421010425,148,86,0.628340922084122,0.809431859378706,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Roseburia_inulinivorans","HMDB0035325",-0.373769352242933,-0.0667484315297891,147,86,0.0183387720833914,0.162123413469863,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_bicirculans","HMDB0035325",0.117553719645629,0.364807127670345,146,84,0.0590493607216288,0.261012129925368,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Oscillibacter_valericigenes","HMDB0035325",0.269726101940867,0.239398084815321,148,86,0.810949223066735,0.918185981849112,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Oscillibacter_sp._MSJ_31","HMDB0035325",0.280452700683485,0.184834864178229,146,85,0.464499285091239,0.682718128995841,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0035325",0.301468088160847,0.236907401292514,147,86,0.611502418899958,0.798569054574788,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Blautia_sp._MCC270","HMDB0035325",-0.252890352081242,-0.376687579602811,142,86,0.325544784996754,0.567541710602928,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_sp._M6_2020","HMDB0035325",0.270825620140689,0.0218595216755507,147,86,0.0641702088901559,0.271611527728135,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Pseudoflavonifractor_phocaeensis","HMDB0035325",0.272161903034386,0.244115288457003,148,86,0.824280812920137,0.924099421900602,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Porcipelethomonas_ammoniilytica","HMDB0035325",0.304164413748074,0.174932249322493,133,81,0.337761272347818,0.577417117647918,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Ruminococcus_champanellensis","HMDB0035325",0.298878376642836,0.141905436873545,141,84,0.237890039981859,0.486420216626259,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Pseudoflavonifractor_capillosus","HMDB0035325",0.281875492805502,0.284739846219161,148,86,0.986098919420632,0.993402126364666,"Ganoderic acid N","CC(CC(=O)CC(C)(O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids"
"s__Clostridium_sp._AF23_8","HMDB0250830",-0.0997347480106101,-0.412909875176547,116,68,0.0307008284504642,0.198078362630706,"Daglutril","CCOC(=O)C(CCC1=CC=CC=C1)CC1(CCCC1)C(=O)NC1CCC2=CC=CC=C2N(CC(O)=O)C1=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids and derivatives"
"s__Anthropogastromicrobium_aceti","HMDB0266575",0.289212612108894,0.218397094202557,147,86,0.581169499512716,0.774676938660046,"PA(2:0/PGE1)","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O[C@H](COC(C)=O)COP(O)(O)=O",NA,NA,NA,NA,NA
"s__Lachnoclostridium_sp._210928_DFI_6_3","HMDB0266575",0.279478150957024,0.215880945384325,143,83,0.626956044646983,0.808457506350968,"PA(2:0/PGE1)","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O[C@H](COC(C)=O)COP(O)(O)=O",NA,NA,NA,NA,NA
"s__Eggerthella_lenta","HMDB0266575",-0.118021596449209,-0.459748101325534,148,86,0.006283680578133,0.109104185255754,"PA(2:0/PGE1)","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O[C@H](COC(C)=O)COP(O)(O)=O",NA,NA,NA,NA,NA
"s__Kineothrix_sp._MSJ_39","HMDB0041367",-0.27196276511345,-0.135921505731402,147,86,0.302553238569166,0.546898560204306,"25-Cinnamoyl-vulgaroside","CC1(C)CCCC2(C)C1CCC1(C)C(CC(O)C3=CC(=O)OC3OC(=O)\C=C\C3=CC=CC=C3)C(O)(CO)CCC21","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Cheilanthane sesterterpenoids"
"s__Blautia_obeum","HMDB0000488",0.175592384604849,0.368894759186754,148,86,0.130482646793201,0.369559654351443,"Bilirubin","CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Ruminococcus_flavefaciens","HMDB0000488",-0.400067480936635,-0.0565592716637577,146,86,0.00798215960767358,0.119667469856239,"Bilirubin","CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000488",-0.316205638123446,-0.204113401575546,147,86,0.381829675896016,0.615552774135103,"Bilirubin","CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Brotomerdimonas_butyrica","HMDB0000488",-0.27581001224297,-0.119679499706859,146,85,0.240328728236221,0.488409996092965,"Bilirubin","CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Subdoligranulum_sp._APC924_74","HMDB0242598",0.319084390512962,0.0982606996286887,147,85,0.0942019110515515,0.320158113369413,"Phycocyanobilin","CCC1=C(C)C(C=C2NC(=CC3=C(CCC(O)=O)C(C)=C(N3)C=C3NC(=O)C(C)C3=CC)C(CCC(O)=O)=C2C)=NC1=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Ruminococcus_gnavus","HMDB0242598",0.273905462783699,0.247756969668381,148,86,0.83547760214534,0.927559580797097,"Phycocyanobilin","CCC1=C(C)C(C=C2NC(=CC3=C(CCC(O)=O)C(C)=C(N3)C=C3NC(=O)C(C)C3=CC)C(CCC(O)=O)=C2C)=NC1=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
"s__Ruminococcus_flavefaciens","HMDB0242598",-0.386282089595404,-0.0645219114109156,146,86,0.0132336920793778,0.142966872012773,"Phycocyanobilin","CCC1=C(C)C(C=C2NC(=CC3=C(CCC(O)=O)C(C)=C(N3)C=C3NC(=O)C(C)C3=CC)C(CCC(O)=O)=C2C)=NC1=O","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Bilirubins","Bilirubins"
