"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Ruminococcus_lactaris","HMDB0011658",-0.315305641211681,-0.283159739227914,149,82,0.796628202551972,0.841911597943399,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Prevotellamassilia_timonensis","HMDB0011658",0.346875125539134,0.297469869901828,118,67,0.719929175585001,0.783944740822689,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Roseburia_sp._BX1005","HMDB0011658",-0.0951786686014874,-0.385027100271003,149,81,0.0278840253924028,0.084219212644287,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Olsenella_uli","HMDB0011658",0.515313155528918,0.22051101734646,141,80,0.0152028002987816,0.0622849420404165,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Vescimonas_fastidiosa","HMDB0011658",0.413764970661522,0.469074128492289,144,82,0.63208258474016,0.707897232282215,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Faecalicatena_fissicatena","HMDB0011658",-0.30241610738255,-0.179003275976535,149,82,0.347151271356618,0.454010538924046,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Oscillibacter_sp._MSJ_31","HMDB0011658",0.326145267436853,0.343947606142728,147,81,0.892374226527047,0.917511528682739,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Faecalibacillus_intestinalis","HMDB0011658",-0.321735609690262,-0.0851174345076784,146,81,0.0784775861465777,0.15709187017277,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0011658",0.299759011168407,0.383071581719833,148,82,0.505766263883654,0.608775776684648,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0011658",0.226665509864403,0.38595874355368,138,80,0.221065057815567,0.322169222188567,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Ruminococcus_sp._M6_2020","HMDB0011658",0.405831115322966,0.379828256113886,148,82,0.820578539916964,0.859568666531326,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Pseudoflavonifractor_phocaeensis","HMDB0011658",0.373350263014693,0.30490525788792,149,82,0.576468627257059,0.663186687231259,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Brotomerdimonas_butyrica","HMDB0011658",0.334120393807282,0.109936766034327,147,81,0.0923615834199878,0.173964912461376,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Oscillibacter_sp._MCC667","HMDB0011658",0.249725139466271,0.378500451671183,148,81,0.313005055893977,0.42101015055756,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Yeguia_hominis","HMDB0011658",0.343819228210888,0.365200639958207,146,82,0.867497870831941,0.898913034402794,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Faecalibacillus_sp._MSK20_93","HMDB0011658",-0.336023262628767,-0.41774097157005,110,52,0.590601293000298,0.67557384370262,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Clostridium_spiroforme","HMDB0011658",-0.297421488738326,-0.403726708074534,128,69,0.431819309805241,0.532643480451012,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Dysosmobacter_sp._BX15","HMDB0011658",0.284455284239345,0.344986449864499,146,81,0.638933907004398,0.711600453986868,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Collinsella_tanakaei","HMDB0011658",0.40332085754621,0.141163583252191,143,79,0.0454856147986487,0.112384457487123,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Intestinimonas_sp._MSJ_38","HMDB0011658",0.327747092913433,0.435748413709037,147,82,0.371579462570278,0.479270441836176,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Ruminococcus_champanellensis","HMDB0011658",0.215785712639174,0.377730895452414,142,80,0.213941839321189,0.316381762384741,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Oribacterium_sp._oral_taxon_102","HMDB0011658",0.28810450113267,0.55056258790436,143,80,0.0240091646002769,0.0771955789180818,"2,8-Dihydroxyquinoline-betaglucuronide","O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","O-glucuronides"
"s__Romboutsia_timonensis","HMDB0241302",0.0402545439648227,-0.42376280389979,130,73,0.00100924428832933,0.020011598234625,"11-Hydroxydodecanoylcarnitine","CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Blautia_sp._MSJ_36","HMDB0241302",0.0505114071748779,0.359236403609016,148,82,0.0207373795906178,0.0747135851613376,"11-Hydroxydodecanoylcarnitine","CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Anaerobutyricum_hallii","HMDB0011153",-0.27002720841647,-0.0144208269391931,149,82,0.0610216247614672,0.132076454672394,"MG(P-18:0/0:0/0:0)","[H][C@](O)(CO)CO\C=C/CCCCCCCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Glycerol vinyl ethers","Glycerol vinyl ethers"
"s__Eubacterium_ventriosum","HMDB0011153",0.305933655885717,-0.0140469738030714,148,81,0.0191387433168163,0.071200499751156,"MG(P-18:0/0:0/0:0)","[H][C@](O)(CO)CO\C=C/CCCCCCCCCCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Glycerol vinyl ethers","Glycerol vinyl ethers"
"s__Blautia_glucerasea","HMDB0002802",-0.300685652095048,0.069600896812181,149,82,0.00672290570676653,0.0424082651058765,"Cortisone","[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Hydroxysteroids","21-hydroxysteroids"
"s__Porcipelethomonas_ammoniilytica","HMDB0002995",0.311752016858066,0.0359377464640623,134,77,0.0495377940618898,0.117688901277211,"12-Keto-tetrahydro-leukotriene B4","CCCCCCCCC(=O)CC\C=C\C=C/[C@@H](O)CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Other hydroxyeicosapolyenoic acids"
"s__Alistipes_ihumii","HMDB0241396",0.333868961227452,0.0159175039661555,105,61,0.0449282364873201,0.11169465603504,"Tetradeca-8,10,12-trienoylcarnitine","CC=CC=CC=CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Slackia_isoflavoniconvertens","HMDB0029885",0.0793508073351518,0.380655412979833,147,82,0.0226042231877941,0.0771955789180818,"Sorbitan laurate","CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Lachnospira_eligens","HMDB0029885",-0.199114819517504,-0.377673294805237,149,82,0.165109491762711,0.262021584753868,"Sorbitan laurate","CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0005066",0.275331861606239,0.170206282231599,146,80,0.432817045156705,0.533055348559562,"Tetradecanoylcarnitine","CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Terrisporobacter_mayombei","HMDB0005066",0.0355091709372935,-0.370170881749829,134,76,0.00389937549053762,0.0340347665098011,"Tetradecanoylcarnitine","CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Ruminococcus_lactaris","HMDB0247433",-0.0115037184835843,-0.357560322591178,149,82,0.00986648135675059,0.0489060773424119,"8-Epiloganic acid","CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides"
"s__Ruthenibacterium_lactatiformans","HMDB0247433",-0.0894685289316162,-0.403206321219839,149,82,0.0162767368936418,0.0640697045372273,"8-Epiloganic acid","CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene glycosides","Iridoid O-glycosides"
"s__Anaerobutyricum_soehngenii","HMDB0001442",0.266958099038636,-0.100358071853811,149,82,0.00761039725501196,0.0442836883751783,"Prostaglandin E1","CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Blautia_faecis","HMDB0036804",0.272570288409215,0.0111557340473003,149,82,0.0553436450968735,0.124469418464478,"7-O-Acetylaustroinulin","CC(=O)OC1C(O)C2C(C)(C)CCCC2(C)C(C\C=C(\C)C=C)C1(C)O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Waltera_intestinalis","HMDB0036804",-0.274330841572221,0.101924391398076,144,77,0.00775668595492458,0.0444901344414603,"7-O-Acetylaustroinulin","CC(=O)OC1C(O)C2C(C)(C)CCCC2(C)C(C\C=C(\C)C=C)C1(C)O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Diterpenoids"
"s__Klebsiella_pneumoniae","HMDB0246913",-0.00549610012697261,-0.363098464317976,149,81,0.0078737253388599,0.0445253623035528,"Tetraethylene glycol monododecyl ether","CCCCCCCCCCCCOCCOCCOCCOCCO","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Ethers","Polyethylene glycols"
"s__Dorea_sp._AM10_31","HMDB0038073",-0.111783368336387,-0.373464317976513,139,81,0.0500978917309639,0.118668457404024,"Octadecyl fumarate","CCCCCCCCCCCCCCCCCCOC(=O)\C=C/C(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Fatty acid esters"
"s__Dorea_formicigenerans","HMDB0000385",0.29874478505351,0.100684581143,149,82,0.138843744944614,0.229879437506237,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Methanobrevibacter_smithii","HMDB0000385",-0.361754934531952,-0.383164005805515,85,53,0.896555867448301,0.91948839135053,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Oliverpabstia_intestinalis","HMDB0000385",0.29536124262874,0.315921409214092,148,81,0.877127892380415,0.907646517501898,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Blautia_faecicola","HMDB0000385",0.128071830219481,0.357168511444151,149,82,0.0817826848450764,0.161355026856502,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Ruminococcus_gnavus","HMDB0000385",0.292519499365137,-0.080441005213265,149,82,0.00645101449562268,0.0414413171198801,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Ruminococcus_flavefaciens","HMDB0000385",-0.277459595463509,-0.0172723413981128,147,82,0.0566948466014359,0.125415872784995,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Oscillibacter_sp._MSJ_31","HMDB0000385",-0.339953456391813,-0.214521228545619,147,81,0.332258285904507,0.437382628821834,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0000385",-0.269359621229228,-0.182747249159239,148,82,0.51261715074824,0.61437548067289,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0000385",-0.350910639308293,-0.284997655883732,138,80,0.604865163931342,0.686026450052073,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Clostridium_sp._AF37_5","HMDB0000385",-0.318115505860989,-0.153890006706908,133,71,0.24410908288735,0.346324370244774,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Intestinimonas_butyriciproducens","HMDB0000385",-0.270821694177399,-0.238689174040335,149,82,0.802544107489907,0.844617193072602,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Pseudoflavonifractor_capillosus","HMDB0000385",-0.321001269726102,-0.150814640676527,149,82,0.195904548180323,0.29403991063327,"12a-Hydroxy-3-oxocholadienic acid","C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives"
"s__Faecalibacterium_prausnitzii","HMDB0061640",0.121915472519499,0.362610332930639,149,82,0.0673123352771096,0.141496872323348,"3-Hydroxytetradecanoyl carnitine","CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Romboutsia_timonensis","HMDB0061640",0.0323232599106911,-0.40913859064544,130,73,0.00182938749252781,0.0277169463490534,"3-Hydroxytetradecanoyl carnitine","CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines"
"s__Clostridium_saudiense","HMDB0030366",0.112457499296981,-0.392688961609067,118,67,0.000771138920852036,0.0162953829853733,"Cavipetin C","C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Acyclic diterpenoids"
"s__Terrisporobacter_glycolicus","HMDB0030366",-0.0341637907146636,-0.422115384615385,106,64,0.0105982890036846,0.0505257401773615,"Cavipetin C","C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Acyclic diterpenoids"
"s__Slackia_isoflavoniconvertens","HMDB0041734",0.131308132286606,0.513305253534463,147,82,0.00201178781608042,0.028174657476336,"Feruloyl C1-glucuronide","COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflavonoid O-glycosides","Isoflavonoid O-glycosides"
"s__Ellagibacter_isourolithinifaciens","HMDB0041734",0.151118497299425,0.365788356678747,140,82,0.104181324262331,0.188418025636603,"Feruloyl C1-glucuronide","COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflavonoid O-glycosides","Isoflavonoid O-glycosides"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0041734",0.440798741520906,0.401898734177215,138,80,0.735490804083612,0.795955681508276,"Feruloyl C1-glucuronide","COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflavonoid O-glycosides","Isoflavonoid O-glycosides"
"s__Clostridium_sp._AM42_36","HMDB0041734",-0.0610162374020157,-0.44500292226768,95,59,0.0146169882742787,0.0605022762074527,"Feruloyl C1-glucuronide","COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Isoflavonoid O-glycosides","Isoflavonoid O-glycosides"
"s__Fusicatenibacter_saccharivorans","HMDB0041723",0.0631271539996372,0.364417017664153,149,82,0.0233500351865088,0.0771955789180818,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Ruminococcus_callidus","HMDB0041723",-0.172783974241562,-0.400724850622,146,82,0.0767559250075987,0.154861828595733,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Simiaoa_sunii","HMDB0041723",0.0325855802878544,-0.371296296296296,146,81,0.00284106381520966,0.030418323248178,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Mitsuokella_jalaludinii","HMDB0041723",0.0173346624970981,-0.378100703443169,130,73,0.00558958181487649,0.0391518458229157,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Waltera_intestinalis","HMDB0041723",-0.0228237279961418,-0.394999737105,144,77,0.00626939114181792,0.0411629708676735,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Oscillibacter_sp._MCC667","HMDB0041723",-0.21391738266139,-0.364363143631436,148,81,0.245466831866828,0.347636447952492,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Dysosmobacter_sp._BX15","HMDB0041723",-0.202564275592145,-0.379426377597109,146,81,0.171866478936185,0.270259283923275,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
"s__Ruminococcus_champanellensis","HMDB0041723",-0.110569981412055,-0.365002344116268,142,80,0.05762954884018,0.127133317908419,"Dihydroferulic acid 4-O-glucuronide","COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Phenolic glycosides"
