"t1","t2","r1","r2","n1","n2","p","BH_p","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Dorea_sp._OM07_5","HMDB0038170",-0.312070034826583,0.10365682137834,136,80,0.00299454154615964,0.0713299065709394,"Isolimonic acid","CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Dorea_sp._NSJ_36","HMDB0038170",-0.300352058778509,0.00131270511017346,140,80,0.0294488481941002,0.174880363087858,"Isolimonic acid","CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Bacteriophage_sp.","HMDB0038170",0.334474616292798,-0.00332480818414322,120,69,0.023088848149409,0.159104731796492,"Isolimonic acid","CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans"
"s__Faecalibacterium_prausnitzii","HMDB0038498",-0.291489133291626,-0.239398084815321,148,86,0.681583201866944,0.811261044819551,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Methanobrevibacter_smithii","HMDB0038498",0.43077975376197,0.413131313131313,85,55,0.897958269126665,0.945183202356878,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Oscillibacter_valericigenes","HMDB0038498",0.27149557446777,0.309476862116138,148,86,0.768058905801497,0.870297944158754,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Butyrivibrio_crossotus","HMDB0038498",0.0317758090482296,0.421418800078171,146,85,0.00272118726708881,0.0705733116980179,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Vescimonas_fastidiosa","HMDB0038498",0.289721428805936,0.332459078258408,143,86,0.737708955853784,0.849574492202771,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0038498",-0.0318386319935781,-0.412068441834565,137,84,0.00410883459873431,0.0776442661802062,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Eggerthella_lenta","HMDB0038498",-0.0427560830245394,-0.392405302136893,148,86,0.00723222697600269,0.0975446519273168,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Oscillibacter_sp._MSJ_31","HMDB0038498",0.284462996346389,0.356732460426031,146,85,0.566203021410918,0.731709797910431,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Pseudoflavonifractor_phocaeensis","HMDB0038498",0.287346790702495,0.225604981367046,148,86,0.629159621060502,0.776773407321891,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Brotomerdimonas_butyrica","HMDB0038498",0.280784321286379,0.197713504006254,146,85,0.523410211562813,0.698600182860173,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Yeguia_hominis","HMDB0038498",0.216454101716265,0.382782206707864,145,86,0.188044985866532,0.400642920294482,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Ruminococcus_champanellensis","HMDB0038498",0.119435763517274,0.38108737470892,141,84,0.0458794725150987,0.207567002802006,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Suilimivivens_aceti","HMDB0038498",-0.0415265699023038,0.348799471673192,147,86,0.00341835104937367,0.0726514505586936,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Clostridium_sp._OM08_29","HMDB0038498",-0.170910221853618,0.417318231640482,105,69,0.000103861671521939,0.0191011710237037,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives"
"s__Oscillibacter_sp._MSJ_31","HMDB0304812",0.270588915774151,0.034610123119015,146,85,0.0804477102718594,0.261455058383543,"Val-Phe-Val-Tyr","CC(C)C(N)C(O)=NC(CC1=CC=CC=C1)C(O)=NC(C(C)C)C(O)=NC(CC1=CC=C(O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Ruminococcus_bromii","HMDB0035973",0.28916349953532,0.127034294070475,147,86,0.218222264767848,0.432243541647373,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Coprococcus_comes","HMDB0035973",-0.289338372751604,-0.0930326902212368,148,86,0.138104018001817,0.342241547990982,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Ruminococcus_gnavus","HMDB0035973",-0.319534162295428,-0.1136374357281,148,86,0.115598029627507,0.314067966858529,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Vescimonas_coprocola","HMDB0035973",0.342409085070533,0.13611019387707,147,86,0.111242391193548,0.309419276263691,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Oscillibacter_valericigenes","HMDB0035973",0.336718035663386,0.0749563658663144,148,86,0.046048411332753,0.207898369391468,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Ruthenibacterium_lactatiformans","HMDB0035973",0.312193442586539,0.00583989810840134,148,86,0.021640530579267,0.155456552852353,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Faecalicatena_fissicatena","HMDB0035973",-0.147106838382006,0.361290626916364,148,86,0.000140949109132546,0.019210371543807,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Oscillibacter_sp._MSJ_31","HMDB0035973",0.314092911609613,0.0557748680867696,146,85,0.0525863848832455,0.218408255644235,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0035973",0.357871989965923,-0.0419736780036794,147,86,0.0026031569146359,0.0694891255999167,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Klebsiella_pneumoniae","HMDB0035973",0.271565909149802,-0.0988860660543287,148,85,0.00646813301009391,0.0930990144373854,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Anaeromassilibacillus_sp._An200","HMDB0035973",0.28675405447961,-0.0996658904525666,145,84,0.00472031800431088,0.0806305327337364,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Oscillibacter_sp._MCC667","HMDB0035973",0.308154953947518,0.0569669728356459,147,85,0.059450662036237,0.2300648024383,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Yeguia_hominis","HMDB0035973",0.414517398834829,0.198886739940563,145,86,0.0833976403455538,0.266250845037917,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Dysosmobacter_sp._BX15","HMDB0035973",0.30454259171784,-0.0129763533320305,145,85,0.0186215647206676,0.142879146208701,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Intestinimonas_butyriciproducens","HMDB0035973",0.270192531937498,-0.0109910844851172,148,86,0.0370033046908186,0.19110953298936,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Ruminococcus_champanellensis","HMDB0035973",0.30266706622715,-0.0481117748304141,141,84,0.0102743274963807,0.109705877480772,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids"
"s__Collinsella_aerofaciens","HMDB0242412",0.294768950569526,0.118052738336714,148,86,0.179232774015669,0.392044957960288,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Blautia_wexlerae","HMDB0242412",0.27520110166323,0.18282937874428,148,86,0.477752863178442,0.658601903890261,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Ruminococcus_bromii","HMDB0242412",-0.28832480789428,-0.120166045568187,147,86,0.202320555238855,0.415951884016255,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Bifidobacterium_longum","HMDB0242412",0.302384306455185,0.120670836656731,138,83,0.176934391370425,0.389059225134998,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Romboutsia_timonensis","HMDB0242412",0.304041815742397,0.0905536568694463,129,76,0.130218750185116,0.332438675611863,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Vescimonas_coprocola","HMDB0242412",-0.155792639158588,-0.356082834095948,147,86,0.120883006133019,0.320663603823191,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Ruminococcus_flavefaciens","HMDB0242412",-0.212246825985945,-0.369441954809189,146,86,0.215767228133646,0.42942598172527,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Oscillibacter_valericigenes","HMDB0242412",-0.310849679977197,-0.450691070333506,148,86,0.237790612078361,0.4508861162043,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Vescimonas_fastidiosa","HMDB0242412",-0.266317016317016,-0.383008632482664,143,86,0.350373257358721,0.555512786260626,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Oscillibacter_sp._MSJ_31","HMDB0242412",-0.329779337337202,-0.344186046511628,146,85,0.91181475547975,0.952701755725469,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0242412",-0.343599120507144,-0.337874428039058,147,86,0.95782829589244,0.977923839419333,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Kineothrix_sp._MSJ_39","HMDB0242412",-0.300720065886406,-0.175395065804991,147,86,0.334199458759452,0.542913684997998,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Ruminococcus_sp._Marseille_P6503","HMDB0242412",-0.129487370955999,-0.519003746076744,137,84,0.00168228748132874,0.0589229226740558,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Collinsella_sp._TF05_9AC","HMDB0242412",0.294208804453883,0.258110642287857,132,80,0.783356671034288,0.88054835651346,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Pseudoflavonifractor_phocaeensis","HMDB0242412",-0.222331631727605,-0.430539176376244,148,86,0.090940563839236,0.279581217414506,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Oscillibacter_sp._MCC667","HMDB0242412",-0.296930841940627,-0.420558921242916,147,85,0.309028252202253,0.517462350444637,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Streptococcus_salivarius","HMDB0242412",0.276086027631392,0.415946620583717,119,63,0.323016729975496,0.532933992839861,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Yeguia_hominis","HMDB0242412",-0.228727759407967,-0.405028539082032,145,86,0.157691520158527,0.364653351283322,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Dysosmobacter_sp._BX15","HMDB0242412",-0.32371280113368,-0.385049833887043,145,85,0.618757938692274,0.771077389379006,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Phocea_massiliensis","HMDB0242412",-0.1774305187356,-0.371574130855229,146,86,0.129238868391696,0.331060829205741,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Pseudoflavonifractor_capillosus","HMDB0242412",-0.300910278858505,-0.299419783952073,148,86,0.986227985319762,0.994241381709512,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Mediterraneibacter_butyricigenes","HMDB0242412",-0.182973824392808,-0.37844440101622,148,85,0.125747228158932,0.327872929182536,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Streptococcus_parasanguinis","HMDB0242412",0.183378261598586,0.43952410112851,123,70,0.0628241954265724,0.235655014086441,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Streptococcus_thermophilus","HMDB0242412",0.307401632206719,0.304018998903909,114,69,0.976356845321771,0.988867398892997,"Deoxycholylalanine","CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C",NA,NA,NA,NA,NA
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0303796",0.251386114585472,0.425027842462286,137,84,0.165279319569734,0.372841117875213,"Caffeoylcalleryanin","OCC1OC(OC2=CC=C(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C=C2O)C(O)C(O)C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Anthocyanidin-7-O-Glycosides"
"s__Collinsella_aerofaciens","HMDB0000579",-0.268315706474863,-0.0145572904382282,148,86,0.0592227533474453,0.229866983191485,"Deuteroporphyrin IX","CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Paratractidigestivibacter_faecalis","HMDB0000579",-0.300711865958616,-0.00775174192895712,128,78,0.0390501225358993,0.196645259912922,"Deuteroporphyrin IX","CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Parolsenella_catena","HMDB0000579",-0.305658986175115,0.0556861592712313,125,83,0.0101306522680712,0.109380694766405,"Deuteroporphyrin IX","CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Absicoccus_porci","HMDB0000579",-0.35502365796896,-0.0603504218040234,92,68,0.0580343718956217,0.22825877298607,"Deuteroporphyrin IX","CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0000579",-0.287898362682639,-0.00263219963205812,148,86,0.0334701486374999,0.184397427796702,"Deuteroporphyrin IX","CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Dorea_ammoniilytica","HMDB0000579",-0.278441846934998,-0.0268502581755594,147,84,0.062875034073932,0.235684943675905,"Deuteroporphyrin IX","CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Parolsenella_massiliensis","HMDB0000579",-0.353579403257954,-0.0320469004679531,117,77,0.0243340968765884,0.162885323896473,"Deuteroporphyrin IX","CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins"
"s__Ruminococcus_gnavus","HMDB0256697",-0.200635233233507,-0.354762017076277,148,86,0.227569779702995,0.441296607967536,"Ponasterone A","CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives"
"s__Clostridium_sp._L2_50","HMDB0256697",0.300569483991944,0.092704924574986,120,67,0.163544957103547,0.370916771853575,"Ponasterone A","CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives"
"s__Clostridium_sp._AF15_41","HMDB0256697",0.171668108323907,0.402928321678322,113,65,0.113449278691343,0.311395637889135,"Ponasterone A","CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives"
"s__Clostridium_sp._1001270H_150608_G6","HMDB0256697",0.356019261637239,0.072564520594297,90,58,0.0833802245566667,0.266250845037917,"Ponasterone A","CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives"
"s__Clostridium_sp._OM08_29","HMDB0256697",0.345417789757412,0.0283522104493972,105,69,0.0364724847196864,0.190601883012654,"Ponasterone A","CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives"
"s__Clostridium_sp._AF23_8","HMDB0256697",0.32742859339561,0.120853532847273,116,68,0.161448117404499,0.369148938714071,"Ponasterone A","CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives"
"s__Streptococcus_parasanguinis","HMDB0256697",-0.139286220995473,-0.393333916542735,123,70,0.0731680245168558,0.251672331704909,"Ponasterone A","CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Pentahydroxy bile acids, alcohols and derivatives"
"s__Evtepia_gabavorous","HMDB0301789",0.306095456604938,0.109282782880594,146,85,0.136777668880289,0.340890796715361,"Castasterone","[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)[C@H](C)C(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Tetrahydroxy bile acids, alcohols and derivatives"
"s__Ellagibacter_isourolithinifaciens","HMDB0304637",0.121841905357701,0.392009057030992,139,86,0.0374347573795674,0.192386664327328,"4,5-Dicaffeoylquinic acid","O[C@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Alcohols and polyols","Quinic acids and derivatives"
