"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent"
"s__Prevotella_copri","HMDB0041700",-0.0530721091168956,0.387494227782209,138,83,0.00112957324517163,0.0498437821202716,0.440566336899105,2,1,"6-Hydroxyenterolactone","OC1=CC(C[C@@H]2[C@@H](CC3=CC(O)=CC=C3)COC2=O)=C(O)C=C1","Organic compounds","Lignans, neolignans and related compounds","Furanoid lignans","Tetrahydrofuran lignans","Dibenzylbutyrolactone lignans"
"s__Brotomerdimonas_butyrica","HMDB0060379",-0.055772030115778,0.363220637092046,146,85,0.00172690712469184,0.0595654495110107,0.418992667207824,3,1,"3-Polyprenyl-4-hydroxy-5-methoxybenzoate","COC1=C(O)C(C\C=C(/C)CCC=C(C)C)=CC(=C1)C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","M-methoxybenzoic acids and derivatives"
"s__Blautia_massiliensis","HMDB0005082",-0.0722785967404363,0.363649228737205,147,86,0.00106307147390509,0.0488326553460158,0.435927825477641,3,2,"Lipoxin B4","CCCCC[C@H](O)[C@H](O)\C=C\C=C\C=C/C=C/[C@@H](O)CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Lipoxins"
"s__Blautia_sp._MSK20_18","HMDB0005082",-0.148752165013384,0.357818765036087,145,86,0.000159821652387176,0.019210371543807,0.50657093004947,1,2,"Lipoxin B4","CCCCC[C@H](O)[C@H](O)\C=C\C=C\C=C/C=C/[C@@H](O)CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Lipoxins"
"s__Butyricicoccus_faecihominis","HMDB0040980",-0.29001185736458,0.120694372376055,146,86,0.00244286585083852,0.0692492857619383,0.410706229740636,1,1,"Valdiate","CC(C)CC(=O)OC1OC=C(COC(C)=O)C2CCC(C)C12","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Monoterpenoids","Iridoids and derivatives"
"s__Jingyaoa_shaoxingensis","HMDB0253034",0.043811103255015,-0.35561111373178,148,86,0.00266578476978206,0.0705733116980179,0.399422216986795,5,1,"Val-pro-pro","CC(C)C(N)C(=O)N1CCCC1C(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides"
"s__Slackia_isoflavoniconvertens","HMDB0030561",0.0102898788235181,0.463540733053446,146,86,0.000396341178707558,0.029855892352231,0.453250854229928,8,3,"3-Hydroxy-8,9-dimethoxycoumestan","COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Coumestans","Coumestans"
"s__Ellagibacter_isourolithinifaciens","HMDB0030561",0.0196836319764065,0.435709231567527,139,86,0.00140809942463088,0.0541478233289876,0.41602559959112,22,3,"3-Hydroxy-8,9-dimethoxycoumestan","COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Coumestans","Coumestans"
"s__Clostridium_sp._AM42_36","HMDB0030561",0.118433695769967,-0.445372503840246,94,63,0.000357098899521143,0.0277489084635152,0.563806199610213,8,3,"3-Hydroxy-8,9-dimethoxycoumestan","COC1=C(OC)C=C2C(OC3=C2C(=O)OC2=C3C=CC(O)=C2)=C1","Organic compounds","Phenylpropanoids and polyketides","Isoflavonoids","Coumestans","Coumestans"
"s__Blautia_massiliensis","HMDB0010208",-0.182608104330218,0.380310391999623,147,86,2.39123943528582e-05,0.0159479659139473,0.56291849632984,3,2,"15,16-DiHODE","CCC(O)C(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Allisonella_histaminiformans","HMDB0010208",-0.0284820368971842,0.45520888418826,92,61,0.00223939173289633,0.068362354602041,0.483690921085444,7,2,"15,16-DiHODE","CCC(O)C(O)C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives"
"s__Dorea_sp._OM07_5","HMDB0003689",-0.0605553170173179,0.365119549929676,136,80,0.00207860101781317,0.0676115817611946,0.425674866946994,4,1,"Neuroprotectin D1","CC\C=C/C[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/C\C=C/CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids"
"s__Yeguia_hominis","HMDB0304284",0.281428121555661,-0.120052832680787,145,86,0.00313428020302024,0.0713299065709394,0.401480954236447,6,1,"cannabigerolate","CCCCCC1=CC(O)=C(CC=C(C)CCC=C(C)C)C(O)=C1C(O)=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Hydroxybenzoic acid derivatives"
"s__Bilophila_wadsworthia","HMDB0061651",-0.029974385216934,-0.486944634313055,102,56,0.00344826852078906,0.0726514505586936,0.456970249096121,4,1,"3-hydroxypristanic acid","CC(C)CCCC(C)CCCC(C)CCC(O)C(C)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Diterpenoids","Acyclic diterpenoids"
"s__Ruminococcus_bicirculans","HMDB0033339",0.000148458060597881,-0.52264857750329,146,84,3.33916325376985e-05,0.0159479659139473,0.522797035563888,1,3,"Mollicellin A","CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Sesterterpenoids"
"s__Ruminococcus_sp._NSJ_71","HMDB0033339",0.0772753877670471,-0.362751992498828,135,80,0.00151245040138523,0.0577566997028983,0.440027380265875,4,3,"Mollicellin A","CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Sesterterpenoids"
"s__Ruminococcus_champanellensis","HMDB0033339",0.224924012158055,-0.381512605042017,141,84,7.34264208542655e-06,0.0111629597839378,0.606436617200071,3,3,"Mollicellin A","CC1=CC(O)=C(C=O)C2=C1C(=O)OC1=C(O2)C(C)=C2C(=O)CC(C)(C)OC2=C1","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesterterpenoids","Sesterterpenoids"
"s__Solobacterium_moorei","HMDB0030663",0.311618258776783,-0.136317907444668,118,71,0.00280137342574407,0.0708368971716147,0.447936166221451,5,2,"4',7-Di-O-methylcatechin","COC1=CC(O)=C2CC(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Catechins"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0030663",-0.309376353479901,0.0746544648332469,148,86,0.0042844409732223,0.0785424227368322,0.384030818313148,4,2,"4',7-Di-O-methylcatechin","COC1=CC(O)=C2CC(O)C(OC2=C1)C1=CC(O)=C(OC)C=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Catechins"
"s__Mediterraneibacter_faecis","HMDB0006575",-0.0290593291552064,-0.444256804566253,148,86,0.001195703124526,0.05019214871579,0.415197475411047,3,4,"Lacto-N-biose I","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars"
"s__Bacteroides_stercoris","HMDB0006575",0.0515312273932964,0.414348809085651,144,77,0.00705824539512201,0.0970280221314099,0.362817581692355,4,4,"Lacto-N-biose I","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars"
"s__Oscillibacter_sp._MCC667","HMDB0006575",0.0082093555674769,0.387629470392808,147,85,0.00396922762332559,0.0765852024584821,0.379420114825331,1,4,"Lacto-N-biose I","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars"
"s__Jingyaoa_shaoxingensis","HMDB0006575",0.136874993059077,-0.376404547384311,148,86,0.00011462786757269,0.0191011710237037,0.513279540443388,5,4,"Lacto-N-biose I","CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Acylaminosugars"
"s__Phascolarctobacterium_succinatutens","HMDB0002269",-0.0526633794013473,0.406975184439973,120,71,0.0015884028116695,0.0582308470758037,0.45963856384132,3,1,"Curcumin","COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O","Organic compounds","Phenylpropanoids and polyketides","Diarylheptanoids","Linear diarylheptanoids","Curcuminoids"
"s__Clostridium_sp._AM42_36","HMDB0002833",0.188122674565618,-0.414122503840246,94,63,0.000164569566986746,0.019210371543807,0.602245178405864,8,1,"Testosterone sulfate","[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Sulfated steroids","Sulfated steroids"
"s__Ruthenibacterium_lactatiformans","HMDB0031048",0.402236642888608,-0.205207792820416,148,86,4.41163406814595e-06,0.0111629597839378,0.607444435709025,2,2,"Avocadyne 1-acetate","CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Clostridium_sp._BIOML_A1","HMDB0031048",0.325562662876096,-0.0576528734423471,134,77,0.00674493032874835,0.0938996756399676,0.383215536318443,3,2,"Avocadyne 1-acetate","CC(=O)OCC(O)CC(O)CCCCCCCCCCCC#C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Long-chain fatty alcohols"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0304641",-0.129846733996677,-0.491930748202896,137,84,0.0039591528194705,0.0765852024584821,0.362084014206219,14,1,"9-F1-phytoprostane","CC[C@H]1[C@@H](O)C[C@H](O)[C@H]1\C=C\[C@H](O)CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Mediterraneibacter_butyricigenes","HMDB0242057",-0.108370937709384,0.422904045339066,148,85,5.52640065106354e-05,0.0159479659139473,0.53127498304845,3,1,"N-Myristoyl Phenylalanine","CCCCCCCCCCCCCC(=O)NC(CC1=CC=CC=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Phenylalanine and derivatives"
"s__Slackia_isoflavoniconvertens","HMDB0038494",0.0436100373073178,0.423067125807821,146,86,0.0033009181969695,0.0720307506552988,0.379457088500503,8,1,"Americanol","OC\C=C\C1=CC2=C(O[C@@H]([C@@H](CO)O2)C2=CC(O)=C(O)C=C2)C=C1","Organic compounds","Organoheterocyclic compounds","Benzodioxanes","Phenylbenzodioxanes","Phenylbenzo-1,4-dioxanes"
"s__Mitsuokella_jalaludinii","HMDB0000244",-0.0539635509838998,0.373678952626321,129,77,0.00243061657154467,0.0692492857619383,0.427642503610221,3,1,"Riboflavin","CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1","Organic compounds","Organoheterocyclic compounds","Pteridines and derivatives","Alloxazines and isoalloxazines","Flavins"
"s__Blautia_sp._Marseille_P3087","HMDB0302798",0.274214387717323,-0.173942167083353,147,86,0.000956984640881046,0.0465704295593351,0.448156554800676,3,1,"Cycloolivil","COC1=CC2=C(C=C1O)C(C(CO)C(O)(CO)C2)C1=CC(OC)=C(O)C=C1","Organic compounds","Lignans, neolignans and related compounds","Aryltetralin lignans","9,9p-dihydroxyaryltetralin lignans","9,9p-dihydroxyaryltetralin lignans"
"s__Prevotella_sp._885","HMDB0249817",0.535081016477596,0.170615821300753,107,73,0.00614462404789775,0.0915681286984087,0.364465195176843,3,2,"Cercosporamide","CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Salicylic acid and derivatives"
"s__Mediterraneibacter_butyricigenes","HMDB0249817",0.0670141446747391,-0.398162986124682,148,85,0.000436125692906294,0.0315559892801541,0.465177130799422,3,2,"Cercosporamide","CC(=O)C1=C(O)C=C2OC3=C(C(O)=CC(O)=C3C(N)=O)C2(C)C1=O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Benzoic acids and derivatives","Salicylic acid and derivatives"
"s__Ruminococcus_callidus","HMDB0250878",0.00547157927885372,-0.378178215953583,145,86,0.00369111960552741,0.0742898335217842,0.383649795232436,3,3,"Daunomycinone","COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0250878",0.0240259861481882,0.516938341601701,137,84,0.000107498729200573,0.0191011710237037,0.492912355453513,14,3,"Daunomycinone","COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones"
"s__Eggerthella_lenta","HMDB0250878",0.0383286998819118,0.472616632860041,148,86,0.000598236336389206,0.0365522401533805,0.434287932978129,9,3,"Daunomycinone","COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones"
"s__Collinsella_aerofaciens","HMDB0244507",0.00634492868433425,0.398632010943912,148,86,0.00267201898002932,0.0705733116980179,0.392287082259578,6,3,"13-Docosenamide","CCCCCCCCC=CCCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"s__Vescimonas_fastidiosa","HMDB0244507",0.353733707606947,-0.044124722864286,143,86,0.00291466024539189,0.0711613863427939,0.397858430471233,3,3,"13-Docosenamide","CCCCCCCCC=CCCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"s__Oscillibacter_sp._MSJ_31","HMDB0244507",0.34590149711278,-0.0547977330467071,146,85,0.00279399904287855,0.0708368971716147,0.400699230159487,3,3,"13-Docosenamide","CCCCCCCCC=CCCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides"
"s__Clostridium_sp._AM42_36","HMDB0000939",0.0862984503124661,-0.404185867895545,94,63,0.00210248781254124,0.0676115817611946,0.490484318208011,8,1,"S-Adenosylhomocysteine","N[C@@H](CCSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N)C(O)=O","Organic compounds","Organoheterocyclic compounds","Lactones","Gamma butyrolactones","Gamma butyrolactones"
"s__Ruminococcus_torques","HMDB0030407",0.429955911259842,0.0377848011698665,148,86,0.00223377825194034,0.068362354602041,0.392171110089976,3,3,"Merodesmosine","NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Ruminococcus_sp._Marseille_P6503","HMDB0030407",0.00222618403121325,-0.36417940670244,137,84,0.00668394985050453,0.0938996756399676,0.366405590733653,7,3,"Merodesmosine","NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Dorea_sp._AF24_7LB","HMDB0030407",0.0284171864305477,-0.378369847955508,146,82,0.00248083456903107,0.0692492857619383,0.406787034386055,5,3,"Merodesmosine","NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Alpha amino acids"
"s__Ruminococcus_sp._210702_SL_1_03","HMDB0033913",-0.0228795700348639,-0.38866966122329,138,83,0.00635027520684569,0.0921376342017004,0.365790091188426,2,1,"Cassiaside","CC1=CC(=O)C2=C(O1)C=C1C=CC=C(OC3OC(CO)C(O)C(O)C3O)C1=C2O","Organic compounds","Organoheterocyclic compounds","Naphthopyrans","Naphthopyranones","Naphthopyranone glycosides"
"s__Prevotellamassilia_timonensis","HMDB0029285",0.00737348394377308,-0.403236812177412,118,70,0.00494857359445401,0.0821547697427576,0.410610296121185,5,1,"Avenanthramide 1s","COC1=CC(\C=C\C(=O)NC2=CC=CC=C2C(O)=O)=CC(OC)=C1O","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Avenanthramides"
"s__Ruminococcus_sp._FMBCY1","HMDB0255844",0.341716821157141,-0.138207880894522,103,58,0.00336541823672638,0.0726514505586936,0.479924702051662,1,1,"o-Cresolphthalein","CC1=C(O)C=CC(=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC(C)=C(O)C=C1","Organic compounds","Organoheterocyclic compounds","Benzofurans","Benzofuranones","Benzofuranones"
"s__Simiaoa_sunii","HMDB0002664",0.0314911037631869,0.386085597029509,145,85,0.00708346866109316,0.0970280221314099,0.354594493266323,2,3,"Prostaglandin E3","CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Brotomerdimonas_butyrica","HMDB0002664",0.333388603433816,-0.0630056673832324,146,85,0.00321035664297963,0.0713299065709394,0.396394270817048,3,3,"Prostaglandin E3","CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Dorea_sp._AM13_35","HMDB0002664",0.00457442819647544,-0.379755646057016,126,74,0.00703159343378416,0.0969091034896719,0.384330074253491,6,3,"Prostaglandin E3","CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Dorea_sp._AM13_35","HMDB0035438",-0.355710536182977,0.0291891891891892,126,74,0.00734762499449733,0.098056849673597,0.384899725372166,6,1,"Promucosine","COC(=O)N1CCC2=CC(OC)=C(OC)C3=C2C1CC31C=CC(=O)C=C1","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins"
"s__Ellagibacter_isourolithinifaciens","HMDB0256643",0.01937530720765,0.374762960517006,139,86,0.00749767263504469,0.0984002430074243,0.355387653309356,22,2,"Plicatic acid","COC1=CC2=C(C=C1O)C(C1=CC(O)=C(O)C(OC)=C1)C(O)(C(O)=O)C(O)(CO)C2","Organic compounds","Lignans, neolignans and related compounds","Aryltetralin lignans","9,9p-dihydroxyaryltetralin lignans","9,9p-dihydroxyaryltetralin lignans"
"s__Solobacterium_moorei","HMDB0256643",0.332405713263141,-0.122434607645875,118,71,0.00230281632834518,0.0690052363281682,0.454840320909016,5,2,"Plicatic acid","COC1=CC2=C(C=C1O)C(C1=CC(O)=C(O)C(OC)=C1)C(O)(C(O)=O)C(O)(CO)C2","Organic compounds","Lignans, neolignans and related compounds","Aryltetralin lignans","9,9p-dihydroxyaryltetralin lignans","9,9p-dihydroxyaryltetralin lignans"
"s__Clostridium_sp._OM08_29","HMDB0256722",-0.00827285921625544,0.394300328827183,105,69,0.00752410769154029,0.0985120671328096,0.402573188043438,2,1,"Pracinostat","CCCCC1=NC2=C(C=CC(C=CC(=O)NO)=C2)N1CCN(CC)CC","Organic compounds","Organoheterocyclic compounds","Benzimidazoles",NA,"Benzimidazoles"
"s__Butyrivibrio_crossotus","HMDB0000619",-0.305065890314558,0.0797146765683017,146,85,0.0045059102938172,0.0796588119741994,0.384780566882859,3,1,"Cholic acid","C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Trihydroxy bile acids, alcohols and derivatives"
"s__Allisonella_histaminiformans","HMDB0256853",-0.0964197093229351,0.431940772078265,92,61,0.00100873110243967,0.0486580029150503,0.528360481401201,7,1,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds"
"s__Slackia_isoflavoniconvertens","HMDB0253373",0.0676139704819103,0.451653379876409,146,86,0.00253349011206131,0.0693280862304136,0.384039409394499,8,2,"Idarubicinone","CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones"
"s__Ellagibacter_isourolithinifaciens","HMDB0253373",0.119656821126949,0.482768055096939,139,86,0.00373050956403732,0.0745966257914226,0.363111233969989,22,2,"Idarubicinone","CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones"
"s__Absicoccus_porci","HMDB0034021",0.0201131267049921,-0.394548994159637,92,68,0.00778047320035294,0.099731520113615,0.414662120864629,1,1,"Artobiloxanthone","CC(=C)C1CC2=C(OC3=C(C(O)=CC4=C3C=CC(C)(C)O4)C2=O)C2=C1C(O)=C(O)C=C2O","Organic compounds","Benzenoids","Benzene and substituted derivatives","Phenylpropanes","Phenylpropanes"
"s__Pseudoflavonifractor_phocaeensis","HMDB0030687",-0.181178439088314,-0.521279305627624,148,86,0.00435496558340135,0.0789422096311267,0.34010086653931,1,2,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Clostridium_sp._AF37_5","HMDB0030687",-0.108759059341623,-0.499651980747871,132,74,0.00312812802648626,0.0713299065709394,0.390892921406249,4,2,"Cyclomorusin","CC(C)=CC1OC2=C(C=CC(O)=C2)C2=C1C(=O)C1=C(O2)C2=C(OC(C)(C)C=C2)C=C1O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Pyranoflavonoids","Pyranoflavonoids"
"s__Megasphaera_elsdenii","HMDB0035249",0.147871379956941,-0.380970011106997,120,74,0.00027736854723906,0.0254208273544598,0.528841391063939,2,1,"Taraxinic acid glucosyl ester","C\C1=C\C2OC(=O)C(=C)C2CC\C(=C/CC1)C(=O)OC1OC(CO)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Terpene lactones","Germacranolides and derivatives"
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0005022",-0.0425121810069632,-0.435233370456616,137,84,0.00275669766820795,0.0705733116980179,0.392721189449653,14,2,"Pravastatin","[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Allisonella_histaminiformans","HMDB0005022",-0.17308077616633,0.412903225806452,92,61,0.000303692897220522,0.0263477981673888,0.585984001972782,7,2,"Pravastatin","[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives","Medium-chain hydroxy acids and derivatives"
"s__Mediterraneibacter_glycyrrhizinilyticus","HMDB0254509",0.30523771271614,-0.0632010943912449,148,86,0.00614019089872511,0.0915681286984087,0.368438807107385,4,1,"METENEPROST","CCCCC(C)(C)C(O)C=CC1C(O)CC(=C)C1CC=CCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids"
"s__Bifidobacterium_longum","HMDB0011547",0.149334800645678,-0.393224465807481,138,83,6.57535118965039e-05,0.0159479659139473,0.542559266453159,2,1,"MG(0:0/20:3/0:0)","[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids"
"s__Gallintestinimicrobium_propionicum","HMDB0000851",0.269167126309983,-0.0926741827444691,147,86,0.00767132046976437,0.0991234295256183,0.361841309054453,2,1,"Pyridinoline","N[C@@H](CCC1=C[N+](C[C@H](O)CC[C@H](N)C([O-])=O)=CC(O)=C1C[C@H](N)C(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids"
"s__Faecalibacterium_sp._AF27_11BH","HMDB0242632",0.285199181231302,-0.0852688063177078,145,84,0.0067337059551584,0.0938996756399676,0.37046798754901,2,2,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Faecalibacillus_sp._H12","HMDB0242632",0.0288494029289316,0.502325581395349,98,44,0.00558167460423454,0.0859765508366547,0.473476178466417,1,2,"Sisomicin sulfate","CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O",NA,NA,NA,NA,NA
"s__Blautia_massiliensis","HMDB0011543",0.0574806005334381,0.434161988773055,147,86,0.00328669946000737,0.0720062164564961,0.376681388239617,3,1,"MG(0:0/20:1/0:0)","[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids"
