accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0254756	Misoprostol acid	-0.900997349933818	0.174272719452866	0.0111585084453507	0.120519204365869	-0.307255549128857	0.698853519608307	0.327523296658873	0.346244151201886	0.255656023822351	0.00765333957924209	0.306169411591609	0.315958997149084	0.356613837149139	0.236500534017769	-2.60220236733607	0.681668739297785	1.45799207389354	0.393635679473515	-0.972453868702082	1.95969266138162	1.38487339159355	0.00986168934912322	0.496131294746484	0.14620092883266	0.694213122252797	0.331841977338668	0.0512342999189236	0.167427231274932	0.170148399354802	0.946884727168595	0.980001579191548	0.930109818592841	0.609187911478024	0.262890752043001	0.713478074016264	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Misoprostol acid	CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0250231	Cicaprost	0.27439273624917	-0.176243214839512	-0.00481108532652398	0.0151391326174929	-0.312186680111004	0.039798591545169	-0.0421051549915581	0.270755935130257	0.177216419338808	0.0053137463696929	0.228223481690208	0.2506933171937	0.236139634857741	0.170645876123353	1.0134320273244	-0.994508384138855	-0.905403644021126	0.0663346843426164	-1.24529318773101	0.168538380137435	-0.246739950288174	0.311914154434292	0.321016025811805	0.366194947320443	0.947168744958554	0.214285716189701	0.86630722872103	0.805328618920094	0.795785294115519	0.911084125062442	0.980001579191548	0.984929625156238	0.500928796090958	0.96840772353458	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cicaprost	CCC#CCC(C)C(O)C#CC1C(O)CC2CC(CC12)=CCOCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids
HMDB0000308	3b-Hydroxy-5-cholenoic acid	0.838759020947518	-0.537079017224792	-0.00950618459188543	0.156001827447331	-0.461628626443139	-0.50873208307824	-0.237524043585415	0.596154894432842	0.364470602558158	0.0119716527665975	0.526112950877965	0.578115582717973	0.503634984469256	0.366084575690441	1.40694814180043	-1.47358665816975	-0.794057827872266	0.296517748112831	-0.798505766395056	-1.01012062062042	-0.648822865965991	0.160786759466868	0.14195428646503	0.427976728463825	0.7671011382025	0.425397221592702	0.313494389713448	0.517097383901177	0.651084350446445	0.815260397496409	0.980001579191548	0.950901608940129	0.69711691287181	0.65536273306574	0.933131522394152	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3b-Hydroxy-5-cholenoic acid	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0260491	MG(18:1O/0:0/0:0)	-0.785947207281072	0.134737571237122	0.0131771122789153	0.0817655726188233	-0.848312918603586	0.786652514819587	0.11643097783571	0.368131697149902	0.268009141350877	0.00829531287251311	0.322861617319791	0.299357915700782	0.366386943928203	0.252656097567303	-2.13496206212593	0.502734983433732	1.58850093799093	0.253252688559245	-2.83377480304046	2.14705389440334	0.460827895929544	0.033816987879184	0.615629564533746	0.113540854264491	0.800298193192736	0.00500720497036546	0.03283055526474	0.645355640133128	0.302262566685896	0.961671446558141	0.980001579191548	0.95477624791665	0.103400237185608	0.203211406312874	0.973476218610454	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(18:1(12Z)-O(9S,10R)/0:0/0:0)	CCCCC\C=C/CC1OC1CCCCCCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA
HMDB0252857	Glycerylmonooleate	-1.15538471762212	0.334970096850139	0.0105052574289465	0.799085290961478	-0.358400369710054	1.13567757024043	0.164125721825041	0.405161385374077	0.306756433790286	0.00895785864130092	0.358215693983941	0.356946950210227	0.426243317615235	0.285398261014994	-2.85166543340594	1.0919741526241	1.17274204133019	2.23073780513174	-1.00407180814676	2.66438797584997	0.575076110279516	0.00474303426831895	0.275982034881244	0.242107192141079	0.0266595639866597	0.316394609536979	0.00825644808490416	0.565799517994933	0.128663616953875	0.911084125062442	0.980001579191548	0.314884661427339	0.598377720755737	0.092295294663393	0.949586242496607	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycerylmonooleate	CCCCCCCCC=CCCCCCCCC(=O)OC(=O)C(O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
HMDB0241961	N-Oleoyl Isoleucine	-0.768940815796154	0.312319344297344	0.000671377161549076	1.17441329580316	0.608473743898655	0.824263810711748	-0.177776220067777	0.351091379976798	0.182595158817454	0.005318831226146	0.290068117899492	0.309901805011858	0.287162682658331	0.202074362440905	-2.1901443887542	1.71044701469649	0.126226445811772	4.04875001191991	1.96344046423148	2.87037230284015	-0.879756431842095	0.0295143017898232	0.0885258286435016	0.8996624736262	7.02970221179923e-05	0.050794742359185	0.00448044531573003	0.379905560508466	0.284294734740102	0.70645864458071	0.992137559975259	0.0106551498648325	0.26840237897222	0.0596757184605745	0.8839558535732	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	N-Oleoyl Isoleucine	CCCCCCCCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives
HMDB0038504	alpha-Micropteroxanthin B	-0.102835583117088	0.259553843845049	0.00575478780589673	-0.386452478916492	-0.373098932644964	-0.378575244965037	0.0151587244533936	0.218018247648713	0.144657431561133	0.00423723326889085	0.193465427708849	0.19604796413353	0.192889605933933	0.13905301744058	-0.471683376167597	1.79426553509185	1.35814750822135	-1.99752732823187	-1.90310026576375	-1.96265238415545	0.10901399144302	0.637598015156771	0.074078391402866	0.175741876915448	0.0469409237853875	0.0582707448092451	0.0508869066799759	0.913286030187575	0.934745567887913	0.699500738797364	0.980001579191548	0.354036364935573	0.280596048081442	0.262890752043001	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	alpha-Micropteroxanthin B	C\C(CCCO)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=CC(O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids
HMDB0260335	Afn-1252	0.193018876599207	0.16565250490721	-0.00580926622954222	-0.37479499995109	-0.0449869918868746	-0.163713215483665	0.195256809095804	0.289441492897396	0.183940224909374	0.00536895328139982	0.247587772713778	0.272501627204525	0.241008723371149	0.180202485011813	0.666866642605489	0.900577918662576	-1.08201094795662	-1.51378638711843	-0.165088892673327	-0.679283360343558	1.08354115695466	0.505522861583033	0.368750700993865	0.280375878427537	0.131447024578254	0.869018394693424	0.497638400245547	0.279697954315061	0.914015582059756	0.911084125062442	0.980001579191548	0.520796439151815	0.954395640487866	0.782578787986348	0.795656172296285	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Afn-1252	CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)C=CC1=CC2=C(NC(=O)CC2)N=C1	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Naphthyridines	Naphthyridines
HMDB0003236	Solanidine	-1.84122809784711	-0.525460313895071	0.0168111910673096	1.14691342979172	1.43161795211344	1.24967130902766	0.781528410618389	0.855572728410235	0.531788527371436	0.0147663678822853	0.702900096531941	0.769760601512954	0.696418417899135	0.519536226391162	-2.15204159355143	-0.988100131630059	1.13847841265538	1.63168768285922	1.85982232566802	1.79442599004993	1.50428087767257	0.032430948169804	0.324137453730527	0.256100099593198	0.104107792144034	0.064181875423393	0.0740527169556471	0.133875059277604	0.298555493445548	0.911084125062442	0.980001579191548	0.487868906581777	0.292516788783018	0.315353747035613	0.681347862664881	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Solanidine	[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Solanidines and derivatives
HMDB0012868	9'-Carboxy-gamma-chromanol	0.132298053474938	-0.0528813507928685	-0.00719960541362123	-0.150185895031891	-0.275429325556021	0.168374954194894	0.368555556111997	0.317723460304395	0.20393951115105	0.00591141596437461	0.275724107746216	0.279736283393159	0.277267506929471	0.197425891520822	0.416393719708925	-0.25929919364032	-1.21791554798545	-0.544696277229868	-0.984603506613819	0.607265366430851	1.86680456789593	0.677508548496935	0.795635331977958	0.224498614872355	0.586487873109732	0.325849004352519	0.544271270884229	0.0631957873243059	0.945097058015217	0.964602487338211	0.980001579191548	0.896309633582818	0.602552989082718	0.811223370413161	0.601166526069311	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	9'-Carboxy-gamma-chromanol	C[C@H](CCC[C@H](C)C(O)=O)CCC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	1-benzopyrans
HMDB0000761	Lithocholic acid	-0.0806058576756313	0.241568045229775	-0.00362286110613539	0.172206806454121	-0.453920998706771	0.308005749694191	0.0830237603545756	0.240060005315481	0.161931945831365	0.00477252332194609	0.208613295910815	0.219252579591571	0.210330948400148	0.160447181954016	-0.335773789431109	1.49178745422686	-0.759108098953846	0.825483369611024	-2.07031086955668	1.46438625431489	0.517452281451536	0.73734622525961	0.13711924683702	0.44856179553395	0.409948903062324	0.0395347859760971	0.144448009010215	0.605335619630144	0.955730981648073	0.802211668410979	0.980001579191548	0.793947719523852	0.237969000202277	0.455313679071863	0.96172221375471	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Lithocholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0241948	N-Stearoyl Proline	-0.0554525081113752	0.207995320123234	0.00300477307630349	-0.38836465483293	-0.429970851566093	-0.305121230989597	0.169210561002192	0.259883899741931	0.178587073255793	0.0052686630530507	0.244105538856368	0.268161245598474	0.255130311766854	0.167495976990485	-0.21337415733118	1.1646717555269	0.570310351231068	-1.59097026905827	-1.6034041406934	-1.19594268856782	1.01023656831952	0.831223333920314	0.245353251688906	0.569021512954867	0.112983822907377	0.110211855617178	0.232945084777111	0.313438968913078	0.977168028543355	0.911084125062442	0.980001579191548	0.508833619712361	0.36698202987422	0.569623527619029	0.833505325346894	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Stearoyl Proline	CCCCCCCCCCCCCCCCCC(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0000222	Palmitoylcarnitine	-0.789062172960544	0.289465034664138	0.00369527305557382	0.14381999217374	0.300266383006508	0.435887717273209	0.56051617910065	0.360290071665983	0.237124104376887	0.00709376956728641	0.322163534949552	0.33426207889903	0.314761477265157	0.230972681314642	-2.190074706505	1.22073222131842	0.520918112792234	0.446419214378999	0.898296282951106	1.38481913689208	2.42676396147944	0.0295194213388285	0.223432008520727	0.602922796718355	0.655712653090406	0.369962958173205	0.16744380371526	0.0160005131798632	0.284294734740102	0.911084125062442	0.980001579191548	0.911212201853245	0.646918468760968	0.49190272163282	0.473180131214808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Palmitoylcarnitine	CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0011579	MG(20:4/0:0/0:0)	-0.0718696590126761	0.307026265901849	-0.00356305198277923	0.335479815425079	0.120348429644575	0.117640096782248	-0.185671772399795	0.36300535026771	0.222916453458784	0.00693075737896015	0.30356926643512	0.313762071045119	0.277670826932364	0.215963226591803	-0.197985123248661	1.37731540735559	-0.514092730124368	1.10511785123933	0.383565895150114	0.42366747015488	-0.859737906911061	0.843230821490189	0.169747833012475	0.607678600288485	0.270258228064616	0.701653002280354	0.672202561997372	0.390824880960194	0.977168028543355	0.887871889480255	0.980001579191548	0.706282900020484	0.879435440615011	0.878494371211597	0.889659547203932	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(20:4(8Z,11Z,14Z,17Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols
HMDB0005814	Testosterone enanthate	0.0160060582335373	-0.0783321879088501	0.00515451208917454	-0.577906710578923	-0.385735764683026	-0.290558640453502	0.136071644343062	0.265214622881896	0.167616555904138	0.00473487734288112	0.239910027540093	0.252701090190116	0.224562874482106	0.168863758588255	0.0603513413386147	-0.467329658972644	1.08862631825602	-2.4088476688718	-1.52645073431548	-1.29388547026572	0.80580727019614	0.951927992205353	0.640704566614062	0.277453149781468	0.0167870489001396	0.128265662503022	0.196997146475596	0.421182705228517	0.983736493455312	0.961671446558141	0.980001579191548	0.22844983938016	0.398321658109672	0.532984085901092	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Testosterone enanthate	[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
HMDB0006722	25-Hydroxytachysterol3	0.146704209422274	0.227616957927518	-0.0025824108295132	-0.0899418991613209	-0.257983186323189	-0.235998460525493	-0.0682974907753103	0.227599320498265	0.146735240941197	0.00454012529868586	0.197748954188142	0.216097737277623	0.195818509090584	0.146333310567961	0.644572264544138	1.55120853359783	-0.568797259903969	-0.454828696973782	-1.1938264119432	-1.20518975260057	-0.466725522099025	0.519843979627099	0.122220662042472	0.570046312969867	0.64965962722588	0.233770413436242	0.229363220435039	0.64113614508681	0.914015582059756	0.75210993577123	0.980001579191548	0.911212201853245	0.530218401489449	0.567515320127805	0.97181600413767	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	25-Hydroxytachysterol3	C[C@H](CCCC(C)(C)O)[C@H]1CCC2([H])C(=CCC[C@]12C)\C=C\C1=C(C)CCCC1O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0241952	N-Stearoyl Valine	0.0754715577566104	0.359404377379844	0.00135952419358284	-0.554185282909966	-0.431750548232825	-0.606775377601563	0.197037012455772	0.310050670333277	0.201975879105386	0.00589338137118856	0.265361033532167	0.306261886697931	0.297753596776188	0.201594176967183	0.243416850785987	1.77944207482477	0.230686614008939	-2.08841997460334	-1.4097429911632	-2.03784398969883	0.977394364361264	0.807898516639244	0.0764820755557225	0.817762450458879	0.0378554193012811	0.159960507187103	0.0427051706696863	0.329396414114887	0.977168028543355	0.699500738797364	0.985731678859207	0.341932170634634	0.433486049779767	0.234503831923014	0.841641449942527	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Stearoyl Valine	CCCCCCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0029540	Nobiletin	0.407445843323384	-0.346457787062189	-0.0101541127405296	-0.139161307742993	-0.364694456448712	0.0390025158480087	0.37564239590213	0.326964486889779	0.206613522783694	0.00611962572036904	0.284524657444987	0.285707052213849	0.281729509205209	0.205568662545649	1.24614708832502	-1.67683984278657	-1.65927022411384	-0.489101046611048	-1.27646291410316	0.138439583265662	1.82733297600122	0.213972692526464	0.0949264832324453	0.0984183689965606	0.625234226793645	0.203073715086714	0.890013622085999	0.0689398929372221	0.727640068506056	0.733629364240874	0.980001579191548	0.911212201853245	0.493117939403129	0.973697599527038	0.607836239136634	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nobiletin	COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0241319	Tridec-8-enedioylcarnitine	-0.433355607625352	-0.0983651349423039	0.00438458973628438	0.269408728103718	-0.0231293946950065	0.363452044856865	0.146860314422243	0.231445179258851	0.154006297282058	0.0047151131266656	0.209988019655251	0.218989063371819	0.203929284459849	0.151668364191521	-1.87238986360861	-0.638708524769938	0.929901280944459	1.28297189785408	-0.105618948904929	1.78224547700222	0.968298927763162	0.0624160890033343	0.523645324184856	0.353392933670813	0.200787656384191	0.91597634715145	0.076022647439588	0.333907807951792	0.43499177992552	0.961671446558141	0.980001579191548	0.641291188247466	0.969153424504035	0.320804847619499	0.845096429580786	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tridec-8-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0257872	Wushanicaritin	0.166149208609962	0.203531871360697	-0.000919200495333818	-0.277236496915616	-0.193268584265789	-0.0343538126818702	-0.275288382309007	0.258598339172395	0.176743532242028	0.00502294869825995	0.226257870253718	0.240639519215624	0.226899290132608	0.165048189829059	0.642499132599606	1.15156616357529	-0.1830001759031	-1.22531205922133	-0.803145654943782	-0.151405553811088	-1.66792730410509	0.521186310383567	0.250689873393468	0.854958394055147	0.221705531945504	0.422716157937868	0.879787948933137	0.0966851195832397	0.914015582059756	0.911084125062442	0.987314017211545	0.66100779985228	0.696298007375472	0.973051689102728	0.616514180499325	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Wushanicaritin	COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(CCC(C)(C)O)=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	8-prenylated flavones
HMDB0012503	10,11-dihydro-20-trihydroxy-leukotriene B4	0.0867451697208295	0.256338940703496	0.00347734861132155	-0.189771784712407	-0.359986736245998	-0.487064920249374	-0.236119742286223	0.306913456654707	0.189102666858429	0.00564836754935713	0.260367204526752	0.274451358290277	0.251116923123423	0.185118314259647	0.282637231571186	1.35555433967202	0.615637807018654	-0.728862089437646	-1.31165951769586	-1.93959417068034	-1.27550719781859	0.777708027978011	0.17656484705209	0.538739676956835	0.466824323707544	0.190937150969964	0.0536465732609473	0.203410977836196	0.97369045102847	0.901673395860575	0.980001579191548	0.827852766688166	0.476201818753774	0.266469905432666	0.753463148671353	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	10,11-dihydro-20-trihydroxy-leukotriene B4	O[C@H](CC\C=C\C=C/[C@H](O)CCCC(O)=O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
HMDB0032925	1-Phenyl-1,3-eicosanedione	-0.086728183969698	0.0949947701413153	2.24482156208978e-06	0.234520075704925	0.00122652222465028	-0.0614759286600888	-0.0855808563444363	0.267906406583616	0.20041722172513	0.00577978662643329	0.249920481184314	0.277166745518086	0.236488493692441	0.184466361375606	-0.323725681202137	0.473985066371191	0.000388391770696742	0.938378777896033	0.0044252142238696	-0.259953149095024	-0.463937466464027	0.746438623416104	0.635958248048651	0.999690443408704	0.349029892724585	0.996473020597678	0.795131460221963	0.643129434285635	0.958953066843218	0.961671446558141	0.999690443408704	0.746681329125882	0.996473020597678	0.955378683491265	0.972461415127554	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Phenyl-1,3-eicosanedione	CCCCCCCCCCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0062321	1-tetradecanoyl-sn-glycero-3-phosphate	0.13421154383263	-0.0369554174409283	-0.00178728518206772	-0.0929650764785166	-0.0236359537069693	0.0263780922507267	-0.154282036256855	0.22688913583363	0.154965543330397	0.0043241698286717	0.201467425040645	0.205570718477919	0.21093990281041	0.145022563432827	0.591529177188292	-0.238475061273052	-0.413324465245792	-0.46143974123738	-0.114977239375208	0.125050272135732	-1.06384849781198	0.554744337481315	0.811724071349459	0.679752338449717	0.644917353757254	0.908563041806074	0.900592508188746	0.288508145321181	0.914015582059756	0.967884321266212	0.980001579191548	0.911212201853245	0.968623970279649	0.973697599527038	0.802506337540388	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-tetradecanoyl-sn-glycero-3-phosphate	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
HMDB0258516	strophanthidin	0.069898550404025	0.250985580040358	-0.00280702463472968	0.210213542585111	-0.239690860480663	-0.0344592360638239	-0.205246805938877	0.457556842231855	0.270327078143092	0.00845118188138651	0.379536350853086	0.41092020839174	0.368016837619873	0.272601449679262	0.15276473642723	0.92845149573771	-0.332145808021488	0.553869325329743	-0.583302684038746	-0.0936349442234409	-0.752918981833613	0.878717160321995	0.354142542965846	0.740080345881426	0.58020401845391	0.560258600703127	0.925480312597204	0.452265217659611	0.977168028543355	0.911084125062442	0.983501818922936	0.896067425139312	0.795256880899882	0.982382527175944	0.899769428718811	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strophanthidin	CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolides and derivatives
HMDB0241347	Tridecanedioylcarnitine	-0.324912944823646	-0.0266445858796643	0.00506022680755556	0.23417946139299	-0.0196994856056908	-0.237117125311224	0.190556401856018	0.368495677876238	0.248035404245874	0.00741234335655521	0.311611785260245	0.352194494900739	0.317346372743033	0.235461068790813	-0.88172796678709	-0.107422510752747	0.682675715916542	0.751510284495221	-0.0559335420936742	-0.747187129512981	0.809290482008774	0.378840470931209	0.914547036842914	0.495495813629498	0.453110572368152	0.955443098175918	0.455710481571529	0.419180872205355	0.835049770432876	0.979053610224519	0.980001579191548	0.820384180368567	0.981950475886483	0.757542563798588	0.894033688302808	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tridecanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0244581	14-Epi-19-nortachysterol	0.0338408963948823	-0.0963930694694308	-0.00320236580867633	0.271486472146621	-0.38393688581247	0.201753854519406	0.0480668220829274	0.250611141188542	0.172653418905288	0.00472926303605479	0.215712623800906	0.21645080556641	0.227374040595492	0.160091675030256	0.135033487475414	-0.558303855670006	-0.677138442979855	1.25855625583226	-1.77378358471701	0.887321410971161	0.300245606611607	0.892702984378887	0.577177642315758	0.498995671650674	0.209461145461828	0.0774163443095885	0.375828785808473	0.764259843293318	0.977168028543355	0.961671446558141	0.980001579191548	0.658907924920123	0.302891447111265	0.711373625552648	0.996225147702166	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	14-Epi-19-nortachysterol	CC(C)C(C)C=CC(C)C1CCC2C(C=CC3=CCCC(O)C3)=CCCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0038691	Kiwiionoside	-0.177829948502825	-0.269614176167102	0.00169923411301472	-0.0084127895447108	0.0468698158756729	0.0594070150414852	0.287616027642973	0.31286244933636	0.201100191154541	0.00573804562277295	0.276537638566683	0.277026035781638	0.273213437782269	0.196321627235906	-0.568396587318279	-1.34069577268532	0.296134646659285	-0.0304218607937602	0.16918920903383	0.217438115503045	1.46502467248484	0.570317832339617	0.18133618934517	0.767393309407141	0.975756877995662	0.865795878443206	0.828058865250983	0.144273885097608	0.914015582059756	0.901673395860575	0.983501818922936	0.991520280894132	0.952527627250347	0.961476055541036	0.705936431887243	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Kiwiionoside	CC(O)\C=C\C1(O)C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0241980	N-Linoleoyl Lysine	0.227203056132552	-0.143412138298954	-0.00477971148439396	-0.021378458905284	-0.00410756091450623	-0.118153605689554	0.0292103929437522	0.295731905765591	0.196777013771668	0.00582248386732195	0.267467850415521	0.286334784969707	0.253910970051189	0.200505845423985	0.768273736120452	-0.728805339354138	-0.82090592147787	-0.0799290788484368	-0.0143453088137398	-0.465334781186233	0.14568349806453	0.443109257675771	0.466858975196252	0.412546208301715	0.936362863494754	0.988566874008285	0.642130115402173	0.884298292040508	0.891917669791102	0.940359217668546	0.980001579191548	0.980524184893698	0.996473020597678	0.86387627228891	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Linoleoyl Lysine	CCCCCC=CCC=CCCCCCCCC(=O)NC(CCCCN)C(O)=O	NA	NA	NA	NA	NA
HMDB0006841	5alpha-Cholest-8-en-3beta-ol	-0.378712175000764	0.227646193412968	-0.00164618265380513	0.634377311635504	0.289808132435069	0.415836993840216	-0.0588407288402405	0.396921880448468	0.269853503585856	0.00809609768356124	0.335385122216017	0.375702967723737	0.346826989744587	0.24997423257944	-0.954122696821024	0.843591765116887	-0.203330384358829	1.89148912582625	0.771375680609931	1.19897529931696	-0.235387176642462	0.341018893764746	0.399770275140746	0.839055804232636	0.0598101413654376	0.441272616032997	0.231766023765792	0.814116779960257	0.817922710715444	0.916831542783995	0.987314017211545	0.39728874345512	0.707211554995546	0.568962866185827	0.999859995619566	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5alpha-Cholest-8-en-3beta-ol	[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@]1([H])CC3)[C@H](C)CCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
