accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0029540	Nobiletin	0.396899040074748	-0.350605169125541	-0.00971412962276297	-0.149900543725419	-0.342418250970126	0.00894049388871532	0.395910319832779	0.323054578921939	0.206075421471743	0.00606047278746674	0.281159996367094	0.284900374896103	0.278392252717342	0.204729706533763	1.22858199812315	-1.701343938164	-1.60286663490217	-0.533150326014741	-1.20188768124646	0.0321147366762135	1.93381960310429	0.220462742720249	0.0902067235346042	0.110313047985866	0.594435514333246	0.230621967917611	0.974407926601759	0.0543413693614389	0.715076046336145	0.784297346286976	0.969734085307695	0.890231176967971	0.529218622394298	0.990239414358469	0.553475231865385	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nobiletin	COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0241319	Tridec-8-enedioylcarnitine	-0.431281780801777	-0.110947231161394	0.00470412902307597	0.26727339709128	-0.0062222800601215	0.331507692307787	0.154306931364727	0.229265438042444	0.153771108151567	0.00468404609173941	0.207257888989633	0.218663166608124	0.201698081921863	0.15050409573416	-1.88114608326587	-0.721508952462236	1.00428751787306	1.28956923374168	-0.0284560045326368	1.64358376217089	1.02526732320483	0.0611937240890404	0.4713167315385	0.316277421847218	0.19847339759723	0.977322710937289	0.101605111197066	0.306295768110599	0.416383383475427	0.962334090151945	0.969734085307695	0.622883366986955	0.988374825600554	0.357330334884065	0.807715900774389	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tridec-8-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0257872	Wushanicaritin	0.193216542214966	0.186699222781673	-0.000737251457558575	-0.294748962270288	-0.194855570750004	-0.0881429323656151	-0.277838939828659	0.255355382862144	0.176556579638841	0.00498392591392327	0.223192857128007	0.240326660620325	0.224376028933756	0.164079243285894	0.756657408390237	1.05744698477723	-0.14792584606825	-1.32060212886312	-0.810794650277452	-0.392835780116413	-1.69332167960178	0.450016278464399	0.291398061495348	0.88252867605845	0.187924193032826	0.418307467866165	0.694798400339548	0.091724995590859	0.866800585596041	0.940383455622499	0.983408160377866	0.622883366986955	0.69275257905878	0.881077610448866	0.606374774817806	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Wushanicaritin	COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(CCC(C)(C)O)=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	8-prenylated flavones
HMDB0012503	10,11-dihydro-20-trihydroxy-leukotriene B4	0.131021074425089	0.246703291313645	0.00344734869930382	-0.227705505839987	-0.370670061300839	-0.564614197692744	-0.232323093545373	0.303838352880352	0.18885476558979	0.00560130013881223	0.257623640472392	0.274148023043978	0.248925001696569	0.184377509415499	0.431219670535417	1.30631223704202	0.61545509325891	-0.883868830602868	-1.35208000840253	-2.26821007871676	-1.26004030687836	0.666705641771908	0.192728945244974	0.538852328943608	0.377674231047031	0.17765505683969	0.0242286120953919	0.208909990257449	0.925314228848054	0.940383455622499	0.969734085307695	0.788413935154102	0.45578715402314	0.157990741372034	0.7323724331124	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	10,11-dihydro-20-trihydroxy-leukotriene B4	O[C@H](CC\C=C\C=C/[C@H](O)CCCC(O)=O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
HMDB0032925	1-Phenyl-1,3-eicosanedione	-0.0356608610158086	0.0828786926972332	1.8675960966488e-06	0.190546592332129	-0.0167039476350553	-0.144368256980344	-0.0862529967412888	0.26740429441297	0.200322447595689	0.00572861315871535	0.247612071969184	0.277467120228937	0.235448935290682	0.18412548800711	-0.133359342990712	0.413726438010119	0.00032601190635599	0.769536762956546	-0.0602015389112519	-0.613161647140639	-0.468446805897715	0.894023813810788	0.679453393624201	0.999740157894498	0.442350827011476	0.952046503377864	0.540364966075298	0.639901170730503	0.989405379074678	0.962334090151945	0.999740157894498	0.801597387337696	0.967044750691835	0.807267874420356	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Phenyl-1,3-eicosanedione	CCCCCCCCCCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0062321	1-tetradecanoyl-sn-glycero-3-phosphate	0.120956699029724	-0.0435961965166303	-0.00142397243618581	-0.0905922907127965	0.00451853619754207	0.00337346966851965	-0.136609502263213	0.226670151105308	0.154878065057781	0.00429510373948458	0.199981113544887	0.20595984352997	0.209645394497423	0.144590780096008	0.533624292567437	-0.281487223515904	-0.331533886619625	-0.45300423178443	0.0219389183837896	0.0160913130317352	-0.944800921417705	0.594108008824003	0.778585489171371	0.740537978014648	0.650965445661625	0.982515375935661	0.98717525511374	0.345735044256989	0.910647284957555	0.962334090151945	0.969734085307695	0.909607966482538	0.988833802790553	0.9935236490373	0.824730203210112	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-tetradecanoyl-sn-glycero-3-phosphate	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
HMDB0258516	strophanthidin	0.0789100766676791	0.228987173141198	-0.00203767691952787	0.180023361089286	-0.250062794066982	-0.0765353150242408	-0.212640091534688	0.450327884156215	0.26921343473077	0.00836722913418451	0.37353229363012	0.408819782050037	0.363812104936227	0.270266140311394	0.175228049259117	0.850578550696026	-0.243530670291183	0.48194858693409	-0.611669995060013	-0.210370446683342	-0.786780361349334	0.861051974369701	0.395873013962037	0.807807691009699	0.630292924188043	0.541349927600838	0.833561621530435	0.432206547870171	0.984523896121435	0.962334090151945	0.969734085307695	0.901960598318798	0.78810477832122	0.940197432573068	0.895947211713409	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	strophanthidin	CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolides and derivatives
HMDB0241347	Tridecanedioylcarnitine	-0.37732424027003	-0.0172576600100953	0.00591875683132761	0.220150023105905	0.0218512856406017	-0.244975212091644	0.234853365635168	0.369836793442097	0.248097054915221	0.00738050842299862	0.312029979422754	0.353272051390552	0.316369606536911	0.235173837524684	-1.0202452729439	-0.0695601163665264	0.801944323088094	0.705541254443487	0.0618539891695099	-0.77433232216339	0.998637297869144	0.308665789012769	0.944603189328394	0.423398808213566	0.481175228542142	0.950731907613435	0.439515957737492	0.319001975036485	0.772584800557898	0.983896167253868	0.969734085307695	0.817955686086773	0.967044750691835	0.737632679741743	0.808344156382947	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tridecanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0244581	14-Epi-19-nortachysterol	0.0687142230120555	-0.116090520688933	-0.00259990091350501	0.214189397288667	-0.413927165729267	0.129445999525645	0.0388509706686973	0.252991131128233	0.172467947828223	0.0047027205908269	0.215698792741035	0.218460035236175	0.227701553289755	0.160161088985797	0.271607240560645	-0.673113596762679	-0.552850390171248	0.993002299951767	-1.89475006392713	0.568489751850408	0.242574341337942	0.786163501709362	0.501539248145995	0.580893605026113	0.321734542782115	0.0593583899938724	0.570247618176907	0.808547640880396	0.968473501394639	0.962334090151945	0.969734085307695	0.737750270262285	0.287322228302101	0.820632204548837	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	14-Epi-19-nortachysterol	CC(C)C(C)C=CC(C)C1CCC2C(C=CC3=CCCC(O)C3)=CCCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0038691	Kiwiionoside	-0.172739737186228	-0.270275179045853	0.00241676107900867	-0.0698918787779454	0.0385751250997871	-0.00193146730850494	0.308228016098628	0.310910940108568	0.201301892131885	0.00571045691921342	0.276540695894531	0.276012141756257	0.269830423548244	0.196669156333873	-0.555592341414262	-1.34263605862571	0.423216760619842	-0.252736323497939	0.139758797762789	-0.00715807833344488	1.56724125859048	0.579020356674803	0.180690840427989	0.672525822634667	0.800693851489496	0.888970785522872	0.994294827302213	0.118409583818026	0.910647284957555	0.917143746794586	0.969734085307695	0.938641106802293	0.967044750691835	0.995885699025896	0.656042863724346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Kiwiionoside	CC(O)\C=C\C1(O)C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0241980	N-Linoleoyl Lysine	0.200451706726969	-0.148997741246695	-0.00473116486158208	0.0241124606118713	0.0540169915595807	-0.115980176250254	0.052135904749595	0.299308928012972	0.196644898794571	0.00576613734025698	0.267095701971728	0.289361619621104	0.255692326354744	0.200544038734291	0.669715093558054	-0.757699498741372	-0.820508528048904	0.090276483050347	0.186676421117326	-0.453592713961016	0.259972348610531	0.503699729446032	0.449393250357884	0.412761322123336	0.928144732945002	0.852076086771659	0.650542369012316	0.795113701220353	0.887502136802568	0.962334090151945	0.969734085307695	0.987150033139723	0.950801480069623	0.8604157372954	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Linoleoyl Lysine	CCCCCC=CCC=CCCCCCCCC(=O)NC(CCCCN)C(O)=O	NA	NA	NA	NA	NA
HMDB0006841	5alpha-Cholest-8-en-3beta-ol	-0.326639262378792	0.211036301686586	-0.00219237678303297	0.643731465998941	0.299900385571445	0.354311281197632	-0.0633231658320889	0.391314239736771	0.269240038736754	0.00802929893166991	0.330458343711453	0.373990263737459	0.343142277548631	0.248167034315383	-0.834723680381567	0.783822133872608	-0.27304709934084	1.94799580113199	0.801893564218493	1.03254919134066	-0.255163486990841	0.404724684747567	0.433937152746091	0.785057831556851	0.0526112653094035	0.423428113222634	0.302880901045649	0.798820957697837	0.853056069535276	0.962334090151945	0.969734085307695	0.357985348735724	0.699382582789892	0.611349930320547	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5alpha-Cholest-8-en-3beta-ol	[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@]1([H])CC3)[C@H](C)CCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0029815	Doristerol	-0.220985738393666	0.0630293642946672	-0.00347281416683628	0.697245275767673	0.325063661529561	0.378875966744649	-0.118766156299062	0.343444440648388	0.216832593473706	0.00619971156822305	0.287443032664545	0.331196116611097	0.294350109215405	0.211556751388428	-0.643439555977285	0.290682149232838	-0.560157376455442	2.4256816013397	0.981483916102986	1.28716095181534	-0.561391473066258	0.520568997402902	0.771551887589805	0.575907961715558	0.0160371652797158	0.327367834154223	0.199309927717911	0.575067934060608	0.89927753896713	0.962334090151945	0.969734085307695	0.22309478811338	0.623603561001592	0.508096135942705	0.964765979298352	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Doristerol	[H][C@@]1(CCC2=C3CC[C@@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0007003	CPA(16:0/0:0)	0.0491735929995214	0.151026256436324	-0.00274085024556747	0.187916532081568	0.301532472503561	0.0180081277154872	-0.30096462737457	0.282874113432996	0.187377055287202	0.0051983637825723	0.24824244047723	0.273183026007641	0.26198444022632	0.196070679851505	0.173835606244575	0.80600186722349	-0.527252489476836	0.756987933732488	1.10377455331038	0.0687373940984073	-1.53498028161327	0.862144951398629	0.421060102001798	0.598517779875185	0.449818615995313	0.270824712047236	0.94525735324669	0.126139629925322	0.984523896121435	0.962334090151945	0.969734085307695	0.801597387337696	0.555856622103508	0.978134611497196	0.656042863724346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	CPA(16:0/0:0)	CCCCCCCCCCCCCCCC(=O)OCC1COP(O)(=O)O1	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acyl-sn-glycerol-2,3-cyclic-phosphates
HMDB0029227	5-Hydroxy-3,3',4',7,8-pentamethoxyflavone	0.259237480521523	-0.0308172438332401	-0.00419821889867038	0.00968520822484349	-0.323813722513721	-0.0152515379647242	-0.120964170915451	0.255175445621618	0.17813711362549	0.0051277649335974	0.223723171431562	0.231158080956832	0.222143126843326	0.164042103720885	1.0159185962819	-0.172997323275538	-0.81872296274024	0.0432910375928863	-1.40083237052912	-0.0686563576440557	-0.737397096060593	0.310717407912643	0.862803077158466	0.413777489597565	0.965506453206613	0.162588919510864	0.945321789066779	0.461619658943263	0.772584800557898	0.962334090151945	0.969734085307695	0.990881909113973	0.446406419358777	0.978134611497196	0.908722976410323	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5-Hydroxy-3,3',4',7,8-pentamethoxyflavone	COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O1)C(OC)=C(OC)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0250871	Darusentan	-0.176648470734744	0.0921873275179695	0.00330498177214831	-0.0767681555403796	-0.122848342531572	-0.0233004253111399	0.038765901327333	0.277638600968153	0.167627259662887	0.00503653033710945	0.219814322637405	0.236366584007147	0.221625506306485	0.154551009628764	-0.63625328077131	0.54995427177755	0.656202097661759	-0.349240916694099	-0.519736506103831	-0.10513422258771	0.250829169090838	0.525233191713937	0.58287527231292	0.512338832284916	0.727222521895073	0.603738535462889	0.916359367219794	0.8021662960725	0.89927753896713	0.962334090151945	0.969734085307695	0.930816748977385	0.833230860811662	0.967354070623257	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Darusentan	COC1=CC(OC)=NC(OC(C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0033540	Fragransin D3	0.0549454451403531	0.222907349875971	0.00246456271607115	-0.381327139264371	-0.11769494460638	-0.536060512057402	0.00825025675499048	0.366955104466876	0.228132974650145	0.00674358128687307	0.289541150135344	0.365792595972007	0.284273632010239	0.209986018048647	0.149733426436947	0.977093952410048	0.365467933317365	-1.31700498905293	-0.321753217266833	-1.88572013614719	0.0392895528552723	0.881103910406497	0.329531692127119	0.715092278815571	0.189125213498785	0.747926892622348	0.060571423061345	0.968693035618605	0.986710282494574	0.940383455622499	0.969734085307695	0.622883366986955	0.90264279677413	0.270265013558588	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Fragransin D3	COC1=CC(=CC(OC)=C1O)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	7,7'-epoxylignans
HMDB0014391	Ziprasidone	-0.0641356516434795	0.265589899754876	-0.000777490005430582	-0.038450540229582	-0.214609521828465	-0.0899871418068405	0.0750238433345187	0.287970600447133	0.195800224394045	0.00520117542650955	0.266443492056724	0.262505551631985	0.257800056801133	0.180724154651453	-0.222715970116032	1.35643307139618	-0.149483518949936	-0.144310299841724	-0.817542792882847	-0.349057882001386	0.415129031751237	0.823950850929645	0.176268689845246	0.881300868785649	0.885379654665825	0.414449942968808	0.727359746466631	0.678427819195295	0.980247192516379	0.917143746794586	0.983408160377866	0.962235527466678	0.69185510479593	0.89808126486807	0.974961316203748	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ziprasidone	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	N-arylpiperazines
HMDB0035206	Bakkenolide B	-0.148859731035231	0.127553689703902	0.00847171663319588	-0.934266688625428	-0.289513257862222	-0.481472303926816	0.342803334668178	0.41939688657101	0.268601417078729	0.00786869091432546	0.359813266348957	0.42463470136847	0.364703150564895	0.262172045821779	-0.354937615899603	0.47488092613642	1.07663609175099	-2.59653207927956	-0.681793685087931	-1.32017588326576	1.30755105333088	0.722956020360281	0.635314757165299	0.282751600945062	0.0100133112382498	0.496043670944459	0.188066212236192	0.192308849691471	0.9507782956839	0.962334090151945	0.969734085307695	0.169414400949848	0.759225765308634	0.500431978909052	0.725212891005188	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Bakkenolide B	[H][C@@]12[C@@H](OC(C)=O)[C@@]3(C[C@]1(C)[C@@H](C)CC[C@@H]2OC(=O)C(\C)=C\C)C(=C)COC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
HMDB0000328	12-Ketodeoxycholic acid	0.206423098180626	-0.0721963738244131	-0.00608421563812344	-0.124618553728086	-0.0728638483244701	-0.0981015110155353	0.220865407993445	0.390221134916371	0.240956655366675	0.00666629316034678	0.320726156207263	0.349448132701168	0.32620807377482	0.231530454470906	0.528990051307357	-0.299623904201976	-0.912683479675672	-0.388551265047287	-0.20851119667244	-0.300732933677338	0.953936744512369	0.597313773714693	0.764730018854248	0.362348386921442	0.697961413542769	0.835011223374718	0.763885182095068	0.341100044407287	0.910647284957555	0.962334090151945	0.969734085307695	0.930260574161623	0.946951133754662	0.898857375923895	0.824730203210112	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	12-Ketodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0062332	N-Docosahexaenoyl GABA	0.0440235503673471	-0.139767022235277	0.00150008256765349	-0.376781012656458	-0.255464053207111	-0.122898451193392	0.188635436705314	0.260429003579015	0.167905409946925	0.00501531103254453	0.23399751536531	0.235564312710109	0.212397904619699	0.170249762367921	0.169042425238133	-0.83241524069687	0.299100605709078	-1.61019236494131	-1.0844768898483	-0.578623651741966	1.10799236416941	0.865909304708465	0.406023334817112	0.765128755252152	0.108703991029115	0.279269474337781	0.563399642565354	0.269002677834868	0.984523896121435	0.962334090151945	0.969734085307695	0.485319139288868	0.55972642085698	0.820205061037003	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Docosahexaenoyl GABA	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0035282	Solasodine	-1.18084723934429	0.500038503979243	0.000942988227177865	1.16915093410214	1.41754259695821	1.34921816524485	-0.0809210296896553	0.457499623075039	0.258356614796405	0.00741704706035226	0.396371372747762	0.390793526347176	0.363931661455583	0.26566038121314	-2.58108898846154	1.93545849164068	0.127137959285522	2.94963515149252	3.62734411239679	3.70733933906302	-0.304603303360963	0.010459219216228	0.0541389432905886	0.89894039165978	0.00350430445662271	0.000351505638449475	0.000261544027860411	0.760939032790221	0.166647996398193	0.777986799549523	0.986326309566811	0.0843728688402237	0.0202862979605381	0.0091160700081281	0.995279380854704	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Solasodine	CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
HMDB0000348	3b,12a-Dihydroxy-5a-cholanoic acid	-0.119906845806411	0.384371351767048	0.00286174722893456	-0.328056027388565	-0.118065058236809	-0.312706143704765	0.0533991770386578	0.285070873038195	0.175040962596018	0.00514677373240612	0.246961933277204	0.256569617944455	0.234505510974036	0.169652182934525	-0.420621175809659	2.19589372719659	0.55602740235419	-1.32836677715969	-0.460167728286399	-1.3334703410846	0.31475679307508	0.67441775305816	0.0290817261344616	0.578723394050871	0.185351042886768	0.645823134836587	0.183674099325558	0.753226798609486	0.931231309271027	0.665633621108425	0.969734085307695	0.622883366986955	0.852922536725112	0.497748857912551	0.995279380854704	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3b,12a-Dihydroxy-5a-cholanoic acid	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0002451	7b,12a-Dihydroxycholanoic acid	0.395659564325548	0.175094278012002	-0.00236143256042755	-0.302764888758785	-0.531801404773985	-0.477204951416341	-0.185374554713803	0.320643123155486	0.191351462175036	0.00570968029827134	0.267143356188629	0.28861981953627	0.256220103054628	0.187802040913924	1.23395618291082	0.915040188466587	-0.413584025211095	-1.13334238619434	-1.84256717237381	-1.86248052251621	-0.9870742288619	0.218457125167615	0.361112490385942	0.679557559084821	0.258230334606071	0.0666572925233497	0.0637886772554572	0.324625780874892	0.715076046336145	0.951937478370748	0.969734085307695	0.693786220872962	0.299022154342447	0.277522755704454	0.808344156382947	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	7b,12a-Dihydroxycholanoic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])CCCC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Phosphatidylethanolamines
HMDB0034731	Tomatidine	0.301347575363162	0.0113584423232237	-0.00346694857251497	-0.226082834599247	-0.231011639970654	-0.37358861733345	0.0153524658799692	0.266453744417572	0.191364545940951	0.00554653852411743	0.246053305072091	0.254934650951314	0.225767238745182	0.17777336118767	1.13095642931145	0.0593549984265559	-0.625065265018895	-0.918836812750828	-0.906160222271124	-1.654751235874	0.0863597660380737	0.259231211978718	0.952720014108598	0.532537281648753	0.359127082201601	0.365783173398267	0.09931559146821	0.931254279137076	0.73979420506422	0.985802501842912	0.969734085307695	0.772555166523031	0.655163183642388	0.351251752876268	0.998153868259148	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tomatidine	CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
HMDB0241939	N-Stearoyl Aspartic acid	-0.436690970359914	0.300455507502833	0.00111294440402387	0.768703924445156	0.842994999062532	-0.0536566299826993	-0.211139090441712	0.330521390480985	0.199230330456704	0.00534664747158997	0.283198878124132	0.281883779038402	0.270076522598249	0.19319391495711	-1.32121848369459	1.50808115819557	0.208157431350699	2.71436076843573	2.99057647778905	-0.198671952180441	-1.0928868566517	0.18771897291865	0.132882676238247	0.835287107713594	0.00713486875470335	0.00308214170753069	0.842691870727256	0.275567323767867	0.693086609947956	0.864089960168526	0.979274280278331	0.139575870013884	0.0918771766149623	0.942009126920112	0.773929760376295	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-Stearoyl Aspartic acid	CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0012453	3beta-Hydroxy-5-cholestenoic acid	0.205256334738231	0.215074616277062	0.00198775690550367	-0.331327091902639	-0.346938583214755	-0.528300037673358	-0.211103640708938	0.2047391285638	0.138264176851344	0.00394367221942064	0.18663878585612	0.196754013643887	0.179233989677612	0.135630705390916	1.00252617161194	1.55553391467626	0.504037048443059	-1.77523171500944	-1.76331133881057	-2.9475438147843	-1.55645906360579	0.317125094498941	0.121170390838311	0.61470956980144	0.0771594735003799	0.0791531356563848	0.00352722837549006	0.12095039567873	0.772584800557898	0.858767571058532	0.969734085307695	0.431080923862448	0.31355506449525	0.0513498828617855	0.656042863724346	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3beta-Hydroxy-5-cholestenoic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@@H](C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0001903	Calcitriol	-0.975711995306116	0.431633365551447	-0.00105105290775223	1.28028526743342	1.1324662612721	1.10469148726923	-0.0960676645115242	0.424241810645605	0.185045640774592	0.00487217975997101	0.346079357865526	0.345741829156095	0.342100380882928	0.21676413023657	-2.29989588678516	2.33257786427527	-0.215725395928019	3.69939795118002	3.2754678947476	3.22914427753083	-0.443189859902923	0.0223352416491586	0.0205192523987323	0.829389724433794	0.000269393952083482	0.0012147979752118	0.00141970127573013	0.658037871985881	0.263808703252326	0.568791563322656	0.979237995548544	0.014053384500355	0.0455794043652152	0.0277729062064708	0.974961316203748	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Calcitriol	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
