accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0034757	4-Methoxybenzenepropanol 1-(2-sulfoglucoside)	0.150648819946319	-0.0645202152196119	-0.00201470684130691	0.00926246840983127	-0.054819441298871	0.372006592940692	-0.093780907211238	0.1511903920531	0.0977759299430856	0.00314183014586793	0.132175486625506	0.150270485333991	0.119160443260109	0.0957030362047958	0.996417946276695	-0.659878308057704	-0.641252629126566	0.0700770517007793	-0.36480511244127	3.12189668620701	-0.979915694738831	0.3201034260871	0.509997953608418	0.522002629780537	0.944193756422926	0.715595033602783	0.00202929350968869	0.328166361609826	0.677500455213474	0.944451935522495	0.975375242200386	0.978340850745298	0.942964584717898	0.0119676163531653	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	4-Methoxybenzenepropanol 1-(2-sulfoglucoside)	COC1=CC=C(CCCOC2OC(CO)C(O)C(O)C2OS(O)(=O)=O)C=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0000626	Deoxycholic acid	-0.363335961521373	0.194767391545424	0.00815989985200908	0.314597861746067	0.0709269118333374	-0.163174478101546	0.0335723134364964	0.191684056827729	0.122966685437297	0.00348241875250495	0.167963872084624	0.185764586971402	0.19416488437431	0.122774010195841	-1.89549390561946	1.58390372850002	2.34317020207279	1.87300910512212	0.381810726089878	-0.840391292315138	0.273448048026972	0.0592918424683652	0.114601679009877	0.0199813795495546	0.0623467724193351	0.702957368582147	0.401569453304394	0.784756363492539	0.417704571774113	0.906605161178838	0.914706534186615	0.258887550236477	0.942964584717898	0.625301005859699	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Deoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0000518	Chenodeoxycholic acid	-0.0397686644821195	-0.0141379885711596	0.00743894376105345	-0.0185761857241696	-0.115620150323772	-0.272987815321599	-0.108905147256356	0.281353446436873	0.195677721547116	0.0055772272173099	0.244519578902429	0.274609864058545	0.253344934215081	0.192350620446032	-0.141347706899486	-0.0722513961189774	1.33380683110155	-0.0759701362465625	-0.421034221476921	-1.07753413806112	-0.566180379370865	0.887720071726621	0.942465183939434	0.183598019887074	0.939509475675627	0.674126706910969	0.282380445921896	0.57182801160888	0.978179825119707	0.984179824897343	0.914706534186615	0.978340850745298	0.942964584717898	0.477939425182276	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Chenodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0241978	N-Linoleoyl Isoleucine	0.257286692967323	-0.0356622248056455	-0.00217193458771223	-0.0963810731399242	-0.530409622991188	0.343596040955469	-0.0672748047727451	0.184358291306714	0.113430651575204	0.00319273647592434	0.15837327751161	0.162878748321869	0.160513609102613	0.11419945340762	1.39557972220126	-0.314396720025908	-0.680273678736179	-0.60856903799859	-3.2564691738853	2.14060379600471	-0.58909918362408	0.164198740746464	0.753507246700432	0.497021365959475	0.543415944330437	0.0012998461460518	0.0333674489641572	0.556377961510607	0.522559496098236	0.965597677205924	0.975375242200386	0.788494548443543	0.0246405617251559	0.0977696300698662	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	N-Linoleoyl Isoleucine	CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O	NA	NA	NA	NA	NA
HMDB0000774	Pregnenolone sulfate	0.502356549700345	-0.103095867246198	-0.010194949556817	-0.552696015006159	0.381632266751215	0.374156161846059	0.0340080080105519	0.213744958817097	0.161407624921961	0.00449361639974047	0.226640228942174	0.157897973658889	0.140559686554691	0.150337607591531	2.35026151016836	-0.638729844987454	-2.26876276252816	-2.43864920886211	2.41695480890506	2.66190236345238	0.226210916585504	0.0196137765088342	0.523639796334065	0.0242185489114808	0.0155069239150292	0.0164373022125886	0.00832308628287669	0.821240042341339	0.309413988866606	0.944451935522495	0.914706534186615	0.107976319380393	0.135220071031861	0.0345606249460403	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Pregnenolone sulfate	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
HMDB0030055	Taraxacoside	0.412733655513408	-0.322118604565623	-0.00838642607685668	0.3049168148163	-0.264246176045228	0.0518004072542014	0.19850995345387	0.316497288738745	0.208986584484667	0.00635108626019926	0.268549942652819	0.286913133032615	0.267550318867157	0.205695057391018	1.30406695475392	-1.54133627935938	-1.32047113411329	1.1354194002212	-0.920997143812131	0.193609962692368	0.965069146394271	0.193525753175878	0.124621697751002	0.188001740463754	0.257391785660055	0.358025381367299	0.846653669622922	0.335532670202842	0.566662158400366	0.906605161178838	0.914706534186615	0.550111855626392	0.738063597111397	0.961977546505983	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Taraxacoside	OCC1OC(OC2COC(=O)C2)C(O)C(O)C1OC(=O)CC1=CC=C(O)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0040121	Methyl 3,4-dihydroxy-5-prenylbenzoate 3-glucoside	0.0917455056559038	0.0554026168663189	0.000255947790563388	0.0506961969082143	-0.0508624601377966	0.0354104238317723	-0.0745679574774504	0.178262746621775	0.0762442361625246	0.00218675255017977	0.136199342911662	0.146259214524992	0.14325210113562	0.0873361425101808	0.514664490447702	0.726646624778573	0.117044697417797	0.3722205689428	-0.347755594770444	0.247189559881208	-0.853804110580656	0.607286032304577	0.468187819686651	0.906927669622488	0.710074368465648	0.728344571196397	0.804983965239977	0.394109673244053	0.879265869314056	0.939440808016476	0.983596282919593	0.885055912255054	0.942964584717898	0.95781559261114	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Methyl 3,4-dihydroxy-5-prenylbenzoate 3-glucoside	COC(=O)C1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C(CC=C(C)C)=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins
HMDB0240591	Allopregnanolone sulfate	0.16455464330584	-0.0375256180571313	-0.00540744963865356	0.0802332430339133	0.0747961138479213	0.325458854213553	0.0851766186872764	0.148136148470731	0.0937437948266198	0.00330831018957969	0.138879187531219	0.140648981528268	0.124389644715257	0.0955086931752021	1.11083381743486	-0.400299754522797	-1.63450502787967	0.577719703435603	0.531792786802998	2.61644652944035	0.891820585703414	0.267809963473248	0.689310557717443	0.10353277582223	0.564023468186116	0.59538728471652	0.00947891049696725	0.373429317210841	0.634593174317043	0.965597677205924	0.914706534186615	0.801023557423931	0.933885205552662	0.0382667127470159	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Allopregnanolone sulfate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)C(C)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
HMDB0001509	20-Hydroxy-leukotriene B4	-0.0485557867170099	-0.0229088864314414	0.000937999161639247	0.213225808369371	0.115167494637764	-0.0209822006997394	0.101594514461016	0.163020498785728	0.102896320551894	0.00291616513981398	0.148596381566957	0.160057993256949	0.144604132930152	0.10469532835606	-0.297850804522631	-0.222640482269603	0.321655021806852	1.43493270913392	0.719536039995705	-0.145100975155907	0.970382499928761	0.766088266963248	0.824014645667295	0.748008746829077	0.152676559152509	0.4725475888341	0.88475933701708	0.332884157709333	0.938242933696562	0.965597677205924	0.981053389715767	0.401414014666429	0.866790329940607	0.97752811485985	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	20-Hydroxy-leukotriene B4	OCCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Leukotrienes
HMDB0240579	5alpha-Pregnan-3beta,20beta-diol 3-sulfate	0.14414565629067	-0.0366121943692573	-0.00332689422020488	0.023818145160973	0.0390600740812781	0.27682392920024	0.0243660566747225	0.159822308205796	0.106204045611518	0.00325888640663688	0.146689674753997	0.15626207843988	0.135380861900124	0.101737365651579	0.901911991566661	-0.344734460523097	-1.02086842101324	0.162370972605377	0.249965151310246	2.04477889499969	0.239499583252128	0.368055395930027	0.730611790875889	0.30839876267301	0.871157537079895	0.802839373813879	0.0420253358346687	0.81093338257723	0.726248189760998	0.965597677205924	0.914706534186615	0.938373831964888	0.942964584717898	0.113759613533869	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	5alpha-Pregnan-3beta,20beta-diol 3-sulfate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@@H](C)O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
HMDB0241992	N-Arachidonoyl Aspartic acid	-0.129482292605537	-0.121024502599159	-0.0023757223437701	0.91059657965456	0.261973122070715	0.175732745666092	0.0647371667114516	0.144588640392162	0.0987503340818532	0.00279989768049529	0.127254292203184	0.138868216627339	0.125770586826129	0.0905686854538313	-0.89552189061566	-1.22556043708007	-0.848503272215949	7.15572389653176	1.88648726420773	1.3972483559215	0.714785318866666	0.371452629166749	0.221628578101761	0.397047686500722	1.12772544057195e-11	0.0605001914570833	0.163697155176167	0.475472930844163	0.726248189760998	0.908676686990114	0.940498902095206	4.91688292089369e-09	0.280617909311578	0.322950043695968	0.950823718057981	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	N-Arachidonoyl Aspartic acid	CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0040558	Zingerone glucoside	0.456741073925451	-0.217478470309007	-7.51685314283108e-05	-0.477822729845271	-0.461721989604221	-0.342364010450396	0.0674722763737697	0.212319100895397	0.148727710226158	0.0046874776608326	0.185736814344027	0.210768371378097	0.195030777934971	0.133645127834715	2.15120105538914	-1.46225925201366	-0.0160360297941045	-2.57257954774778	-2.19066070770144	-1.7554358039045	0.504861475064139	0.032511701207196	0.145047169343218	0.987219671330488	0.0107289126166243	0.0294896079443134	0.0805277287996183	0.614143748881579	0.362554628865368	0.906605161178838	0.991769070737541	0.0889534832739243	0.189080427407656	0.192124036668954	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Zingerone glucoside	COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(CCC(C)=O)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0029222	Urolithin A-3-O-glucuronide	-0.136049454281262	-0.0481284491553464	0.00383099681848016	0.222446130198337	0.0525071833761055	0.286919831046912	-0.108613159906721	0.213371046266227	0.137145581198214	0.00422631993996837	0.161044421738027	0.190904712688402	0.198019817718334	0.129445146179288	-0.637619099038913	-0.350929637942816	0.906461619777141	1.38127187391931	0.275043934938414	1.44894503162825	-0.839067072907364	0.524361457130772	0.725965175260576	0.365648538071928	0.16854757324238	0.78353156349845	0.148726870087997	0.402310540379775	0.814779722328899	0.965597677205924	0.940498902095206	0.422059261201258	0.942964584717898	0.298824494739017	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Urolithin A-3-O-glucuronide	OC1C(O)C(OC2=CC=C3C(OC(=O)C4=CC(O)=CC=C34)=C2)OC(C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0004242	11-Dehydro-thromboxane B2	0.626934086224481	-0.287185147499889	-0.00503894569409015	-0.111850455059395	-0.0503748058752717	-0.492107998507013	-0.0893218421179405	0.236772753405298	0.176173010157583	0.00488500616139398	0.201238247296751	0.196615498499568	0.24115990217225	0.155013633367769	2.64783036564735	-1.63013135350874	-1.03151265886065	-0.555811117229907	-0.25620974063437	-2.04058798363387	-0.576219266508159	0.00866655518810553	0.104454416953859	0.303393420278314	0.578884980762014	0.798019906351518	0.0424440978988689	0.565035351690425	0.222271650706707	0.906605161178838	0.914706534186615	0.806370132946448	0.942964584717898	0.113759613533869	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	11-Dehydro-thromboxane B2	CCCCC[C@H](O)\C=C\[C@H]1OC(=O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Thromboxanes
HMDB0000391	7-Ketodeoxycholic acid	-0.132466149199333	0.0287321074995089	0.000265108336065728	0.212889147158781	-0.0466162243038635	0.539053443660999	0.0230333196554	0.163904065311498	0.106058653114858	0.00300896944008885	0.135763264060972	0.144233462192319	0.135804271323296	0.100171920420224	-0.808193188787491	0.270907716208624	0.0881060247849841	1.56809096062372	-0.323199787312226	3.96934086393887	0.229937886373492	0.419821818650696	0.786707105475924	0.929869744102102	0.118246691169819	0.746840167929701	9.66041923917411e-05	0.818346194463649	0.753260547044047	0.965597677205924	0.983596282919593	0.36564225070951	0.942964584717898	0.00113836291575133	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	7-Ketodeoxycholic acid	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0000619	Cholic acid	-0.0596028398089441	0.0806608857353401	-0.00232816210560316	0.270030608023253	0.106444352482656	0.234760043969076	0.144328743340436	0.203281029996917	0.133064755706471	0.00397489277407662	0.175531663157202	0.195226236914607	0.178829037919619	0.125825665007088	-0.293204141133326	0.606177686248271	-0.585716958401223	1.53835839737597	0.545235897412784	1.31276243892	1.14705329260374	0.769632810449385	0.544999797064603	0.558645048793858	0.125347635805519	0.586124253812704	0.190582836774168	0.252561859504926	0.939943712481602	0.944451935522495	0.975375242200386	0.37432581651511	0.932664871030435	0.355103063391186	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cholic acid	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
HMDB0000416	17-Hydroxypregnenolone sulfate	-0.0212435781803844	-0.0175130892544395	-0.00308753278600573	0.172135981623858	0.150874732932627	0.356476255691648	0.165511174210571	0.148300142140088	0.0986945623467738	0.00296843931768174	0.144777164291574	0.15270412168033	0.136707055672992	0.0987576849499698	-0.143247186913126	-0.177447357159409	-1.04011989317572	1.18897191049539	0.988020043417476	2.60759222658084	1.67593209879736	0.886221482801887	0.859314553897579	0.299385915916019	0.235687544477558	0.324190177007681	0.0097201446917834	0.0951222088240781	0.978179825119707	0.965597677205924	0.914706534186615	0.516380750714649	0.721157740690555	0.0388805787671336	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	17-Hydroxypregnenolone sulfate	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
HMDB0247284	7-Oxoprostaglandin I2	0.345135733464219	0.0553044420449837	0.00200840615212152	-0.171228455707611	-0.777624360635178	-0.609516061861483	0.03385553552969	0.219573003310176	0.14737659408568	0.00413715314166948	0.188968345370679	0.210850616453832	0.200547859628638	0.139581034946671	1.57184958196646	0.375259330615494	0.485456081355274	-0.90612242686324	-3.68803456074053	-3.03925488404687	0.242551114072375	0.117372101535147	0.70781646593087	0.627819014144374	0.365827637034974	0.000282570213546069	0.00264845616826008	0.808571202686406	0.478263890367513	0.965597677205924	0.975375242200386	0.651023876519382	0.00880004379329187	0.0142558875229802	0.950823718057981	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	7-Oxoprostaglandin I2	CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0039891	4-Hydroxy-3-prenylbenzoic acid glucoside	0.4077225450242	-0.240515614682958	-0.00345316360702633	0.0847593982329252	-0.68489433718389	-0.173902025948865	0.148088299269377	0.34011013795571	0.229014408902589	0.00694745104567608	0.299132706093061	0.30235694666747	0.28013438533905	0.221985670778171	1.19879562389668	-1.05022044610853	-0.49704036549858	0.283350487948838	-2.26518472531452	-0.620780721861006	0.667107470271633	0.231851904631688	0.294728658023508	0.619639524594727	0.777165289128634	0.0244407284042107	0.535363969607899	0.505378065678904	0.594631943643623	0.908676686990114	0.975375242200386	0.913304395460628	0.166502462253686	0.765424668620859	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Hydroxy-3-prenylbenzoic acid glucoside	CC(C)=CCC1=CC(=CC=C1OC1OC(CO)C(O)C(O)C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0012502	10,11-dihydro-20-dihydroxy-LTB4	-0.372898352986348	0.207895384567482	0.0101401630963041	-0.0228497030293018	-0.050398774454454	-0.00986595697371756	0.0174831298938233	0.217490155718952	0.17956419868791	0.00670270899153701	0.184987205855866	0.237977416313634	0.193185365708199	0.109703964781277	-1.71455278862469	1.15777747505678	1.51284549412892	-0.12352045063649	-0.211779652183604	-0.0510698982686908	0.159366436105389	0.0877860891695598	0.24816624697592	0.131703788523605	0.901803800137488	0.83246813323342	0.959314535526174	0.873521264340311	0.478263890367513	0.908676686990114	0.914706534186615	0.954336060339672	0.942964584717898	0.997414737219021	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	10,11-dihydro-20-dihydroxy-LTB4	OC(O)CCCC\C=C/C[C@H](O)CC\C=C\C=C/[C@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
HMDB0040668	Blumenol C glucoside	-0.0170936493478416	0.0459183715885522	-0.000375656015164377	-0.0238065968255166	0.0171227109181614	0.176886049055373	0.146881973159007	0.132833034795763	0.0887474770858262	0.00262003205636351	0.115331468520215	0.128877671913599	0.115057907013655	0.0863307002235106	-0.12868522784354	0.517404810777273	-0.1433784041886	-0.206418916978795	0.132860181782619	1.53736543316731	1.70138748763451	0.897720165351729	0.605375207597034	0.886117974394028	0.83664790694117	0.894421140790754	0.125590433461963	0.0902334860824888	0.978179825119707	0.944451935522495	0.983596282919593	0.933475277092374	0.964151742193293	0.269741029504512	0.85196743218934	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Blumenol C glucoside	CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0040824	Tsangane 3-glucoside	0.226332009513332	0.0756883334120625	0.00201600591082554	-0.434227618025778	-0.317099907013417	-0.11882222799511	-0.0582009354071999	0.210530900420526	0.148524582433605	0.00407702657947644	0.169848930076384	0.214887211955121	0.200768524702039	0.134291709185723	1.07505363374803	0.509601388348608	0.494479462305696	-2.55655197728063	-1.47565741175721	-0.59183693346083	-0.433391873259347	0.283487057063594	0.610823641685182	0.621443712371197	0.0112211962845547	0.141415535543204	0.554546175971307	0.665139848531254	0.647212507089218	0.944451935522495	0.975375242200386	0.0889534832739243	0.467658776370259	0.78120254818174	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tsangane L 3-glucoside	CC(O)CCC1=C(C)CC(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0011500	LysoPE(14:0/0:0)	0.162943685609379	0.145382456070216	0.000901931358835819	-0.107044555791816	-0.308903019896124	-0.0404849520425529	-0.113986299256011	0.181762114012095	0.109995976421718	0.00356395780525553	0.153880147784118	0.162851309335811	0.154581354876674	0.104522937709213	0.896466716922849	1.32170703692678	0.253070156303703	-0.695635904522206	-1.89684087377611	-0.261900615859216	-1.09053861051176	0.370949091786977	0.187590350659163	0.800442027994892	0.487365301161457	0.0591128752550064	0.793634519044719	0.276627120985927	0.726248189760998	0.908676686990114	0.981053389715767	0.756196695040552	0.277457811016965	0.953227142596307	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPE(14:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0059630	N-palmitoyl-phosphoethanolamine	0.310222446672139	0.191550387109744	-0.00206592790446838	0.0645630359145916	-0.298487152710106	0.011264837374514	-0.337459640243782	0.251826034538169	0.147525351304753	0.00460882111240475	0.212539561949903	0.211911913210235	0.199069763475015	0.140604942429244	1.23189187822087	1.29842352799449	-0.448255172870106	0.303769497416248	-1.40854352258139	0.0565873851351002	-2.40005532105388	0.219258446929452	0.19545361912646	0.654394719664481	0.761580537131198	0.160332386687839	0.954923442127283	0.0171959052867399	0.591854145330325	0.908676686990114	0.978110253872377	0.908018113569754	0.49932086139927	0.997199674639177	0.566968723106871	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-palmitoyl-phosphoethanolamine	CCCCCCCCCCCCCCCC(O)=NC(O)CP(O)(O)=O	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	Organic phosphonic acids
HMDB0247652	Gemfibrozil 1-O-beta-Glucuronide	0.449299156580203	-0.110563058352475	-0.00394360285818833	-0.193543222511837	-0.554570836879736	-0.18245003982995	0.114986366466013	0.214013212817232	0.151641432919851	0.00437093697898717	0.191679094193844	0.20964772293123	0.181717296795889	0.14080361985644	2.09939914767741	-0.729108504342027	-0.902232834091819	-1.00972525629795	-2.64525094346792	-1.00403232409342	0.816643539301407	0.0368816184938699	0.466683589788289	0.367885338148254	0.313697300788723	0.00873087914973594	0.316427406959345	0.414984605760417	0.36645523766097	0.939440808016476	0.940498902095206	0.605185943114528	0.0928454465679237	0.522584656948008	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gemfibrozil 1-O-beta-Glucuronide	CC1=CC(OCCCC(C)(C)C(=O)OC2OC(C(O)C(O)C2O)C(O)=O)=C(C)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
HMDB0258916	Tetramethylchromanol glucoside	0.216510503748141	-0.28602679195542	-0.00825071761996281	0.50933181220879	-0.0137584064975061	0.513455567699884	0.0854660427098049	0.333204877109287	0.231672068782653	0.00672108074454243	0.291145999079182	0.310282951244784	0.30862922762963	0.22337068001973	0.649781916838895	-1.23461923337751	-1.22758793318507	1.74940343957902	-0.0443414839336498	1.6636647528278	0.382619790127585	0.516487213285386	0.218243145113119	0.220867596226385	0.0815667990730482	0.964671014611995	0.0975532724848393	0.702358136435929	0.810030305728159	0.908676686990114	0.914706534186615	0.30395458949191	0.987315874109929	0.219949046366922	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetramethylchromanol glucoside	CC1=C(O)C(C)=C2CCC(C)(CC3OC(CO)C(O)C(O)C3O)OC2=C1C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	C-glycosyl compounds
HMDB0032622	Phenethyl rutinoside	-0.307691334242045	0.105225674066888	0.00369759864899994	0.108313071106069	0.157897762055451	0.420109404136058	0.0940476703524411	0.159363098044175	0.107274098517765	0.00304061683254226	0.149330846236493	0.146432904913371	0.147238186067261	0.102918253563145	-1.93075648012787	0.980904761921276	1.21606859812993	0.725322824023479	1.07829426827844	2.85326392125032	0.913809427350407	0.0547532516439005	0.327679403033232	0.225216307881139	0.46899778958838	0.282041924926226	0.00472533988420858	0.361782316369215	0.417704571774113	0.908676686990114	0.914706534186615	0.743378573892153	0.6945366254489	0.02191753393101	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Phenethyl rutinoside	CC1OC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0012643	20-Trihydroxy-leukotriene-B4	-0.287472705309372	0.157034685561438	-0.00130925902850551	0.505481375199815	0.0460092578957181	0.654756569530156	0.120840698001545	0.201050879568004	0.135259885800902	0.00378023253927257	0.183660020896179	0.186095529654868	0.171739553203265	0.130112493061128	-1.42985052304701	1.16098490422052	-0.346343515882612	2.75226678475419	0.247234621815187	3.81249722220488	0.928740162904821	0.154128775575971	0.246862119830644	0.729403973873187	0.006394679445233	0.804949135793372	0.000177078172304452	0.354005950044609	0.511518896902137	0.908676686990114	0.981053389715767	0.0753535199492322	0.942964584717898	0.00184717989902801	0.950823718057981	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	20-Trihydroxy-leukotriene-B4	O[C@H](CCCC(O)=O)\C=C/C=C/C=C/[C@@H](O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Leukotrienes
