accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0000416	17-Hydroxypregnenolone sulfate	-0.0334822015168138	-0.0205694267410164	-0.00302386004974142	0.143462904158499	0.159550306367152	0.371991150076149	0.162971992197833	0.147709128197363	0.0985889091391967	0.00294468614559221	0.143123697609779	0.15258728945646	0.136398584700837	0.0982196053647212	-0.226676590170352	-0.208638344014686	-1.02688704338414	1.00237002365356	1.04563300741166	2.72723614319047	1.65926132153215	0.820875693900162	0.834914428124644	0.305547735681397	0.317213747343717	0.296823421610192	0.00687707376597509	0.0984201641688906	0.964694885553829	0.967309107139217	0.94418758751803	0.611526249670763	0.692514769132704	0.028908167262316	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	17-Hydroxypregnenolone sulfate	[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
HMDB0247284	7-Oxoprostaglandin I2	0.377498764266798	0.0431382493858835	0.00224215001327498	-0.259964678019681	-0.822651468663528	-0.644020313376179	0.00910932216504575	0.223695731171995	0.146954193367679	0.0040897145441116	0.189317564095151	0.212827315989018	0.202759838825633	0.13984930685149	1.68755461844977	0.293548951529078	0.548241200966763	-1.37316724553366	-3.86534719399448	-3.17627157876179	0.065136698708984	0.092846471855472	0.769366150593962	0.584055714680429	0.171031757177627	0.000144200641933636	0.0016952451041731	0.948121495590484	0.48431531560282	0.96062699323259	0.979660247199502	0.473242248108711	0.00471008262788436	0.0105294114732212	0.986920532567251	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	7-Oxoprostaglandin I2	CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0039891	4-Hydroxy-3-prenylbenzoic acid glucoside	0.444606478067843	-0.232687383804742	-0.00382134327392096	-0.00387833018830505	-0.710812689025399	-0.223323478805648	0.151176919737522	0.336475519940475	0.228431877138002	0.00689493466833374	0.295102969012921	0.301824103058802	0.278773325695225	0.22035022793713	1.32136352191832	-1.01862921550204	-0.554224725503374	-0.0131422947091232	-2.35505608008687	-0.801093426886193	0.686075622216534	0.18768744667817	0.309444679598487	0.579961197430041	0.989525611134277	0.0193575139543993	0.423900764850498	0.493353442282491	0.545982114473901	0.918833586839155	0.979660247199502	0.996118625492829	0.15071207293068	0.646226340821039	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	4-Hydroxy-3-prenylbenzoic acid glucoside	CC(C)=CCC1=CC(=CC=C1OC1OC(CO)C(O)C(O)C1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0012502	10,11-dihydro-20-dihydroxy-LTB4	-0.367514928720594	0.20433472356185	0.00999634895321301	-0.0592696970273004	-0.0500122095320973	-0.0101498649912496	0.0116570622416588	0.215029645191059	0.179341241144573	0.00664058042857392	0.181486181780757	0.23657549183015	0.192917686578136	0.108516053986169	-1.70913609792756	1.13936271578007	1.50534265200666	-0.326579668191492	-0.211400636410824	-0.0526124129481445	0.107422467123109	0.0887687648297254	0.255731993697262	0.133602125307041	0.744281524488097	0.832761046280801	0.958086195938993	0.914547071415755	0.477817055132843	0.918833586839155	0.908170793240284	0.916001966713286	0.944767965506611	0.986525053069938	0.982124441224801	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	10,11-dihydro-20-dihydroxy-LTB4	OC(O)CCCC\C=C/C[C@H](O)CC\C=C\C=C/[C@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
HMDB0040668	Blumenol C glucoside	-0.00700672765457912	0.0405964320420079	-0.000650624186455109	-0.051906874532972	0.0201702806385841	0.177404108622852	0.138638589722182	0.132031679062367	0.0886704018895582	0.00260240203680827	0.114801098269131	0.128662265455451	0.114421897459174	0.0861221345048822	-0.0530685340392393	0.45783520968555	-0.250009098230291	-0.452146149432173	0.156769201655073	1.55043844370917	1.60979045072696	0.957723166974529	0.647501191223047	0.802802507786244	0.651587984463378	0.875563675415854	0.122405253498144	0.108809281179165	0.994761112655877	0.96062699323259	0.98506633797949	0.863502617708306	0.95436440620328	0.263624718940194	0.908761170489721	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Blumenol C glucoside	CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
HMDB0040824	Tsangane 3-glucoside	0.233799354405906	0.0818233903185192	0.0018298799831725	-0.491187239083311	-0.320153150871974	-0.133768876354609	-0.0519477816736451	0.207273817248821	0.147859237164664	0.00403745677834888	0.167048153612022	0.213828916225121	0.199053020373145	0.132926322566385	1.1279734098072	0.553387071971678	0.453225900271019	-2.94039310499725	-1.49723973971282	-0.672026358122302	-0.390801315124789	0.26050133441968	0.580533586389228	0.65081151936881	0.00361102597853982	0.135696014417485	0.502238488099418	0.696304282118998	0.614309884282968	0.952605412990746	0.979660247199502	0.0425515493687395	0.455103556046334	0.725086029176643	0.960378090727347	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Tsangane L 3-glucoside	CC(O)CCC1=C(C)CC(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0011500	LysoPE(14:0/0:0)	0.164569250548078	0.147620887578288	0.000811757843236554	-0.155961907082664	-0.309974553333064	-0.0463872183613065	-0.112107435533401	0.179290650262405	0.109453770613307	0.00353000880278039	0.151164900037046	0.161871929768745	0.153245612697193	0.103552723335909	0.917890867745859	1.3487053643846	0.229959155511788	-1.03173360379588	-1.91493703556819	-0.30269850826311	-1.08261214115772	0.359633369637647	0.178752340390687	0.818327010786144	0.303275920902407	0.056735677951948	0.762392031846818	0.280109399662406	0.716888516896374	0.910791256773374	0.98506633797949	0.592952024723989	0.266599684552331	0.933716083947226	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPE(14:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0059630	N-palmitoyl-phosphoethanolamine	0.305147322874769	0.197216143103466	-0.00176978207703277	-0.0145345458700427	-0.313739712167882	-0.002874008166472	-0.332090288416064	0.248473571368195	0.147172282555823	0.00456670925403306	0.209978061973475	0.210676472530869	0.197164189203069	0.13948567839386	1.22808764406816	1.34003590675208	-0.387539906436959	-0.0692193543146368	-1.48920146800878	-0.0145767250030984	-2.38081996832933	0.220663903525263	0.181550296009719	0.698713387470811	0.944874899222674	0.137798316558957	0.988382449693882	0.0180860719987549	0.570964200807319	0.910791256773374	0.979660247199502	0.996118625492829	0.458626458165689	0.992937207526573	0.587173997598967	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	N-palmitoyl-phosphoethanolamine	CCCCCCCCCCCCCCCC(O)=NC(O)CP(O)(O)=O	Organic compounds	Organic acids and derivatives	Organic phosphonic acids and derivatives	Organic phosphonic acids	Organic phosphonic acids
HMDB0247652	Gemfibrozil 1-O-beta-Glucuronide	0.483958834326707	-0.124242096452656	-0.00380153077672076	-0.274655272528753	-0.596761206628431	-0.214961121884062	0.0883702490469189	0.21756941916199	0.151336541150872	0.00432320690993742	0.191403501227896	0.211782291689039	0.184481437492784	0.14085575444244	2.22438813409883	-0.820965614172426	-0.879331213128494	-1.43495427600216	-2.81780502925456	-1.16521816398178	0.627381177266924	0.0270896209122152	0.412512274817653	0.380135520642876	0.152652640621786	0.00525424978172177	0.245132508190964	0.531029041382472	0.317965575476084	0.931893014613972	0.949319820731756	0.462198272993741	0.0654529401380198	0.430958764400243	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Gemfibrozil 1-O-beta-Glucuronide	CC1=CC(OCCCC(C)(C)C(=O)OC2OC(C(O)C(O)C2O)C(O)=O)=C(C)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
HMDB0258916	Tetramethylchromanol glucoside	0.215893884070475	-0.272593006404254	-0.00828654908757919	0.435599372460664	-0.0186202437057901	0.494025415138839	0.101799136265647	0.32842469811565	0.231009826556286	0.00667472863934061	0.287039881423551	0.308743354810148	0.305596607675594	0.221745521143226	0.657361901553612	-1.18000610825893	-1.24148104519764	1.51755696908856	-0.0603097796784649	1.61659325637303	0.45908091284466	0.511602693823965	0.239211520611142	0.215687229254731	0.130493459650867	0.951961057252886	0.107330905287818	0.646607747870627	0.808273739594271	0.918833586839155	0.915038877388464	0.415946687759699	0.994496279385914	0.236344821744893	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Tetramethylchromanol glucoside	CC1=C(O)C(C)=C2CCC(C)(CC3OC(CO)C(O)C(O)C3O)OC2=C1C	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	C-glycosyl compounds
HMDB0032622	Phenethyl rutinoside	-0.324585673567974	0.102000538012734	0.00402866880450742	0.0648667409479574	0.158090842807085	0.43393780536741	0.0907950240346449	0.157534821369696	0.107003611198258	0.00302274183651348	0.146840562456909	0.145789074381869	0.146429320533316	0.102146061049328	-2.06040588833531	0.953243884673628	1.33278626571504	0.441749472098302	1.08438059214913	2.96346253459995	0.888874451955603	0.0404799748552303	0.341462913843367	0.183915031853967	0.659083754395498	0.279326538446147	0.00336032390079633	0.374995226325825	0.392205978597343	0.918833586839155	0.908170793240284	0.86525124553219	0.684928712576352	0.0168402439166345	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Phenethyl rutinoside	CC1OC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0012643	20-Trihydroxy-leukotriene-B4	-0.287679715642191	0.148776276721557	-0.00116767033596173	0.463983530775571	0.039577444995614	0.659649265280396	0.10866238471357	0.198494091167216	0.134896047106575	0.00375548786941548	0.18079689617567	0.185225312928023	0.170095324231081	0.129186001340892	-1.44931123113304	1.10289574759752	-0.310923740553439	2.56632464710425	0.213671902452088	3.878115217231	0.841131264887097	0.148606884365588	0.27122010972578	0.756138979486632	0.0109102668608011	0.83099139553626	0.000137280200102166	0.401144259509238	0.50614918662956	0.918833586839155	0.982942356662919	0.09327208531979	0.944767965506611	0.00145594811290275	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	20-Trihydroxy-leukotriene-B4	O[C@H](CCCC(O)=O)\C=C/C=C/C=C/[C@@H](O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Leukotrienes
HMDB0037823	Glucosyl (10x)-10,11-dihydroxy-2,6-farnesadienoate	0.207665873729943	-0.218868784307411	-0.00376855139062452	0.00228425988973686	-0.202697652817605	0.424228033121307	0.0472651080548991	0.247015204009206	0.136191845726814	0.00406106203013959	0.193619031876285	0.198460371115246	0.209557491611161	0.142127036607319	0.84070077614414	-1.60706232549662	-0.927971885840656	0.0117977032918769	-1.02135076982144	2.02439927038482	0.332555361619812	0.401384944624134	0.109406689109057	0.354390746955989	0.990597195667163	0.308156717958838	0.0440800423939619	0.739771531653266	0.74469717385584	0.910791256773374	0.949319820731756	0.996118625492829	0.706113586366805	0.117188405388826	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glucosyl (2E,6E,10x)-10,11-dihydroxy-2,6-farnesadienoate	C\C(CCC(O)C(C)(C)O)=C/CC\C(C)=C\C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0301778	Neogitogenin	0.0170738533049407	-0.156785065513977	-0.00134487601385627	0.206868204440034	0.351135696635695	0.0675414016827783	0.0870543247422837	0.143124259526277	0.100584412050623	0.00295624460675483	0.137936370866359	0.140315182394674	0.124547082559246	0.092180857425138	0.119293915381313	-1.55874118382348	-0.454927177129833	1.49973645921467	2.50247828241446	0.542296136488377	0.944386146689755	0.905146183762444	0.120426603561423	0.649588879305727	0.135048130676809	0.0130251970712652	0.588137278636197	0.345959068860572	0.992105838799884	0.910791256773374	0.979660247199502	0.423604208453875	0.116094391128843	0.814056677731372	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Neogitogenin	CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0036846	Icariside B8	0.488918000036245	-0.099791574204147	0.00156493684379937	-0.743155661138608	-0.447698845773981	-0.516929427337511	-0.0130210725946279	0.247496238192534	0.161667417627561	0.0046634779718238	0.195438751269362	0.242495438232517	0.210093537831202	0.149145893150959	1.97545628817155	-0.617264602036512	0.335572903582805	-3.80249902494701	-1.84621553723705	-2.46047276215052	-0.0873042651026837	0.0494068579829679	0.5376681696288	0.737497529831052	0.000183360664003733	0.0661402826645937	0.0146086367525393	0.930505296422908	0.422380197658313	0.952605412990746	0.982942356662919	0.00571037496468769	0.29425676777309	0.0515761497417353	0.986920532567251	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Icariside B8	CC(=O)CCC1=C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0260490	MG(18:1-2OH(9,10)/0:0/0:0)	0.367275667590273	-0.0408028964565532	-0.000195366926003401	-0.358003332077308	-0.462937389495134	-0.237773359824427	-0.0272882029160758	0.192886226529184	0.128358905576415	0.00368721113340403	0.18648917762658	0.197431504432572	0.1774813689112	0.12902106229849	1.90410520335781	-0.317881305339288	-0.0529850119602559	-1.91970030987086	-2.3447999893717	-1.33970884540221	-0.211501924026518	0.0581390829049393	0.750862145526679	0.957789641940038	0.0561275765100795	0.0198851281772841	0.181656487548813	0.832682110065783	0.437045519768165	0.96062699323259	0.999000988575907	0.249367588744055	0.152103787461331	0.345861260136605	0.970767423024161	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(18:1(12Z)-2OH(9,10)/0:0/0:0)	CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA
HMDB0011152	LysoPE(P-16:0/0:0)	0.281708766910173	-0.0342719042176157	-6.95633731687382e-06	-0.14753198805095	-0.603497471372748	-0.184953885109549	0.0375850600826375	0.122486393333948	0.0857198474606387	0.00264969693356779	0.111177861130837	0.124761021246854	0.10931967465251	0.0782958234612175	2.29991886643376	-0.399812939860315	-0.00262533319518439	-1.32699070255841	-4.83722772819131	-1.69186274746476	0.48003914412184	0.0223454295034112	0.689663741702458	0.997907555362512	0.185821920507377	2.4057097077911e-06	0.0920206019912073	0.631653792216636	0.317965575476084	0.96062699323259	0.999000988575907	0.482502066172918	0.000209777886519384	0.208963450355033	0.960378090727347	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	LysoPE(P-16:0/0:0)	[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0260482	MG(TXB2/0:0/0:0)	-0.35878649639959	0.128742902592339	0.00841394927676586	0.0151531551640067	0.0419800157987866	0.143572644229723	0.0147148057337895	0.189407218285849	0.130394324246512	0.00458670418525529	0.128058427739992	0.18714843342093	0.130339547570563	0.0951113898528245	-1.89425988959997	0.987335172265241	1.83442161014305	0.118330011006956	0.224314011244572	1.1015278701347	0.154711289116469	0.0594397447623367	0.324511386486121	0.0678776219091931	0.90590900977523	0.822711252133144	0.271813395104915	0.877184020258465	0.439249639260658	0.918833586839155	0.908170793240284	0.98252817975622	0.944767965506611	0.461130895975653	0.97268680728668	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(TXB2/0:0/0:0)	CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA
HMDB0247937	Acetylstrophanthidin	-0.101023174028642	0.210468448872619	0.00599551366050563	-0.0047461993337707	0.0139171128887919	-0.0294098071033823	-0.261102913150946	0.335674782823848	0.218511989879174	0.0065665645155528	0.27921033084715	0.30427622908842	0.294677578966853	0.212032169188843	-0.300955505739186	0.963189475273176	0.913036588052301	-0.0169986523040544	0.0457384164727101	-0.0998033416946543	-1.23143065578129	0.76371913377167	0.336459640767165	0.362175233539063	0.986452363585201	0.963558259271977	0.920587014917266	0.219414024603801	0.949410171807727	0.918833586839155	0.949319820731756	0.996118625492829	0.996573440566238	0.978965703668117	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Acetylstrophanthidin	CC(=O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolides and derivatives
HMDB0030913	Cepagenin	0.25481894169295	0.0464205253123541	0.00158117248961455	-0.451038260609498	-0.209380291134437	-0.189489361597538	-0.0805292927042162	0.180241432200212	0.113826156537802	0.00337727007307445	0.149802437266782	0.173581696733745	0.155008234694549	0.109187014942874	1.41376451896974	0.40781949179614	0.468180647505977	-3.01088733160094	-1.20623484546072	-1.22244706528615	-0.737535436300267	0.158777282422249	0.683783919516642	0.640096851623441	0.00289432503041264	0.228960896632863	0.222784427905042	0.461545308678568	0.516107917642592	0.96062699323259	0.979660247199502	0.0382401731290883	0.621279170302514	0.404713608092898	0.960378090727347	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	Cepagenin	CC1C2C(CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC23C)OC11CC(O)C(C)CO1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Eudesmanolides, secoeudesmanolides, and derivatives
HMDB0000501	7-Ketocholesterol	0.231815180818314	-0.00365663255415745	-0.0015184850353919	0.0234098809342736	-0.380879730106848	0.036112927679012	-0.0658681386305925	0.138959729102031	0.0926581233809106	0.00274071690346269	0.113727278527033	0.126401089105607	0.122788338155781	0.0871449319627288	1.66821842785908	-0.0394637018399921	-0.554046655994792	0.205842267901532	-3.01326304070549	0.294107145852855	-0.755845889681385	0.0966272630213054	0.96855477798446	0.580082854348443	0.837095415945943	0.00287262235533808	0.76894013016242	0.450511661207062	0.490290659743553	0.979595219914717	0.979660247199502	0.950452086855289	0.0431883912733588	0.934838805345093	0.960378090727347	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	7-Ketocholesterol	[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0242498	Hydroxyvitamin D3	0.148596650149935	0.0303214823159219	-0.000233043380242111	0.154871109735445	-0.315314137256456	0.0462626847394087	-0.130605284603908	0.143829704715172	0.0988731939630044	0.00283120171911519	0.130086943787467	0.139272139118066	0.124672987814014	0.0929433634095764	1.03314298283657	0.306670403782721	-0.0823125313426771	1.19052001089725	-2.26401446300149	0.371072239067719	-1.40521366790188	0.302617403814241	0.759370507777804	0.934469468069119	0.235064051861558	0.0245014991883408	0.710923813057086	0.161301158521006	0.659705940315046	0.96062699323259	0.992495581811343	0.524821470594787	0.169565930890739	0.894056851965493	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(20S)-Hydroxyvitamin D3	CC(C)CCCC(C)(O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0240607	Glycohyocholic acid	0.587065141297554	-0.0442718873979537	0.00242099979189626	-0.940348332226987	-0.444532468199463	-0.679378250817169	-0.129042620691446	0.264246148571259	0.169846524869318	0.00520190230052835	0.246378527660486	0.226258666529409	0.230759351810405	0.171319666095566	2.22166016220759	-0.260658187925934	0.465406624736179	-3.81668135269809	-1.96470913144749	-2.94409845359315	-0.753227131667786	0.0272762267870505	0.79458832513647	0.642078752586843	0.000173730918679035	0.0506466700157356	0.00356963776145977	0.452080417595506	0.317965575476084	0.96062699323259	0.979660247199502	0.00571037496468769	0.250480427839699	0.0174506346088048	0.960378090727347	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	Glycohyocholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0011587	MG(22:6/0:0/0:0)	0.254140900195666	0.0413874404505496	-0.0025572953528099	-0.15058996828491	-0.234016170639534	0.0261780110011731	-0.00933629472375204	0.172612012941379	0.115713085546967	0.00339850130159603	0.14659968799726	0.16853848362478	0.149048806064208	0.105405864384972	1.4723245263467	0.357672948179666	-0.752477379252119	-1.0272188866304	-1.38850288436514	0.175633818830431	-0.0885747180977827	0.142294397911841	0.720914664017767	0.452530125362044	0.30539182352349	0.166321394251423	0.860735493485414	0.929496642686338	0.504188677819418	0.96062699323259	0.973195593333397	0.594423370786793	0.52931478596344	0.962984552263655	0.986920532567251	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0002902	delta-Tocopherol	-0.00358220097819643	-0.0110285820363813	-0.000474388298087062	0.20566944391786	-0.206470937165844	0.392392165212765	-0.035491253217201	0.128079840364613	0.0909656599241106	0.00267720109945662	0.115818884129841	0.130587303607845	0.115921678431252	0.0853453584391375	-0.0279684997107957	-0.121238960345937	-0.177195616042197	1.77578505839592	-1.58109503344888	3.3849765679978	-0.415854521748959	0.977711422311182	0.903607160068394	0.859510009164032	0.0770848186104336	0.115224541106074	0.000836306738226888	0.677902523433607	0.994761112655877	0.974787534813397	0.992416925518873	0.294815622053939	0.398713491446416	0.00628671961839523	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	delta-Tocopherol	CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=CC(O)=CC(C)=C2O1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Tocopherols
HMDB0304944	Glycohyodeoxycholic acid	0.240713481956567	0.191324153428173	0.00561711178058302	-0.346215664817049	-0.3994687878657	-0.864109632543256	-0.0813930114325278	0.194509890566366	0.12928637588126	0.00390052672202197	0.174495105934601	0.174447381744174	0.187229749352596	0.13305913194188	1.23753851927873	1.47984775753858	1.44009057773387	-1.98409957094618	-2.28990990791434	-4.61523681749924	-0.611705564621302	0.217143654508685	0.140276368550361	0.151195659322202	0.04842843641499	0.022929114874756	6.51328779350514e-06	0.541334136500477	0.570329116661366	0.910791256773374	0.908170793240284	0.22704084168748	0.165867952905217	0.000125688187129445	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glycohyodeoxycholic acid	CC(CCC(=O)NCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0000708	Glycoursodeoxycholic acid	0.250201369376056	0.00901265689818314	-0.00314503149589701	-0.000505441058095398	-0.0915849972801737	-0.263208472100178	0.111236834511698	0.201390291687904	0.140376439346904	0.00423467715159124	0.176007217023887	0.184776550412685	0.187305185209067	0.130489079758284	1.24237055956896	0.0642034869962096	-0.742685069796932	-0.00287170643705367	-0.495652706339767	-1.40523857791972	0.852460870424955	0.215359611336528	0.948863724954079	0.458426940521262	0.997711191332409	0.620610666423711	0.161293762025313	0.3948413079039	0.569071457834703	0.97641198054604	0.973195593333397	0.997711191332409	0.944767965506611	0.315366534149365	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Glycoursodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
HMDB0296921	DG(2:0/0:0/PGJ2)	0.136098880655164	-0.0496210757480975	-0.00370427431862286	0.00588915665032778	-0.0282290603165353	0.355539996124423	0.0410296179941017	0.137330315393439	0.0855173531425929	0.00267020110722253	0.119903231725644	0.135801769196691	0.1147847728587	0.0856663076727738	0.99103304514559	-0.580245691951651	-1.38726416845656	0.0491159126036155	-0.207869606438259	3.09744914129064	0.478946964200042	0.322706385108531	0.562314511146403	0.166698184243143	0.960869362365642	0.835513930145587	0.00219359991754622	0.632429410303047	0.689705803467253	0.952605412990746	0.908170793240284	0.996118625492829	0.944767965506611	0.0122616610775661	0.960378090727347	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	DG(2:0/0:0/PGJ2)	CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](O)COC(C)=O)C=CC1=O	NA	NA	NA	NA	NA
