accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0257872	Wushanicaritin	-0.00549245911887068	0.0193234986527796	0.243013349370428	0.218245500273721	0.209672095730395	0.263087481278273	-0.0251664254794811	0.0921605642632896	0.92369788250543	1	1	1	1	1	1	FALSE	FALSE	FALSE	Wushanicaritin	COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(CCC(C)(C)O)=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	8-prenylated flavones
HMDB0012503	10,11-dihydro-20-trihydroxy-leukotriene B4	0.430591358696795	0.691206131910919	0.774583953387086	0.248261438937316	0.250158704612443	0.298838669434259	1.7344270642269	2.76307047952525	2.59198033123851	1	1	1	1	1	1	FALSE	FALSE	FALSE	10,11-dihydro-20-trihydroxy-leukotriene B4	O[C@H](CC\C=C\C=C/[C@H](O)CCCC(O)=O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids
HMDB0032925	1-Phenyl-1,3-eicosanedione	0.228855779276938	0.126331591760366	0.113013609441396	0.251691112325935	0.22636369524247	0.304859828049794	0.909272390121483	0.5580912240589	0.370706793887377	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-Phenyl-1,3-eicosanedione	CCCCCCCCCCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones
HMDB0062321	1-tetradecanoyl-sn-glycero-3-phosphate	-0.243150420421602	-0.0424632041113692	-0.291811692981106	0.191027611310687	0.187724562275692	0.23421306165297	-1.27285484414158	-0.226199510584064	-1.24592407836536	1	1	1	1	1	1	FALSE	FALSE	FALSE	1-tetradecanoyl-sn-glycero-3-phosphate	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates
HMDB0258516	strophanthidin	1.0179854444042	1.03660413715131	1.17368478346898	0.363209173230611	0.333126117731557	0.43337311270315	2.80275257188469	3.11174681892291	2.70825473262094	0.00550492990180765	0.00209846584920691	0.00727899284226228	1	0.562988409258653	1	FALSE	FALSE	FALSE	strophanthidin	CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolides and derivatives
HMDB0241347	Tridecanedioylcarnitine	-0.198125080622686	-0.406862347659123	0.0843576026907473	0.330188096872265	0.282547939882988	0.393896532947252	-0.600037016777536	-1.43997633756459	0.214161830924376	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tridecanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0244581	14-Epi-19-nortachysterol	0.0987252609003726	-0.113778961556105	-0.180892381121095	0.225064592411104	0.206985866166514	0.260718732717822	0.438653009976979	-0.549694351906006	-0.693821956080449	1	1	1	1	1	1	FALSE	FALSE	FALSE	14-Epi-19-nortachysterol	CC(C)C(C)C=CC(C)C1CCC2C(C=CC3=CCCC(O)C3)=CCCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0038691	Kiwiionoside	0.0380615080391877	-0.170589739368191	-0.0523730415913224	0.264054055112638	0.248505980510813	0.314569259552136	0.144142865077197	-0.686461303738194	-0.16649128928201	1	1	1	1	1	1	FALSE	FALSE	FALSE	Kiwiionoside	CC(O)\C=C\C1(O)C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
HMDB0241980	N-Linoleoyl Lysine	-0.191694717982437	-0.0664717933765195	-0.552188534787916	0.264176828297386	0.25774428841433	0.307493346585621	-0.725630325785593	-0.25789822069564	-1.79577392785687	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Linoleoyl Lysine	CCCCCC=CCC=CCCCCCCCC(=O)NC(CCCCN)C(O)=O	NA	NA	NA	NA	NA
HMDB0006841	5alpha-Cholest-8-en-3beta-ol	0.457438298679361	0.306963361557403	0.258538444480604	0.339577625902014	0.325259370777509	0.408243381663223	1.34708020725534	0.943749478527332	0.633294882644009	1	1	1	1	1	1	FALSE	FALSE	FALSE	5alpha-Cholest-8-en-3beta-ol	[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@]1([H])CC3)[C@H](C)CCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0029815	Doristerol	0.515034855675476	0.384935522793784	0.400732532211944	0.296319193253758	0.271457610444448	0.315886737268738	1.7381083217057	1.41803179569562	1.26859562283878	1	1	1	1	1	1	FALSE	FALSE	FALSE	Doristerol	[H][C@@]1(CCC2=C3CC[C@@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives
HMDB0007003	CPA(16:0/0:0)	-0.403365512571136	-0.047926619678285	0.0499597844033806	0.268372445694688	0.223285838296657	0.307494867166879	-1.50300643393928	-0.214642451325596	0.162473555619604	1	1	1	1	1	1	FALSE	FALSE	FALSE	CPA(16:0/0:0)	CCCCCCCCCCCCCCCC(=O)OCC1COP(O)(=O)O1	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acyl-sn-glycerol-2,3-cyclic-phosphates
HMDB0029227	5-Hydroxy-3,3',4',7,8-pentamethoxyflavone	-0.167837268320132	-0.246184863803877	-0.0231577175557517	0.211731748282584	0.207248326387155	0.290169009490711	-0.79268824671551	-1.18787383278544	-0.0798076872385404	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Hydroxy-3,3',4',7,8-pentamethoxyflavone	COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O1)C(OC)=C(OC)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0250871	Darusentan	-0.178395460709928	-0.0857660757232327	-0.121950954202666	0.22135295695033	0.208772015671278	0.26579291322403	-0.805932132860367	-0.410812126555677	-0.458819434737439	1	1	1	1	1	1	FALSE	FALSE	FALSE	Darusentan	COC1=CC(OC)=NC(OC(C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0033540	Fragransin D3	0.101334396655175	0.140062325948754	0.286687384766396	0.31342787528029	0.279606300852918	0.353141968964598	0.323310096667549	0.500926930192575	0.811819069840254	1	1	1	1	1	1	FALSE	FALSE	FALSE	Fragransin D3	COC1=CC(=CC(OC)=C1O)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	7,7'-epoxylignans
HMDB0014391	Ziprasidone	-0.0244052404055335	0.117233589647975	0.615144923299734	0.231263900228898	0.230263952685094	0.332310324989716	-0.105529831423659	0.50912697485178	1.85111589090339	1	1	1	1	1	1	FALSE	FALSE	FALSE	Ziprasidone	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	N-arylpiperazines
HMDB0035206	Bakkenolide B	-0.0476954441128245	-0.219907398692373	0.616151632177502	0.389431581283531	0.340015018938157	0.461854693881566	-0.122474515178314	-0.646757897280917	1.33408113058065	1	1	1	1	1	1	FALSE	FALSE	FALSE	Bakkenolide B	[H][C@@]12[C@@H](OC(C)=O)[C@@]3(C[C@]1(C)[C@@H](C)CC[C@@H]2OC(=O)C(\C)=C\C)C(=C)COC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
HMDB0000328	12-Ketodeoxycholic acid	0.583216741991332	0.246768070787637	0.134415155997607	0.334849564427877	0.297670356077234	0.364542332764659	1.74172764115078	0.828997801593688	0.368723036850655	1	1	1	1	1	1	FALSE	FALSE	FALSE	12-Ketodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0062332	N-Docosahexaenoyl GABA	-0.180279867315893	0.0606606778593788	-0.217876633669056	0.222197603129116	0.209600313963237	0.281929768194633	-0.811349288998115	0.289411197494763	-0.77280464232015	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Docosahexaenoyl GABA	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0035282	Solasodine	-0.56771301918183	0.303329451054405	0.225885250140668	0.360461302924255	0.317595117029222	0.341362462728249	-1.57496245665273	0.955082225103906	0.661716722850369	1	1	1	1	1	1	FALSE	FALSE	FALSE	Solasodine	CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
HMDB0000348	3b,12a-Dihydroxy-5a-cholanoic acid	0.111097693819286	0.0709187154818953	0.488365230459662	0.235385132175526	0.219267802155094	0.289661693581689	0.471982630306661	0.323434242441727	1.68598486192975	1	1	1	1	1	1	FALSE	FALSE	FALSE	3b,12a-Dihydroxy-5a-cholanoic acid	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives
HMDB0002451	7b,12a-Dihydroxycholanoic acid	0.106993794221189	0.214371316449981	0.544084041055732	0.2615315790811	0.243299512158753	0.319063080019621	0.409104684784589	0.881100477957816	1.70525540285724	1	1	1	1	1	1	FALSE	FALSE	FALSE	7b,12a-Dihydroxycholanoic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])CCCC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Phosphatidylethanolamines
HMDB0034731	Tomatidine	-0.0280448033211277	0.370495861646697	0.141696509768486	0.231597377301936	0.22077579574792	0.296565654666832	-0.12109292276037	1.67815434835858	0.477791367741726	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tomatidine	CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
HMDB0241939	N-Stearoyl Aspartic acid	-0.0141213273457919	0.109413439557718	0.211359238599715	0.265848498138098	0.249398153865073	0.316352598223081	-0.0531179504292569	0.438709901665561	0.668112858205994	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Stearoyl Aspartic acid	CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives
HMDB0012453	3beta-Hydroxy-5-cholestenoic acid	-0.0496267392731764	0.149745735714213	0.214381230514489	0.181390341322196	0.174907396531546	0.224170965894107	-0.273590858870631	0.856142957265992	0.95632915555959	1	1	1	1	1	1	FALSE	FALSE	FALSE	3beta-Hydroxy-5-cholestenoic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@@H](C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0001903	Calcitriol	-0.212733094421889	0.0950398287752679	0.288063305768197	0.321252514486795	0.280425797943063	0.283255864067976	-0.662199001809316	0.338912573209704	1.0169720818174	1	1	1	1	1	1	FALSE	FALSE	FALSE	Calcitriol	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0015504	Alfacalcidol	0.0898823597676883	-0.0085860876628671	0.164090477082678	0.233504447408194	0.211838305389936	0.288447353393828	0.384927827993627	-0.0405313271698548	0.568874961590094	1	1	1	1	1	1	FALSE	FALSE	FALSE	Alfacalcidol	CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0060131	3beta-Hydroxy-5-cholestenal	0.484969075464668	0.389299774562593	0.42882567667791	0.214297592225077	0.188783138994946	0.272493949710392	2.26306357635275	2.06215330794461	1.57370714885108	1	1	1	1	1	1	FALSE	FALSE	FALSE	3beta-Hydroxy-5-cholestenal	C[C@H](CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@]12C)C=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0030161	5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone	0.0173394635646762	-0.110775321605748	-0.18999532115248	0.315001909731203	0.315605549889106	0.377988862889384	0.0550455823568571	-0.350992945607805	-0.502647934386577	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Hydroxy-3,3',4',6,7,8-hexamethoxyflavone	COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O)C(OC)=C(OC)C(OC)=C2O1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids
HMDB0303029	Furost-5-ene-3beta,22,26-triol	-0.0486067927535146	0.00669600398598022	-0.0632696566890037	0.208147697352291	0.192985200991197	0.267312985988071	-0.233520684455362	0.0346969816938743	-0.236687553562501	1	1	1	1	1	1	FALSE	FALSE	FALSE	Furost-5-ene-3beta,22,26-triol	C[C@H]1C2C(CC3C4CC=C5C[C@@H](O)CC[C@]5(C)C4CC[C@]23C)O[C@]1(O)CCCCO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Furostanes and derivatives	Furostanes and derivatives
HMDB0254007	Lenapenem	-0.0783354888652362	0.273326359036599	0.0956536350721618	0.242681528937898	0.218633012648535	0.276107834633541	-0.322791310933608	1.2501605120174	0.346435787304321	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lenapenem	CNCCC(O)C1CC(CN1)SC1=C(N2C(C(C(C)O)C2=O)C1C)C(O)=O	Organic compounds	Organoheterocyclic compounds	Lactams	Beta lactams	Thienamycins
HMDB0302124	[12]-Shogaol	0.12960603933999	0.317961602198488	0.391521930782123	0.283047640795265	0.258752636976163	0.332814391621315	0.457894787520018	1.2288245867337	1.17639723713513	1	1	1	1	1	1	FALSE	FALSE	FALSE	[12]-Shogaol	CCCCCCCCCCC\C=C\C(=O)CCC1=CC=C(O)C(OC)=C1	Organic compounds	Benzenoids	Phenols	Methoxyphenols	Shogaols
HMDB0030523	Citreoviridin C	0.00840035482592136	-0.068032356364988	-0.150689034012782	0.239202646862388	0.207528545053949	0.266380761457553	0.0351181516430043	-0.327821680373186	-0.565690379396238	1	1	1	1	1	1	FALSE	FALSE	FALSE	Citreoviridin C	COC1=C(C)C(=O)OC(\C=C/C=C/C=C\C(\C)=C\C2(C)OC(C)C(C)(O)C2O)=C1	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Pyranones and derivatives
HMDB0254292	Macrolactin-A	0.0177812184992419	0.309248476717451	0.521102067693567	0.250808913431171	0.280756999696816	0.332893174845229	0.0708954807705492	1.10148091428318	1.56537324003666	1	1	1	1	1	1	FALSE	FALSE	FALSE	Macrolactin-A	CC1CCCC=CC=CC(O)CC(O)CC=CC=CC(O)CC=CC=CC(=O)O1	Organic compounds	Phenylpropanoids and polyketides	Macrolides and analogues	NA	Macrolides and analogues
HMDB0249268	Androstenediol dipropionate	-0.0316596373715766	-0.0521328719796093	-0.0144889594332179	0.186810154819478	0.186011082394607	0.242012210260192	-0.169474927110737	-0.280267558838315	-0.0598687124820706	1	1	1	1	1	1	FALSE	FALSE	FALSE	Androstenediol dipropionate	CCC(=O)OC1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OC(=O)CC	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
HMDB0253731	Jervine	-0.574732467901813	0.395758189561	-0.0784304592783705	0.28249431715036	0.264978732485154	0.3350889744388	-2.03449214022917	1.4935469946939	-0.234058609089494	1	1	1	1	1	1	FALSE	FALSE	FALSE	Jervine	CC1C2NCC(C)CC2OC11CCC2C3CC=C4CC(O)CCC4(C)C3C(=O)C2=C1C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Jerveratrum-type alkaloids
HMDB0038152	Lucidone C	0.279574860325406	0.282831185587573	0.317561255712916	0.217378634566819	0.233757498837265	0.286847481152101	1.28611931380712	1.20993417107218	1.10707353760771	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lucidone C	CC(=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	20-oxosteroids
HMDB0259781	VERATRAMINE	0.131416294226984	0.204919578229574	0.325597963425568	0.248550357032307	0.232204029258597	0.306268575548287	0.528731061971086	0.88249794322631	1.0631125404971	1	1	1	1	1	1	FALSE	FALSE	FALSE	VERATRAMINE	CC(C1NCC(C)CC1O)C1=CC=C2C3CC=C4CC(O)CCC4(C)C3CC2=C1C	Organic compounds	Benzenoids	Fluorenes	NA	Fluorenes
HMDB0031035	5-Heneicosyl-1,3-benzenediol	-0.296507458152555	-0.0484393992916199	-0.0456840301506865	0.336882567961224	0.303910521105834	0.319170935697636	-0.88015078947832	-0.159387042986746	-0.14313342801979	1	1	1	1	1	1	FALSE	FALSE	FALSE	5-Heneicosyl-1,3-benzenediol	CCCCCCCCCCCCCCCCCCCCCC1=CC(O)=CC(O)=C1	Organic compounds	Benzenoids	Phenols	Benzenediols	Resorcinols
HMDB0036844	Lepidiumterpenoid	0.298758931813544	0.223085904902269	0.0399877976044932	0.250298113258868	0.233860701346635	0.296020640666374	1.193612400524	0.953926434059583	0.135084491116824	1	1	1	1	1	1	FALSE	FALSE	FALSE	Lepidiumterpenoid	CCCC(C)CCCC(C)C(=O)CC(O)C(C)C\C=C\C1=C(C)CCCC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0252457	Forskolin	-0.0274137844861151	0.258179883355107	0.513526077736772	0.17510812407157	0.188242527774371	0.277352158252965	-0.15655347021427	1.37152792414987	1.85153085150467	1	1	1	1	1	1	FALSE	FALSE	FALSE	Forskolin	CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0011584	MG(22:4/0:0/0:0)	0.241946761765661	0.562496856082112	0.51500078643609	0.235561270386541	0.212572251044482	0.269813670031518	1.02710756046035	2.64614432654432	1.90872755400395	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(22:4(7Z,10Z,13Z,16Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0015694	Nandrolone decanoate	-0.0057697977876358	-0.20997100634804	-0.12173782894833	0.187561830478127	0.194420994322477	0.214989034824882	-0.030762110675331	-1.07998113619237	-0.566251339504319	1	1	1	1	1	1	FALSE	FALSE	FALSE	Nandrolone decanoate	CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters
HMDB0033341	Mollicellin C	0.0194272227169227	-0.0420395161940101	-0.0829520578143326	0.187810413788002	0.192413678667551	0.226540078445935	0.103440604411063	-0.218485070734733	-0.366169458328892	1	1	1	1	1	1	FALSE	FALSE	FALSE	Mollicellin C	COC1=C(O)C2=C(OC3=C(C(C)=CC(O)=C3C=O)C(=O)O2)C(C)=C1C(=O)C=C(C)C	Organic compounds	Phenylpropanoids and polyketides	Depsides and depsidones	NA	Depsides and depsidones
HMDB0259056	THYMOLPHTHALEIN	0.137560300383461	0.158054027337758	0.451831713289188	0.298029781658053	0.273856251616516	0.396923779046331	0.461565618100852	0.577142301498684	1.13833369815933	1	1	1	1	1	1	FALSE	FALSE	FALSE	THYMOLPHTHALEIN	CC(C)C1=C(O)C=C(C)C(=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC(C(C)C)=C(O)C=C1C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones
HMDB0249457	Butaprost	-0.0764632121276852	-0.0530285059271719	0.188844839738082	0.272803311857203	0.250516378440326	0.277678409537729	-0.280286964286231	-0.211676802360463	0.680084706810536	1	1	1	1	1	1	FALSE	FALSE	FALSE	Butaprost	CCCC1(CCC1)C(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0030140	Adlupulone	-0.152606353153848	0.0675008403768214	-0.200262542280799	0.226847400129699	0.216852396166838	0.292212936721218	-0.672726921563112	0.311275510762117	-0.685330856764418	1	1	1	1	1	1	FALSE	FALSE	FALSE	Adlupulone	CCC(C)C(=O)C1=C(O)C(CC=C(C)C)C(=O)C(CC=C(C)C)(CC=C(C)C)C1=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	M-benzoquinones
HMDB0259858	Vitexin	-0.270645860608001	-0.178014410125058	-0.287914480921149	0.243632035149061	0.247245871787333	0.28452348250767	-1.11087961171613	-0.71998941312224	-1.01191816711785	1	1	1	1	1	1	FALSE	FALSE	FALSE	Vitexin	OCC1OC(C(O)C(O)C1O)C1=C(O)C=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid 8-C-glycosides
HMDB0011553	MG(0:0/22:2/0:0)	0.0522637101171863	0.205312762826711	0.348320732571888	0.204687638109448	0.185115628039043	0.251731679476775	0.255333984015393	1.10910550881964	1.38369844151469	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(0:0/22:2(13Z,16Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCCCCCC\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
HMDB0254329	manoalide	0.37351110721147	0.490283049637245	0.255813960848409	0.207551900453456	0.200102298049944	0.258493289317236	1.79960340712578	2.45016201420572	0.989634823883034	1	1	1	1	1	1	FALSE	FALSE	FALSE	manoalide	CC(CCC1=C(C)CCCC1(C)C)=CCCC1=CCC(OC1O)C1=CC(=O)OC1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Diterpene lactones
HMDB0011582	MG(22:1/0:0/0:0)	0.245778713783568	-0.0565229148381952	0.023881398076399	0.205301309241558	0.197975413657598	0.241976827718588	1.19716096644267	-0.285504718964511	0.0986929132907403	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(22:1(13Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCCCCCC\C=C/CCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0241946	N-Stearoyl Lysine	-0.290179856339335	-0.454305426244636	-0.236747774001188	0.242115430238193	0.217399646876219	0.284670791736799	-1.19851864069075	-2.08972476621962	-0.831654601994013	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Stearoyl Lysine	CCCCCCCCCCCCCCCCCC(=O)NC(CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
HMDB0014984	Flurandrenolide	-0.0658811701702767	0.421956193908333	0.663654939668898	0.390120180214591	0.35002661107288	0.401105824181408	-0.168874038082413	1.20549746950661	1.65456320915636	1	1	1	1	1	1	FALSE	FALSE	FALSE	Flurandrenolide	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)CC[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0244152	1,25-Dihydroxy-16-ene-vitamin D3	0.0211341113069541	0.124263405915147	-0.285471077204388	0.19617709823692	0.182509505339556	0.224907789269795	0.107729757942646	0.680859912934165	-1.26928052661592	1	1	1	1	1	1	FALSE	FALSE	FALSE	1,25-Dihydroxy-16-ene-vitamin D3	CC(CCCC(C)(C)O)C1=CCC2C(CCCC12C)=CCC1C=C(O)CC(O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0241960	N-Oleoyl Histidine	-0.222174793020187	-0.419112234102122	-0.131896521652164	0.34288065800918	0.320403374495155	0.364969347483462	-0.647965371713205	-1.30807684145805	-0.361390682701485	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Oleoyl Histidine	CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CN=CN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Histidine and derivatives
