accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0252828	Glycylprolylarginine	-0.752273727403521	0.113103070723894	0.000856206425838254	0.06015997586511	0.2303142812898	1.5546002275156	-0.105053014343831	0.263293597003174	0.166211617793723	0.00470975230193453	0.224050686966686	0.233017174264323	0.218437659698577	0.152291957102963	-2.85716681288855	0.680476324249854	0.181794364320724	0.268510561960719	0.988400455961858	7.11690570966926	-0.689813279323776	0.00466097336059535	0.496878522856512	0.855902162802546	0.788543929840724	0.323981856909706	1.35356980186594e-11	0.490998080132843	0.0243181218813671	0.982287743652577	0.955123716238519	0.864225768458164	0.436829469990615	2.03035470279892e-10	0.994516111841282	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Glycylprolylarginine	NCC(=O)N1CCCC1C(=O)NC(CCCNC(N)=N)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0002183	Docosahexaenoic acid	-0.508158165004469	-0.0899426298750966	0.000902540375383475	-0.319723573303492	0.0317775249578922	1.33350981661556	-0.0457065537385113	0.259815385459853	0.14801572882401	0.00422262082816857	0.208448122587364	0.205337740539693	0.230182680970611	0.145173277469671	-1.95584323886389	-0.607655892989844	0.213739384166994	-1.53382803037476	0.154757351835911	5.79326737786074	-0.314841371188718	0.0516787447183857	0.54400750327458	0.830937213079668	0.126428662645253	0.877146586732246	2.22457789051472e-08	0.753163862209445	0.142082594115174	0.982287743652577	0.955123716238519	0.273688785210143	0.915283394851039	1.33474673430883e-07	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Docosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0031008	15,16-Dihydroxyoctadecanoic acid	-1.24004929311706	-0.15006421167521	-0.000205882308504724	0.987561549456277	1.74073407063164	1.50856635662196	0.156618168531814	0.327686656351669	0.166098714453745	0.00438098356879958	0.269011546419544	0.236023587616565	0.234310301405195	0.172049242149689	-3.78425324644972	-0.903464016375631	-0.0469945402148901	3.67107495050083	7.37525468623742	6.43832707130184	0.910310133162639	0.000196100310243458	0.367212783657093	0.962557833591075	0.000299504023450726	2.85704402688961e-12	6.82403025530477e-10	0.363599716129184	0.00191206892932256	0.982287743652577	0.993307026919266	0.00189160435863617	3.80939203585282e-11	5.84916879026123e-09	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	(+)-15,16-Dihydroxyoctadecanoic acid	CCC(O)C(O)CCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0029106	Tyrosylhydroxyproline	-0.981220415464366	0.120854322845542	0.00253422966989889	1.05874112508648	0.968160162496708	0.57105264468511	-0.0183562083916618	0.261652317716305	0.18012020258794	0.00489972424773804	0.244697970755518	0.247014260882346	0.165651416849789	0.163815251692002	-3.75009258098088	0.670964839641115	0.517218835543412	4.32672621606773	3.91945047641539	3.44731518477101	-0.112054330729682	0.000223074708420965	0.502907509912887	0.605494050005078	2.24631885354862e-05	0.000116707113096787	0.000671651970425182	0.910876801822781	0.00191206892932256	0.982287743652577	0.955123716238519	0.000207352509558334	0.000378509555989581	0.00167912992606295	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Tyrosylhydroxyproline	N[C@@H](CC1=CC=C(O)C=C1)C(=O)N1C[C@H](O)C[C@H]1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0000594	gamma-Glutamylphenylalanine	-0.201645609496215	0.122184452670343	-0.00430164277160561	0.120942438430625	0.114527789286658	0.233959767862918	-0.0194585833703756	0.273526207491732	0.151617626974057	0.00416036386741094	0.228063562096321	0.246330900649767	0.214540068321262	0.1430239720297	-0.737207638512337	0.805872345510654	-1.03395830477746	0.530301453327059	0.464934723920379	1.09051782118656	-0.136051202425947	0.461737793829018	0.421138146540423	0.302227620034323	0.596407957149219	0.642412401378257	0.27661157895997	0.891898275760949	0.675713844627831	0.982287743652577	0.955123716238519	0.761371860190492	0.774147739675782	0.38153321235858	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	gamma-Glutamylphenylalanine	N[C@@H](CCC(=O)N[C@@H](CC1=CC=CC=C1)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
HMDB0033009	Foeniculoside VIII	-1.13958575037722	-0.131177445752381	0.00775430553211706	0.353864592967589	0.0816013589641681	1.84804326181586	0.0121294595675668	0.301153570662744	0.174840537482476	0.00542760529637652	0.250596276877301	0.218601122477748	0.252866585032329	0.172005318399556	-3.78406853310539	-0.750269060260292	1.4286789677381	1.41209038449063	0.373288837857978	7.3083727594122	0.07051793328501	0.000196237496389581	0.453849622510486	0.154435699258908	0.159257498980228	0.709272877063897	4.28730030235143e-12	0.943841914533697	0.00191206892932256	0.982287743652577	0.955123716238519	0.313293440616842	0.82631791510743	8.57460060470287e-11	0.994516111841282	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Foeniculoside VIII	CC1(C)OC2(C)C(O)CC1CC2OC1OC(CO)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glycosyl compounds
HMDB0031923	10,20-Dihydroxyeicosanoic acid	-1.44868287857869	-0.181641111750839	0.00228282936383194	1.05964993210507	1.89864563640773	1.65434014810815	0.218670579455648	0.403137157423954	0.205797394759593	0.00532658345002084	0.338797862348856	0.282030426983945	0.280876592297639	0.215535689762792	-3.5935235735544	-0.882621045630959	0.428572908929645	3.12767596807906	6.73205957496143	5.88991818284052	1.01454464314614	0.000398025247999887	0.378350740692923	0.668629999608999	0.00198635129373969	1.28917873692674e-10	1.34113403333798e-08	0.311375290261838	0.0031842019839991	0.982287743652577	0.955123716238519	0.00821938466375046	1.10501034593721e-09	8.47032021055567e-08	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	10,20-Dihydroxyeicosanoic acid	OCCCCCCCCCCC(O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0254033	Leucomalachite green	0.54586593028986	-0.343798333086588	-0.00842784699013603	-0.108390553018985	-0.284751645038037	-0.878908153043944	0.0654026857742737	0.319434429192376	0.162089106501466	0.00440246820271653	0.2654094326126	0.256096026052358	0.251708111987903	0.164933308591557	1.70885127088514	-2.12104527261046	-1.91434590826474	-0.408389980536958	-1.11189404001068	-3.49177523959253	0.396540191503936	0.0888100924821673	0.0349745923657729	0.0568009092068618	0.683362451275242	0.2673296577841	0.00057388563838959	0.692069496014207	0.208964923487453	0.928633852321766	0.955123716238519	0.82234887397486	0.373018127140604	0.00146523992780321	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Leucomalachite green	CN(C)C1=CC=C(C=C1)C(C1=CC=CC=C1)C1=CC=C(C=C1)N(C)C	Organic compounds	Benzenoids	Triphenyl compounds	NA	Triphenyl compounds
HMDB0304808	Phe-Pro-Ile	-0.174645873481835	0.0734489547326122	0.00494529204243927	-1.00783681572139	-0.7567146508411	0.669040698992891	-0.134532769037844	0.311004426085038	0.202989295409028	0.00530844165949563	0.27013678281007	0.243343150356408	0.288532806965945	0.186811145208803	-0.56155430223389	0.361836591356263	0.93159016518402	-3.73083889293961	-3.10966078039506	2.31876820534955	-0.72015386923234	0.574959447576829	0.71780207589339	0.352512632803523	0.000239785617474465	0.00210635016963677	0.0212738806902777	0.47215206823007	0.808974796904941	0.982287743652577	0.955123716238519	0.0015985707831631	0.00561693378569806	0.0398885262942707	0.994516111841282	FALSE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Phe-Pro-Ile	CCC(C)C(N=C(O)C1CCCN1C(=O)C(N)CC1=CC=CC=C1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0072839	MG(19:0/0:0/0:0)	-1.43343598930129	-0.172859222291538	0.00178987704406075	1.03172605773676	1.82229139149237	1.73023324344781	0.22047336852565	0.375510532727987	0.191386425635554	0.00515488756158388	0.31250306790907	0.261878982662104	0.263522753190906	0.197911915473322	-3.81729902191491	-0.903194788854589	0.347219415104137	3.30149097300049	6.95852478487601	6.5657831154882	1.1139974467852	0.000172964697618196	0.367355328304795	0.728739905937463	0.00111278113666538	3.45458639540271e-11	3.33089987590344e-10	0.266428108617249	0.00191206892932256	0.982287743652577	0.955123716238519	0.00580581462608025	3.45458639540271e-10	3.63370895553103e-09	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	MG(19:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0259275	Tris(2-butoxyethyl) phosphate	5.38411394995845	-0.0690780476949885	0.00109005054956128	-7.93890804970467	-7.58167391288958	-7.59815970054558	0.0739318235496379	0.338599952341357	0.128898311028151	0.00388257342133849	0.221138430643244	0.237617017096391	0.246385092830934	0.141559100433766	15.9011066384631	-0.535911193436058	0.28075465194564	-35.9001735999125	-31.9071167778106	-30.8385528249444	0.522268249254874	4.7630953268453e-39	0.592531137818466	0.779147723666467	6.38422205547087e-97	5.32135444029236e-87	3.27885776345148e-84	0.601979753846289	5.71571439221436e-37	0.982287743652577	0.955123716238519	7.66106646656505e-95	6.38562532835083e-85	3.93462931614178e-82	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Tris(2-butoxyethyl) phosphate	CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC	Organic compounds	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters	Trialkyl phosphates
HMDB0038918	Armillaritin	-0.613351625750748	-0.494387623297568	0.0190782894874157	-0.686448654887828	1.08984738103425	-0.68581739756953	-0.0407027497949567	0.405631262314007	0.236274002867066	0.00625470772680116	0.349645472975803	0.369863062341201	0.336660961467591	0.239014380005799	-1.51209160322545	-2.0924334344804	3.05022877498593	-1.96327053528113	2.94662401304855	-2.03711590016222	-0.170294146293496	0.131865673006286	0.0374822080297417	0.00255128040054825	0.0508042874242152	0.00353878238967503	0.0427688694042353	0.86492659026318	0.279627483844913	0.928633852321766	0.153076824032895	0.127010718560538	0.00801233748605668	0.073318061835832	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	Armillaritin	CC1=CC(O)=CC(O)=C1C(=O)OC1CC2(C)C1C(C=O)=CC1(O)CC(C)(C)CC21	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Melleolides and analogues
HMDB0254257	Lykurim	-0.701398940957693	0.0225057167680607	0.00175453952822446	0.336859381248644	-0.119010564376443	1.0178293538176	0.0763411308829201	0.29837578242968	0.184279890922169	0.00513731340074839	0.256350955605991	0.258074956699722	0.257881434629796	0.180106594649898	-2.35072342415389	0.122127903676512	0.341528614541769	1.3140554926052	-0.461147280225705	3.94688883004994	0.423866383301047	0.0195716049995361	0.902902990610064	0.733013475147971	0.190119755262617	0.645123116396485	0.000104859432664256	0.672054306299263	0.0711694727255857	0.982287743652577	0.955123716238519	0.36213286716689	0.774147739675782	0.000349531442214187	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Lykurim	CS(=O)(=O)OCCNCC(O)C(O)CNCCOS(C)(=O)=O	Organic compounds	Organic acids and derivatives	Organic sulfonic acids and derivatives	Organosulfonic acids and derivatives	Organosulfonic acid esters
HMDB0072871	MG(21:0/0:0/0:0)	-1.26542211271053	-0.190436259989455	0.00112971191593898	0.90548767657247	1.68559224669527	1.48707197189729	0.206186115167116	0.335650606120566	0.173593582151554	0.0045626523351372	0.285613060872669	0.238930140236905	0.2386925994639	0.179045385330317	-3.77005758260417	-1.09702362051148	0.247599824172229	3.17033007456249	7.05474932975791	6.23007154489597	1.15158575456568	0.000206912043587545	0.273763534598627	0.804662097495115	0.00172696964343719	1.95813416005611e-11	2.15927765041514e-09	0.250671628405777	0.00191206892932256	0.982287743652577	0.955123716238519	0.00781060166049997	2.34976099206733e-10	1.58274933557452e-08	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	MG(21:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0303759	Hypochoeroside A	-0.656230907645388	0.0100747783306575	0.00258325185558432	0.268539404041399	0.227339743488166	0.875858544312182	-0.0847729532121347	0.24397174150019	0.159905275341922	0.00436978357700639	0.223949951957705	0.20225916889857	0.227227110192465	0.144878491947355	-2.68978244615628	0.0630046651626398	0.591162424880097	1.19910453962551	1.12400216378904	3.85455126182045	-0.585131388880961	0.00766704472757713	0.949816805203575	0.554984645845729	0.231705337353263	0.2621687881494	0.000149987482388569	0.559025603125425	0.0340757543447872	0.982287743652577	0.955123716238519	0.421282431551387	0.370120642093271	0.000461499945810982	0.994516111841282	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Hypochoeroside A	CC1C2C(OC1=O)\C=C(C)\C(O)C\C=C(C)\CC2OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Germacranolides and derivatives
HMDB0011152	LysoPE(P-16:0/0:0)	-0.21983195444685	0.0434047266657485	0.000336920133738045	-0.724266168008247	0.0745632536396146	0.599708761299614	-0.0456205491303042	0.290341512076446	0.172003963962349	0.00508514993711395	0.253823233252433	0.247149786313023	0.228632605509977	0.167447489186742	-0.757149581796517	0.252347246341658	0.0662556931269685	-2.85342739798743	0.301692567701344	2.6230237807155	-0.272446898737472	0.449725230738709	0.800995136301634	0.94723107222867	0.00471427475903796	0.763155529357107	0.00929042331539298	0.785519704330006	0.666259601094384	0.982287743652577	0.993307026919266	0.0164840013860962	0.855875360026662	0.018580846630786	0.994516111841282	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	LysoPE(P-16:0/0:0)	[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0247415	8-AHA-cAMP	0.246380031154674	0.0722534167216187	-5.87622185166225e-05	-0.85099963791673	0.0406676119254469	-0.725956225029846	-0.128456102713364	0.216203622307888	0.115549085486654	0.00316429234857834	0.181892681540755	0.183622287589428	0.179650825119028	0.113988062294106	1.13957402066008	0.625304963836896	-0.0185704138693201	-4.67858096712953	0.221474269051576	-4.04092897735852	-1.12692592652316	0.255633969839681	0.532382866872426	0.985199697358028	4.89842334068468e-06	0.824917146356427	7.23383448285472e-05	0.260933039462131	0.421478891127051	0.982287743652577	0.998432100786102	5.87810800882162e-05	0.876018208520099	0.000258489544703907	0.994516111841282	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	FALSE	8-AHA-cAMP	NCCCCCCNC1=NC2=C(N=CN=C2N)N1C1OC2COP(O)(=O)OC2C1O	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleotides	Cyclic purine nucleotides	3',5'-cyclic purine nucleotides
HMDB0011504	LysoPE(16:1/0:0)	-0.461172899017771	0.015204875925503	0.00669960213312923	0.213012231127489	0.475818310986548	-0.65537669882307	0.014488901619454	0.307595133240147	0.172245212390833	0.0052782425017562	0.257668478162991	0.270928154725723	0.240917160838035	0.170835997091414	-1.49928542158605	0.0882745924513846	1.26928653446675	0.826691074694617	1.7562527285813	-2.72034045455014	0.0848117602035653	0.135153283858375	0.929734255805784	0.205605270935442	0.409257953952941	0.0803590358851965	0.0070131884484499	0.93248387146514	0.279627483844913	0.982287743652577	0.955123716238519	0.566650327562897	0.123629285977225	0.0142641120985422	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	LysoPE(16:1(9Z)/0:0)	[H][C@@](O)(COC(=O)CCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011503	LysoPE(16:0/0:0)	-0.0123490804028242	-0.0421059422429565	0.00227424463303456	-0.749620646513315	-0.066318933928691	-0.272967638794608	0.0105233707960669	0.286891570742435	0.175678846535059	0.00531543216810048	0.263437428215433	0.245449486070669	0.225204923069219	0.168665756980407	-0.0430444169930352	-0.239675652894008	0.427856957084881	-2.84553585111791	-0.270193818656425	-1.21208557554804	0.0623918629629688	0.965702991473441	0.81079242212302	0.669150456616128	0.00482858729549636	0.787250314759917	0.226707293022413	0.950304263102876	0.982445532683363	0.982287743652577	0.955123716238519	0.0164840013860962	0.870442456315298	0.320057354855172	0.994516111841282	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	LysoPE(16:0/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011507	LysoPE(18:2/0:0)	0.0583254620642331	0.100525366552668	-0.00228833438216349	-0.518946970644126	0.0241056252129987	-0.136317214103568	-0.102017848696379	0.280074610057518	0.161053754942218	0.00457949912840483	0.236772661470165	0.236580831599369	0.234944968612589	0.158150474049243	0.208249730499508	0.624172758894905	-0.499690974493225	-2.1917520689335	0.101891708850782	-0.58020912262372	-0.64506824471872	0.83521590315096	0.533124782135604	0.6177642293536	0.0293877869811678	0.918930262178887	0.56233427641315	0.519517613493846	0.928326230517846	0.982287743652577	0.955123716238519	0.0801485099486395	0.950617512598849	0.661569736956648	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPE(18:2(9Z,12Z)/0:0)	[H][C@@](O)(COC(=O)CCCCCCC\C=C/C\C=C/CCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011477	LysoPE(0:0/18:2)	0.118848218307682	-0.145414633092069	-0.00185320508521457	-0.24043910555189	-0.0693664460076143	-0.443507316304903	-0.0190240110335911	0.27531885263811	0.15154081113481	0.00388610565305893	0.236952405374406	0.225946777375315	0.24198015468356	0.151201622959751	0.431674827818277	-0.959574071190028	-0.476879748175614	-1.01471477013274	-0.307003475833565	-1.83282516239765	-0.125818828271805	0.666376931569283	0.33826430099924	0.633894703085541	0.311294336867944	0.759114925802143	0.0681046142917366	0.899983834129924	0.847482131105322	0.982287743652577	0.955123716238519	0.472852157267763	0.855875360026662	0.113507690486228	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPE(0:0/18:2(9Z,12Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCC\C=C/C\C=C/CCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011505	LysoPE(18:1/0:0)	0.0929721597383511	-0.178175546746094	-0.00294683275540182	-0.372139610076974	0.183157142994532	-0.231560035970601	0.0082308387219385	0.304987840470196	0.173842275908469	0.00499086145120303	0.249809016639468	0.271171025188645	0.257011153694348	0.169998015508171	0.304838906347929	-1.02492645022611	-0.590445714475103	-1.48969646925938	0.675430359372338	-0.900972711269897	0.0484172635623673	0.760760964673218	0.30646078623955	0.555464107985541	0.137656431278273	0.500072141582041	0.368533149589086	0.961425177174259	0.895012899615551	0.982287743652577	0.955123716238519	0.283813126062127	0.638389967977074	0.485005460600831	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	LysoPE(18:1(11Z)/0:0)	[H][C@@](O)(COC(=O)CCCCCCCCC\C=C/CCCCCC)COP(O)(=O)OCCN	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0011475	LysoPE(0:0/18:1)	-0.431491248990667	0.0477421442236056	0.00599117555590833	-0.46497641225195	0.53599159173341	-0.10899217807961	0.0221443456896205	0.301532051848679	0.175332127134108	0.00520589109437791	0.259472378524268	0.243089038348926	0.231490812268305	0.168392235851278	-1.43099629490535	0.272295471480185	1.15084534948848	-1.79200736084693	2.20491880412993	-0.470827230729503	0.131504552912868	0.153771103906489	0.785635983594284	0.25097553671173	0.0744292628183385	0.0284375368004862	0.6382045943999	0.895489665032033	0.30250053227506	0.982287743652577	0.955123716238519	0.180852686484844	0.0487500630865478	0.71986480556072	0.994516111841282	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	LysoPE(0:0/18:1(11Z))	[H][C@@](CO)(COP(O)(=O)OCCN)OC(=O)CCCCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	2-acyl-sn-glycero-3-phosphoethanolamines
HMDB0029015	Prolyl-Glutamine	-0.877485273032099	-0.0393254082406053	0.00363715914920142	0.129276472668098	0.604297014975631	1.13927400326626	0.110458684843413	0.232891013811126	0.138913044437507	0.00408739678155213	0.178102509957926	0.202230036939431	0.205182876847843	0.135218963637084	-3.76779360728679	-0.283093703689553	0.889847338926628	0.725854299855953	2.98816646686674	5.55248089298947	0.8168875272545	0.000208687591486131	0.777356360792009	0.374465698925657	0.468656550236181	0.00310695544244711	7.65002565896679e-08	0.414827152621652	0.00191206892932256	0.982287743652577	0.955123716238519	0.624875400314908	0.00758883878989989	4.37144323369531e-07	0.994516111841282	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	FALSE	Prolyl-Glutamine	NC(=O)CCC(NC(=O)C1CCCN1)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Dipeptides
HMDB0253396	Ile-Glu-Thr-Asp-fluoromethyl ketone	0.829184587856772	-0.325002036633932	-0.000878664279999872	-0.919566513020875	-1.6313112871536	-1.08886810542473	-0.110313840932905	0.328385853971634	0.214285774599105	0.0061792315892634	0.290539343139883	0.244570511688163	0.281478683674064	0.197831010119005	2.52503138557362	-1.51667574407102	-0.142196366539584	-3.16503267021617	-6.67010620329237	-3.86838566676538	-0.55761652769475	0.0122338697619022	0.130704106262395	0.887047780844361	0.00175738537361249	1.83943637569494e-10	0.000142215626267535	0.577641592057813	0.0473569152073635	0.982287743652577	0.955123716238519	0.00781060166049997	1.47154910055595e-09	0.000449101977686954	0.994516111841282	TRUE	FALSE	FALSE	TRUE	TRUE	TRUE	FALSE	Ile-Glu-Thr-Asp-fluoromethyl ketone	CCC(C)C(N)C(=O)NC(CCC(O)=O)C(=O)NC(C(C)O)C(=O)NC(CC(O)=O)C(=O)CF	Organic compounds	Organic acids and derivatives	Peptidomimetics	Hybrid peptides	Hybrid peptides
HMDB0010382	LysoPC(16:0/0:0)	0.0952514157625945	-0.0706720542443619	-0.00213666379722639	-0.711551290296735	-0.445504623480262	0.164751482389298	0.03818517830135	0.281990803687472	0.160996403830612	0.00434830606431535	0.230323048520394	0.227311038762384	0.250461787095019	0.157028737456896	0.337781993302735	-0.438966663620125	-0.491378427742484	-3.0893620715242	-1.95988996357525	0.657790892176278	0.24317318549308	0.735831605050538	0.661092478266478	0.623621362242876	0.0022495564311268	0.0512007422036244	0.511321841363829	0.808085184834314	0.891917097030956	0.982287743652577	0.955123716238519	0.00870796037855536	0.0808432771636175	0.626108377180199	0.994516111841282	FALSE	FALSE	FALSE	TRUE	FALSE	FALSE	FALSE	LysoPC(16:0/0:0)	CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	1-acyl-sn-glycero-3-phosphocholines
HMDB0253033	Val-Gly-Val-Ala-Pro-Gly	-0.49629938078342	-0.00312022922857872	0.000913968758588601	0.245784574814573	-0.319857340513261	0.826320956802304	-0.0228588766444083	0.321103463551228	0.196334061698896	0.00545822789253801	0.287597835043605	0.221320271730408	0.275875781163708	0.181202777113767	-1.54560581594051	-0.0158924498458347	0.167447892719558	0.854612048026397	-1.44522387403754	2.99526458363503	-0.12615080744627	0.123556909167405	0.987333793286203	0.867162884022066	0.393643804061703	0.149738587710191	0.0030382023045215	0.899721337551334	0.274570909260901	0.987333793286203	0.955123716238519	0.555732429263581	0.224607881565287	0.00662880502804691	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Val-Gly-Val-Ala-Pro-Gly	CC(C)C(N)C(=O)NCC(=O)NC(C(C)C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
HMDB0015680	Nonoxynol-9	-0.509399436878665	0.138831807812448	0.000630134514423049	0.325516678295719	0.330564306582071	0.207615770585642	0.0117359123095763	0.260918914413283	0.156463791380263	0.00427564260663011	0.234117732964583	0.235000106832011	0.225289059728963	0.15491553209782	-1.95232851563916	0.887309495620219	0.147377732985895	1.39039736193312	1.40665598428163	0.921552830108201	0.075756847300281	0.0520969511755639	0.375827271542808	0.882961328292102	0.16573490921765	0.160861794465616	0.357715081230118	0.939677553760245	0.142082594115174	0.982287743652577	0.955123716238519	0.320777243647064	0.238313769578691	0.481415532906439	0.994516111841282	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Nonoxynol-9	CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
