Taxa,metabolite_ID,Metabolites,cooccurrence_Non-HIV,cooccurrence_Pre-HIV,cor_Non-HIV,cor_Pre-HIV,diff_cor,p,sign,smiles,kingdom,super_class,class,sub_class,direct_parent
s__Oscillibacter_sp._MCC667,HMDB0258859,Testosterone decanoate,150,81,0.099,0.47,0.371,0.00337771720952995,Pre-HIV+,CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
s__Bacteroides_uniformis,HMDB0248849,Bakuchiol,148,79,-0.03,-0.418,0.388,0.00338212866313303,Pre-HIV-,CC(C)=CCCC(C)(C=C)C=CC1=CC=C(O)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
s__Olsenella_uli,HMDB0000062,Carnitine,143,80,0.05,-0.35,0.4,0.00338960637209396,Pre-HIV-,C[N+](C)(C)C[C@H](O)CC(O)=O,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Quaternary ammonium salts,Carnitines
s__Parolsenella_catena,HMDB0243935,1-Methyladenosin,128,79,0.011,-0.393,0.404,0.00339245023736967,Pre-HIV-,CN1C=NC2=C(N=CN2C2OC(CO)C(O)C2O)C1=N,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
s__Paratractidigestivibacter_faecalis,HMDB0029786,10-Oxo-11-octadecen-13-olide,131,74,0.016,0.421,0.405,0.00340297258079225,Pre-HIV+,CCCCCC1OC(=O)CCCCCCCCC(=O)\C=C\1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
s__Catenibacterium_mitsuokai,HMDB0032090,12-Oxo-2,3-dinor-10,15-phytodienoic acid,139,79,0.049,-0.354,0.403,0.00340495458407486,Pre-HIV-,CC\C=C\CC1C(CCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
s__Mediterraneibacter_glycyrrhizinilyticus,HMDB0241774,Nona-4,6-dienedioylcarnitine,151,82,-0.373,0.016,0.389,0.00340944387477249,Non-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Jingyaoa_shaoxingensis,HMDB0006406,Ecgonine methyl ester,151,82,-0.087,0.31,0.397,0.00341651998395132,Pre-HIV+,COC(=O)[C@@H]1C2CCC(C[C@@H]1O)N2C,Organic compounds,Alkaloids and derivatives,Tropane alkaloids,NA,Tropane alkaloids
s__Olsenella_uli,HMDB0248849,Bakuchiol,143,80,-0.052,0.348,0.4,0.00341713917691999,Pre-HIV+,CC(C)=CCCC(C)(C=C)C=CC1=CC=C(O)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Aromatic monoterpenoids
s__Roseburia_sp._CLA_AA_H204,HMDB0252100,Etilefrine,142,78,0.061,-0.344,0.405,0.00341752919792215,Pre-HIV-,CCNCC(O)C1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
s__Roseburia_sp._CLA_AA_H209,HMDB0030963,Punicic acid,150,81,-0.028,0.364,0.392,0.00342898802774405,Pre-HIV+,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Holdemanella_sp._MSK_7_32,HMDB0241939,N-Stearoyl Aspartic acid,137,81,0.089,-0.317,0.405,0.00342915347677297,Pre-HIV-,CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
s__Faecalibacillus_faecis,HMDB0030539,Tangeritin,139,81,-0.057,0.344,0.401,0.00344451674091162,Pre-HIV+,COC1=CC=C(C=C1)C1=CC(=O)C2=C(OC)C(OC)=C(OC)C(OC)=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,8-O-methylated flavonoids
s__Bacteroides_thetaiotaomicron,HMDB0000262,Thymine,149,77,-0.081,-0.461,0.38,0.00344894065502643,Pre-HIV-,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Butyrivibrio_crossotus,HMDB0000348,3b,12a-Dihydroxy-5a-cholanoic acid,149,81,-0.307,0.092,0.4,0.00345786674118953,Non-HIV-,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
s__Intestinimonas_butyriciproducens,HMDB0000262,Thymine,151,82,-0.088,-0.459,0.371,0.00346180295048626,Pre-HIV-,CC1=CNC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Hydroxypyrimidines
s__Anaerobutyricum_hallii,HMDB0033254,Comosin,151,82,0.024,0.406,0.382,0.0034706666502371,Pre-HIV+,COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,3'-hydroxy,4'-methoxyisoflavonoids
s__Ruminococcus_gnavus,HMDB0094676,Val-Val-Val,151,82,0.321,-0.075,0.395,0.00347124851692326,Non-HIV+,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Mediterraneibacter_sp._NSJ_151,HMDB0032930,Benzothiazole,150,81,-0.003,0.386,0.388,0.00347259714048587,Pre-HIV+,S1C=NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Oscillibacter_sp._MCC667,HMDB0062807,Sphingosine(1+),150,81,-0.181,-0.532,0.35,0.00348531825150089,Pre-HIV-,[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Ruthenibacterium_lactatiformans,HMDB0030963,Punicic acid,151,82,-0.028,0.361,0.389,0.00353950391286828,Pre-HIV+,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Oliverpabstia_intestinalis,HMDB0000235,Thiamine,150,81,0.084,-0.313,0.397,0.00354906052392145,Pre-HIV-,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Thiamines
s__Yeguia_hominis,HMDB0245745,Ac-Pro-Gly-Pro-OH,148,82,0.339,0.641,0.302,0.00357503311377538,Pre-HIV+,CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
s__Oscillibacter_sp._MCC667,HMDB0000870,Histamine,150,81,-0.163,-0.517,0.354,0.00357857156658792,Pre-HIV-,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Dorea_sp._AM58_8,HMDB0030963,Punicic acid,151,82,0.094,-0.301,0.395,0.00361660896895843,Pre-HIV-,CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Anaeromassilibacillus_sp._An200,HMDB0255988,Polypropylene,148,80,-0.056,0.34,0.396,0.00362580751226793,Pre-HIV+,CCCCCCCCC1OC1CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
s__Coprococcus_catus,HMDB0033290,Junosmarin,151,82,-0.068,0.325,0.393,0.00362672664724384,Pre-HIV+,CC(C)CC(=O)OC1C(O)C2=C(OC1(C)C)C=CC1=C2OC(=O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Pyranocoumarins,Angular pyranocoumarins
s__Bacteroides_uniformis,HMDB0245546,2',3'-Dideoxyguanosine,148,79,-0.079,0.321,0.4,0.00364548119544605,Pre-HIV+,NC1=NC(=O)C2=C(N1)N(C=N2)C1CCC(CO)O1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,Purine 2',3'-dideoxyribonucleosides,Purine 2',3'-dideoxyribonucleosides
s__Qingrenia_yutianensis,HMDB0062807,Sphingosine(1+),145,78,-0.106,-0.479,0.373,0.00364749866875691,Pre-HIV-,[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Parolsenella_catena,HMDB0000761,Lithocholic acid,128,79,0.032,-0.372,0.404,0.00368247930495968,Pre-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
s__Parabacteroides_merdae,HMDB0252457,Forskolin,146,79,-0.052,0.346,0.397,0.00369640615598565,Pre-HIV+,CC(=O)OC1C(O)C2C(C)(C)CCC(O)C2(C)C2(O)C(=O)CC(C)(OC12C)C=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0038165,Acoric acid,140,80,0.056,-0.343,0.399,0.00370968245784886,Pre-HIV-,CC(C)C(=O)[C@]1(CC[C@@H](C)C(=O)C1)[C@@H](C)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Dorea_sp._AF24_7LB,HMDB0011584,MG(22:4/0:0/0:0),149,78,-0.005,0.386,0.391,0.00373698759654961,Pre-HIV+,[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
s__Oscillibacter_sp._ER4,HMDB0010203,13-HOTE,147,82,-0.021,0.367,0.388,0.00375405306295451,Pre-HIV+,CC\C=C/CC(O)\C=C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Parolsenella_catena,HMDB0249030,2(3H)-Benzothiazolone,128,79,0.042,-0.361,0.404,0.00380552661835232,Pre-HIV-,OC1=NC2=CC=CC=C2S1,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Veillonella_parvula,HMDB0013645,N,N-Dimethylsphingosine,145,81,-0.021,0.369,0.39,0.00380703204174027,Pre-HIV+,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
s__Clostridium_sp._AM49_4BH,HMDB0041451,Musanolone F,142,80,0.087,-0.313,0.4,0.00382380285940065,Pre-HIV-,COC1=C(O)C=CC(=C1)C1=C2C(=O)C(O)=CC3=CC=CC(C=C1)=C23,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,Phenylnaphthalenes
s__Ruminococcus_champanellensis,HMDB0244017,1-Vinylimidazole,144,80,0.036,-0.357,0.393,0.00387143873942031,Pre-HIV-,C=CN1C=CN=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,N-substituted imidazoles
s__Dorea_ammoniilytica,HMDB0000328,12-Ketodeoxycholic acid,150,80,-0.309,0.087,0.396,0.00388163084134585,Non-HIV-,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Monohydroxy bile acids, alcohols and derivatives
s__Blautia_wexlerae,HMDB0033699,Linamarin,151,82,0.095,0.46,0.365,0.00389269776172929,Pre-HIV+,[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(C)(C)C#N)[C@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Cyanogenic glycosides
s__Parolsenella_catena,HMDB0011570,MG(18:3/0:0/0:0),128,79,0.075,-0.331,0.407,0.00390197052299546,Pre-HIV-,[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Ruminococcus_sp._NSJ_71,HMDB0033461,4-Coumaroylputrescine,138,76,0.074,0.457,0.383,0.00390706994421852,Pre-HIV+,NCCCCNC(=O)\C=C/C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
s__Oscillibacter_sp._MSJ_31,HMDB0005015,Gabapentin,149,81,-0.045,-0.421,0.377,0.00392406831468906,Pre-HIV-,NCC1(CC(O)=O)CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
s__Ruthenibacterium_lactatiformans,HMDB0000292,Xanthine,151,82,-0.053,-0.426,0.373,0.00394158347430285,Pre-HIV-,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Dorea_phocaeensis,HMDB0251351,Diisodecyl phthalate,149,82,0.067,-0.324,0.39,0.0039449804692393,Pre-HIV-,CC(C)CCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCC(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
s__Faecalibacterium_sp._CLA_AA_H233,HMDB0004487,Carvone,151,81,-0.055,0.335,0.39,0.00395889582258735,Pre-HIV+,CC(=C)[C@H]1CC=C(C)C(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Romboutsia_timonensis,HMDB0260335,Afn-1252,132,73,0.082,-0.332,0.414,0.00396596986882836,Pre-HIV-,CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)C=CC1=CC2=C(NC(=O)CC2)N=C1,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Naphthyridines,Naphthyridines
s__Anaerotardibacter_sp._CLA_AA_M13,HMDB0255629,Nisoxetine,140,80,-0.081,-0.455,0.374,0.0039774752479238,Pre-HIV-,CNCCC(OC1=CC=CC=C1OC)C1=CC=CC=C1,Organic compounds,Benzenoids,Phenol ethers,Anisoles,Anisoles
s__Blautia_sp._MSK20_18,HMDB0254784,Ibrexafungerp,148,82,0.334,-0.056,0.389,0.00400020022371361,Non-HIV+,CC(C)C(C)C1(C)CCC2(C)C3CCC4C5(C)COCC4(CC(C5OCC(C)(N)C(C)(C)C)N4N=CN=C4C4=CC=NC=C4)C3=CCC2(C)C1C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,Hydroxysteroids
s__Dorea_formicigenerans,HMDB0252541,Furo[3,2-c]pyran-4-one,151,82,-0.039,0.346,0.385,0.00408020711632107,Pre-HIV+,O=C1OC=CC2=C1C=CO2,Organic compounds,Organoheterocyclic compounds,Furopyrans,NA,Furopyrans
s__Ruminococcus_flavefaciens,HMDB0013253,N-Acetylhistamine,149,82,-0.244,-0.572,0.328,0.00408579796491781,Pre-HIV-,CC(=O)NCCC1=CN=CN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,N-acetyl-2-arylethylamines
s__Anaerobutyricum_soehngenii,HMDB0030450,Atalantoflavone,151,82,0.074,-0.315,0.389,0.00409989387225984,Pre-HIV-,CC1(C)OC2=C(C=C1)C1=C(C(O)=C2)C(=O)C=C(O1)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Pyranoflavonoids,Pyranoflavonoids
s__Faecalibacterium_sp._I3389,HMDB0004487,Carvone,150,81,-0.022,0.362,0.385,0.00410619524482803,Pre-HIV+,CC(=C)[C@H]1CC=C(C)C(=O)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
s__Lachnoclostridium_sp._210928_DFI_6_3,HMDB0001848,Imipramine,146,79,0.041,-0.351,0.392,0.00411878156787715,Pre-HIV-,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzazepines,Dibenzazepines,Dibenzazepines
s__Romboutsia_timonensis,HMDB0241347,Tridecanedioylcarnitine,132,73,0.102,-0.312,0.415,0.00412336546947678,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Bacteroides_stercoris,HMDB0000157,Hypoxanthine,147,73,0.077,-0.328,0.405,0.00413119747383162,Pre-HIV-,OC1=NC=NC2=C1NC=N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines
s__Faecalibacillus_intestinalis,HMDB0040016,2-(2-Furanyl)-3,4,5,6-tetrahydropyridine,148,81,-0.345,0.043,0.388,0.00416181962719486,Non-HIV-,C1CCC(=NC1)C1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Tetrahydropyridines
s__Phascolarctobacterium_faecium,HMDB0000292,Xanthine,117,61,0.022,-0.413,0.435,0.00422347428172154,Pre-HIV-,O=C1NC2=C(NC=N2)C(=O)N1,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Xanthines
s__Ruminococcus_sp._M6_2020,HMDB0000881,Xanthurenic acid,150,82,0.031,-0.352,0.383,0.00428232565219933,Pre-HIV-,OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids
s__Yeguia_hominis,HMDB0062321,1-tetradecanoyl-sn-glycero-3-phosphate,148,82,-0.068,0.32,0.387,0.00434607467240467,Pre-HIV+,CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
s__Intestinimonas_butyriciproducens,HMDB0301792,2-Deoxy-28-homocastasterone,151,82,0.059,0.427,0.368,0.00435121375892522,Pre-HIV+,[H][C@]12C[C@H](O)CC[C@]1(C)C1CC[C@]3(C)C(CCC3C1CC2=O)[C@H](C)[C@@H](O)[C@H](O)[C@@H](CC)C(C)C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Stigmastanes and derivatives,Stigmastanes and derivatives
s__Roseburia_sp._CLA_AA_H204,HMDB0001538,3-Pyridylacetic acid,142,78,0.041,-0.352,0.393,0.00435341198228967,Pre-HIV-,OC(=O)CC1=CN=CC=C1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,NA,Pyridines and derivatives
s__Adlercreutzia_equolifaciens,HMDB0241939,N-Stearoyl Aspartic acid,149,82,0.069,-0.317,0.387,0.00435550557193798,Pre-HIV-,CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
s__Clostridium_sp._AM42_36,HMDB0249339,Boldenone,97,59,0.066,-0.392,0.459,0.00439687922336351,Pre-HIV-,CC12CCC3C(CCC4=CC(=O)C=CC34C)C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
s__Slackia_isoflavoniconvertens,HMDB0032591,Dehydrozingerone,149,82,0.019,-0.362,0.381,0.00440199601580193,Pre-HIV-,COC1=C(O)C=CC(\C=C/C(C)=O)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
s__Terrisporobacter_mayombei,HMDB0013253,N-Acetylhistamine,137,76,-0.025,-0.413,0.388,0.00441683605154597,Pre-HIV-,CC(=O)NCCC1=CN=CN1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,N-acetyl-2-arylethylamines
s__Blautia_hansenii,HMDB0000157,Hypoxanthine,151,82,0.02,-0.36,0.38,0.0044445042791712,Pre-HIV-,OC1=NC=NC2=C1NC=N2,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Hypoxanthines
s__Bacteroides_uniformis,HMDB0033527,Dehydroisochalciporone,148,79,0.062,-0.328,0.39,0.00445619696320754,Pre-HIV-,CCC(=O)\C=C/C=C/C=C\C1=NC(C)C=CC=C1,Organic compounds,Organoheterocyclic compounds,Azepines,NA,Azepines
s__Clostridium_sp._AF37_5,HMDB0032930,Benzothiazole,135,71,0.05,-0.358,0.408,0.00446235615518109,Pre-HIV-,S1C=NC2=CC=CC=C12,Organic compounds,Organoheterocyclic compounds,Benzothiazoles,NA,Benzothiazoles
s__Clostridium_sp._BIOML_A1,HMDB0014417,Betazole,136,73,0.1,-0.309,0.409,0.00448399511295716,Pre-HIV-,NCCC1=CC=NN1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Phascolarctobacterium_sp._Marseille_Q4147,HMDB0002335,Aspartylproline,119,68,-0.042,0.379,0.42,0.00448972932388636,Pre-HIV+,N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
s__Yeguia_hominis,HMDB0000870,Histamine,148,82,-0.181,-0.523,0.342,0.00450022239779502,Pre-HIV-,NCCC1=CNC=N1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,2-arylethylamines
s__Coprococcus_comes,HMDB0033254,Comosin,151,82,0.106,0.464,0.358,0.00451070742552528,Pre-HIV+,COC1=C(O)C=C(C=C1)C1(COC(C)=O)COC2=CC(O)=CC(O)=C2C1=O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,O-methylated isoflavonoids,3'-hydroxy,4'-methoxyisoflavonoids
s__Brotomerdimonas_butyrica,HMDB0248208,alpha-Eleostearic acid,149,81,0.076,-0.311,0.387,0.00454519463965553,Pre-HIV-,CCCCC=CC=CC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
s__Ellagibacter_isourolithinifaciens,HMDB0002096,3-Indolebutyric acid,142,82,0.174,0.52,0.345,0.00458871364810642,Pre-HIV+,OC(=O)CCCC1=CNC2=C1C=CC=C2,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,3-alkylindoles
s__Bacteroides_thetaiotaomicron,HMDB0011584,MG(22:4/0:0/0:0),149,77,-0.143,-0.5,0.356,0.00458892112779807,Pre-HIV-,[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
s__Ruminococcus_sp._Marseille_P6503,HMDB0251390,Dimethyl-3-hydroxypyrid-4-one,140,80,-0.059,-0.432,0.373,0.0046054249286811,Pre-HIV-,CC1=NC=C(C)C(=O)C1O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Dihydropyridines
s__Holdemanella_porci,HMDB0241729,Octa-3,5-dienedioylcarnitine,140,80,0.07,-0.321,0.392,0.00461334971386473,Pre-HIV-,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
s__Faecalibacterium_sp._Marseille_Q4896,HMDB0006323,Tetracosapentaenoic acid (24:5n-3),149,76,0.057,-0.335,0.392,0.00463925183146641,Pre-HIV-,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
s__Dorea_formicigenerans,HMDB0000050,Adenosine,151,82,0.001,-0.374,0.375,0.00470331631866538,Pre-HIV-,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
s__Blautia_luti,HMDB0035282,Solasodine,151,82,-0.316,0.067,0.383,0.00470629279310586,Non-HIV-,CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Spirosolanes and derivatives
s__Parolsenella_catena,HMDB0011584,MG(22:4/0:0/0:0),128,79,0.147,0.508,0.36,0.00471300595630675,Pre-HIV+,[H][C@](O)(CO)COC(=O)CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
s__Oscillibacter_sp._ER4,HMDB0247166,2-Azaspiro[4.5]decan-3-one,147,82,-0.078,-0.441,0.363,0.00472842803063589,Pre-HIV-,OC1=NCC2(C1)CCCCC2,Organic compounds,Organoheterocyclic compounds,Azaspirodecane derivatives,NA,Azaspirodecane derivatives
s__Blautia_sp._OF03_15BH,HMDB0301911,Xanthoangelol C,150,82,0.108,0.464,0.356,0.00477535163284015,Pre-HIV+,C\C(CCC=O)=C/CC1=C(O)C=CC(C(=O)\C=C\C2=CC=C(O)C=C2)=C1O,Organic compounds,Phenylpropanoids and polyketides,Linear 1,3-diarylpropanoids,Chalcones and dihydrochalcones,3-prenylated chalcones
s__Roseburia_porci,HMDB0030772,Demethoxyegonol,150,81,-0.034,0.346,0.38,0.00479206214239403,Pre-HIV+,OCCCC1=CC2=C(OC(=C2)C2=CC3=C(OCO3)C=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,NA,2-arylbenzofuran flavonoids
