accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W_group1g2	W_group1g3	W_group1g4	p_group1g2	p_group1g3	p_group1g4	q_group1g2	q_group1g3	q_group1g4	diff_group1g2	diff_group1g3	diff_group1g4	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0061650	9,10-Epoxyoctadecanoic acid	0.0211825841428387	0.0220217863049239	-0.022315714099291	0.16580778628695	0.155961835115241	0.234788312430535	0.127753856541934	0.141199840901153	-0.0950461028842453	1	1	1	1	1	1	FALSE	FALSE	FALSE	9,10-Epoxyoctadecanoic acid	OCCCCCCCC[C@@H]1O[C@@H]1CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
HMDB0248559	Arachidoyl Ethanolamide	-0.178896658642016	-0.228295223604811	-0.266762447726009	0.171922494950224	0.174340468643888	0.286911227196664	-1.04056574268429	-1.30947923554762	-0.929773471510603	1	1	1	1	1	1	FALSE	FALSE	FALSE	Arachidoyl Ethanolamide	CCCCCCCCCCCCCCCCCCCC(O)=NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines
HMDB0002007	Tetracosahexaenoic acid	0.103937307193413	0.055121001799114	0.211483334630233	0.190630153747609	0.194116720173335	0.236129028213734	0.545230149323722	0.283958031795995	0.895626159265803	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetracosahexaenoic acid	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0241225	8-Hydroxydodec-10-enoylcarnitine	-0.123248280011629	-0.0126913193713344	0.00694825700927519	0.138419312882046	0.130361582167816	0.190095710361052	-0.890398004768705	-0.0973547509955555	0.0365513613962053	1	1	1	1	1	1	FALSE	FALSE	FALSE	(10E)-8-Hydroxydodec-10-enoylcarnitine	CC=CCC(O)CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0241308	Tridecanoylcarnitine	0.0151739394982188	0.0154851332911233	-0.0551264930498109	0.106503903987481	0.095438820728394	0.132299991239556	0.142473082489092	0.162251934516164	-0.416677979592554	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tridecanoylcarnitine	CCCCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0011658	2,8-Dihydroxyquinoline-betaglucuronide	0.000814578617520491	0.314729320936632	0.884398941844696	0.156361493906946	0.15345205302594	0.189566484828288	0.00520958579485856	2.05099452715324	4.6653760692234	0.995848007303585	0.0414312125469231	5.29867306943658e-06	1	1	0.000828359223188585	FALSE	FALSE	TRUE	2,8-Dihydroxyquinoline-beta-D-glucuronide	O[C@H]1[C@H](OC2=NC3=C(C=CC=C3O)C=C2)O[C@@H]([C@@H](O)[C@@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	O-glucuronides
HMDB0241302	11-Hydroxydodecanoylcarnitine	-0.0880426032137291	0.0182793265586244	0.112968523635936	0.118159341320469	0.10391827752351	0.13889518345361	-0.745117586386521	0.175900977135509	0.813336509063801	1	1	1	1	1	1	FALSE	FALSE	FALSE	11-Hydroxydodecanoylcarnitine	CC(O)CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0011153	MG(P-18:0/0:0/0:0)	0.117094855017064	0.0685796812111061	0.270546093120496	0.197311093093571	0.190955596808654	0.230821951677994	0.593452974088661	0.359139414383471	1.17209862906765	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(P-18:0/0:0/0:0)	[H][C@](O)(CO)CO\C=C/CCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Glycerol vinyl ethers	Glycerol vinyl ethers
HMDB0002802	Cortisone	0.0492964599448996	0.10062444767778	-0.0794672209593554	0.108670768036047	0.0947008947664867	0.120148945844652	0.453631283148265	1.06255012611971	-0.661405894164929	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cortisone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0002995	12-Keto-tetrahydro-leukotriene B4	0.152890112849971	0.0318646146961597	0.0427204038517308	0.198696142603927	0.178901182618211	0.207333829800589	0.769466940053973	0.178112934916486	0.206046470529284	1	1	1	1	1	1	FALSE	FALSE	FALSE	12-Keto-tetrahydro-leukotriene B4	CCCCCCCCC(=O)CC\C=C\C=C/[C@@H](O)CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
HMDB0031923	10,20-Dihydroxyeicosanoic acid	0.0615559157551981	0.0147212225299459	0.451662588772232	0.305425227650777	0.300321137094919	0.352311456789096	0.201541687399775	0.0490182698172627	1.28199801643865	1	1	1	1	1	1	FALSE	FALSE	FALSE	10,20-Dihydroxyeicosanoic acid	OCCCCCCCCCCC(O)CCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0072856	MG(17:0/0:0/0:0)	-0.0104559040029129	0.00949150486140109	0.238693367363215	0.234063639090943	0.228870386351466	0.297185371104111	-0.0446712015737327	0.0414710920565555	0.803180070662345	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(17:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0000063	Cortisol	-0.0560976806177186	0.00645027933356208	-0.023440282167005	0.108976145095664	0.0997925084007482	0.128074548100543	-0.514770279022748	0.0646369094928344	-0.183020611937694	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cortisol	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0029898	Inulobiose	0.0525185545614695	-0.0298714828236534	-0.326819156521672	0.124522304943029	0.117100530203951	0.171608516160923	0.421760218665222	-0.255092635119815	-1.90444602536626	1	1	1	1	1	1	FALSE	FALSE	FALSE	Inulobiose	OC[C@H]1O[C@](O)(CO[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	C-glycosyl compounds
HMDB0000903	Tetrahydrocortisone	-0.00375754195144606	0.0473705970420971	0.00328000354361908	0.0951859503420547	0.0833446420332803	0.12555794591695	-0.0394758043381736	0.568370034191059	0.0261234246838398	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetrahydrocortisone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0241396	Tetradeca-8,10,12-trienoylcarnitine	-0.000529749329822432	0.149271777818374	0.236974031083658	0.177407168003337	0.156666782256449	0.212846689492101	-0.00298606497011703	0.952797878838351	1.11335549380227	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetradeca-8,10,12-trienoylcarnitine	CC=CC=CC=CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0062335	N-Oleoyl GABA	-0.0450136476120722	-0.0422831092085967	-0.100956983635982	0.114682590480729	0.104098346269329	0.138910706217708	-0.392506372792792	-0.406184254831479	-0.726776116721751	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Oleoyl GABA	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0029885	Sorbitan laurate	-0.565172747719098	-0.711411192900669	-1.082956850419	0.26842283007397	0.271857006725422	0.396507272186048	-2.10553158821607	-2.61685803676637	-2.73124082806446	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sorbitan laurate	CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0240588	Myristoleoylcarnitine	-0.0612051220239806	0.085988304765289	0.269453558801409	0.13237023722671	0.120290603947129	0.174436894401112	-0.462378275557177	0.71483808330602	1.54470509078091	1	1	1	1	1	1	FALSE	FALSE	FALSE	Myristoleoylcarnitine	CCCC\C=C/CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0094680	Octaethylene glycol	-0.00129784026057292	0.0172874815393928	0.00181170392726369	0.128616867527837	0.117282536317188	0.158816990678084	-0.0100907469254919	0.147400304275815	0.0114074943715307	1	1	1	1	1	1	FALSE	FALSE	FALSE	Octaethylene glycol	OCCOCCOCCOCCOCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
HMDB0013654	Palmitoyl Serinol	-0.0231034191924203	-0.328966056328228	-0.616156049502515	0.205913326440073	0.216916372199732	0.284505119031258	-0.112199727875039	-1.51655706294647	-2.16571164554273	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitoyl Serinol	CCCCCCCCCCCCCCCC(=O)NC(CO)CO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines
HMDB0005066	Tetradecanoylcarnitine	-0.0404207863001569	0.0513128362193439	0.121621167017118	0.100524880262507	0.0910243677718556	0.128748428883442	-0.402097333462159	0.563726367734352	0.944641950755169	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetradecanoylcarnitine	CCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0302963	22-Hydroxydocosanoic acid	-0.0894710133468836	-0.063968610219101	0.147781941871965	0.239253497065238	0.238899975154232	0.302810205269596	-0.373959062017334	-0.267763151410138	0.488034878944695	1	1	1	1	1	1	FALSE	FALSE	FALSE	22-Hydroxydocosanoic acid	OCCCCCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0247433	8-Epiloganic acid	0.0812396295258657	0.0677588882103274	-0.10143043046676	0.141429510804391	0.133324920244744	0.175801209413182	0.574417807597644	0.508223729561905	-0.576960936761078	1	1	1	1	1	1	FALSE	FALSE	FALSE	8-Epiloganic acid	CC1C(O)CC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
HMDB0001442	Prostaglandin E1	0.133196316572164	0.0831293663417195	0.342136163330192	0.232374819865841	0.213933428878105	0.29117219428182	0.573195997092384	0.38857586108754	1.17503034303834	1	1	1	1	1	1	FALSE	FALSE	FALSE	Prostaglandin E1	CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
HMDB0011566	MG(18:1/0:0/0:0)	0.170613315135303	-0.0960760721773706	-0.284359681640707	0.222116491574989	0.207391740394314	0.282676372936642	0.768125382881362	-0.463258912793254	-1.00595489706684	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(18:1(11Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCCCC\C=C/CCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0036804	7-O-Acetylaustroinulin	-0.025121320674146	-0.0202309392417305	-0.233152067922124	0.115512177535722	0.10644665008065	0.160300381080937	-0.217477682527258	-0.190057077666629	-1.45446982939113	1	1	1	1	1	1	FALSE	FALSE	FALSE	7-O-Acetylaustroinulin	CC(=O)OC1C(O)C2C(C)(C)CCCC2(C)C(C\C=C(\C)C=C)C1(C)O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
HMDB0241436	Pentadec-10-enoylcarnitine	0.0519997962687919	0.220061132828932	0.272092768511072	0.123017159496071	0.113098382802628	0.158630834436431	0.422703600715581	1.94574959761333	1.71525775223801	1	1	1	1	1	1	FALSE	FALSE	FALSE	(10Z)-Pentadec-10-enoylcarnitine	CCCCC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0246913	Tetraethylene glycol monododecyl ether	0.0939603522962824	-0.0071676870671036	0.0258156575958342	0.116550975718866	0.107211537697074	0.135826672458562	0.806173879856015	-0.0668555569770476	0.190063241103915	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tetraethylene glycol monododecyl ether	CCCCCCCCCCCCOCCOCCOCCOCCO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Ethers	Polyethylene glycols
HMDB0241362	10-Hydroxytetradec-12-enoylcarnitine	0.0101477100827487	0.00396845393231419	0.153385771280092	0.136295791202601	0.132255160448215	0.181403393257128	0.0744535835861896	0.0300060422509416	0.845550728274839	1	1	1	1	1	1	FALSE	FALSE	FALSE	(12E)-10-Hydroxytetradec-12-enoylcarnitine	CC=CCC(O)CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0038073	Octadecyl fumarate	0.0544858288516422	0.0717210977753539	0.10882256673537	0.105966781709179	0.0925377574863086	0.137062571115619	0.514178386592659	0.775046853560996	0.793962683244666	1	1	1	1	1	1	FALSE	FALSE	FALSE	Octadecyl fumarate	CCCCCCCCCCCCCCCCCCOC(=O)\C=C/C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0006753	3a,11b,21-Trihydroxy-20-oxo-5b-pregnan-18-al	-0.123645679819973	0.035592596759048	-0.295309144994716	0.227576715624081	0.19917322805296	0.263049654651133	-0.543314281871505	0.178701711605457	-1.12263650521179	1	1	1	1	1	1	FALSE	FALSE	FALSE	3a,11b,21-Trihydroxy-20-oxo-5b-pregnan-18-al	CC12CC[C@@H](O)CC1CCC1C3CCC(C(=O)CO)C3(CC(O)C21)C=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids
HMDB0000385	12a-Hydroxy-3-oxocholadienic acid	-0.106661905330428	-0.123282234134998	-0.123964220016061	0.132078761702022	0.121521769990005	0.174422119491271	-0.807562881086544	-1.01448682112792	-0.710713872630501	1	1	1	1	1	1	FALSE	FALSE	FALSE	12a-Hydroxy-3-oxocholadienic acid	C[C@H](CCC(O)=O)C1CCC2C3C=CC4=CC(=O)CC[C@]4(C)C3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives
HMDB0061640	3-Hydroxytetradecanoyl carnitine	-0.0323798208509972	0.0185995101893232	0.129774020776931	0.108611930887292	0.097827799036552	0.132667836109256	-0.298123977600565	0.190124998952228	0.978187513890396	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxytetradecanoyl carnitine	CCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0030366	Cavipetin C	0.00151567600488844	-0.0227571828392763	-0.0501466468037483	0.106268991772131	0.101813455982724	0.137558288123579	0.0142626365378384	-0.223518420228637	-0.364548348833026	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cavipetin C	C\C(CC\C=C(/C)CC\C=C(/C)C=O)=C/CC\C(C)=C\COC(=O)C(\C)=C\O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
HMDB0072839	MG(19:0/0:0/0:0)	0.0640986763754015	-0.0331909819280016	0.499664234148716	0.329525367217119	0.326045326095999	0.381555442508453	0.194518185099746	-0.101798674207122	1.30954555611573	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(19:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0062341	N-Stearoyl GABA	0.0451076508560564	0.0145287938893888	-0.0687278971405524	0.109389606778657	0.0964475840110845	0.135425407733154	0.412357738403145	0.150639272495608	-0.507496327985777	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Stearoyl GABA	CCCCCCCCCCCCCCCCCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0041734	Feruloyl C1-glucuronide	-0.2226853760694	-0.429377866242566	-0.163142398245602	0.185731709643965	0.171213368449098	0.2402838038483	-1.19896261384915	-2.50785245411617	-0.678957115014711	1	1	1	1	1	1	FALSE	FALSE	FALSE	Feruloyl C1-glucuronide	COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Isoflavonoids	Isoflavonoid O-glycosides	Isoflavonoid O-glycosides
HMDB0041723	Dihydroferulic acid 4-O-glucuronide	-0.160207192733654	-0.258466527755163	-0.258733432163903	0.216121798591768	0.192814917363676	0.262170925729297	-0.741281970525653	-1.34049030691779	-0.986888349439083	1	1	1	1	1	1	FALSE	FALSE	FALSE	Dihydroferulic acid 4-O-glucuronide	COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=CC(CCC(O)=O)=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
HMDB0241484	Hexadecadienoylcarnitine	-0.0240090181365492	0.0395289737332579	0.151270616806083	0.129289895643044	0.123138085892998	0.174770980805256	-0.185699106779664	0.321013384661566	0.865536235530094	1	1	1	1	1	1	FALSE	FALSE	FALSE	(10Z,12E)-Hexadecadienoylcarnitine	CCCC=CC=CCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0260512	MG(20:3(6,8,11)-OH(5)/0:0/0:0)	-0.165446945981914	-0.43974230318012	-0.653858938509659	0.193777655335744	0.218359141963099	0.286851503956994	-0.853797852467849	-2.01384883282988	-2.27943353787571	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(20:3(6,8,11)-OH(5)/0:0/0:0)	CCCCCCCC\C=C\C\C=C\C=C\C(O)CCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA
HMDB0253127	Hexadecenoylcarnitine	-0.013934743589	0.0713542858120864	0.0946938679849064	0.106875525397896	0.0932674686498895	0.131660784200342	-0.130382924782087	0.765050095654879	0.71922606689639	1	1	1	1	1	1	FALSE	FALSE	FALSE	Hexadecenoylcarnitine	CCCCCCCCCCCCCC=CC(=O)C(O)(CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
HMDB0003236	Solanidine	0.157116840712699	0.142938912105261	0.113101042993157	0.224717307410638	0.210536016444889	0.252369596872065	0.699175522006374	0.678928548753453	0.448156372221379	1	1	1	1	1	1	FALSE	FALSE	FALSE	Solanidine	[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Solanidines and derivatives
HMDB0000222	Palmitoylcarnitine	0.0215467318058789	0.0507762596304265	0.0530575337286825	0.0906557894376432	0.0780573160193326	0.108070976294371	0.237676291161742	0.650499686894829	0.490950813511304	1	1	1	1	1	1	FALSE	FALSE	FALSE	Palmitoylcarnitine	CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0240776	O-(13-Carboxytridecanoyl)carnitine	-0.156734635696624	-0.0963885054380361	-0.107147738873889	0.148297503651863	0.1427816809051	0.189353262755155	-1.05689328435742	-0.675076136007255	-0.565861592849535	1	1	1	1	1	1	FALSE	FALSE	FALSE	O-(13-Carboxytridecanoyl)carnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0302964	24-Hydroxytetracosanoic acid	0.0278174675267843	0.0128412535943762	0.336452433818136	0.238554449566664	0.2310039398901	0.288323962769544	0.116608462249667	0.0555888942867616	1.16692497767541	1	1	1	1	1	1	FALSE	FALSE	FALSE	24-Hydroxytetracosanoic acid	OCCCCCCCCCCCCCCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
HMDB0029887	Sorbitan palmitate	-0.521843614653616	-0.667340614338642	-0.9483821246447	0.255623522909964	0.251516819695383	0.347330832416388	-2.04145380954405	-2.65326436278445	-2.73048643003209	1	1	1	1	1	1	FALSE	FALSE	FALSE	Sorbitan palmitate	CCCCCCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0248328	Aminopentol	-0.212707474475313	-0.131586878155357	0.169524913681504	0.301694973806652	0.297891913480296	0.373561083853617	-0.705041492045644	-0.441726922419666	0.45380774660118	1	1	1	1	1	1	FALSE	FALSE	FALSE	Aminopentol	CCCCC(C)C(O)C(O)CC(C)CC(O)CCCCC(O)CC(O)C(C)N	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
HMDB0013335	3-Hydroxyhexadecadienoylcarnitine	0.15215601382482	0.191124917552457	0.144284596871478	0.166010890777794	0.165410664959439	0.213958850788368	0.916542361238706	1.15545704141461	0.674356757572011	1	1	1	1	1	1	FALSE	FALSE	FALSE	3-Hydroxyhexadecadienoylcarnitine	CCC\C=C/C\C=C/CCCCC[C@@H](O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
HMDB0062332	N-Docosahexaenoyl GABA	-0.24679296410861	-0.135303106987415	-0.252038482397211	0.188970811230563	0.168178982497817	0.235190784487128	-1.30598457244012	-0.804518525310802	-1.07163417540709	1	1	1	1	1	1	FALSE	FALSE	FALSE	N-Docosahexaenoyl GABA	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives
HMDB0013627	Cervonoyl ethanolamide	-0.199620395334218	-0.0788201404902855	-0.192981179385192	0.175195465916317	0.145784828136008	0.203196954445784	-1.1394153055854	-0.540660790962082	-0.94972476291067	1	1	1	1	1	1	FALSE	FALSE	FALSE	Cervonoyl ethanolamide	CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(=O)OCCO	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid esters
HMDB0245686	25-Hydroxy-24-oxocholecalciferol	-0.0493321232439396	0.0352118403669276	-0.0100766803743868	0.0987124817157603	0.0900855257092919	0.114914250834823	-0.499755678172392	0.390871231417986	-0.0876886922307915	1	1	1	1	1	1	FALSE	FALSE	FALSE	25-Hydroxy-24-oxocholecalciferol	CC(CCC(=O)C(C)(C)O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0034731	Tomatidine	-0.0126698585330537	0.0855455180201761	0.433306022586201	0.31373857863439	0.294024535778137	0.407414851529167	-0.0403834892992815	0.290946868749506	1.06354989505134	1	1	1	1	1	1	FALSE	FALSE	FALSE	Tomatidine	CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives
HMDB0000430	24,25-Dihydroxyvitamin D	0.0883037851536457	0.0131511304935921	0.261307496876216	0.138761318800386	0.12858725532904	0.189465929622809	0.63637176352204	0.102273980885118	1.37917934584033	1	1	1	1	1	1	FALSE	FALSE	FALSE	24,25-Dihydroxyvitamin D	C[C@H](CCC(O)C(C)(C)O)[C@H]1CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@H](O)CCC1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives
HMDB0072871	MG(21:0/0:0/0:0)	0.0426834244914309	-0.00896812154915556	0.472074916716237	0.321356499302285	0.316074957424989	0.377305763461934	0.132822658275477	-0.0283734011141451	1.25117335177909	1	1	1	1	1	1	FALSE	FALSE	FALSE	MG(21:0/0:0/0:0)	[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCCCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	1-monoacylglycerols
HMDB0006319	Alpha-linolenyl carnitine	0.0965676947492339	0.0707661966021352	0.0619032665593689	0.119551746504098	0.110502879277954	0.141555910285801	0.807748088781987	0.640401381977865	0.437306124727583	1	1	1	1	1	1	FALSE	FALSE	FALSE	Alpha-linolenyl carnitine	CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines
