accession	Feature	lfc_(Intercept)	lfc_statussc	lfc_age	lfc_loc2	lfc_loc3	lfc_loc4	lfc_abx_useyes	se_(Intercept)	se_statussc	se_age	se_loc2	se_loc3	se_loc4	se_abx_useyes	W_(Intercept)	W_statussc	W_age	W_loc2	W_loc3	W_loc4	W_abx_useyes	p_(Intercept)	p_statussc	p_age	p_loc2	p_loc3	p_loc4	p_abx_useyes	q_(Intercept)	q_statussc	q_age	q_loc2	q_loc3	q_loc4	q_abx_useyes	diff_(Intercept)	diff_statussc	diff_age	diff_loc2	diff_loc3	diff_loc4	diff_abx_useyes	name	smiles	kingdom	super_class	class	sub_class	direct_parent
HMDB0039691	Ganolucidic acid C	-0.189610138628211	0.307651987641	0.00106221991722672	0.0942563362920626	-0.0843982423958069	0.113490233509106	-0.327121662967214	0.282813187366549	0.172131851149375	0.00532572510057885	0.24476692705666	0.24034824511938	0.230097934404234	0.175168979356528	-0.670443059582157	1.78730424140981	0.199450759693036	0.385086079338831	-0.351149817440467	0.493225781461067	-1.86746342970584	0.503236534379181	0.07518252758475	0.842083363692548	0.700523433581001	0.725791908383749	0.622315618531187	0.0630871414211009	0.976250427217707	0.895712291427017	0.968258721118793	0.987164758698975	0.998970040934407	0.940802626730232	0.377453574943197	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Ganolucidic acid C	CC(CC(=O)CC(C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
HMDB0039040	Apiumoside	0.161582759722994	-0.015816682958877	-0.00546066720630773	0.0733140580880974	0.0790950195637881	0.067726670363984	-0.280834005786644	0.252443961134446	0.169434563378985	0.00500043722750947	0.221343216159666	0.231145885658226	0.216735228593821	0.162917628563615	0.64007377715381	-0.0933498020914353	-1.09203794745514	0.331223424689068	0.342186577704172	0.312485749563626	-1.72377911624822	0.52275085217862	0.925705544892001	0.275939485454051	0.74077215424305	0.732517624071163	0.754949684213278	0.0860685144514621	0.976250427217707	0.986675876730168	0.829930387916738	0.99553295275896	0.998970040934407	0.967802377414256	0.446796847078914	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Apiumoside	CC(C)(OC1OC(COC(=O)\C=C\C2=CC=C(O)C=C2)C(O)C(O)C1O)C1CC2=C(O1)C(O)=C1OC(=O)C=CC1=C2	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	Furanocoumarins	Psoralens
HMDB0039092	Stachyoside A	0.00883588283462246	-0.334241297583546	-0.00703500353746284	0.243933670964647	0.018022416668669	0.18758986474568	0.278045694373861	0.312810430773319	0.194888586882943	0.00598649405727148	0.282446568021484	0.258402377498732	0.262953705730632	0.201051069512704	0.0282467653421233	-1.71503782201624	-1.17514583162708	0.863645370780687	0.069745552820068	0.713395022231956	1.38296053359862	0.977489414090517	0.0876621283394637	0.24113074204911	0.388667098456067	0.944455750048684	0.476312227221757	0.167995173825202	0.997735667988949	0.895712291427017	0.829930387916738	0.955635072635575	0.998970040934407	0.884937980048844	0.596002978495441	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Stachyoside A	CC1(O)CC(O)C2(O)C=COC(OC3OC(COC4OC(CO)C(O)C(O)C4O)C(O)C(O)C3O)C12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides
HMDB0037651	Epigallocatechin-(4beta->8)-catechin	0.0912191835710094	-0.0928746876587197	-0.00575225372365828	0.0598968074464273	0.199400883316192	-0.160552099513149	0.0573045271382763	0.248946555794494	0.166483600018733	0.00514899182896655	0.219186092103574	0.254290413608219	0.214355423788752	0.164867940576652	0.366420749545581	-0.557860880280515	-1.11716116760916	0.273269197290692	0.78414628568502	-0.748999473283091	0.347578352333659	0.714382227138808	0.577472696032923	0.265071151721139	0.784887320929809	0.433747322938907	0.454609765100132	0.728469300574086	0.976250427217707	0.920921480400926	0.829930387916738	0.99553295275896	0.998970040934407	0.879299698794903	0.95323757700972	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Epigallocatechin-(4beta-&gt;8)-catechin	OC1CC2=C(OC1C1=CC(O)=C(O)C=C1)C(C1C(O)C(OC3=CC(O)=CC(O)=C13)C1=CC(O)=C(O)C(O)=C1)=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Biflavonoids and polyflavonoids
HMDB0060745	3-keto Fusidic acid	-0.18934998116831	-0.139195121494205	0.00358702668594744	-0.0572790707081694	0.145625354804881	-0.213339461899378	-0.00142925066699515	0.283450458442541	0.167106840341358	0.00520103906515705	0.228565664032571	0.24734810865995	0.22107626254679	0.167023504357516	-0.668017904111781	-0.832970818009984	0.689675013206063	-0.250602254501389	0.588746587123024	-0.965003928697342	-0.00855718284976115	0.504780507454269	0.405710557198283	0.491081954649896	0.802341535764099	0.556599160949631	0.335539074978125	0.993179730086271	0.976250427217707	0.895712291427017	0.861286520265891	0.99553295275896	0.998970040934407	0.828358930920868	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	3-keto Fusidic acid	C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]1(C)[C@H]2[C@H](O)C[C@H]2\C([C@H](C[C@]12C)OC(C)=O)=C(\C(O)=O)C(=O)CC=C(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Oxosteroids	Oxosteroids
HMDB0242160	1-Oleoyl-sn-glycero-3-phosphomyo-inositol(1-)	-0.118107650834002	0.42336723992683	0.000962068216473056	-0.0229550813952481	0.194196589242048	-0.208888848470366	-0.398874171749026	0.315989440407155	0.207942447329016	0.0065353469764596	0.27123753453071	0.297264421438672	0.278722961828386	0.197853348571394	-0.373770878804746	2.03598277006406	0.14720996757149	-0.0846309174538272	0.653278950444837	-0.749449729940017	-2.01600920393366	0.708913213814253	0.0428786322075951	0.883093049714884	0.932627179412025	0.514217831469378	0.454338952412361	0.0449420600629068	0.976250427217707	0.895712291427017	0.972961067812371	0.998512408661627	0.998970040934407	0.879299698794903	0.330511400045961	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	1-Oleoyl-sn-glycero-3-phospho-D-myo-inositol(1-)	[H]\C(CCCCCCCC)=C(/[H])CCCCCCCC(=O)OC[C@@]([H])(O)COP([O-])(=O)OC1([H])[C@]([H])(O)[C@@]([H])(O)C([H])(O)[C@@]([H])(O)[C@@]1([H])O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoinositols	1-acyl-sn-glycerol-3-phosphoinositols
HMDB0035399	Cartorimine	0.220917135231882	0.215192150366932	-0.00460809147204548	0.063044177912351	0.00230068063388809	-0.258554515955341	-0.422233731185763	0.248689380604679	0.164095204284614	0.0049905051915785	0.230112532140587	0.239029139600846	0.220501689265082	0.16311940142837	0.88832556780161	1.31138598050491	-0.923371741967456	0.273971075481601	0.00962510528101297	-1.17257385563388	-2.58849485400532	0.375277860839084	0.191012681044166	0.356764652383014	0.784348538315711	0.992328596482253	0.242159061973149	0.0102432078792932	0.959794090670287	0.895712291427017	0.829930387916738	0.99553295275896	0.998970040934407	0.756479193597537	0.188645839469425	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cartorimine	OCC12OC(C(C1C1=CC=C(O)C=C1)C(O)=O)C(=O)C=C2	Organic compounds	Organoheterocyclic compounds	Pyrans	Pyranones and derivatives	Dihydropyranones
HMDB0002927	Naringin	-0.26707156742889	-0.0444522055077573	-0.000434859571667612	0.0448009859000523	0.200412598380017	0.290940343336509	0.0496947293276192	0.263144655789311	0.176101406909326	0.00549697737141225	0.234292480185125	0.248460395722869	0.221782381856946	0.176523653935185	-1.01492301497745	-0.252423908973343	-0.0791088524266365	0.191218198145554	0.8066178828901	1.31182802213825	0.281518811897389	0.311190770437453	0.800935006728645	0.93701365151986	0.848520456517564	0.420705708335138	0.190863692134063	0.778561294193396	0.938891811661717	0.960034150679836	0.980046871071142	0.99553295275896	0.998970040934407	0.733976142887018	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Naringin	C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2OC2=CC(O)=C3C(=O)C[C@H](OC3=C2)C2=CC=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
HMDB0000488	Bilirubin	0.11647304222694	0.143842193306105	-0.0032636428189007	-0.0826434224894348	-0.538156368442383	-0.170383090580887	-0.0267903608931129	0.244644492107082	0.15588782711019	0.00474921107709942	0.192309090064442	0.245620728652552	0.18429094090247	0.150408978500338	0.476091005457664	0.922728836321706	-0.687196834572779	-0.429742673431304	-2.19100550427746	-0.92453318511764	-0.178116766433945	0.634453744096074	0.357098967420494	0.49263920236841	0.667778294837573	0.0294382275128901	0.356161197836785	0.858785375899201	0.976250427217707	0.895712291427017	0.861286520265891	0.987164758698975	0.925256525945077	0.847706621779357	0.973323323853117	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	(4E,15Z)-Bilirubin	CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(O)=O)=C(CC2=C(CCC(O)=O)C(C)=C(N2)\C=C2\NC(=O)C(C=C)=C2C)N1	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0038847	Apigenin 7-[rhamnosyl-(1->2)-galacturonide]	0.0654574578795592	-0.176371007848812	-0.009530432991896	0.22471911034541	0.21986312762294	0.279260513732982	0.130522304182983	0.264484083585649	0.192199218933903	0.00533618998786769	0.257365467740139	0.249325744565696	0.252750717001112	0.183391933081837	0.247491104160761	-0.917646850112674	-1.78599956402683	0.873151756988271	0.881830827401809	1.10488514947221	0.711712352826	0.804745194162715	0.359748617524851	0.075394149804617	0.383475494729556	0.378773212465082	0.270344126766579	0.47735183821745	0.976250427217707	0.895712291427017	0.648629784403744	0.955635072635575	0.998970040934407	0.783703706747164	0.901663079591407	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Apigenin 7-[rhamnosyl-(1-&gt;2)-galacturonide]	CC1OC(OC2C(O)C(O)C(OC2OC2=CC(O)=C3C(=O)C=C(OC3=C2)C2=CC=C(O)C=C2)C(O)=O)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glucuronides
HMDB0256784	Proanthocyanidin	0.135211542619773	-0.0264451975097035	-0.00430369274595404	-0.0551404544807153	-0.131441103411612	-0.18780011523339	-0.00487090826284897	0.222171741477421	0.147604117756593	0.00446893885957671	0.218856307599598	0.223461326833387	0.204884658695871	0.155043221403532	0.608590191176561	-0.17916300650442	-0.96302341141487	-0.251948207869777	-0.588205150637161	-0.916613847170269	-0.031416454190999	0.543386421567231	0.857964743582549	0.336529893000801	0.801302240832969	0.556961870613707	0.360288721438218	0.974964198555514	0.976250427217707	0.980134480532815	0.829930387916738	0.99553295275896	0.998970040934407	0.847706621779357	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Proanthocyanidin	COC1=C(O)C=C(C=C1O)C1OC2=C(CC1O)C(O)=CC(O)=C2C1C(O)C(OC2=CC(O)=CC(O)=C12)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Biflavonoids and polyflavonoids	Biflavonoids and polyflavonoids
HMDB0033920	Liensinine	-0.108178793845291	-0.0441502164319155	-0.00334474370632062	0.403175551349544	0.0846991086937711	0.14346182383982	-0.106751571973844	0.223788593192514	0.146470903599994	0.00451715693550834	0.204433372305963	0.209685811358363	0.194401559089184	0.14588503079274	-0.483397264811574	-0.301426531459709	-0.740453288223917	1.97216113397638	0.403933428518997	0.737966426359807	-0.731751375680943	0.629265694707282	0.763356956687088	0.459767304841518	0.0497689186548376	0.686630581305839	0.461274270984755	0.465052529317085	0.976250427217707	0.942916721664397	0.855710344083537	0.8750329082814	0.998970040934407	0.880161176527668	0.893832667272647	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Liensinine	COC1=C(OC)C=C2C(CC3=CC(OC4=C(OC)C=C5CCN(C)C(CC6=CC=C(O)C=C6)C5=C4)=C(O)C=C3)N(C)CCC2=C1	Organic compounds	Organoheterocyclic compounds	Isoquinolines and derivatives	Benzylisoquinolines	Benzylisoquinolines
HMDB0303148	Apigenin 7-O-betagalactomannoside	-0.0275840695510484	-0.142452782498069	-0.00876781402447465	0.292799309785781	0.206829996875491	0.359289315445612	0.152649603169713	0.272398085924166	0.199520739406529	0.00557153369264343	0.268832766231475	0.253431808426816	0.265394002876788	0.188936642697125	-0.101263815630216	-0.71397481245204	-1.57368051745815	1.08915038107248	0.816116959269607	1.35379590929346	0.80794069901209	0.91942775312454	0.475954302337815	0.116912388389589	0.277207976289828	0.415263241068422	0.17710760285619	0.419945288406615	0.994052057742611	0.896063299867994	0.763519695924899	0.955635072635575	0.998970040934407	0.722762818592313	0.850277850140186	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Apigenin 7-O-beta-D-galactomannoside	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(C(O)=C3)C(=O)C=C(O4)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
HMDB0029408	Betanin	-0.321599677034189	-0.0677806982093588	0.00601486081525759	-0.0490732160908868	-0.141088987377437	-0.116166905984096	0.0583943197843409	0.331415931030773	0.2159028675307	0.00667679688382816	0.295733131663015	0.303412338646476	0.287773527741152	0.207890788401097	-0.970380862603516	-0.313940703912702	0.900860235815493	-0.165937498497142	-0.465007415343871	-0.403674746930116	0.280889404641042	0.332858633075423	0.753845767880504	0.36858885923812	0.868349417983524	0.642358567352721	0.68682055572372	0.779043426533012	0.947573366738906	0.93865099139971	0.829930387916738	0.99553295275896	0.998970040934407	0.957634860075353	0.958138456625036	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Betanin	OCC1OC(OC2=C(O)C=C3C(CC(C([O-])=O)\[N+]3=C/C=C3\CC(NC(=C3)C(O)=O)C(O)=O)=C2)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids
HMDB0035435	Cinchonain Id 7-glucoside	0.246156502366749	0.124302741235134	-0.00361184886966394	-0.341848186213853	-0.07563204762285	-0.394695049496729	-0.145953943609947	0.267592952565323	0.173979287030362	0.00474744638783878	0.227806398027036	0.249500962613284	0.227621748518667	0.163911856735247	0.919891574149954	0.714468620701044	-0.760798242801893	-1.50060836383218	-0.303133289870614	-1.7339953324555	-0.890441646608235	0.358576732717363	0.475649574200099	0.447543534974454	0.134804952157032	0.762057607893374	0.0842359469026619	0.3741433710431	0.959794090670287	0.896063299867994	0.85088432978971	0.933061727675146	0.998970040934407	0.540641622847993	0.814065766009468	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cinchonain Id 7-glucoside	OCC1OC(OC2=C3C(CC(=O)OC3=C3CC(O)C(OC3=C2)C2=CC(O)=C(O)C=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
HMDB0005811	Eriocitrin	-0.250937781794303	0.0121390802973164	0.00125446563944226	-0.0074534081414165	0.0602741782960705	0.062913222461912	0.0492350172215805	0.18915661849994	0.126153691246621	0.00391162552905262	0.162141016517233	0.187366597302187	0.157697483533304	0.124982537429608	-1.32661380703622	0.0962245351472549	0.320701874482879	-0.045968677768986	0.321691161412616	0.398948804079206	0.393935170737834	0.185929660519158	0.923424603299819	0.748722543957374	0.963374420842028	0.747973848710545	0.690294757328933	0.693987641614113	0.864538378663274	0.986675876730168	0.95283967742246	0.998512408661627	0.998970040934407	0.957634860075353	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Eriocitrin	[H][C@]1(CC(=O)C2=C(C1)C=C(O[C@@H]1O[C@H](CO[C@@H]3O[C@@H](O)[C@H](O)[C@@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]1O)C=C2O)C1=CC=C(O)C(O)=C1	Organic compounds	Benzenoids	Naphthalenes	Phenylnaphthalenes	Phenylnaphthalenes
HMDB0004157	Stercobilinogen	1.37710002460984	0.297531948672391	-0.0185994802216632	-0.910036607531043	-0.170404345537369	-1.38323820406062	-0.410817419337273	0.429520838346822	0.29266922245301	0.00941025679984434	0.393257269397006	0.373289767921575	0.350099130729656	0.285086225432774	3.20613088275331	1.01661509255611	-1.97651144036483	-2.31409989935197	-0.456493480885256	-3.95099011293675	-1.44102865269493	0.00153301603189172	0.310386533840391	0.0492712487345299	0.0215293876089505	0.648458582711483	0.000103070630384505	0.150913373410197	0.180384886419259	0.895712291427017	0.579758360109636	0.683294548584778	0.998970040934407	0.0121279775085767	0.552045811541964	FALSE	FALSE	FALSE	FALSE	FALSE	TRUE	FALSE	Stercobilinogen	[H][C@@]1(CC2=C(C)C(CCC(O)=O)=C(CC3=C(CCC(O)=O)C(C)=C(C[C@]4([H])NC(=O)[C@H](C)[C@H]4CC)N3)N2)NC(=O)[C@H](CC)[C@H]1C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Bilirubins	Bilirubins
HMDB0301966	Cucumerin B	0.0846837031379612	-0.128926621006517	-0.00597214110573284	0.173288492243165	0.155233933363081	0.145870834816263	-0.120088440598399	0.271829192401418	0.175986958591085	0.0052147190881841	0.234844099098177	0.241589603102984	0.230070145301648	0.172383601812258	0.311532776850936	-0.732591903619887	-1.14524694518348	0.737887359778717	0.642552209901632	0.634027655457036	-0.696634942859512	0.75567300569527	0.464540544378614	0.253276832190853	0.461322228553603	0.521143757789316	0.526682068740703	0.486722716078857	0.976250427217707	0.895712291427017	0.829930387916738	0.9647346652283	0.998970040934407	0.897569761317592	0.901663079591407	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Cucumerin B	CC(C1=CC=C(O)C=C1)C1=C(O)C(C2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)=C(O)C2=C1OC(=CC2=O)C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
HMDB0297111	DG(8:0/PGE2/0:0)	0.0157948981024589	-0.126737412789036	-0.00320347916820367	-0.070288167274217	-0.0176941714796065	-0.0445692467958888	0.107916301535466	0.19156400460691	0.11741405322691	0.00369528241584242	0.166900455616728	0.174255737249186	0.160220930223241	0.120875881618291	0.0824523277996306	-1.07940582328853	-0.866910511215519	-0.421138258817145	-0.101541399777867	-0.278173686382852	0.892786055337744	0.934357511477144	0.281518185349478	0.38687911155195	0.674040683769004	0.919207648875975	0.781124673268716	0.372888963083848	0.996934317871725	0.895712291427017	0.829930387916738	0.987164758698975	0.998970040934407	0.974890355883013	0.814065766009468	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(8:0/PGE2/0:0)	CCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@@H]1[C@@H](\C=C\[C@@H](O)CCCCC)[C@H](O)CC1=O	NA	NA	NA	NA	NA
HMDB0011531	MG(0:0/14:1/0:0)	-0.22234743464845	0.00344656082654703	-0.000798622909105335	0.113932912557107	0.0084979116633195	0.258061242447209	0.00274233721181842	0.248664226058991	0.155360745215508	0.00486907755851605	0.204000278245291	0.225139772594937	0.212897974467223	0.153183430602771	-0.894167360429651	0.0221842449440246	-0.164019344425627	0.558493907641209	0.0377450486219005	1.21213573352686	0.0179023096755793	0.37215110578633	0.982319890457231	0.869857497690816	0.57704117716547	0.969923138968624	0.226682891584997	0.985732041360397	0.959794090670287	0.99999028661101	0.972961067812371	0.9647346652283	0.998970040934407	0.744363355623292	0.999158256151568	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	MG(0:0/14:1(9Z)/0:0)	[H]C(CO)(CO)OC(=O)CCCCCCC\C=C/CCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
HMDB0294469	DG(10:0/PGJ2/0:0)	0.0445097684230477	-0.158760627831544	-0.00249160435400411	0.0126508599050456	-0.0784641902183922	-0.0369757620584143	-0.019953556673465	0.213706620661596	0.126743597926431	0.0041365645737591	0.180543810214404	0.208780291828252	0.173565626712185	0.12930880566967	0.208275102967113	-1.25261260078555	-0.602336627309038	0.0700708592004464	-0.375821824614265	-0.213036202840608	-0.154309341657969	0.8351953390871	0.211597107669535	0.547533311047054	0.944197105758282	0.707389842213014	0.831484205174855	0.87749883716572	0.976250427217707	0.895712291427017	0.872432658331716	0.998512408661627	0.998970040934407	0.98747922660081	0.97383902410637	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(10:0/PGJ2/0:0)	CCCCCCCCCC(=O)OC[C@H](CO)OC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC	NA	NA	NA	NA	NA
HMDB0003249	Rutin	-0.364072735598425	-0.191773687424176	0.00513106316178772	0.0128984950274909	0.00723439999770351	0.147827845962899	0.0657850309998421	0.254224760316735	0.141955351277395	0.00547833604258814	0.192575394916778	0.217783654748994	0.195993249759956	0.146842533920184	-1.43208999447903	-1.35094369953994	0.93660978842832	0.0669789358763358	0.0332182872311583	0.754249680251495	0.447997111215743	0.153452477197592	0.178018290717201	0.349924941265516	0.946655664665164	0.973528832073888	0.451457654445629	0.654569774360291	0.839825185282943	0.895712291427017	0.829930387916738	0.998512408661627	0.998970040934407	0.879299698794903	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Rutin	C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=C(OC4=CC(O)=CC(O)=C4C3=O)C3=CC(O)=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
HMDB0254323	manidipine	-0.0858551491402292	0.0270169897019617	-0.00712243634770008	0.423272989451774	-0.163117230349903	0.00725930600899973	0.286953501713221	0.298309636734229	0.211983896882605	0.00619636087100833	0.280301736567041	0.291535780904866	0.265005448862103	0.207414613150112	-0.287805483188998	0.12744831140133	-1.14945473576671	1.51006195907223	-0.559510156330113	0.0273930443323721	1.38347774708402	0.77375037527502	0.898695035303672	0.25154199980311	0.132376739808769	0.576348745915131	0.978169593139856	0.167836830343324	0.976250427217707	0.986675876730168	0.829930387916738	0.933061727675146	0.998970040934407	0.98809442659003	0.596002978495441	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	manidipine	COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)N(=O)=O)C(=O)OCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes
HMDB0002379	Mesoporphyrin IX	-0.135952251256441	0.102899536194169	-0.00278848309041768	0.376551105190588	-0.246499174816353	-0.110723014472219	0.0896286750140039	0.275768803508517	0.190497254840853	0.00575051931451901	0.257308894222345	0.263507715365454	0.252536888543171	0.18728184681963	-0.492993585665834	0.540162829538594	-0.484909786039196	1.46342047883196	-0.93545334896357	-0.438442934459816	0.478576415899641	0.622479425134057	0.589598454874247	0.62819396501458	0.144694313765185	0.350519080278732	0.661469731967989	0.632686850515684	0.976250427217707	0.920921480400926	0.895844496768048	0.933732281634278	0.998970040934407	0.951355169487487	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Mesoporphyrin IX	CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
HMDB0001097	Protoporphyrinogen IX	1.04847281200952	-0.240552080213582	-0.0255737597808052	-0.539790229841731	0.162046168896361	-0.805472257353207	0.614327279346799	0.362435237243381	0.236128003775701	0.00721754328286823	0.298279189793563	0.337820387318561	0.30324763436514	0.231527396090219	2.89285561741738	-1.01873592444412	-3.54327764705032	-1.80968115883417	0.47968143717612	-2.65615347351182	2.65336754838038	0.00417763815625428	0.309380464023477	0.00047697214313409	0.0716282916695748	0.631901960324488	0.00844738028835557	0.00851533142414708	0.296111451631842	0.895712291427017	0.084185583263167	0.8750329082814	0.998970040934407	0.161185148204839	0.188645839469425	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	Protoporphyrinogen IX	CC1=C2CC3=C(C)C(C=C)=C(CC4=C(C)C(C=C)=C(CC5=C(C)C(CCC(O)=O)=C(CC(N2)=C1CCC(O)=O)N5)N4)N3	Organic compounds	Organoheterocyclic compounds	Tetrapyrroles and derivatives	Porphyrins	Porphyrins
HMDB0295257	DG(15:0/0:0/PGJ2)	-0.277521123561539	-0.209267171469632	0.00142989828478337	0.260749385537771	-0.061975145677229	0.136717386567374	0.107639835461839	0.227591624514745	0.148100674953387	0.00488391791215835	0.208567606978882	0.21106317189667	0.196577487614361	0.147801000474015	-1.21938197046244	-1.4130061968691	0.292776887429596	1.2501911937081	-0.29363315788493	0.695488523261529	0.728275418411416	0.223926934479315	0.15898264772379	0.76995214689636	0.212478510317259	0.769298500736139	0.487439306549659	0.467173164622673	0.891924158223629	0.895712291427017	0.960399674397226	0.955635072635575	0.998970040934407	0.889218476327544	0.893832667272647	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	DG(15:0/0:0/PGJ2)	CCCCCCCCCCCCCCC(=O)OC[C@@H](O)COC(=O)CCC\C=C/C[C@H]1C=CC(=O)[C@@H]1\C=C\[C@@H](O)CCCCC	NA	NA	NA	NA	NA
HMDB0036366	delta-Viniferin 3''-glucoside	-0.070899866597904	-0.00309480283029686	-0.00492379922810401	-0.00169551814140865	-0.0690600269903412	0.364464384147587	0.0741468888199104	0.230052564743575	0.173225641908858	0.00499211363309083	0.179265562450195	0.204361424398078	0.257126694988533	0.17364118915559	-0.308189855118249	-0.0178657316329945	-0.986315534860026	-0.00945813639962065	-0.337930835987023	1.4174505846771	0.427012099954415	0.758212037324657	0.985761190570159	0.324997035928204	0.992461670036349	0.735718280608067	0.157681368766665	0.669763142333311	0.976250427217707	0.99999028661101	0.829930387916738	0.998512408661627	0.998970040934407	0.706135429167904	0.936098071028165	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	trans-delta-Viniferin 3''-glucoside	OCC1OC(OC2=CC(=CC(O)=C2)C2C(OC3=C2C=C(\C=C\C2=CC(O)=CC(O)=C2)C=C3)C2=CC=C(O)C=C2)C(O)C(O)C1O	Organic compounds	Phenylpropanoids and polyketides	2-arylbenzofuran flavonoids	NA	2-arylbenzofuran flavonoids
