Taxa	metabolite_ID	Metabolites	cooccurrence_Non-HIV	cooccurrence_Pre-HIV	cor_Non-HIV	cor_Pre-HIV	diff_cor	p	sign	smiles	kingdom	super_class	class	sub_class	direct_parent
s__Ruminococcus_sp._Marseille_P6503	HMDB0030407	Merodesmosine	140	80	-0.004	-0.371	0.367	0.0067730349798476	Pre-HIV-	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
s__Intestinibacter_bartlettii	HMDB0116657	PG(i-12:0/a-17:0)	138	73	-0.087	0.302	0.389	0.00677755099309119	Pre-HIV+	[H][C@](O)(CO)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCCCCCC(C)CC	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerols	Phosphatidylglycerols
s__Catenibacterium_mitsuokai	HMDB0035575	4,6-Nonadecanedione	139	79	-0.057	0.319	0.376	0.00679907417740799	Pre-HIV+	CCCCCCCCCCCCCC(=O)CC(=O)CCC	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Beta-diketones
s__Desulfovibrio_piger	HMDB0035900	Muricatenol	125	70	-0.301	0.101	0.402	0.00680130737351048	Non-HIV-	CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
s__Oscillibacter_sp._MSJ_31	HMDB0030421	Linalool 3-[xylosyl-(1->6)-glucoside]	149	81	-0.439	-0.091	0.348	0.00680453369147016	Non-HIV-	CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
s__Prevotella_sp._885	HMDB0000440	3-Hydroxyphenylacetic acid	110	69	-0.099	0.313	0.412	0.00682793093303458	Pre-HIV+	OC(=O)CC1=CC(O)=CC=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-4-unsubstituted benzenoids	1-hydroxy-4-unsubstituted benzenoids
s__Anaerotardibacter_sp._CLA_AA_M13	HMDB0304641	9-F1-phytoprostane	140	80	-0.139	-0.481	0.342	0.00687784661187041	Pre-HIV-	CC[C@H]1[C@@H](O)C[C@H](O)[C@H]1\C=C\[C@H](O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds
s__Dorea_sp._AM58_8	HMDB0011723	2-Methylhippuric acid	151	82	-0.063	0.304	0.367	0.00689466854820786	Pre-HIV+	CC1=C(C=CC=C1)C(=O)NCC(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Hippuric acids
s__Terrisporobacter_mayombei	HMDB0246436	4-Hprog	137	76	0.07	-0.312	0.382	0.00689980891850994	Pre-HIV-	CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC1=CC=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Retinoids
s__Clostridium_sp._1001271B_151109_B4	HMDB0059915	4-Dodecylbenzenesulfonic Acid	121	60	-0.105	0.319	0.424	0.00690219371701262	Pre-HIV+	CCCCCCCCCCCCC1=CC=C(C=C1)S(O)(=O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzenesulfonic acids and derivatives	Benzenesulfonic acids and derivatives
s__Bacteroides_fragilis	HMDB0000227	Mevalonic acid	151	80	-0.145	-0.482	0.337	0.00693182169743745	Pre-HIV-	C[C@@](O)(CCO)CC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Streptococcus_salivarius	HMDB0245333	2,2-Dimethylbutyric acid	121	60	-0.155	-0.531	0.376	0.00695922430692897	Pre-HIV-	CCC(C)(C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Dorea_phocaeensis	HMDB0033932	Cinnatriacetin A	149	82	0	-0.36	0.36	0.00695955648468116	Pre-HIV-	OC(=O)CCC\C=C/CC#CC#CC#CCOC(=O)\C=C\C1=CC=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Coumaric acid esters
s__Desulfovibrio_piger	HMDB0000017	4-Pyridoxic acid	125	70	0.029	-0.364	0.393	0.00696649257329196	Pre-HIV-	CC1=NC=C(CO)C(C(O)=O)=C1O	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids
s__Clostridium_sp._AF23_8	HMDB0256612	Piroximone	119	65	0.064	-0.346	0.409	0.00697478201955892	Pre-HIV-	CCC1=C(NC(=O)N1)C(=O)C1=CC=NC=C1	Organic compounds	Organoheterocyclic compounds	Pyridines and derivatives	Pyridinecarboxylic acids and derivatives	Pyridinecarboxylic acids and derivatives
s__Faecalibacterium_prausnitzii	HMDB0003559	Gibberellin A3	151	82	0.059	0.41	0.35	0.00698108010743392	Pre-HIV+	[H][C@@]12CC[C@]3(O)C[C@]1(CC3=C)[C@@H](C(O)=O)[C@]1([H])[C@@]3(C)[C@@H](O)C=C[C@@]21OC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	C19-gibberellin 6-carboxylic acids
s__Mitsuokella_jalaludinii	HMDB0341201	Trinexapac	131	73	-0.081	-0.448	0.367	0.00702012817547826	Pre-HIV-	NA	NA	NA	NA	NA	NA
s__Intestinimonas_massiliensis	HMDB0240590	Pregnanolone sulfate	151	82	-0.003	-0.362	0.358	0.00703318066559055	Pre-HIV-	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)C(C)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Sulfated steroids	Sulfated steroids
s__Eggerthella_lenta	HMDB0302836	Sativic acid	151	82	-0.005	-0.363	0.358	0.00705587350232317	Pre-HIV-	CCCCCC(O)C(O)CC(O)C(O)CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Ellagibacter_isourolithinifaciens	HMDB0251439	Dioxybenzone	142	82	0.169	0.501	0.332	0.00705893523444767	Pre-HIV+	COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzophenones	Benzophenones
s__Bacteroides_fragilis	HMDB0011676	Xylono-1,5-lactone	151	80	-0.072	-0.422	0.35	0.00706927861807127	Pre-HIV-	O[C@@H]1COC(=O)[C@H](O)[C@H]1O	Organic compounds	Organoheterocyclic compounds	Lactones	Delta valerolactones	Delta valerolactones
s__Dysosmobacter_sp._BX15	HMDB0039122	Crocin 4	148	81	-0.365	-0.005	0.36	0.00707495148005566	Non-HIV-	COC(=O)C(\C)=C/C=C/C(/C)=C/C=C/C=C(/C)\C=C\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
s__Eubacterium_sp._AF22_8LB	HMDB0034520	Gypsogenin 3-O-bglucuronide	115	73	-0.06	0.336	0.396	0.00717313130417896	Pre-HIV+	CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6O)C(O)=O)C(C)(C=O)C5CCC34C)C2C1)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Triterpene saponins
s__Allisonella_histaminiformans	HMDB0037647	11-Hexadecenoic acid	94	58	0.032	0.455	0.423	0.00718417796627535	Pre-HIV+	CCCC\C=C\CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Coprococcus_comes	HMDB0014399	Doxycycline	151	82	0.04	-0.322	0.363	0.00719254245842382	Pre-HIV-	[H][C@@]12[C@@H](C)C3=C(C(O)=CC=C3)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O	Organic compounds	Phenylpropanoids and polyketides	Tetracyclines	NA	Tetracyclines
s__Bacteroides_thetaiotaomicron	HMDB0006575	Lacto-N-biose I	149	77	0.015	0.378	0.364	0.00719624319728673	Pre-HIV+	CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Acylaminosugars
s__Prevotella_hominis	HMDB0033107	Semilepidinoside A	114	69	-0.09	0.316	0.406	0.00719858964490738	Pre-HIV+	OCC1OC(OC2=CC=C(CC3=NC=CN3)C=C2)C(O)C(O)C1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
s__Clostridium_sp._AM42_36	HMDB0002340	2-Methylbenzoic acid	97	59	0.071	-0.365	0.436	0.0072279188329214	Pre-HIV-	CC1=CC=CC=C1C(O)=O	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Benzoic acids
s__Bacteroides_stercoris	HMDB0302833	Arabinono-1,4-lactone	147	73	0.072	-0.309	0.381	0.00723607216727729	Pre-HIV-	OC[C@H]1OC(=O)[C@@H](O)[C@@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Pentoses
s__Butyrivibrio_crossotus	HMDB0302368	2-Acetyl-4-methylthiazole	149	81	-0.118	-0.459	0.34	0.00724367225482081	Pre-HIV-	CC(=O)C1=NC(C)=CS1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Aryl alkyl ketones
s__Ruminococcus_champanellensis	HMDB0002123	1,3,7-Trimethyluric acid	144	80	0.209	0.531	0.323	0.00724661770490287	Pre-HIV+	CN1C(=O)NC2=C1C(=O)N(C)C(=O)N2C	Organic compounds	Organoheterocyclic compounds	Imidazopyrimidines	Purines and purine derivatives	Xanthines
s__Clostridium_saudiense	HMDB0116536	PGP(i-12:0/i-12:0)	120	67	-0.118	-0.49	0.372	0.00724816580636034	Pre-HIV-	[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoglycerophosphates	Phosphatidylglycerophosphates
s__Butyricicoccus_faecihominis	HMDB0092900	DG(8:0/0:0/8:0)	149	82	-0.348	0.012	0.36	0.00726255555476452	Non-HIV-	[H]C(O)(COC(=O)CCCCCCC)COC(=O)CCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols
s__Clostridium_sp._AM42_36	HMDB0000148	Glutamic acid	97	59	-0.131	0.31	0.442	0.00729459570056745	Pre-HIV+	N[C@@H](CCC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Glutamic acid and derivatives
s__Slackia_isoflavoniconvertens	HMDB0001964	Caffeic acid	149	82	0.105	0.446	0.341	0.00730237671763456	Pre-HIV+	OC(=O)\C=C\C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Cinnamic acids and derivatives	Hydroxycinnamic acids and derivatives	Hydroxycinnamic acids
s__Slackia_isoflavoniconvertens	HMDB0034464	Austinol	149	82	0.032	0.386	0.354	0.00731393176198747	Pre-HIV+	CC1OC(=O)C23C(=C)C(C)(OC(=O)C12O)C(O)C1=C(C)C2(CCC31C)C=CC(=O)OC2(C)C	Organic compounds	Organoheterocyclic compounds	Furopyrans	NA	Furopyrans
s__Dorea_sp._AM58_8	HMDB0030407	Merodesmosine	151	82	-0.006	-0.362	0.356	0.00736502853761145	Pre-HIV-	NC(CCCCNC\C(CCC(N)C(O)=O)=C\CCCC(N)C(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Alpha amino acids
s__Blautia_schinkii	HMDB0242401	Chenodeoxycholylvaline	151	82	0.029	0.382	0.353	0.0073916740936808	Pre-HIV+	CC(C)C(NC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Glycinated bile acids and derivatives
s__Anaerostipes_hadrus	HMDB0000832	Capryloylglycine	151	82	0.049	0.398	0.35	0.00744823770956504	Pre-HIV+	CCCCCCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids
s__Bifidobacterium_catenulatum	HMDB0256093	Palomid 529	94	56	0.061	-0.381	0.442	0.0074658122218374	Pre-HIV-	COC1=CC=C(COC2=C(OC)C=C3C(OC(=O)C4=CC(=CC=C34)C(C)O)=C2)C=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
s__Blautia_massiliensis	HMDB0001987	2-Hydroxy-2-methylbutyric acid	150	82	0.006	0.362	0.356	0.00751772633878955	Pre-HIV+	CCC(C)(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Jingyaoa_shaoxingensis	HMDB0303148	Apigenin 7-O-betagalactomannoside	151	82	0.049	-0.312	0.361	0.00753901049349781	Pre-HIV-	OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC3=CC4=C(C(O)=C3)C(=O)C=C(O4)C3=CC=C(O)C=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-7-O-glycosides
s__Intestinimonas_massiliensis	HMDB0035599	Lucidenic acid G	151	82	-0.095	-0.436	0.341	0.00754069556124848	Pre-HIV-	CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(CO)C1CC3O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
s__Ruminococcus_gnavus	HMDB0301759	Alliin	151	82	0.453	0.116	0.337	0.00757710368744213	Non-HIV+	N[C@@H](CS(=O)CC=C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	L-alpha-amino acids
s__Bacteroides_ovatus	HMDB0033850	Astilbin	147	75	0.045	-0.328	0.373	0.00759305817931577	Pre-HIV-	C[C@@H]1O[C@@H](O[C@@H]2[C@H](OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid-3-O-glycosides
s__Blautia_obeum	HMDB0014748	Metaraminol	151	82	-0.012	0.345	0.357	0.00760766721471939	Pre-HIV+	C[C@H](N)[C@H](O)C1=CC(O)=CC=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenylpropanes	Phenylpropanes
s__Clostridium_perfringens	HMDB0013897	4-ene-Valproic acid	148	80	0.14	0.476	0.336	0.00760898592706272	Pre-HIV+	CCCC(CC=C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Methyl-branched fatty acids
s__Blautia_schinkii	HMDB0242394	Chenodeoxycholylisoleucine	151	82	0.048	0.397	0.349	0.00763055302502935	Pre-HIV+	CCC(C)C(NC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(O)=O	NA	NA	NA	NA	NA
s__Roseburia_faecis	HMDB0038358	Gambiriin B3	151	82	-0.059	0.302	0.362	0.00765807849700595	Pre-HIV+	OC1CC2=C(O)C3=C(OC(CC4=C(O)C=C(O)C=C4O)C3C3=CC(O)=C(O)C=C3)C=C2OC1C1=CC(O)=C(O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavans	Catechins
s__Jingyaoa_shaoxingensis	HMDB0000619	Cholic acid	151	82	0.009	0.363	0.354	0.00768568759729127	Pre-HIV+	C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Trihydroxy bile acids, alcohols and derivatives
s__Intestinimonas_massiliensis	HMDB0000666	Heptanoic acid	151	82	0.069	0.414	0.345	0.00769457154810116	Pre-HIV+	CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Slackia_isoflavoniconvertens	HMDB0030831	Alternariol	149	82	0.122	0.458	0.336	0.00770114603300875	Pre-HIV+	CC1=CC(O)=CC2=C1C1=C(C(=O)O2)C(O)=CC(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Coumarins and derivatives	NA	Coumarins and derivatives
s__Ellagibacter_isourolithinifaciens	HMDB0256643	Plicatic acid	142	82	0.028	0.383	0.355	0.00772950284741469	Pre-HIV+	COC1=CC2=C(C=C1O)C(C1=CC(O)=C(O)C(OC)=C1)C(O)(C(O)=O)C(O)(CO)C2	Organic compounds	Lignans, neolignans and related compounds	Aryltetralin lignans	9,9p-dihydroxyaryltetralin lignans	9,9p-dihydroxyaryltetralin lignans
s__Anaerobutyricum_hallii	HMDB0037002	Mozambioside	151	82	-0.055	0.305	0.361	0.0077831991415096	Pre-HIV+	CC12CC(=O)C3=C(C=CO3)C1CCC13CC(CC(OC4OC(CO)C(O)C(O)C4O)C21)C(O)(CO)C3	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Dorea_sp._AM10_31	HMDB0003689	Neuroprotectin D1	141	81	-0.06	0.306	0.367	0.00778356962326288	Pre-HIV+	CC\C=C/C[C@H](O)\C=C/C=C/C=C/[C@H](O)C\C=C/C\C=C/CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids
s__Butyricicoccus_faecihominis	HMDB0002231	11-Eicosenoic acid	149	82	0.048	-0.313	0.361	0.00781079256844452	Pre-HIV-	CCCCCCCC\C=C/CCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Slackia_isoflavoniconvertens	HMDB0253373	Idarubicinone	149	82	0.059	0.406	0.347	0.00782179547953565	Pre-HIV+	CC(=O)C1(O)CC(O)C2=C(O)C3=C(C(O)=C2C1)C(=O)C1=CC=CC=C1C3=O	Organic compounds	Benzenoids	Naphthacenes	Tetracenequinones	Tetracenequinones
s__Prevotella_sp._Marseille_P4119	HMDB0240727	Avenanthramide P	114	65	0.108	-0.304	0.411	0.00782470658022616	Pre-HIV-	COC1=C(O)C=CC(\C=C\C=C\C(=O)NC2=C(C=C(O)C=C2)C(O)=O)=C1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Acylaminobenzoic acid and derivatives
s__Phascolarctobacterium_succinatutens	HMDB0002269	Curcumin	122	69	-0.05	0.343	0.394	0.00783638257394137	Pre-HIV+	COC1=CC(\C=C\C(=O)CC(=O)\C=C\C2=CC(OC)=C(O)C=C2)=CC=C1O	Organic compounds	Phenylpropanoids and polyketides	Diarylheptanoids	Linear diarylheptanoids	Curcuminoids
s__Evtepia_gabavorous	HMDB0252583	Galactosylpyridinoline	149	81	-0.051	0.311	0.362	0.00784140501210184	Pre-HIV+	NC(CCC(C[N+]1=CC(O)=C(CC(N)C(O)=O)C(CCC(N)C([O-])=O)=C1)OC1OC(CO)C(O)C(O)C1O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
s__Clostridium_sp._OM08_29	HMDB0244055	1,2-Anthraquinone	108	67	0.017	-0.383	0.4	0.00792696450251151	Pre-HIV-	O=C1C=CC2=CC3=CC=CC=C3C=C2C1=O	Organic compounds	Benzenoids	Anthracenes	Anthraquinones	Anthraquinones
s__Roseburia_inulinivorans	HMDB0257470	Salvianolic acid A	150	82	0.001	-0.353	0.354	0.00793135673555456	Pre-HIV-	OC(=O)C(CC1=CC=C(O)C(O)=C1)OC(=O)C=CC1=CC=C(O)C(O)=C1C=CC1=CC=C(O)C(O)=C1	Organic compounds	Phenylpropanoids and polyketides	Stilbenes	NA	Stilbenes
s__Faecalibacterium_sp._I3389	HMDB0038982	4-Nonylphenol	150	81	0.019	-0.339	0.358	0.0079400093944324	Pre-HIV-	CCCCCCCCCC1=CC=C(O)C=C1	Organic compounds	Benzenoids	Phenols	1-hydroxy-2-unsubstituted benzenoids	1-hydroxy-2-unsubstituted benzenoids
s__Ruminococcus_gnavus	HMDB0000947	Undecanoic acid	151	82	-0.081	-0.423	0.342	0.00794998964053506	Pre-HIV-	CCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Medium-chain fatty acids
s__Bacteroides_fragilis	HMDB0006575	Lacto-N-biose I	151	80	0.009	0.364	0.355	0.00796372009071433	Pre-HIV+	CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Acylaminosugars
s__Dorea_sp._NSJ_36	HMDB0000133	Guanosine	143	76	0.063	-0.31	0.372	0.007987122750021	Pre-HIV-	NC1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(=O)N1	Organic compounds	Nucleosides, nucleotides, and analogues	Purine nucleosides	NA	Purine nucleosides
s__Dorea_sp._AM13_35	HMDB0094676	Val-Val-Val	129	71	0.059	-0.327	0.386	0.00801577639091589	Pre-HIV-	CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Bacteroides_stercoris	HMDB0039340	Ichangin 4-glucoside	147	73	0.306	-0.07	0.376	0.00805864112408461	Non-HIV+	CC(C)(O)C1CC(=O)C2(C)C(CCC3(C)C(OC(=O)C4OC234)C2=COC=C2)C11COC(=O)CC1OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides
s__Dysosmobacter_sp._BX15	HMDB0000254	Succinic acid	148	81	-0.06	0.302	0.362	0.00812611124432783	Pre-HIV+	OC(=O)CCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Dicarboxylic acids and derivatives
s__Yeguia_hominis	HMDB0005765	Ophthalmic acid	148	82	0.225	0.537	0.311	0.00813297848929007	Pre-HIV+	CC[C@H](NC(=O)CC[C@H](N)C(O)=O)C(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Clostridium_sp._AF15_41	HMDB0092900	DG(8:0/0:0/8:0)	116	62	-0.009	0.393	0.403	0.00814412047010005	Pre-HIV+	[H]C(O)(COC(=O)CCCCCCC)COC(=O)CCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,3-diacylglycerols
s__Bacteroides_fragilis	HMDB0000956	Tartaric acid	151	80	0.041	-0.319	0.36	0.00816525544233304	Pre-HIV-	O[C@H]([C@@H](O)C(O)=O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives
s__Slackia_isoflavoniconvertens	HMDB0341110	Camphanic acid	149	82	-0.036	-0.384	0.349	0.00817201218282859	Pre-HIV-	NA	NA	NA	NA	NA	NA
s__Dorea_sp._AM13_35	HMDB0030421	Linalool 3-[xylosyl-(1->6)-glucoside]	129	71	0.067	-0.319	0.386	0.00817750281776441	Pre-HIV-	CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acyl glycosides	Fatty acyl glycosides of mono- and disaccharides
s__Streptococcus_salivarius	HMDB0301791	28-Norcastasterone	121	60	0.345	0.656	0.311	0.00821008355339803	Pre-HIV+	[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)CC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Tetrahydroxy bile acids, alcohols and derivatives
s__Collinsella_aerofaciens	HMDB0003306	Phloretin	151	82	-0.001	-0.354	0.352	0.00822005290235683	Pre-HIV-	OC1=CC=C(CCC(=O)C2=C(O)C=C(O)C=C2O)C=C1	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	2'-Hydroxy-dihydrochalcones
s__Prevotella_pectinovora	HMDB0001863	2-Hydroxyvaleric acid	115	67	-0.114	-0.484	0.37	0.00823739446885785	Pre-HIV-	CCCC(O)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Hydroxy fatty acids
s__Jingyaoa_shaoxingensis	HMDB0247848	Lysyl-aspartyl-glutamyl-leucine	151	82	0.023	-0.332	0.355	0.00824242400804276	Pre-HIV-	CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(N)CCCCN)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Oligopeptides
s__Terrisporobacter_mayombei	HMDB0037002	Mozambioside	137	76	-0.014	0.354	0.368	0.0082494433248439	Pre-HIV+	CC12CC(=O)C3=C(C=CO3)C1CCC13CC(CC(OC4OC(CO)C(O)C(O)C4O)C21)C(O)(CO)C3	Organic compounds	Organoheterocyclic compounds	Naphthofurans	NA	Naphthofurans
s__Dorea_sp._AF24_7LB	HMDB0001043	Arachidonic acid	149	78	0.303	-0.062	0.365	0.00825168254446562	Non-HIV+	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
s__Prevotella_pectinovora	HMDB0029610	Ascladiol	115	67	-0.034	0.363	0.397	0.00825583070139579	Pre-HIV+	OC\C=C1\OC(=O)C(CO)=C1	Organic compounds	Organoheterocyclic compounds	Dihydrofurans	Furanones	Butenolides
