accession	Feature	lfc_group1g2	lfc_group1g3	lfc_group1g4	se_group1g2	se_group1g3	se_group1g4	W	p_val	q_val	diff_abn	name	smiles	kingdom	super_class	class	sub_class	direct_parent	mode
HMDB0011570	MG(18:3/0:0/0:0)	2.83175448543163e-11	0.280256040603977	0.280256040626064	0.386997609182798	0.366390011431805	0.471427370153298	0.280256040626064	0.699	0.953904761904762	FALSE	MG(18:3(9Z,12Z,15Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCCC\C=C/C\C=C/C\C=C/CC	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives	positive
HMDB0005096	N-Arachidonoylglycine	6.39676400574353e-11	0.357933295759409	0.35793329594257	0.225998481849717	0.220090446601905	0.307448043118185	0.35793329594257	0.291	0.787896551724138	FALSE	N-Arachidonoylglycine	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)NCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0041720	Dihydrocaffeic acid 3-O-glucuronide	0.260938081972992	0.260938082071748	0.260938082073378	0.251612022938495	0.242986660587902	0.298190537541802	0.260938082073378	0.481	0.876045325779037	FALSE	Dihydrocaffeic acid 3-O-glucuronide	O[C@@H]1[C@@H](O)[C@H](OC2=C(O)C=CC(CCC(O)=O)=C2)O[C@@H]([C@H]1O)C(O)=O	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides	positive
HMDB0014825	Fludrocortisone	5.16230838827449e-11	0.198048383348211	0.199022297669909	0.209670101848923	0.205938026259842	0.240983817718529	0.199022297669909	0.51	0.88539226519337	FALSE	Fludrocortisone	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	21-hydroxysteroids	positive
HMDB0060114	24,25,26,27-Tetranor-23-oxo-hydroxyvitamin D3	0.54429582620697	0.55632224392729	0.825643103280608	0.340803209719425	0.301890137644588	0.412725913111963	0.825643103280608	0.049	0.486888888888889	FALSE	24,25,26,27-Tetranor-23-oxo-hydroxyvitamin D3	C[C@@H](CC=O)[C@@H]1CC[C@@H]2\C(CCC[C@@]12C)=C\C=C1/C[C@@H](O)C[C@@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
HMDB0013659	8(9)-EET Ethanolamide	-0.0641254866231756	-0.0641254866265667	-0.0676406885401441	0.223099364074369	0.203026394791345	0.237412092561339	0.0676406885401441	0.952	0.983714285714286	FALSE	(±)8(9)-EET Ethanolamide	CCCCC\C=C/C\C=C/CC1OC1C\C=C/CCCC(=O)NCCO	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	N-acylethanolamines	positive
HMDB0302981	Solanthrene	0.378201060929805	0.378201061057513	0.378201061129307	0.35540556920616	0.324413148757069	0.427671340765172	0.378201061129307	0.454	0.869125382262997	FALSE	Solanthrene	C[C@@H]1C2CC[C@H](C)CN2C2CC3C4CC=C5CCCCC5(C)C4CCC3(C)C12	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Solanidines and derivatives	positive
HMDB0006246	Tetracosatetraenoic acid (24:4n-6)	0.148885504353853	0.16155748112985	0.434791943921895	0.244418548635968	0.227256468359102	0.253958056954474	0.434791943921895	0.086	0.555010309278351	FALSE	Tetracosatetraenoic acid (24:4n-6)	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Very long-chain fatty acids	positive
HMDB0301911	Xanthoangelol C	-0.0620112153247443	-0.0620112156199987	-0.461877095335565	0.265506882429244	0.237939112517826	0.304606986914067	0.461877095335565	0.156	0.703329411764706	FALSE	Xanthoangelol C	C\C(CCC=O)=C/CC1=C(O)C=CC(C(=O)\C=C\C2=CC=C(O)C=C2)=C1O	Organic compounds	Phenylpropanoids and polyketides	Linear 1,3-diarylpropanoids	Chalcones and dihydrochalcones	3-prenylated chalcones	positive
HMDB0254425	Melinamide	-3.92291199307229e-11	-0.336386328730596	-0.635047097937316	0.287515394597867	0.275297222846279	0.340225065487501	0.635047097937316	0.063	0.520409638554217	FALSE	Melinamide	CCCCCC=CCC=CCCCCCCCC(=O)NC(C)C1=CC=CC=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty amides	N-acyl amines	positive
HMDB0038380	Triton X 100	2.51010209448275e-10	5.34200898274522e-10	0.317894234868878	0.213152441948977	0.196025873522501	0.274013166973266	0.317894234868878	0.285	0.787896551724138	FALSE	Triton X 100	CC(C)(C)CC(C)(C)C1=CC=C(OCCCCCCCCCCO)C=C1	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Fatty alcohols	positive
HMDB0013657	2-Arachidonyl Glycerol ether	0.1804773740198	0.272005325418676	0.272005325493713	0.176593092737633	0.169901241894994	0.218949316202575	0.272005325493713	0.271	0.781778801843318	FALSE	2-Arachidonyl Glycerol ether	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCOC(CO)CO	Organic compounds	Lipids and lipid-like molecules	Endocannabinoids	NA	Endocannabinoids	positive
HMDB0244312	Apabetalone	0.180178327763029	0.41074011727799	0.821281446022651	0.327868920193701	0.300004750761351	0.398325778371229	0.821281446022651	0.04	0.447142857142857	FALSE	Apabetalone	COC1=CC2=C(C(=O)N=C(N2)C2=CC(C)=C(OCCO)C(C)=C2)C(OC)=C1	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Benzodiazines	Quinazolines	positive
HMDB0248565	Arbaprostil	-4.02088852595368e-10	-0.000957658364041974	-0.033877943327324	0.217879676840821	0.196139420288194	0.2502074939743	0.033877943327324	0.991	0.9935872	FALSE	Arbaprostil	CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	positive
HMDB0092901	DG(8:0/10:0/0:0)	-0.365735001387849	-0.365735001728935	-0.84215749646445	0.282533726078881	0.250763197748831	0.32211026840253	0.84215749646445	0.008	0.298095238095238	FALSE	DG(8:0/10:0/0:0)	[H][C@](CO)(COC(=O)CCCCCCC)OC(=O)CCCCCCCCC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Diradylglycerols	1,2-diacylglycerols	positive
HMDB0247827	Loganoside	8.11369243730271e-11	0.183385658782656	0.386021101687572	0.258274508911666	0.233087777840362	0.291658701296582	0.386021101687572	0.225	0.73555	FALSE	Loganoside	COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C2C(C)C(O)CC12	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Iridoid O-glycosides	positive
HMDB0254756	Misoprostol acid	1.49050425835222e-10	0.20843406057627	0.408495227280173	0.326924874259597	0.31042177855773	0.393904915984179	0.408495227280173	0.363	0.815958620689655	FALSE	Misoprostol acid	CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Prostaglandins and related compounds	positive
HMDB0250231	Cicaprost	0.332867039658064	0.337088714265232	0.348972169358601	0.232627031722898	0.226015674458263	0.290050628959572	0.348972169358601	0.253	0.75060663507109	FALSE	Cicaprost	CCC#CCC(C)C(O)C#CC1C(O)CC2CC(CC12)=CCOCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Bicyclic monoterpenoids	positive
HMDB0000308	3b-Hydroxy-5-cholenoic acid	-0.730550225402109	-0.730550225458389	-0.760548844141982	0.501297532833826	0.488979238082132	0.592116250455764	0.760548844141982	0.218	0.73555	FALSE	3b-Hydroxy-5-cholenoic acid	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives	positive
HMDB0260491	MG(18:1O/0:0/0:0)	0.0540829444447509	0.2905281979049	0.573747239472196	0.330954763985466	0.320852126684194	0.409137010292471	0.573747239472196	0.183	0.703329411764706	FALSE	MG(18:1(12Z)-O(9S,10R)/0:0/0:0)	CCCCC\C=C/CC1OC1CCCCCCCC(=O)OC[C@@H](O)CO	NA	NA	NA	NA	NA	positive
HMDB0252857	Glycerylmonooleate	2.61139924078937e-11	0.166249991740075	0.235711553108943	0.374978535053377	0.361277299369742	0.453930950852866	0.235711553108943	0.793	0.953904761904762	FALSE	Glycerylmonooleate	CCCCCCCCC=CCCCCCCCC(=O)OC(=O)C(O)CO	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Sugar acids and derivatives	positive
HMDB0241961	N-Oleoyl Isoleucine	-1.65021438132291e-10	-0.144610357081716	-0.144610357071286	0.279606121441717	0.257911861515887	0.263645889942752	0.144610357071286	0.723	0.953904761904762	FALSE	N-Oleoyl Isoleucine	CCCCCCCCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Isoleucine and derivatives	positive
HMDB0038504	alpha-Micropteroxanthin B	0.280832648925258	0.34503725370624	0.604007866964496	0.181070014384312	0.176970118406177	0.24156082164368	0.604007866964496	0.009	0.298095238095238	FALSE	alpha-Micropteroxanthin B	C\C(CCCO)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1C(C)=CC(O)CC1(C)C	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Sesterterpenoids	Sesterterpenoids	positive
HMDB0260335	Afn-1252	3.52750951248685e-10	0.0805727412853642	0.456033723198055	0.241053995375134	0.231087660624278	0.281686819699816	0.456033723198055	0.109	0.614720720720721	FALSE	Afn-1252	CN(CC1=C(C)C2=CC=CC=C2O1)C(=O)C=CC1=CC2=C(NC(=O)CC2)N=C1	Organic compounds	Organoheterocyclic compounds	Diazanaphthalenes	Naphthyridines	Naphthyridines	positive
HMDB0003236	Solanidine	-0.540277225972585	-0.540277226170745	-0.540277226359926	0.691919209964035	0.616995889831185	0.830983623455864	0.540277226359926	0.676	0.946702460850112	FALSE	Solanidine	[H][C@]12CC[C@H](C)CN1[C@@]1([H])C[C@@]3([H])[C@]4([H])CC=C5C[C@@H](O)CC[C@]5(C)[C@@]4([H])CC[C@]3(C)[C@@]1([H])[C@@H]2C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Solanidines and derivatives	positive
HMDB0012868	9'-Carboxy-gamma-chromanol	3.20286989717619e-11	-0.21613698224721	-0.30108664206162	0.271801615508067	0.249178575240796	0.318486496674017	0.30108664206162	0.426	0.847873417721519	FALSE	9'-Carboxy-gamma-chromanol	C[C@H](CCC[C@H](C)C(O)=O)CCC[C@]1(C)CCC2=CC(O)=C(C)C(C)=C2O1	Organic compounds	Organoheterocyclic compounds	Benzopyrans	1-benzopyrans	1-benzopyrans	positive
HMDB0000761	Lithocholic acid	-0.0393994738434696	-0.0923268908892142	-0.259907965733768	0.216615310280586	0.206358457637548	0.254539682760593	0.259907965733768	0.371	0.815958620689655	FALSE	Lithocholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives	positive
HMDB0241948	N-Stearoyl Proline	0.181279714058422	0.181279714066505	0.309901880672825	0.223141413182466	0.205866635644178	0.296038470174181	0.309901880672825	0.355	0.815958620689655	FALSE	N-Stearoyl Proline	CCCCCCCCCCCCCCCCCC(=O)N1CCCC1C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0000222	Palmitoylcarnitine	9.75770160336626e-11	1.34381036586649e-10	0.306924440668091	0.34295647350565	0.309248989877369	0.369584035008749	0.306924440668091	0.505	0.88539226519337	FALSE	Palmitoylcarnitine	CCCCCCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0011579	MG(20:4/0:0/0:0)	0.338596538559746	0.648072809226392	0.95917725311902	0.283012833397677	0.26194465881398	0.371101631966099	0.95917725311902	0.013	0.335357142857143	FALSE	MG(20:4(8Z,11Z,14Z,17Z)/0:0/0:0)	[H][C@](O)(CO)COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Monoacylglycerols	positive
HMDB0005814	Testosterone enanthate	-0.0179177776476059	-0.0882170887845189	-0.0882170889186815	0.232869642780014	0.210700077292106	0.273378843556756	0.0882170889186815	0.91	0.979128205128205	FALSE	Testosterone enanthate	[H][C@@]12CC[C@H](OC(=O)CCCCCC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid esters	Steroid esters	positive
HMDB0006722	25-Hydroxytachysterol3	4.35872445580533e-11	0.137687217337848	0.219815149596599	0.206342147848498	0.188239636231402	0.235520257991908	0.219815149596599	0.445	0.863648148148148	FALSE	25-Hydroxytachysterol3	C[C@H](CCCC(C)(C)O)[C@H]1CCC2([H])C(=CCC[C@]12C)\C=C\C1=C(C)CCCC1O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
HMDB0241952	N-Stearoyl Valine	0.192827972638271	0.192827972728715	0.522770605015054	0.281462751906012	0.24565305148515	0.331928500298145	0.522770605015054	0.137	0.664821705426357	FALSE	N-Stearoyl Valine	CCCCCCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	N-acyl-alpha amino acids	positive
HMDB0029540	Nobiletin	1.11737604710276e-11	1.83343179703659e-11	-0.432990792378969	0.282664645140062	0.27836961336372	0.296047778620182	0.432990792378969	0.167	0.703329411764706	FALSE	Nobiletin	COC1=CC=C(C=C1OC)C1=CC(=O)C2=C(O1)C(OC)=C(OC)C(OC)=C2OC	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids	positive
HMDB0241319	Tridec-8-enedioylcarnitine	-1.18320955416614e-11	-0.1153569868809	-0.115356986906821	0.207502557967979	0.186310381991815	0.256754012853216	0.115356986906821	0.833	0.964223443223443	FALSE	Tridec-8-enedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC=CCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0257872	Wushanicaritin	5.33005777012151e-09	0.0208127082729142	0.24457120891386	0.218245500273721	0.209672095730395	0.263087481278273	0.24457120891386	0.444	0.863648148148148	FALSE	Wushanicaritin	COC1=CC=C(C=C1)C1=C(O)C(=O)C2=C(O1)C(CCC(C)(C)O)=C(O)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavones	8-prenylated flavones	positive
HMDB0012503	10,11-dihydro-20-trihydroxy-leukotriene B4	0.430591350231987	0.691206154158769	0.774583885490253	0.248261438937316	0.250158704612443	0.298838669434259	0.774583885490253	0.01	0.298095238095238	FALSE	10,11-dihydro-20-trihydroxy-leukotriene B4	O[C@H](CC\C=C\C=C/[C@H](O)CCCC(O)=O)C\C=C/CCCCC(O)(O)O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Hydroxyeicosatrienoic acids	positive
HMDB0032925	1-Phenyl-1,3-eicosanedione	0.161371726442519	0.161371726494838	0.161371726657763	0.251691112325935	0.22636369524247	0.304859828049794	0.161371726657763	0.757	0.953904761904762	FALSE	1-Phenyl-1,3-eicosanedione	CCCCCCCCCCCCCCCCCC(=O)CC(=O)C1=CC=CC=C1	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Alkyl-phenylketones	positive
HMDB0062321	1-tetradecanoyl-sn-glycero-3-phosphate	-0.140440943340157	-0.140440943344241	-0.298279472963382	0.191027611310687	0.187724562275692	0.23421306165297	0.298279472963382	0.234	0.73555	FALSE	1-tetradecanoyl-sn-glycero-3-phosphate	CCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acylglycerol-3-phosphates	positive
HMDB0258516	strophanthidin	1.01798567437222	1.03660377989395	1.17368500904523	0.363209173230611	0.333126117731557	0.43337311270315	1.17368500904523	0.005	0.298095238095238	FALSE	strophanthidin	CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Cardenolides and derivatives	positive
HMDB0241347	Tridecanedioylcarnitine	7.05813096577915e-11	1.66510101244796e-10	0.282206301337388	0.330188096872265	0.282547939882988	0.393896532947252	0.282206301337388	0.608	0.912729016786571	FALSE	Tridecanedioylcarnitine	C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCCCCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Acyl carnitines	positive
HMDB0244581	14-Epi-19-nortachysterol	-1.04190506962027e-10	-0.141278891708193	-0.211576106792978	0.225064592411104	0.206985866166514	0.260718732717822	0.211576106792978	0.528	0.893115183246073	FALSE	14-Epi-19-nortachysterol	CC(C)C(C)C=CC(C)C1CCC2C(C=CC3=CCCC(O)C3)=CCCC12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
HMDB0038691	Kiwiionoside	-3.56057633064212e-10	-0.145385672879977	-0.145385673003607	0.264054055112638	0.248505980510813	0.314569259552136	0.145385673003607	0.825	0.963970315398887	FALSE	Kiwiionoside	CC(O)\C=C\C1(O)C(C)(C)CC(CC1(C)O)OC1OC(CO)C(O)C(O)C1O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene glycosides	Terpene glycosides	positive
HMDB0241980	N-Linoleoyl Lysine	-0.12643322032066	-0.126433220330376	-0.556822236790074	0.264176828297386	0.25774428841433	0.307493346585621	0.556822236790074	0.065	0.520409638554217	FALSE	N-Linoleoyl Lysine	CCCCCC=CCC=CCCCCCCCC(=O)NC(CCCCN)C(O)=O	NA	NA	NA	NA	NA	positive
HMDB0006841	5alpha-Cholest-8-en-3beta-ol	0.354314103759688	0.354314103797817	0.354314103894543	0.339577625902014	0.325259370777509	0.408243381663223	0.354314103894543	0.494	0.876045325779037	FALSE	5alpha-Cholest-8-en-3beta-ol	[H][C@@]1(CC[C@@]2([H])C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](O)C[C@]1([H])CC3)[C@H](C)CCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives	positive
HMDB0029815	Doristerol	0.430480659828229	0.430480660224873	0.430480662124718	0.296319193253758	0.271457610444448	0.315886737268738	0.430480662124718	0.191	0.703329411764706	FALSE	Doristerol	[H][C@@]1(CCC2=C3CC[C@@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Cholestane steroids	Cholesterols and derivatives	positive
HMDB0007003	CPA(16:0/0:0)	1.20346553478541e-10	0.0523644608338973	0.155112853705108	0.268372445694688	0.223285838296657	0.307494867166879	0.155112853705108	0.793	0.953904761904762	FALSE	CPA(16:0/0:0)	CCCCCCCCCCCCCCCC(=O)OCC1COP(O)(=O)O1	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphates	1-acyl-sn-glycerol-2,3-cyclic-phosphates	positive
HMDB0029227	5-Hydroxy-3,3',4',7,8-pentamethoxyflavone	-0.168417180298743	-0.181999525403849	-0.181999525410947	0.211731748282584	0.207248326387155	0.290169009490711	0.181999525410947	0.729	0.953904761904762	FALSE	5-Hydroxy-3,3',4',7,8-pentamethoxyflavone	COC1=C(OC)C=C(C=C1)C1=C(OC)C(=O)C2=C(O1)C(OC)=C(OC)C=C2O	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	8-O-methylated flavonoids	positive
HMDB0250871	Darusentan	-0.126697734971204	-0.126697735323371	-0.126697744383836	0.22135295695033	0.208772015671278	0.26579291322403	0.126697744383836	0.883	0.974881834215168	FALSE	Darusentan	COC1=CC(OC)=NC(OC(C(O)=O)C(OC)(C2=CC=CC=C2)C2=CC=CC=C2)=N1	Organic compounds	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Diphenylmethanes	positive
HMDB0033540	Fragransin D3	0.101334189228993	0.140062394622057	0.286687623752328	0.31342787528029	0.279606300852918	0.353141968964598	0.286687623752328	0.516	0.887406593406593	FALSE	Fragransin D3	COC1=CC(=CC(OC)=C1O)C1OC(C(C)C1C)C1=CC(OC)=C(OC)C=C1	Organic compounds	Lignans, neolignans and related compounds	Furanoid lignans	Tetrahydrofuran lignans	7,7'-epoxylignans	positive
HMDB0014391	Ziprasidone	4.15789835039156e-10	0.125932673695558	0.623763351636356	0.231263900228898	0.230263952685094	0.332310324989716	0.623763351636356	0.07	0.521666666666667	FALSE	Ziprasidone	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	Organic compounds	Organoheterocyclic compounds	Diazinanes	Piperazines	N-arylpiperazines	positive
HMDB0035206	Bakkenolide B	8.17608342770781e-11	1.29318298657762e-10	0.726163517979292	0.389431581283531	0.340015018938157	0.461854693881566	0.726163517979292	0.131	0.6455625	FALSE	Bakkenolide B	[H][C@@]12[C@@H](OC(C)=O)[C@@]3(C[C@]1(C)[C@@H](C)CC[C@@H]2OC(=O)C(\C)=C\C)C(=C)COC3=O	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Terpene lactones	positive
HMDB0000328	12-Ketodeoxycholic acid	0.329821211522475	0.329821211604578	0.329821211999651	0.334849564427877	0.297670356077234	0.364542332764659	0.329821211999651	0.446	0.863648148148148	FALSE	12-Ketodeoxycholic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives	positive
HMDB0062332	N-Docosahexaenoyl GABA	-0.0503217886245877	-0.050321788768423	-0.220817758458547	0.222197603129116	0.209600313963237	0.281929768194633	0.220817758458547	0.545	0.893115183246073	FALSE	N-Docosahexaenoyl GABA	[H]\C(CC)=C(/[H])C\C([H])=C(\[H])CC([H])=C([H])CC([H])=C([H])C\C([H])=C(\[H])CC([H])=C([H])CCC(O)=NCCCC(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Gamma amino acids and derivatives	positive
HMDB0035282	Solasodine	4.6140151757125e-11	0.44133125609283	0.441331258350931	0.360461302924255	0.317595117029222	0.341362462728249	0.441331258350931	0.231	0.73555	FALSE	Solasodine	CC1C2C(CC3C4CC=C5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives	positive
HMDB0000348	3b,12a-Dihydroxy-5a-cholanoic acid	0.0888595068468769	0.0888595068670376	0.48879524174422	0.235385132175526	0.219267802155094	0.289661693581689	0.48879524174422	0.087	0.555734693877551	FALSE	3b,12a-Dihydroxy-5a-cholanoic acid	[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Dihydroxy bile acids, alcohols and derivatives	positive
HMDB0002451	7b,12a-Dihydroxycholanoic acid	0.106993559008724	0.214370911392112	0.544083536025142	0.2615315790811	0.243299512158753	0.319063080019621	0.544083536025142	0.091	0.564019801980198	FALSE	7b,12a-Dihydroxycholanoic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])CCCC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O	Organic compounds	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphoethanolamines	Phosphatidylethanolamines	positive
HMDB0034731	Tomatidine	1.35661579836528e-10	0.307438812355539	0.307438812369853	0.231597377301936	0.22077579574792	0.296565654666832	0.307438812369853	0.372	0.815958620689655	FALSE	Tomatidine	CC1C2C(CC3C4CCC5CC(O)CCC5(C)C4CCC23C)OC11CCC(C)CN1	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	Spirosolanes and derivatives	positive
HMDB0241939	N-Stearoyl Aspartic acid	4.38052592057144e-09	0.11406492651446	0.215888901406789	0.265848498138098	0.249398153865073	0.316352598223081	0.215888901406789	0.635	0.922450574712644	FALSE	N-Stearoyl Aspartic acid	CCCCCCCCCCCCCCCCCC(=O)NC(CC(O)=O)C(O)=O	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Aspartic acid and derivatives	positive
HMDB0012453	3beta-Hydroxy-5-cholestenoic acid	7.31370508711743e-11	0.162094815809779	0.226762266142582	0.181390341322196	0.174907396531546	0.224170965894107	0.226762266142582	0.416	0.841376205787781	FALSE	3beta-Hydroxy-5-cholestenoic acid	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC[C@@H](C)C(O)=O	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Bile acids, alcohols and derivatives	Monohydroxy bile acids, alcohols and derivatives	positive
HMDB0001903	Calcitriol	1.61002704641991e-11	0.171559118059037	0.366172566077267	0.321252514486795	0.280425797943063	0.283255864067976	0.366172566077267	0.206	0.728564971751413	FALSE	Calcitriol	C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C	Organic compounds	Lipids and lipid-like molecules	Steroids and steroid derivatives	Vitamin D and derivatives	Vitamin D and derivatives	positive
