accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0013238,Heptanoylcarnitine,Heptanoylcarnitine,CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0013130,Glutarylcarnitine,Glutarylcarnitine,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0014466,Amitriptyline,Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,Organic compounds,Benzenoids,Dibenzocycloheptenes,NA,Dibenzocycloheptenes
HMDB0253025,Phenylalanylleucine,Phenylalanylleucine,CC(C)CC(NC(=O)C(N)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0001388,alpha-Linolenic acid,alpha-Linolenic acid,CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0062656,Linoleamide,Linoleamide,[H]\C(CCCCC)=C(/[H])C\C([H])=C(\[H])CCCCCCCC(O)=N,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0304767,14-Octadecenoic acid,trans-14-Octadecenoic acid,[H]\C(CCC)=C(\[H])CCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0028935,Leucyl-Methionine,Leucyl-Methionine,CSCCC(NC(=O)C(N)CC(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0003422,Boldione,Boldione,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0001358,Retinal,Retinal,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0013117,Vitamin A2,Vitamin A2,C\C(=C/CO)\C=C\C=C(/C)\C=C\C1=C(C)C=CCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0241699,3-Octenoylcarnitine,3-Octenoylcarnitine,CCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0013250,Myristoylglycine,Myristoylglycine,CCCCCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0060038,10-Heptadecenoic acid,10Z-Heptadecenoic acid,CCCCCC\C=C/CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0038957,Citronellyl cinnamate,Citronellyl cinnamate,CC(CCOC(=O)\C=C\C1=CC=CC=C1)CCC=C(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohol esters,Fatty alcohol esters
HMDB0040699,Feruperine,Feruperine,COC1=C(O)C=CC(\C=C/C=C/C(=O)N2CCCCC2)=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0000791,Octanoylcarnitine,Octanoylcarnitine,CCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0032358,Lauroyl diethanolamide,Lauroyl diethanolamide,CCCCCCCCCCCC(=O)N(CCO)CCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,N-acyl amines
HMDB0061677,O-Adipoylcarnitine,O-Adipoylcarnitine,C[N+](C)(C)C[C@@H](CC(O)=O)OC(=O)CCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0006456,N-Acetylglutamyl 5-phosphate,N-Acetyl-L-glutamyl 5-phosphate,CC(=O)N[C@@H](CCC(=O)OP(O)(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0015447,Penbutolol,Penbutolol,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1,Organic compounds,Benzenoids,Phenol ethers,NA,Phenol ethers
HMDB0301804,12-oxo-PDA,12-oxo-PDA,CC\C=C/C[C@H]1[C@@H](CCCCCCCC(O)=O)C=CC1=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0061709,15-Methylpalmitate,15-Methylpalmitate,CC(C)CCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0037840,N-(1-Deoxy-1-fructosyl)leucine,N-(1-Deoxy-1-fructosyl)leucine,CC(C)C[C@H](NCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Leucine and derivatives
HMDB0013317,Tridecanoylglycine,Tridecanoylglycine,CCCCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0002697,19-Norandrosterone,19-Norandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12[H],Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0030995,Colneleic acid,(2'E,4'Z,8E)-Colneleic acid,CCCCC\C=C/C=C/O\C=C\CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0000086,Glycerophosphocholine,Glycerophosphocholine,C[N+](C)(C)CCOP([O-])(=O)OC[C@H](O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Glycerophosphocholines
HMDB0013854,N4-Acetylsulfamethoxazole,N4-Acetylsulfamethoxazole,CC(O)=NC1=CC=C(C=C1)S(=O)(=O)NC1=NOC(C)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Benzenesulfonamides
HMDB0030964,Linolenelaidic acid,Linolenelaidic acid,CCC=CCC=CCC=CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0031039,Heptadecanal,Heptadecanal,CCCCCCCCCCCCCCCCC=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty aldehydes,Fatty aldehydes
HMDB0302026,Apo-13-zeaxanthinone,Apo-13-zeaxanthinone,O[C@@H]1CC(C)=C(\C=C\C(\C)=C\C=C\C(C)=O)C(C)(C)C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0005935,Androstenol,Androstenol,[H][C@@]12CC=C[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@]([H])(O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0062652,9-HODE,(10E,12Z)-9-HODE,[H]\C(CCCCC)=C(/[H])\C(\[H])=C(/[H])C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0061864,Dihomolinoleic acid,Dihomolinoleic acid,CCCCC\C=C/C=C\CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0034496,6,10,14-Trimethyl-2-methylenepentadecanal,6,10,14-Trimethyl-2-methylenepentadecanal,CC(C)CCCC(C)CCCC(C)CCCC(=C)C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0000279,Saccharopine,Saccharopine,N[C@@H](CCCCN[C@@H](CCC(O)=O)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0244765,17-Dihydroexemestane,17-Dihydroexemestane,CC12CCC3C(CC(=C)C4=CC(=O)C=CC34C)C1CCC2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0255736,Norethynodrel,Norethynodrel,CC12CCC3C(CCC4=C3CCC(=O)C4)C1CCC2(O)C#C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,Oxosteroids
HMDB0005830,5a-Androstan-3b-ol,5a-Androstan-3b-ol,[H][C@@]12CCC[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0241748,Non-7-enoylcarnitine,Non-7-enoylcarnitine,CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0002100,Palmitoylethanolamide,Palmitoylethanolamide,CCCCCCCCCCCCCCCC(=O)NCCO,Organic compounds,Organic acids and derivatives,Carboximidic acids and derivatives,Carboximidic acids,Carboximidic acids
HMDB0014493,Clobazam,Clobazam,CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,NA,Benzodiazepines
HMDB0028998,Phenylalanylisoleucine,Phenylalanylisoleucine,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0012788,4-OH-Retinal,4-OH-Retinal,C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCC(O)C1(C)C)=C/C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0041107,5-Eicosyne,5-Eicosyne,CCCCCCCCCCCCCCC#CCCCC,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Acetylenes,Terminal alkynes
HMDB0040515,gamma-Glutamyl-beta-(isoxazolin-5-on-2-yl)alanine,gamma-Glutamyl-beta-(isoxazolin-5-on-2-yl)alanine,NC(CCC(=O)NC(CN1OC(=O)C=C1)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0000269,Sphinganine,Sphinganine,CCCCCCCCCCCCCCC[C@@H](O)[C@@H](N)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0032800,Feruloylcholine,Feruloylcholine,COC1=C(O)C=CC(\C=C\C(=O)OCC[N+](C)(C)C)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0061634,3-Hydroxyoctanoyl carnitine,3-hydroxyoctanoyl carnitine,CCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0031042,Avocadene,Avocadene,OCC(O)CC(O)CCCCCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0029918,Arabinofuranobiose,Arabinofuranobiose,OCC1OC(OC2C(O)C(O)OC2CO)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0038665,Indole-3-acetylglutamic acid,Indole-3-acetylglutamic acid,OC(=O)CC[C@H](NC(=O)CC1=CNC2=C1C=CC=C2)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Glutamic acid and derivatives
HMDB0304764,12-Octadecenoic acid,cis-12-Octadecenoic acid,[H]\C(CCCCC)=C(/[H])CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0072845,MG(13:0/0:0/0:0),MG(13:0/0:0/0:0),[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0060791,6-Thioinosinic acid,6-Thioinosinic acid,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2S,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0033608,2-Heptadecylfuran,2-Heptadecylfuran,CCCCCCCCCCCCCCCCCC1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0061663,12-hydroxyheptadecanoic acid,12-hydroxyheptadecanoic acid,CCCCCC(O)CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0010319,Indoxyl glucuronide,Indoxyl glucuronide,O[C@@H]1[C@@H](O)[C@H](OC2=CNC3=CC=CC=C23)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0303808,11b,13-Dihydrolactucin,11b,13-Dihydrolactucin,[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Ambrosanolides and secoambrosanolides
HMDB0241124,Decatrienoylcarnitine,(3Z,5E,7E)-Decatrienoylcarnitine,CCC=CC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0032740,N-Hexadecanoylpyrrolidine,N-Hexadecanoylpyrrolidine,CCCCCCCCCCCCCCCC(=O)N1CCCC1,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-acylpyrrolidines,N-acylpyrrolidines
HMDB0029081,Tryptophyl-Glutamine,Tryptophyl-Glutamine,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CCC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0011618,13,14-dihydroretinol,All-trans-13,14-dihydroretinol,CC(CCO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0241101,(5,8)-Decadienoylcarnitine,(5,8)-Decadienoylcarnitine,CC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0241105,(5,7)-Decadienoylcarnitine,(5,7)-Decadienoylcarnitine,CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0002350,Octadecanol,Octadecanol,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0242140,Acetaminophen mercapturate,Acetaminophen mercapturate,[H][C@@](CSC1=C(O)C=CC(=C1)N=C(C)O)(N=C(C)O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-L-alpha-amino acids
HMDB0032959,1-Octen-3-yl glucoside,1-Octen-3-yl glucoside,CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0004626,Tetrahydrogestrinone,Tetrahydrogestrinone,[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0241067,3-Decenoylcarnitine,3-Decenoylcarnitine,CCCCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0035075,Tanacetol B,Tanacetol B,CC(=O)O\C1=C(C)\CCC(CC(O)C(=C)CC1)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Germacrane sesquiterpenoids
HMDB0034933,11-Eicosen-1-ol,(Z)-11-Eicosen-1-ol,CCCCCCCC\C=C\CCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0033514,Fusarochromanone,Fusarochromanone,CC1(C)CC(=O)C2=C(O1)C=CC(C(=O)CC(N)CO)=C2N,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,2,2-dimethyl-1-benzopyrans
HMDB0006285,4-oxo-Retinoic acid,4-oxo-Retinoic acid,C\C(\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0000495,Androstanediol,Androstanediol,[H][C@@]12CCC(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
HMDB0000651,Decanoylcarnitine,Decanoylcarnitine,CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0005783,Gingerol,Gingerol,CCCCCC(O)CC(=O)CCC1=CC=C(O)C(OC)=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Gingerols
HMDB0035722,Tanacetol A,Tanacetol A,CC(=O)O\C1=C(C)\CCC(CC(=O)C(=C)CC1)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Germacrane sesquiterpenoids
HMDB0029856,alpha-Terpinyl glucoside,(S)-alpha-Terpinyl glucoside,CC1=CCC(CC1)C(C)(C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0035710,Cafestol,Cafestol,CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3,Organic compounds,Organoheterocyclic compounds,Naphthofurans,NA,Naphthofurans
HMDB0006048,Bolasterone,Bolasterone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0029087,Tryptophyl-Leucine,Tryptophyl-Leucine,CC(C)CC(N=C(O)C(N)CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0241733,Octanedioylcarnitine,Octanedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0006012,Epimetendiol,Epimetendiol,[H][C@@]12CC[C@@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2(C)C[C@H](O)C=C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0341367,omega-3 Arachidonic acid methyl ester,NA,NA,NA,NA,NA,NA,NA
HMDB0013648,Palmitoleoylethanolamde,Palmitoleoylethanolamde,CCCCCC\C=C/CCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0034034,Bikojic acid,Bikojic acid,OCC1=CC(=O)C(O)=C(O1)C1=C(O)C(=O)C=C(CO)O1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
HMDB0029391,N-Jasmonoylisoleucine,N-Jasmonoylisoleucine,CC\C=C/C[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Isoleucine and derivatives
HMDB0061862,2-Nonadecanone,2-Nonadecanone,CCCCCCCCCCCCCCCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
HMDB0014439,Etonogestrel,Etonogestrel,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0036827,Sclareol,Sclareol,CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0002088,Oleoylethanolamide,Oleoylethanolamide,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0062602,1-Docosene,1-docosene,CCCCCCCCCCCCCCCCCCCCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
HMDB0000322,16-Oxoandrostenediol,16-Oxoandrostenediol,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC(=O)[C@@H]2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0061835,Heptaethylene glycol,Heptaethylene glycol,OCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0060719,2-Hydroxydesogestrel,2-Hydroxydesogestrel,CC[C@]12CC(=C)C3[C@@H](CCC4=CCC(O)C[C@H]34)C1CCC2(O)C#C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrane steroids
HMDB0241164,undec-10-enoylcarnitine,undec-10-enoylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0242063,N-Myristoyl Valine,N-Myristoyl Valine,CCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0002984,11-Hydroxyandrosterone,11-Hydroxyandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0241757,Non-6-enedioylcarnitine,Non-6-enedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0241076,5-Hydroxydec-8-enoylcarnitine,5-Hydroxydec-8-enoylcarnitine,CC=CCCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0013321,Undecanoylcarnitine,Undecanoylcarnitine,CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0041249,6-Hydroxyshogaol,6-Hydroxyshogaol,CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Shogaols
HMDB0036753,Yucalexin P15,Yucalexin P15,CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0241783,Nonanedioylcarnitine,Nonanedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0241056,7-Hydroxydecanoylcarnitine,7-Hydroxydecanoylcarnitine,CCCC(O)CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0028830,Glutamyltryptophan,Glutamyltryptophan,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0011563,MG(15:0/0:0/0:0),MG(15:0/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0059633,9,10-dihydroxyoctadecanoate,(9S,10S)-9,10-dihydroxyoctadecanoate,[H][C@](O)(CCCCCCCC)[C@@]([H])(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0257150,Rentiapril,Rentiapril,OC(=O)C1CSC(N1C(=O)CCS)C1=CC=CC=C1O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0013034,Palmitoylglycine,Palmitoylglycine,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
