accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0034332,6-Deoxodolichosterone,6-Deoxodolichosterone,CC(C)C(=C)C(O)C(O)C(C)C1CCC2C3CCC4CC(O)C(O)CC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Tetrahydroxy bile acids, alcohols and derivatives
HMDB0242393,Chenodeoxycholylcysteine,Chenodeoxycholylcysteine,CC(CCC(=O)NC(CS)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
HMDB0039925,2'',6''-Di-O-acetylononin,2'',6''-Di-O-acetylononin,COC1=CC=C(C=C1)C1=COC2=C(C=CC(OC3OC(COC(C)=O)C(O)C(O)C3OC(C)=O)=C2)C1=O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides
HMDB0037036,Glycinoeclepin C,Glycinoeclepin C,C[C@@H]1C[C@H](OC2C=C3C(C(O)=O)=C(C[C@]45CC[C@H](O4)C(C)(C)C5=O)C[C@@H](O)[C@@]3(C)[C@]12C)\C=C(/C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0296999,DG(2:0/20:4-2OH/0:0),DG(2:0/20:4(6E,8Z,11Z,13E)-2OH(5S,15S)/0:0),CCCCC[C@@H](O)\C=C\C=C/C\C=C/C=C/[C@@H](O)CCCC(=O)O[C@@H](CO)COC(C)=O,NA,NA,NA,NA,NA
HMDB0250583,Cucurbitacin S,Cucurbitacin S,CC1C2C(CC3(C)C4CC=C5C(C=C(O)C(=O)C5(C)C)C4(C)C(=O)CC23C)OC(CC1=O)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,11-oxosteroids
HMDB0252576,Galactoarabinan,Galactoarabinan,COC1C(O)COC(OCC2OC(OC3C(O)C(C)OC(CO)C3O)C(O)C(OC)C2O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Oligosaccharides
HMDB0012231,Geranylfarnesyl diphosphate,Geranylfarnesyl diphosphate,CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Polyprenols,Polyprenyl diphosphates
HMDB0035299,Ganolucidic acid D,Ganolucidic acid D,CC(CC(O)\C=C(/C)C(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3,Organic compounds,Organoheterocyclic compounds,Imidolactams,NA,Imidolactams
HMDB0034200,Physalolactone B,Physalolactone B,CC(=O)OC1CC(O)CC2=CCC3C4CCC(C(C)(O)C5CC(C)=C(C)C(=O)O5)C4(C)CCC3C12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Withanolides and derivatives
HMDB0035863,Cyclocalamin,Cyclocalamin,COC(=O)CC1OC(C)(C)C2C(=O)C(O)C3(C)C(CCC4(C)C(OC(=O)C5OC345)C3=COC=C3)C12C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0247277,7-O-Succinyl macrolactin A,7-O-Succinyl macrolactin A,CC1CCCC=CC=CC(O)CC(O)CC=CC=CC(CC=CC=CC(=O)O1)OC(=O)CCC(O)=O,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
HMDB0255466,Nastorazepide,Nastorazepide,CC(C)(C)C(=O)CN1C2=CC=CC=C2N(CC(NC(=O)NC2=CC=CC(=C2)C(O)=O)C1=O)C1CCCCC1,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,NA,Benzodiazepines
HMDB0041366,24,25-Diacetylvulgaroside,24,25-Diacetylvulgaroside,CC(=O)OCC1(O)CCC2C(C)(CCC3C(C)(C)CCCC23C)C1CC(O)C1=CC(=O)OC1OC(C)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,Cheilanthane sesterterpenoids
HMDB0253399,Ilexgenin A,Ilexgenin A,CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C2C1(C)O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0247955,Acolbifene,Acolbifene,CC1=C(C(OC2=C1C=CC(O)=C2)C1=CC=C(OCCN2CCCCC2)C=C1)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Hydroxyflavonoids,7-hydroxyflavonoids
HMDB0247848,Lysyl-aspartyl-glutamyl-leucine,Lysyl-aspartyl-glutamyl-leucine,CC(C)CC(NC(=O)C(CCC(O)=O)NC(=O)C(CC(O)=O)NC(=O)C(N)CCCCN)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0240604,LysoPS(18:2/0:0),LysoPS(18:2(9Z,12Z)/0:0),CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@H](N)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,1-acyl-glycerol-3-phosphoserines
HMDB0003213,Raffinose,Raffinose,OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Oligosaccharides
HMDB0034760,Hydroxystrobilurin D,Hydroxystrobilurin D,CO\C=C(/C(=O)OC)\C(\CO)=C/C=C\C1=CC2=C(OCC(OCC=C(C)C)C(C)(C)O2)C=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols
HMDB0059661,QH(2),QH(2),COC1=C(O)C(C)=C(CC=C(C)C)C(O)=C1OC,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Ubiquinols
HMDB0242394,Chenodeoxycholylisoleucine,Chenodeoxycholylisoleucine,CCC(C)C(NC(=O)CCC(C)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C)C(O)=O,NA,NA,NA,NA,NA
HMDB0041741,Glycitein 7-O-glucuronide,Glycitein 7-O-glucuronide,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2OC=C(C3=CC=C(O)C=C3)C(=O)C2=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoid O-glycosides
HMDB0038170,Isolimonic acid,Isolimonic acid,CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O,Organic compounds,Organoheterocyclic compounds,Naphthofurans,NA,Naphthofurans
HMDB0038498,Polyporusterone E,Polyporusterone E,CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
HMDB0304812,Val-Phe-Val-Tyr,Val-Phe-Val-Tyr,CC(C)C(N)C(O)=NC(CC1=CC=CC=C1)C(O)=NC(C(C)C)C(O)=NC(CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0035973,Lucidenic acid M,Lucidenic acid M,CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7-O-methylated flavonoids
HMDB0242412,Deoxycholylalanine,Deoxycholylalanine,CC(CCC(=O)NC(C)C(O)=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,NA,NA,NA,NA,NA
HMDB0303796,Caffeoylcalleryanin,Caffeoylcalleryanin,OCC1OC(OC2=CC=C(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C=C2O)C(O)C(O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Anthocyanidin-7-O-Glycosides
HMDB0000579,Deuteroporphyrin IX,Deuteroporphyrin IX,CC1=C/C2=C/C3=N/C(=C\C4=C(CCC(O)=O)C(C)=C(N4)/C=C4\N=C(C=C4C)\C=C\1/N\2)/C(CCC(O)=O)=C3C,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
HMDB0256697,Ponasterone A,Ponasterone A,CC(C)CCC(O)C(C)(O)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Pentahydroxy bile acids, alcohols and derivatives
HMDB0301789,Castasterone,Castasterone,[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)[C@H](C)C(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Tetrahydroxy bile acids, alcohols and derivatives
HMDB0254202,Luminespib,Luminespib,CCNC(=O)C1=NOC(=C1C1=CC=C(CN2CCOCC2)C=C1)C1=C(O)C=C(O)C(=C1)C(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Cumenes,Cumenes
HMDB0033796,Physapubescin,Physapubescin,CC(C1CC(OC(C)=O)C2C3CC4OC44C(O)C=CC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0304637,4,5-Dicaffeoylquinic acid,4,5-Dicaffeoylquinic acid,O[C@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC(O)=C(O)C=C2)[C@@H]1OC(=O)\C=C\C1=CC(O)=C(O)C=C1)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Quinic acids and derivatives
HMDB0040138,2'',4''-Diacetylafzelin,2'',4''-Diacetylafzelin,CC1OC(OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)C(OC(C)=O)C(O)C1OC(C)=O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides
HMDB0035921,Limonin,Limonin,CC1(C)OC2CC(=O)OCC22C1CC(=O)C1(C)C2CCC2(C)C(OC(=O)C3OC123)C1=COC=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Limonoids
HMDB0038199,Lucidenic acid D1,Lucidenic acid D1,CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)C(=O)C12C)C1(C)CCC(=O)C(C)(C)C1CC3=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Sesquiterpenoids
HMDB0030005,Austalide A,Austalide A,COC1=C2C(=O)OCC2=C(C)C2=C1CC1C(C)(CC(OC(C)=O)C34OC(CCC13C)(OC)OC4(C)C)O2,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthenes
HMDB0030154,Austalide G,Austalide G,COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(OC(C)=O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthenes
HMDB0040680,Melitric acid B,Melitric acid B,OC(=O)C(CC1=CC(O)=C(O)C=C1)OC(=O)\C=C\C1=CC2=C(O\C(=C/C3=CC(O)=C(O)C=C3)C(=O)O2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0037610,Lucidenic acid B,Lucidenic acid B,CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(=O)C(C)(C)C1CC3O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0030085,Pubescenol,Pubescenol,CC(C1CCC2C3C(O)CC4C(O)CCC(=O)C4(C)C3CCC12C)C1CC2(C)OC2(C)C(=O)O1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Withanolides and derivatives
HMDB0035204,Dukunolide C,Dukunolide C,CC(=O)OC1C2=CCCC3(C)C(OC(=O)C(=C23)C2(O)C3(C)OC(=O)C4OC34C(C)(C)C(=O)C12O)C1=COC=C1,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,NA,Naphthopyrans
HMDB0030153,Austalide H,Austalide H,COC(=O)CCC1(C)C2CC3=C(OC2(C)CC(O)C1C(C)(C)O)C(C)=C1COC(=O)C1=C3OC,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,Xanthenes
HMDB0035908,Lucidenic acid H,Lucidenic acid H,CC(CCC(O)=O)C1CC(=O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(CO)C1CC3O,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,NA,Tetrahydrofurans
HMDB0304894,Sarecycline,Sarecycline,CON(C)CC1=C2C[C@H]3C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C3C(=O)C2=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Tetracyclines,NA,Tetracyclines
HMDB0031896,Erinacine D,Erinacine D,CCOC1CC2C3=C(CCC3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C=C1C=O)C(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0035165,Cinncassiol A 19-glucoside,Cinncassiol A 19-glucoside,CC(COC1OC(CO)C(O)C(O)C1O)C1=C(C)C2(O)C(O)(C1)C1(C)CC(=O)OC22C(O)C(C)CCC12O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0251302,dihydrocytochalasin B,dihydrocytochalasin B,CC1C2C(CC3=CC=CC=C3)NC(=O)C22OC(=O)CCC(O)CCCC(C)CC=CC2C(O)C1=C,Organic compounds,Alkaloids and derivatives,Cytochalasans,Cytochalasins,Cytochalasins
HMDB0252167,Farglitazar,Farglitazar,CC1=C(CCOC2=CC=C(CC(NC3=CC=CC=C3C(=O)C3=CC=CC=C3)C(O)=O)C=C2)N=C(O1)C1=CC=CC=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Phenylalanine and derivatives
HMDB0033470,Caffeoylferuloylspermidine,Caffeoylferuloylspermidine,COC1=C(O)C=CC(\C=C\C(=O)NCCCCNCCCNC(=O)\C=C\C2=CC(O)=C(O)C=C2)=C1,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
HMDB0254749,Mirificin,Mirificin,OCC1(O)COC(OCC2OC(C(O)C(O)C2O)C2=C(O)C=CC3=C2OC=C(C3=O)C2=CC=C(O)C=C2)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins
HMDB0252911,Gomisin D,Gomisin D,COC1=CC2=C(C(OC)=C1OC)C1=C3CC(C)C(C)(O)C2OC(=O)C(C)(O)C(C)COC1=C1OCOC1=C3,Organic compounds,Phenylpropanoids and polyketides,Tannins,Hydrolyzable tannins,Hydrolyzable tannins
HMDB0254743,Myotoxin A,Myotoxin A,CC(O)C1OCC(O)C(C)=CC(=O)OCC23CCC(C)=CC2OC2CC(OC(=O)C=CC=C1)C3(C)C21CO1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Trichothecenes
HMDB0240601,LysoPG(16:0/0:0),LysoPG(16:0/0:0),CCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@@H](O)CO,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Lysophosphatidylglycerols
HMDB0035985,Ganoderic acid G,Ganoderic acid G,CC(CC(=O)CC(C)C(O)=O)C1CC(=O)C2(C)C3=C(C(=O)C(O)C12C)C1(C)CCC(O)C(C)(C)C1CC3O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0257353,Ruberythric acid,Ruberythric acid,OC1COC(OCC2OC(OC3=CC=C4C(=O)C5=CC=CC=C5C(=O)C4=C3O)C(O)C(O)C2O)C(O)C1O,Organic compounds,Benzenoids,Anthracenes,Anthraquinones,Anthraquinones
HMDB0242081,N-Eicosapentaenoyl Tryptophan,N-Eicosapentaenoyl Tryptophan,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)NC(CC1=CNC2=C1C=CC=C2)C(O)=O,NA,NA,NA,NA,NA
HMDB0257481,Sapacitabine,Sapacitabine,CCCCCCCCCCCCCCCC(=O)NC1=NC(=O)N(C=C1)C1OC(CO)C(O)C1C#N,Organic compounds,Nucleosides, nucleotides, and analogues,Pyrimidine nucleosides,Pyrimidine 2'-deoxyribonucleosides,Pyrimidine 2'-deoxyribonucleosides
HMDB0303929,Salvianolic acid C,Salvianolic acid C,[H]\C(=C(\[H])C1=C2C=C(OC2=C(O)C=C1)C1=CC(O)=C(O)C=C1)C(=O)O[C@]([H])(CC1=CC(O)=C(O)C=C1)C(O)=O,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,NA,2-arylbenzofuran flavonoids
HMDB0301744,Lariciresinol-sesquilignan,Lariciresinol-sesquilignan,COC1=CC(CC2COC(C2CO)C2=CC=C(OC(CO)C(O)C3=CC=C(O)C(OC)=C3)C(OC)=C2)=CC=C1O,Organic compounds,Lignans, neolignans and related compounds,Furanoid lignans,Tetrahydrofuran lignans,7,9'-epoxylignans
HMDB0266541,PA(2:0/18:1-O),PA(2:0/18:1(12Z)-O(9S,10R)),[H][C@@](COC(C)=O)(COP(O)(O)=O)OC(=O)CCCCCCCC1OC1C\C=C/CCCCC,NA,NA,NA,NA,NA
HMDB0040703,Pulcherosine,Pulcherosine,NC(CC1=CC=C(OC2=CC(CC(N)C(O)=O)=CC(=C2O)C2=C(O)C=CC(CC(N)C(O)=O)=C2)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0251873,Epothilone A,Epothilone A,CC1CCCC2OC2CC(OC(=O)CC(O)C(C)(C)C(=O)C(C)C1O)C(C)=CC1=CSC(C)=N1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,Epothilones and analogues,Epothilones and analogues
HMDB0257470,Salvianolic acid A,Salvianolic acid A,OC(=O)C(CC1=CC=C(O)C(O)=C1)OC(=O)C=CC1=CC=C(O)C(O)=C1C=CC1=CC=C(O)C(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0039357,Dihydroprudomenin,Dihydroprudomenin,COC1=CC=C(C=C1)C1OC2=C(C(O)=CC(OC3OC(CO)C(O)C(O)C3O)=C2OC)C(=O)C1O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glycosides
HMDB0034687,Resveratrol 4'-(6-galloylglucoside),Resveratrol 4'-(6-galloylglucoside),OC1C(COC(=O)C2=CC(O)=C(O)C(O)=C2)OC(OC2=CC=C(\C=C/C3=CC(O)=CC(O)=C3)C=C2)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesterterpenoids,Scalarane sesterterpenoids
HMDB0257445,Sagopilone,Sagopilone,CC1CCCC2(C)OC2CC(OC(=O)CC(O)C(C)(C)C(=O)C(CC=C)C1O)C1=CC2=C(SC(C)=N2)C=C1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
HMDB0000241,Protoporphyrin IX,Protoporphyrin IX,CC1=C(CCC(O)=O)/C2=C/C3=N/C(=C\C4=C(C)C(C=C)=C(N4)/C=C4\N=C(\C=C\1/N\2)C(C=C)=C4C)/C(C)=C3CCC(O)=O,Organic compounds,Organoheterocyclic compounds,Tetrapyrroles and derivatives,Porphyrins,Porphyrins
HMDB0014554,Mupirocin,Mupirocin,C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0304417,medicagenate,medicagenate,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C5CCC34C)C([O-])=O)C2C1)C([O-])=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0040387,Acrimarine I,Acrimarine I,COC1=C(C=C2C=CC(=O)OC2=C1)C(C=C(C)C)C1=C(O)C2=C(N(C)C3=C(C=CC=C3O)C2=O)C2=C1OC(C)(C)C=C2,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Benzoquinolines,Acridones
HMDB0251913,Ergosine,Ergosine,CC(C)CC1N2C(=O)C(C)(NC(=O)C3CN(C)C4CC5=CNC6=CC=CC(=C56)C4=C3)OC2(O)C2CCCN2C1=O,Organic compounds,Alkaloids and derivatives,Ergoline and derivatives,Lysergic acids and derivatives,Ergopeptines
HMDB0038477,Cassiaside B,Cassiaside B,COC1=CC(O)=C2C(OC3OC(COC4OCC(O)(CO)C4O)C(O)C(O)C3O)=C3C(=O)C=C(C)OC3=CC2=C1,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,Naphthopyranones,Naphthopyranone glycosides
HMDB0034704,22-Deoxoisocucurbitacin D,22-Deoxoisocucurbitacin D,CC(C)(O)\C=C\CC(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(=O)C(O)C4(C)C)C3(C)C(=O)CC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cucurbitacins,Cucurbitacins
HMDB0034639,Esculentic acid (Phytolacca),Esculentic acid (Phytolacca),CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0246436,4-Hprog,4-Hprog,CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)NC1=CC=C(OC2OC(C(O)C(O)C2O)C(O)=O)C=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0242404,Chenodeoxycholylcitrulline,Chenodeoxycholylcitrulline,CC(CCC(=O)NC(CCCNC(N)=O)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,NA,NA,NA,NA,NA
HMDB0039122,Crocin 4,Crocin 4,COC(=O)C(\C)=C/C=C/C(/C)=C/C=C/C=C(/C)\C=C\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0266579,PA(2:0/PGF1alpha),PA(2:0/PGF1alpha),CCCCC[C@H](O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(=O)O[C@H](COC(C)=O)COP(O)(O)=O,NA,NA,NA,NA,NA
HMDB0039695,4,7-Didehydroneophysalin B,4,7-Didehydroneophysalin B,CC12OC(=O)C3(O)CCC4C(C=CC5=CC=CC(=O)C45C)C45OCC6C(=O)OC1CC6(C)C4C23OC5=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Physalins and derivatives,Physalins and derivatives
HMDB0037002,Mozambioside,Mozambioside,CC12CC(=O)C3=C(C=CO3)C1CCC13CC(CC(OC4OC(CO)C(O)C(O)C4O)C21)C(O)(CO)C3,Organic compounds,Organoheterocyclic compounds,Naphthofurans,NA,Naphthofurans
HMDB0302946,Salvianolic acid K,Salvianolic acid K,OC(C(OC1=CC=C(\C=C\C(=O)OC(CC2=CC=C(O)C(O)=C2)C(O)=O)C=C1O)C(O)=O)C1=CC=C(O)C(O)=C1,Organic compounds,Lignans, neolignans and related compounds,NA,NA,Lignans, neolignans and related compounds
HMDB0030128,Physalin B,Physalin B,CC12OC(=O)C3(O)CCC4C(CC=C5CC=CC(=O)C45C)C45OC13C(C4=O)C1(C)CC2OC(=O)C1CO5,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Physalins and derivatives,Physalins and derivatives
HMDB0039697,Isophysalin B,Isophysalin B,CC12OC(=O)C3(O)CCC4C(CC=C5C=CCC(=O)C45C)C45OC13C(C4=O)C1(C)CC2OC(=O)C1CO5,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Physalins and derivatives,Physalins and derivatives
HMDB0041415,Aeglin,Aeglin,C\C(=C/COC1=CC=C2C=CC(=O)OC2=C1)C(O)CC(OC1OC(CO)C(O)C(O)C1O)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0093194,DG(13:0/0:0/15:0),DG(13:0/0:0/15:0),[H][C@@](O)(COC(=O)CCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Diradylglycerols,1,3-diacylglycerols
HMDB0034647,Oleanderolide 3-acetate,Oleanderolide 3-acetate,CC(=O)OC1CCC2(C)C(CCC3(C)C2CC(O)C24OC(=O)C5(CCC(C)(C)CC25)CCC34C)C1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0038358,Gambiriin B3,Gambiriin B3,OC1CC2=C(O)C3=C(OC(CC4=C(O)C=C(O)C=C4O)C3C3=CC(O)=C(O)C=C3)C=C2OC1C1=CC(O)=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Catechins
HMDB0015386,Retapamulin,Retapamulin,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC1C[C@@H]2CC[C@H](C1)N2C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Pleuromutilin and derivatives
HMDB0038820,Isorhamnetin 3-(6''-malonylglucoside),Isorhamnetin 3-(6''-malonylglucoside),COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides
