accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0249594,Capillarisin,Capillarisin,COC1=C(O)C=C2OC(OC3=CC=C(O)C=C3)=CC(=O)C2=C1O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,NA,Coumarins and derivatives
HMDB0029534,Glyzarin,Glyzarin,CC(=O)C1=C(O)C=CC2=C1OC(C)=C(C2=O)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflav-2-enes,Isoflavones
HMDB0256549,Pilsicainide,Pilsicainide,CC1=CC=CC(C)=C1N=C(O)CC12CCCN1CCC2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Beta amino acids and derivatives
HMDB0006046,5a-Androst-3-en-17-one,5a-Androst-3-en-17-one,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C=CCC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androstane steroids
HMDB0010203,13-HOTE,13-HOTE,CC\C=C/CC(O)\C=C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0036845,Cembrene,Cembrene,CC(C)[C@@H]1CC\C(C)=C\CC\C(C)=C\C\C=C(\C)/C=C/1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Cembrane diterpenoids
HMDB0257115,Raxofelast,Raxofelast,CC(=O)OC1=C(C)C(C)=C2OC(CC(O)=O)CC2=C1C,Organic compounds,Organoheterocyclic compounds,Coumarans,NA,Coumarans
HMDB0033609,2-Pentadecylfuran,2-Pentadecylfuran,CCCCCCCCCCCCCCCC1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0030772,Demethoxyegonol,Demethoxyegonol,OCCCC1=CC2=C(OC(=C2)C2=CC3=C(OCO3)C=C2)C=C1,Organic compounds,Phenylpropanoids and polyketides,2-arylbenzofuran flavonoids,NA,2-arylbenzofuran flavonoids
HMDB0035220,Cryptotanshinone,Cryptotanshinone,CC1COC2=C1C(=O)C(=O)C1=C2C=CC2=C1CCCC2(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Tanshinones, isotanshinones, and derivatives
HMDB0015125,Exemestane,Exemestane,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0303012,Androsterol,Androsterol,[H][C@@]12CC=C3C[C@@H](O)CC[C@]3(C)C1CC[C@]1(C)CCCC21,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0257557,2-(6-Aminopurin-9-yl)-5-(methylsulfanylmethyl)oxolane-3,4-diol,(2R,5S)-2-(6-Aminopurin-9-yl)-5-(methylsulfanylmethyl)oxolane-3,4-diol,CSCC1OC(C(O)C1O)N1C=NC2=C(N)N=CN=C12,Organic compounds,Nucleosides, nucleotides, and analogues,5'-deoxyribonucleosides,5'-deoxy-5'-thionucleosides,5'-deoxy-5'-thionucleosides
HMDB0033465,Feruloyl-2-hydroxyputrescine,Feruloyl-2-hydroxyputrescine,COC1=CC(\C=C\C(=O)NCC(O)CCN)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Hydroxycinnamic acids and derivatives
HMDB0031810,Tridemorph,Tridemorph,CCCCCCCCCCCCCN1CC(C)OC(C)C1,Organic compounds,Organoheterocyclic compounds,Oxazinanes,Morpholines,Morpholines
HMDB0255266,N,N-Dimethyloctadecylamine,N,N-Dimethyloctadecylamine,CCCCCCCCCCCCCCCCCCN(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Trialkylamines
HMDB0034382,11,13-Octadecadien-9-ynoic acid,(E,E)-11,13-Octadecadien-9-ynoic acid,CCCC\C=C\C=C/C#CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0033862,3-(8,11,14-Pentadecatrienyl)phenol,3-(8,11,14-Pentadecatrienyl)phenol,OC1=CC=CC(CCCCCCC\C=C\C\C=C\CC=C)=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0004995,Codeine,Codeine,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0000252,Sphingosine,Sphingosine,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@@H](N)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0062807,Sphingosine(1+),Sphingosine(1+),[H]\C(CCCCCCCCCCCCC)=C(\[H])[C@@]([H])(O)[C@@]([H])([NH3+])CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0029676,Diosmetin,Diosmetin,COC1=C(O)C=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids
HMDB0014376,Temazepam,Temazepam,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Benzodiazepines,1,4-benzodiazepines,1,4-benzodiazepines
HMDB0301842,Cucumopine,Cucumopine,[H][C@]1(CC2=C(NC=N2)[C@](CCC(O)=O)(N1)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,L-alpha-amino acids
HMDB0256292,Pentoxyresorufin,Pentoxyresorufin,CCCCCOC1=CC2=C(C=C1)N=C1C=CC(=O)C=C1O2,Organic compounds,Organoheterocyclic compounds,Benzoxazines,Phenoxazines,Phenoxazines
HMDB0244456,N-(4-Amino-2,5-diethoxyphenyl)benzamide,N-(4-Amino-2,5-diethoxyphenyl)benzamide,CCOC1=CC(N=C(O)C2=CC=CC=C2)=C(OCC)C=C1N,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Benzanilides
HMDB0246253,3alpha-Hydroxynorethynodrel,3alpha-Hydroxynorethynodrel,CC12CCC3C(CCC4=C3CCC(O)C4)C1CCC2(O)C#C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,17-hydroxysteroids
HMDB0014520,Trihexyphenidyl,Trihexyphenidyl,OC(CCN1CCCCC1)(C1CCCCC1)C1=CC=CC=C1,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Aralkylamines
HMDB0245276,2-Octadecanone, 3-hydroxy-,2-Octadecanone, 3-hydroxy-,CCCCCCCCCCCCCCCC(O)C(C)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0005782,Hesperetin,Hesperetin,COC1=C(O)C=C(C=C1)[C@@H]1CC(=O)C2=C(O)C=C(O)C=C2O1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids
HMDB0255088,N-Benzoyltyrosine,N-Benzoyl-L-tyrosine,OC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C1=CC=CC=C1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Tyrosine and derivatives
HMDB0251775,Emivirine,Emivirine,CCOCN1C(=O)NC(=O)C(C(C)C)=C1CC1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,Pyrimidones
HMDB0001999,Eicosapentaenoic acid,Eicosapentaenoic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0034438,Pabulenol,(R)-Pabulenol,CC(=C)C(O)COC1=C2C=COC2=CC2=C1C=CC(=O)O2,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Psoralens
HMDB0037270,Fenpropimorph,Fenpropimorph,C[C@H](CN1C[C@H](C)O[C@H](C)C1)CC1=CC=C(C=C1)C(C)(C)C,Organic compounds,Benzenoids,Benzene and substituted derivatives,Phenylpropanes,Phenylpropanes
HMDB0032943,Diazinon,Diazinon,CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C,Organic compounds,Organic acids and derivatives,Organic thiophosphoric acids and derivatives,Thiophosphoric acid esters,Pyrimidinyl phosphorothioates
HMDB0061073,noroxymorphone,noroxymorphone,[H][C@@]12CC3=C4C(O[C@H]5C(=O)CC[C@]1(O)[C@@]45CCN2)=C(O)C=C3,Organic compounds,Benzenoids,Phenanthrenes and derivatives,NA,Phenanthrenes and derivatives
HMDB0012486,Norlaudanosoline,Norlaudanosoline,OC1=C(O)C=C(C[C@@H]2NCCC3=CC(O)=C(O)C=C23)C=C1,Organic compounds,Organoheterocyclic compounds,Isoquinolines and derivatives,Benzylisoquinolines,Benzylisoquinolines
HMDB0041480,13-Octadecenoic acid,(Z)-13-Octadecenoic acid,CCCC\C=C/CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0002177,8,11,14,17-Eicosatetraenoic acid,Cis-8,11,14,17-Eicosatetraenoic acid,CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0001043,Arachidonic acid,Arachidonic acid,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0256040,p-hydroxybenzoylecgonine,p-hydroxybenzoylecgonine,CN1C2CCC1C(C(C2)OC(=O)C1=CC=C(O)C=C1)C(O)=O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,p-Hydroxybenzoic acid alkyl esters
HMDB0037554,Rollipyrrole,(±)-Rollipyrrole,CCC1=C(C)\C(NC1=O)=C\C1(NC(=O)C(C)=C1C=C)OC,Organic compounds,Organoheterocyclic compounds,Pyrrolines,NA,Pyrrolines
HMDB0248335,Therafectin,Therafectin,CN(C)CCCOC1C(OC2OC(C)(C)OC12)C(O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Ketals
HMDB0002227,Capsaicin,Capsaicin,COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Methoxyphenols
HMDB0242695,2-Amino-4-octadecene-3-ol,(2S,3R)-2-Amino-4-octadecene-3-ol,CCCCCCCCCCCCCC=CC(O)C(C)N,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Secondary alcohols
HMDB0000299,Xanthosine,Xanthosine,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0041836,Benzoyl ecgonine,Benzoyl ecgonine,[H][C@@]1(CC2CCC([C@@H]1C(O)=O)N2C)OC(=O)C1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,Benzoic acid esters
HMDB0254669,Methyltrienolone,Methyltrienolone,CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C=CC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0302813,Ethyl linilenate,Ethyl linilenate,[H]\C(CC)=C(\[H])C\C([H])=C(/[H])C\C([H])=C(/[H])CCCCCCCC(=O)OCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0030090,Sakuranetin,Sakuranetin,[H][C@]1(CC(=O)C2=C(O1)C=C(OC)C=C2O)C1=CC=C(O)C=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,7-O-methylated flavonoids
HMDB0249718,Avadomide,Avadomide,CC1=NC2=C(C(N)=CC=C2)C(=O)N1C1CCC(=O)NC1=O,Organic compounds,Organoheterocyclic compounds,Diazanaphthalenes,Benzodiazines,Quinazolinamines
HMDB0029362,1-O-bglucopyranosyl-1,3-octanediol,(R)-1-O-b-D-glucopyranosyl-1,3-octanediol,CCCCCC(O)CCOC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0030960,Obtusilactone A,Obtusilactone A,CCCCCCCCCCCCC\C=C1\C(O)C(=C)OC1=O,Organic compounds,Organoheterocyclic compounds,Tetrahydrofurans,NA,Tetrahydrofurans
HMDB0000773,N-Acetyl-a-neuraminic acid,N-Acetyl-a-neuraminic acid,[H][C@]1(O[C@](O)(C[C@H](O)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,N-acylneuraminic acids
HMDB0029379,Sinapine,Sinapine,COC1=CC(\C=C\C(=O)OCC[N+](C)(C)C)=CC(OC)=C1O,Organic compounds,Phenylpropanoids and polyketides,Cinnamic acids and derivatives,Hydroxycinnamic acids and derivatives,Coumaric acids and derivatives
HMDB0014942,Dicyclomine,Dicyclomine,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters
HMDB0062741,7alpha-hydroxyestradiol,7alpha-hydroxyestradiol,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])[C@]([H])(O)CC4=CC(O)=CC=C4[C@@]3([H])CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0040180,Pentadecylbenzene,Pentadecylbenzene,CCCCCCCCCCCCCCCC1=CC=CC=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,NA,Benzene and substituted derivatives
HMDB0254026,Lethidrone,Lethidrone,OC1C=CC2C3CC4=C5C(OC1C25CCN3CC=C)=C(O)C=C4,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0029786,10-Oxo-11-octadecen-13-olide,10-Oxo-11-octadecen-13-olide,CCCCCC1OC(=O)CCCCCCCCC(=O)\C=C\1,Organic compounds,Phenylpropanoids and polyketides,Macrolides and analogues,NA,Macrolides and analogues
HMDB0034381,Methyl linoleate,Methyl linoleate,CCCCC\C=C/C\C=C/CCCCCCCC(=O)OC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0258495,Sterculic acid,Sterculic acid,CCCCCCCCC1=C(CCCCCCCC(O)=O)C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
HMDB0035654,Phytal,Phytal,CC(C)CCCC(C)CCCC(C)CCC\C(C)=C\C=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Acyclic diterpenoids
HMDB0006552,Aflatoxin B1,Aflatoxin B1,[H][C@]12OC=C[C@@]1([H])C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCC1=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Difurocoumarocyclopentenones
HMDB0037711,4-Methylphenyl dodecanoate,4-Methylphenyl dodecanoate,CCCCCCCCCCCC(=O)OC1=CC=C(C)C=C1,Organic compounds,Benzenoids,Phenol esters,NA,Phenol esters
HMDB0242257,Norgestrel,(+)-Norgestrel,CCC12CCC3C(CCC4=CC(=O)CCC34)C1CCC2(O)C#C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0015509,Ethylmorphine,Ethylmorphine,[H][C@@]12OC3=C(OCC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0240702,Triclocarban,Triclocarban,ClC1=CC=C(NC(=O)NC2=CC(Cl)=C(Cl)C=C2)C=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Halobenzenes,Dichlorobenzenes
HMDB0041269,Pantoyllactone glucoside,Pantoyllactone glucoside,CC1(C)COC(=O)C1OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0259618,Cyclopropyl-methoxycarbonyl metomidate,Cyclopropyl-methoxycarbonyl metomidate,COC(=O)C1(CC1)OC(=O)C1=CN=CN1C(C)C1=CC=CC=C1,Organic compounds,Organoheterocyclic compounds,Azoles,Imidazoles,Carbonylimidazoles
HMDB0034591,Lansamide 3,Lansamide 3,CN1C(O)C(C(C(O)C1=O)C1=CC=CC=C1)C1=CC=CC=C1,Organic compounds,Phenylpropanoids and polyketides,Stilbenes,NA,Stilbenes
HMDB0035602,Kahweol,Kahweol,CC12C=CC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Monoterpenoids,Menthane monoterpenoids
HMDB0001830,Progesterone,Progesterone,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0038533,Cardoltriene,Cardoltriene,OC1=CC(CCCCCCC\C=C\C\C=C\CC=C)=CC(O)=C1,Organic compounds,Benzenoids,Phenols,Benzenediols,Resorcinols
HMDB0030185,Piperolein A,(E)-Piperolein A,O=C(CCCC\C=C\C1=CC2=C(OCO2)C=C1)N1CCCCC1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,NA,Benzodioxoles
HMDB0241753,6-Hydroxynon-4-enoylcarnitine,6-Hydroxynon-4-enoylcarnitine,CCCC(O)C=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0094676,Val-Val-Val,Val-Val-Val,CC(C)C(N)C(=O)NC(C(C)C)C(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Oligopeptides
HMDB0034297,Ricinoleic acid,Ricinoleic acid,CCCCCCC(O)C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0035674,4-Hydroxy-6-nonadecanone,4-Hydroxy-6-nonadecanone,CCCCCCCCCCCCCC(=O)CC(O)CCC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0001894,Aspartame,Aspartame,COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0030255,Erysodine,Erysodine,CO[C@@H]1C[C@]23N(CC=C2C=C1)CCC1=C3C=C(OC)C(O)=C1,Organic compounds,Alkaloids and derivatives,Erythrina alkaloids,Erythrinanes,Erythrinanes
HMDB0006254,4-Hydroxyretinoic acid,4-Hydroxyretinoic acid,C\C(\C=C\C1=C(C)C(O)CCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0242274,Ethylketocyclazocine,(+/-)-Ethylketocyclazocine,CCC12CCN(CC3CC3)C(C1C)C(=O)C1=C2C=C(O)C=C1,Organic compounds,Alkaloids and derivatives,6,7-benzomorphans,4-hydroxy-6,7-benzomorphans,4-hydroxy-6,7-benzomorphans
HMDB0004627,Calusterone,Calusterone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@H](C)CC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0006002,Ethyltestosterone,Ethyltestosterone,[H][C@@]12CC[C@@](O)(CC)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0001941,Brompheniramine,Brompheniramine,CN(C)CCC(C1=CC=C(Br)C=C1)C1=CC=CC=N1,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pheniramines,Pheniramines
HMDB0041451,Musanolone F,Musanolone F,COC1=C(O)C=CC(=C1)C1=C2C(=O)C(O)=CC3=CC=CC(C=C1)=C23,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,Phenylnaphthalenes
HMDB0256412,Phenolphthalein,Phenolphthalein,OC1=CC=C(C=C1)C1(OC(=O)C2=CC=CC=C12)C1=CC=C(O)C=C1,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones,Benzofuranones
HMDB0039376,Methyl dihydrophaseate,Methyl dihydrophaseate,COC(=O)\C=C(/C)\C=C\C1(O)C2(C)COC1(C)CC(O)C2,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Abscisic acids and derivatives
HMDB0004670,alpha-Dimorphecolic acid,alpha-Dimorphecolic acid,CCCCC\C=C/C=C/[C@@H](O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0259736,Vadocaine,Vadocaine,COC1=CC(C)=CC(C)=C1NC(=O)CCN1CCCCC1C,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Beta amino acids and derivatives
HMDB0013624,Alpha-Linolenoyl ethanolamide,Alpha-Linolenoyl ethanolamide,CC\C=C/C\C=C/C\C=C/CCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0033872,3-Pentadecylphenol,3-Pentadecylphenol,CCCCCCCCCCCCCCCC1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0240458,4-Methylcatechol 1-glucuronide,4-Methylcatechol 1-glucuronide,[H][C@]1(OC2=C(O)C=C(C)C=C2)O[C@@]([H])(C(O)=O)C([H])(O)[C@@]([H])(O)C1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0029891,Starch acetate,Starch acetate,CC(=O)OCC1OC(O)C(OC(C)=O)C(OC(C)=O)C1O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives
HMDB0036696,Yucalexin B'11,Yucalexin B'11,CC1(C)C2CCC34CC(C)(C=C3)C(=O)CC4C2(C)C(O)C1=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,Cyclic alcohols and derivatives
HMDB0014611,Quinine,Quinine,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,NA,Cinchona alkaloids
HMDB0030482,Cardanolmonoene,Cardanolmonoene,CCCCCC\C=C\CCCCCCCC1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0038644,Piperamide-C9:3,(2E,4E,8E)-Piperamide-C9:3,O=C(\C=C\C=C\CC\C=C/C1=CC2=C(OCO2)C=C1)N1CCCC1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,NA,Benzodioxoles
HMDB0245016,2-Aminoethyl oleate,2-Aminoethyl oleate,CCCCCCCCC=CCCCCCCCC(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0256875,Protosappanin B,Protosappanin B,OCC1(O)COC2=CC(O)=CC=C2C2=CC(O)=C(O)C=C2C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Alkyl aryl ethers
HMDB0033866,Fonsecin B,Fonsecin B,COC1=CC(OC)=C2C(O)=C3C(=O)CC(C)(O)OC3=CC2=C1,Organic compounds,Organoheterocyclic compounds,Naphthopyrans,Naphthopyranones,Naphthopyranones
HMDB0033909,2'-Deoxymugineic acid,2'-Deoxymugineic acid,OC(CCNC(CCN1CCC1C(O)=O)C(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Gamma amino acids and derivatives
HMDB0029110,Tyrosyl-Lysine,Tyrosyl-Lysine,NCCCCC(NC(=O)C(N)CC1=CC=C(O)C=C1)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0038645,Piperamide-C9:2,(2E,8E)-Piperamide-C9:2,O=C(\C=C\CCCC\C=C/C1=CC2=C(OCO2)C=C1)N1CCCC1,Organic compounds,Organoheterocyclic compounds,Benzodioxoles,NA,Benzodioxoles
HMDB0035159,Paullinic acid,Paullinic acid,CCCCCC\C=C/CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0013645,N,N-Dimethylsphingosine,N,N-Dimethylsphingosine,CCCCCCCCCCCCC\C=C\[C@@H](O)[C@H](CO)N(C)C,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,2-aminoalcohols
HMDB0038361,Epigallocatechin,(-)-Epigallocatechin,O[C@@H]1CC2=C(O)C=C(O)C=C2O[C@@H]1C1=CC(O)=C(O)C(O)=C1,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavans,Epigallocatechins
HMDB0030479,Aflatoxin M1,Aflatoxin M1,[H][C@]12OC=C[C@@]1(O)C1=C(O2)C=C(OC)C2=C1OC(=O)C1=C2CCC1=O,Organic compounds,Phenylpropanoids and polyketides,Coumarins and derivatives,Furanocoumarins,Difurocoumarolactones
HMDB0036487,Achillicin,Achillicin,CC1C2C(OC1=O)C1=C(C)CC=C1C(C)(O)CC2OC(C)=O,Organic compounds,Organoheterocyclic compounds,Lactones,Gamma butyrolactones,Gamma butyrolactones
