accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0005076,13,14-Dihydro PGF-1a,13,14-Dihydro PGF-1a,CCCCC[C@H](O)CC[C@H]1[C@H](O)C[C@H](O)[C@@H]1CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0034060,6-O-Acetylarbutin,6-O-Acetylarbutin,CC(=O)OCC1OC(OC2=CC=C(O)C=C2)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0037028,Deoxyloganic acid,Deoxyloganic acid,CC1CCC2C1C(OC1OC(CO)C(O)C(O)C1O)OC=C2C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
HMDB0035136,Glucosyl )-2,6-Dimethyl-2,5-heptadienoate,Glucosyl (E)-2,6-Dimethyl-2,5-heptadienoate,CC(C)=CC\C=C(/C)C(=O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Hexoses
HMDB0013078,Stearoylethanolamide,Stearoylethanolamide,CCCCCCCCCCCCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0062544,16alpha-Hydroxy DHEA 3-sulfate,16alpha-Hydroxy DHEA 3-sulfate,[H][C@@]12C[C@@H](O)C(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@H](CC[C@]12C)OS(O)(=O)=O,NA,NA,NA,NA,NA
HMDB0004025,Pregnanediol,Pregnanediol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0039960,3-O-Caffeoyl-4-O-methylquinic acid,3-O-Caffeoyl-4-O-methylquinic acid,COC1=C(O)C=CC(\C=C/C(=O)OC2CC(O)(CC(O)C2O)C(O)=O)=C1,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Benzanilides
HMDB0002833,Testosterone sulfate,Testosterone sulfate,[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0005099,Thromboxane B3,Thromboxane B3,CC\C=C\CC(O)\C=C\C1OC(O)CC(O)C1C\C=C\CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Thromboxanes
HMDB0041734,Feruloyl C1-glucuronide,Feruloyl C1-glucuronide,COC1=CC(\C=C\C(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=CC=C1O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoid O-glycosides
HMDB0059980,4-Hydroxy-5-(phenyl)-valeric acid-O-glucuronide,4-Hydroxy-5-(phenyl)-valeric acid-O-glucuronide,OC(CCC(=O)OC1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)C(O)=O)CC1=CC=CC=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0242127,Docosanedioic acid,Docosanedioic acid,OC(=O)CCCCCCCCCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0240252,Salicyluric betaglucuronide,Salicyluric beta-D-glucuronide,O[C@@H]1[C@@H](O)[C@H](OC(=O)CNC(=O)C2=C(O)C=CC=C2)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0240497,Dihydroisoferulic acid 3-glucuronide,Dihydroisoferulic acid 3-glucuronide,[H][C@@]1(OC2=C(OC)C=CC(CCC(O)=O)=C2)O[C@]([H])(C(O)=O)[C@@]([H])(O)[C@]([H])(O)[C@@]1([H])O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0033581,Melilotoside,Melilotoside,OC[C@H]1O[C@@H](OC2=C(\C=C\C(O)=O)C=CC=C2)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0247995,Androstane-3,17-diol 17-sulfate,Androstane-3,17-diol 17-sulfate,CC12CCC3C(CCC4CC(O)CCC34C)C1CCC2OS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0034942,Geniposidic acid,Geniposidic acid,OCC1OC(OC2OC=C(C3CC=C(CO)C23)C(O)=O)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Iridoid O-glycosides
HMDB0038304,3-(3,4-Dihydroxyphenyl)-1-propanol 3'-glucoside,3-(3,4-Dihydroxyphenyl)-1-propanol 3'-glucoside,OCCCC1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0000244,Riboflavin,Riboflavin,CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,Organic compounds,Organoheterocyclic compounds,Pteridines and derivatives,Alloxazines and isoalloxazines,Flavins
HMDB0060068,Glucose-1,3-mannose oligosaccharide,Glucose-1,3-mannose oligosaccharide,OC[C@H]1O[C@H](O[C@@H]2[C@H](O)[C@H](O)O[C@H](CO)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0029081,Tryptophyl-Glutamine,Tryptophyl-Glutamine,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CCC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0059990,5-(3',4'-Dihydroxyphenyl)-gamma-valerolactone-4'-O-methyl-3'-O-glucuronide,5-(3',4'-Dihydroxyphenyl)-gamma-valerolactone-4'-O-methyl-3'-O-glucuronide,COC1=C(O[C@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)C(O)=O)C=C(CC2CCC(=O)O2)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0041360,Prenyl arabinosyl-(1->6)-glucoside,Prenyl arabinosyl-(1-&gt;6)-glucoside,CC(C)=CCOC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0241919,N-Palmitoyl Alanine,N-Palmitoyl Alanine,CCCCCCCCCCCCCCCC(=O)NC(C)C(O)=O,NA,NA,NA,NA,NA
HMDB0029202,hesperetin 3'-O-sulfate,hesperetin 3'-O-sulfate,COC1=CC=C(C=C1OS(O)(=O)=O)C1CC(=O)C2=C(O1)C=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,O-methylated flavonoids,4'-O-methylated flavonoids
HMDB0259613,Levonorgestrel butyrate,Levonorgestrel butyrate,CCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12CC)C#C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid esters,Steroid esters
HMDB0015459,Cortisone acetate,Cortisone acetate,[H][C@@]12CC[C@](O)(C(=O)COC(C)=O)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0036015,Mangalkanyl glucoside,Mangalkanyl glucoside,CCCCCCCCCC1CCC=CC1OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0061154,Monic acid,Monic acid,[H][C@]1(O[C@H]1CC1CC[C@@H](C\C(C)=C\C(O)=O)[C@H](O)[C@@H]1O)[C@@H](C)C(C)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Epoxy fatty acids
HMDB0036318,9,13-Dihydroxy-4-megastigmen-3-one 9-glucoside,9,13-Dihydroxy-4-megastigmen-3-one 9-glucoside,CC(CCC1C(CO)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0002726,Guggulsterone,Guggulsterone,[H][C@@]12CC(=O)\C(=C(/C)OC)[C@@]1(C)CC[C@]1([H])[C@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0242047,N-Myristoyl Asparagine,N-Myristoyl Asparagine,CCCCCCCCCCCCCC(=O)NC(CC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Asparagine and derivatives
HMDB0034757,4-Methoxybenzenepropanol 1-(2-sulfoglucoside),4-Methoxybenzenepropanol 1-(2-sulfoglucoside),COC1=CC=C(CCCOC2OC(CO)C(O)C(O)C2OS(O)(=O)=O)C=C1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0029516,Limocitrin,Limocitrin,COC1=CC(=CC=C1O)C1=C(O)C(=O)C2=C(O1)C(OC)=C(O)C=C2O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavones,Flavonols
HMDB0000626,Deoxycholic acid,Deoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0000518,Chenodeoxycholic acid,Chenodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0241978,N-Linoleoyl Isoleucine,N-Linoleoyl Isoleucine,CCCCCC=CCC=CCCCCCCCC(=O)NC(C(C)CC)C(O)=O,NA,NA,NA,NA,NA
HMDB0060914,Zileuton O-glucuronide,Zileuton O-glucuronide,CC(N(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C(O)=N)C1=CC2=CC=CC=C2S1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Glucuronic acid derivatives
HMDB0000774,Pregnenolone sulfate,Pregnenolone sulfate,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0030055,Taraxacoside,Taraxacoside,OCC1OC(OC2COC(=O)C2)C(O)C(O)C1OC(=O)CC1=CC=C(O)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0040121,Methyl 3,4-dihydroxy-5-prenylbenzoate 3-glucoside,Methyl 3,4-dihydroxy-5-prenylbenzoate 3-glucoside,COC(=O)C1=CC(OC2OC(CO)C(O)C(O)C2O)=C(O)C(CC=C(C)C)=C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Triterpene saponins
HMDB0240591,Allopregnanolone sulfate,Allopregnanolone sulfate,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)C(C)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0001509,20-Hydroxy-leukotriene B4,20-Hydroxy-leukotriene B4,OCCCCC\C=C/C[C@@H](O)\C=C\C=C\C=C/[C@@H](O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
HMDB0060933,Propofol glucuronide,Propofol glucuronide,CC(C)C1=CC=CC(C(C)C)=C1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0240579,5alpha-Pregnan-3beta,20beta-diol 3-sulfate,5alpha-Pregnan-3beta,20beta-diol 3-sulfate,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])C[C@H](CC[C@]4(C)[C@@]3([H])CC[C@]12C)OS(O)(=O)=O)[C@@H](C)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0241992,N-Arachidonoyl Aspartic acid,N-Arachidonoyl Aspartic acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC(CC(O)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Aspartic acid and derivatives
HMDB0040558,Zingerone glucoside,Zingerone glucoside,COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(CCC(C)=O)=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0029222,Urolithin A-3-O-glucuronide,Urolithin A-3-O-glucuronide,OC1C(O)C(OC2=CC=C3C(OC(=O)C4=CC(O)=CC=C34)=C2)OC(C1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0004242,11-Dehydro-thromboxane B2,11-Dehydro-thromboxane B2,CCCCC[C@H](O)\C=C\[C@H]1OC(=O)C[C@H](O)[C@@H]1C\C=C\CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Thromboxanes
HMDB0000391,7-Ketodeoxycholic acid,7-Ketodeoxycholic acid,[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])C(=O)C[C@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Dihydroxy bile acids, alcohols and derivatives
HMDB0000619,Cholic acid,Cholic acid,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Trihydroxy bile acids, alcohols and derivatives
HMDB0000416,17-Hydroxypregnenolone sulfate,17-Hydroxypregnenolone sulfate,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2CC(CC[C@]12C)OS(O)(=O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Sulfated steroids,Sulfated steroids
HMDB0247284,7-Oxoprostaglandin I2,7-Oxoprostaglandin I2,CCCCCC(O)C=CC1C(O)CC2OC(=CCCCC(O)=O)C(=O)C12,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Prostaglandins and related compounds
HMDB0039891,4-Hydroxy-3-prenylbenzoic acid glucoside,4-Hydroxy-3-prenylbenzoic acid glucoside,CC(C)=CCC1=CC(=CC=C1OC1OC(CO)C(O)C(O)C1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0012502,10,11-dihydro-20-dihydroxy-LTB4,10,11-dihydro-20-dihydroxy-LTB4,OC(O)CCCC\C=C/C[C@H](O)CC\C=C\C=C/[C@H](O)CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Hydroxyeicosatrienoic acids
HMDB0040668,Blumenol C glucoside,Blumenol C glucoside,CC(CCC1C(C)=CC(=O)CC1(C)C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0040824,Tsangane 3-glucoside,Tsangane L 3-glucoside,CC(O)CCC1=C(C)CC(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0011500,LysoPE(14:0/0:0),LysoPE(14:0/0:0),[H][C@@](O)(COC(=O)CCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0059630,N-palmitoyl-phosphoethanolamine,N-palmitoyl-phosphoethanolamine,CCCCCCCCCCCCCCCC(O)=NC(O)CP(O)(O)=O,Organic compounds,Organic acids and derivatives,Organic phosphonic acids and derivatives,Organic phosphonic acids,Organic phosphonic acids
HMDB0247652,Gemfibrozil 1-O-beta-Glucuronide,Gemfibrozil 1-O-beta-Glucuronide,CC1=CC(OCCCC(C)(C)C(=O)OC2OC(C(O)C(O)C2O)C(O)=O)=C(C)C=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0258916,Tetramethylchromanol glucoside,Tetramethylchromanol glucoside,CC1=C(O)C(C)=C2CCC(C)(CC3OC(CO)C(O)C(O)C3O)OC2=C1C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,C-glycosyl compounds
HMDB0032622,Phenethyl rutinoside,Phenethyl rutinoside,CC1OC(OCC2OC(OCCC3=CC=CC=C3)C(O)C(O)C2O)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0012643,20-Trihydroxy-leukotriene-B4,20-Trihydroxy-leukotriene-B4,O[C@H](CCCC(O)=O)\C=C/C=C/C=C/[C@@H](O)C\C=C/CCCCC(O)(O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Eicosanoids,Leukotrienes
HMDB0060127,25-Hydroxyvitamin D3-26,23-lactol,25-Hydroxyvitamin D3-26,23-lactol,C[C@H](C[C@@H]1C[C@@](C)(O)[C@H](O)O1)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C1/C[C@H](O)CCC1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0037823,Glucosyl (10x)-10,11-dihydroxy-2,6-farnesadienoate,Glucosyl (2E,6E,10x)-10,11-dihydroxy-2,6-farnesadienoate,C\C(CCC(O)C(C)(C)O)=C/CC\C(C)=C\C(=O)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0301778,Neogitogenin,Neogitogenin,CC1C2C(CC3C4CCC5CC(O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Triterpenoids
HMDB0036846,Icariside B8,Icariside B8,CC(=O)CCC1=C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene glycosides,Terpene glycosides
HMDB0260490,MG(18:1-2OH(9,10)/0:0/0:0),MG(18:1(12Z)-2OH(9,10)/0:0/0:0),CCCCC\C=C/C[C@@H](O)[C@H](O)CCCCCCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
HMDB0011152,LysoPE(P-16:0/0:0),LysoPE(P-16:0/0:0),[H][C@@](O)(CO\C=C/CCCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-(1Z-alkenyl)-glycero-3-phosphoethanolamines
HMDB0260482,MG(TXB2/0:0/0:0),MG(TXB2/0:0/0:0),CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)OC[C@@H](O)CO,NA,NA,NA,NA,NA
HMDB0010353,15-Hydroxynorandrostene-3,17-dione glucuronide,15-Hydroxynorandrostene-3,17-dione glucuronide,[H][C@@]12[C@H](CC(=O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H])O[C@]1([H])O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Steroidal glycosides
HMDB0247937,Acetylstrophanthidin,Acetylstrophanthidin,CC(=O)OC1CCC2(C=O)C3CCC4(C)C(CCC4(O)C3CCC2(O)C1)C1=CC(=O)OC1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroid lactones,Cardenolides and derivatives
HMDB0030913,Cepagenin,Cepagenin,CC1C2C(CC3C4CC=C5CC(O)CC(O)C5(C)C4CCC23C)OC11CC(O)C(C)CO1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Eudesmanolides, secoeudesmanolides, and derivatives
HMDB0000501,7-Ketocholesterol,7-Ketocholesterol,[H][C@@]12CCC([C@H](C)CCCC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C(=O)C=C2CC(O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Cholestane steroids,Cholesterols and derivatives
HMDB0242498,Hydroxyvitamin D3,(20S)-Hydroxyvitamin D3,CC(C)CCCC(C)(O)C1CCC2C(CCCC12C)=CC=C1CC(O)CCC1=C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0240607,Glycohyocholic acid,Glycohyocholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)[C@H](O)[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
HMDB0011587,MG(22:6/0:0/0:0),MG(22:6(4Z,7Z,10Z,13Z,16Z,19Z)/0:0/0:0),[H][C@](O)(CO)COC(=O)CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0002902,delta-Tocopherol,delta-Tocopherol,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=CC(O)=CC(C)=C2O1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Tocopherols
HMDB0304944,Glycohyodeoxycholic acid,Glycohyodeoxycholic acid,CC(CCC(=O)NCC(O)=O)C1CCC2C3CC(O)C4CC(O)CCC4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
HMDB0000708,Glycoursodeoxycholic acid,Glycoursodeoxycholic acid,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(=O)NCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
HMDB0296921,DG(2:0/0:0/PGJ2),DG(2:0/0:0/PGJ2),CCCCC[C@H](O)\C=C\[C@@H]1[C@@H](C\C=C/CCCC(=O)OC[C@H](O)COC(C)=O)C=CC1=O,NA,NA,NA,NA,NA
HMDB0011503,LysoPE(16:0/0:0),LysoPE(16:0/0:0),[H][C@@](O)(COC(=O)CCCCCCCCCCCCCCC)COP(O)(=O)OCCN,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoethanolamines,1-acyl-sn-glycero-3-phosphoethanolamines
HMDB0062445,alpha-CEHC glucuronide,alpha-CEHC glucuronide,CC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C(C)=C2CC[C@@](C)(CCC(O)=O)OC2=C1C,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0002157,27-Norcholestanehexol,27-Norcholestanehexol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(O)C(O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Pentahydroxy bile acids, alcohols and derivatives
HMDB0032600,Ptelatoside A,Ptelatoside A,OC1COC(OCC2OC(OC3=CC=C(C=C)C=C3)C(O)C(O)C2O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0039883,Ascorbyl palmitate,Ascorbyl palmitate,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters
HMDB0060820,Dihydroisomorphine-3-glucuronide,Dihydroisomorphine-3-glucuronide,CN1CCC23C4OC5=C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC(CC1C2CC[C@H]4O)=C35,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0000138,Glycocholic acid,Glycocholic acid,C[C@H](CCC(O)=NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Bile acids, alcohols and derivatives,Glycinated bile acids and derivatives
