accession,Compound_name,name,smiles,kingdom,super_class,class,sub_class,direct_parent
HMDB0072845,MG(13:0/0:0/0:0),MG(13:0/0:0/0:0),[H][C@@](O)(CO)COC(=O)CCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0060791,6-Thioinosinic acid,6-Thioinosinic acid,OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2S,Organic compounds,Nucleosides, nucleotides, and analogues,Purine nucleosides,NA,Purine nucleosides
HMDB0033608,2-Heptadecylfuran,2-Heptadecylfuran,CCCCCCCCCCCCCCCCCC1=CC=CO1,Organic compounds,Organoheterocyclic compounds,Heteroaromatic compounds,NA,Heteroaromatic compounds
HMDB0039827,Serratol,Serratol,CC(C)C1(O)CC\C(C)=C/CC\C(C)=C/CC\C(C)=C/C1,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Cembrane diterpenoids
HMDB0061663,12-hydroxyheptadecanoic acid,12-hydroxyheptadecanoic acid,CCCCCC(O)CCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0010319,Indoxyl glucuronide,Indoxyl glucuronide,O[C@@H]1[C@@H](O)[C@H](OC2=CNC3=CC=CC=C23)O[C@@H]([C@H]1O)C(O)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides
HMDB0303808,11b,13-Dihydrolactucin,11b,13-Dihydrolactucin,[H][C@]12OC(=O)[C@H](C)[C@]1([H])[C@H](O)CC(C)=C1C(=O)C=C(CO)[C@]21C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Terpene lactones,Ambrosanolides and secoambrosanolides
HMDB0241124,Decatrienoylcarnitine,(3Z,5E,7E)-Decatrienoylcarnitine,CCC=CC=CC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0032740,N-Hexadecanoylpyrrolidine,N-Hexadecanoylpyrrolidine,CCCCCCCCCCCCCCCC(=O)N1CCCC1,Organic compounds,Organoheterocyclic compounds,Pyrrolidines,N-acylpyrrolidines,N-acylpyrrolidines
HMDB0029081,Tryptophyl-Glutamine,Tryptophyl-Glutamine,NC(CC1=CNC2=C1C=CC=C2)C(=O)NC(CCC(N)=O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0011618,13,14-dihydroretinol,All-trans-13,14-dihydroretinol,CC(CCO)\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0254026,Lethidrone,Lethidrone,OC1C=CC2C3CC4=C5C(OC1C25CCN3CC=C)=C(O)C=C4,Organic compounds,Alkaloids and derivatives,Morphinans,NA,Morphinans
HMDB0241101,(5,8)-Decadienoylcarnitine,(5,8)-Decadienoylcarnitine,CC=CCC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0241105,(5,7)-Decadienoylcarnitine,(5,7)-Decadienoylcarnitine,CCC=CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0011108,17-Hydroxylinolenic acid,17-Hydroxylinolenic acid,CC(O)\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0002350,Octadecanol,Octadecanol,CCCCCCCCCCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0242140,Acetaminophen mercapturate,Acetaminophen mercapturate,[H][C@@](CSC1=C(O)C=CC(=C1)N=C(C)O)(N=C(C)O)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-L-alpha-amino acids
HMDB0032959,1-Octen-3-yl glucoside,1-Octen-3-yl glucoside,CCCCCC(OC1OC(CO)C(O)C(O)C1O)C=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl glycosides,Fatty acyl glycosides of mono- and disaccharides
HMDB0004626,Tetrahydrogestrinone,Tetrahydrogestrinone,[H][C@@]12CC[C@@](O)(CC)[C@@]1(CC)C=CC1=C3CCC(=O)C=C3CC[C@@]21[H],Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0241067,3-Decenoylcarnitine,3-Decenoylcarnitine,CCCCCCC=CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0035075,Tanacetol B,Tanacetol B,CC(=O)O\C1=C(C)\CCC(CC(O)C(=C)CC1)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Germacrane sesquiterpenoids
HMDB0034933,11-Eicosen-1-ol,(Z)-11-Eicosen-1-ol,CCCCCCCC\C=C\CCCCCCCCCCO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0033514,Fusarochromanone,Fusarochromanone,CC1(C)CC(=O)C2=C(O1)C=CC(C(=O)CC(N)CO)=C2N,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,2,2-dimethyl-1-benzopyrans
HMDB0006285,4-oxo-Retinoic acid,4-oxo-Retinoic acid,C\C(\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Retinoids,Retinoids
HMDB0000495,Androstanediol,Androstanediol,[H][C@@]12CCC(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines
HMDB0000651,Decanoylcarnitine,Decanoylcarnitine,CCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0000795,Pristanic acid,Pristanic acid,CC(C)CCCC(C)CCCC(C)CCCC(C)C(O)=O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Acyclic diterpenoids
HMDB0005783,Gingerol,Gingerol,CCCCCC(O)CC(=O)CCC1=CC=C(O)C(OC)=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Gingerols
HMDB0035722,Tanacetol A,Tanacetol A,CC(=O)O\C1=C(C)\CCC(CC(=O)C(=C)CC1)C(C)(C)O,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquiterpenoids,Germacrane sesquiterpenoids
HMDB0029856,alpha-Terpinyl glucoside,(S)-alpha-Terpinyl glucoside,CC1=CCC(CC1)C(C)(C)OC1OC(CO)C(O)C(O)C1O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glycosyl compounds
HMDB0035710,Cafestol,Cafestol,CC12CCC3=C(C=CO3)C1CCC13CC(CCC21)C(O)(CO)C3,Organic compounds,Organoheterocyclic compounds,Naphthofurans,NA,Naphthofurans
HMDB0006048,Bolasterone,Bolasterone,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)CC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0029087,Tryptophyl-Leucine,Tryptophyl-Leucine,CC(C)CC(N=C(O)C(N)CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0241733,Octanedioylcarnitine,Octanedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0004610,Phytosphingosine,Phytosphingosine,CCCCCCCCCCCCCC[C@@H](O)[C@@H](O)[C@@H](N)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,3-aminoalcohols
HMDB0006012,Epimetendiol,Epimetendiol,[H][C@@]12CC[C@@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2(C)C[C@H](O)C=C[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0341367,omega-3 Arachidonic acid methyl ester,NA,NA,NA,NA,NA,NA,NA
HMDB0013648,Palmitoleoylethanolamde,Palmitoleoylethanolamde,CCCCCC\C=C/CCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0034034,Bikojic acid,Bikojic acid,OCC1=CC(=O)C(O)=C(O1)C1=C(O)C(=O)C=C(CO)O1,Organic compounds,Organoheterocyclic compounds,Pyrans,Pyranones and derivatives,Pyranones and derivatives
HMDB0033872,3-Pentadecylphenol,3-Pentadecylphenol,CCCCCCCCCCCCCCCC1=CC(O)=CC=C1,Organic compounds,Benzenoids,Phenols,1-hydroxy-4-unsubstituted benzenoids,1-hydroxy-4-unsubstituted benzenoids
HMDB0029391,N-Jasmonoylisoleucine,N-Jasmonoylisoleucine,CC\C=C/C[C@@H]1[C@@H](CC(=O)N[C@@H]([C@@H](C)CC)C(O)=O)CCC1=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Isoleucine and derivatives
HMDB0061862,2-Nonadecanone,2-Nonadecanone,CCCCCCCCCCCCCCCCCC(C)=O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones
HMDB0014611,Quinine,Quinine,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,NA,Cinchona alkaloids
HMDB0014439,Etonogestrel,Etonogestrel,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrogens and derivatives
HMDB0036827,Sclareol,Sclareol,CC(O)(CCC1C(C)(O)CCC2C(C)(C)CCCC12C)C=C,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0002088,Oleoylethanolamide,Oleoylethanolamide,CCCCCCCC\C=C/CCCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0062602,1-Docosene,1-docosene,CCCCCCCCCCCCCCCCCCCCC=C,Organic compounds,Hydrocarbons,Unsaturated hydrocarbons,Unsaturated aliphatic hydrocarbons,Unsaturated aliphatic hydrocarbons
HMDB0000322,16-Oxoandrostenediol,16-Oxoandrostenediol,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@]34C)C1CC(=O)[C@@H]2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0061835,Heptaethylene glycol,Heptaethylene glycol,OCCOCCOCCOCCOCCOCCOCCO,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Polyethylene glycols
HMDB0060719,2-Hydroxydesogestrel,2-Hydroxydesogestrel,CC[C@]12CC(=C)C3[C@@H](CCC4=CCC(O)C[C@H]34)C1CCC2(O)C#C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrane steroids
HMDB0241164,undec-10-enoylcarnitine,undec-10-enoylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC=C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0242063,N-Myristoyl Valine,N-Myristoyl Valine,CCCCCCCCCCCCCC(=O)NC(C(C)C)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0002984,11-Hydroxyandrosterone,11-Hydroxyandrosterone,[H][C@@]12CCC(=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0002183,Docosahexaenoic acid,Docosahexaenoic acid,CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0241757,Non-6-enedioylcarnitine,Non-6-enedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0015240,Trilostane,Trilostane,[H][C@]12O[C@]11CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CC(C#N)=C2O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrane steroids
HMDB0241076,5-Hydroxydec-8-enoylcarnitine,5-Hydroxydec-8-enoylcarnitine,CC=CCCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0013321,Undecanoylcarnitine,Undecanoylcarnitine,CCCCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0041249,6-Hydroxyshogaol,6-Hydroxyshogaol,CCCCC(O)\C=C\C(=O)CCC1=CC(OC)=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Shogaols
HMDB0036753,Yucalexin P15,Yucalexin P15,CC1(C)[C@H](O)C(=O)C[C@]2(C)[C@@H]1CC=C1[C@H](O)[C@@](C)(C=C)C(=O)C=C21,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Diterpenoids,Diterpenoids
HMDB0241783,Nonanedioylcarnitine,Nonanedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0241056,7-Hydroxydecanoylcarnitine,7-Hydroxydecanoylcarnitine,CCCC(O)CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0028830,Glutamyltryptophan,Glutamyltryptophan,N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0011563,MG(15:0/0:0/0:0),MG(15:0/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0059633,9,10-dihydroxyoctadecanoate,(9S,10S)-9,10-dihydroxyoctadecanoate,[H][C@](O)(CCCCCCCC)[C@@]([H])(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0031008,15,16-Dihydroxyoctadecanoic acid,(+)-15,16-Dihydroxyoctadecanoic acid,CCC(O)C(O)CCCCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0002823,Docosatrienoic acid,Docosatrienoic acid,CC\C=C/C\C=C/C\C=C/CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0257150,Rentiapril,Rentiapril,OC(=O)C1CSC(N1C(=O)CCS)C1=CC=CC=C1O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Alpha amino acids and derivatives
HMDB0013034,Palmitoylglycine,Palmitoylglycine,CCCCCCCCCCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0001132,Nicotinic acid mononucleotide,Nicotinic acid mononucleotide,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(O)=O)[N+]1=CC=CC(=C1)C(O)=O,Organic compounds,Nucleosides, nucleotides, and analogues,Pyridine nucleotides,Nicotinic acid nucleotides,Nicotinic acid nucleotides
HMDB0060043,13-HDoHE,13-HDoHE,CCC\C=C/C\C=C/C\C=C/CC(O)\C=C\C=C\C\C=C/CC,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0006070,Pregnanetriol,Pregnanetriol,[H][C@@]12CC[C@](O)(C(C)O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0002835,Danazol,Danazol,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Estrane steroids,Estrane steroids
HMDB0038057,Dehydrophytosphingosine,Dehydrophytosphingosine,CCCCCCCCC\C=C\CCCC(O)C(O)C(N)CO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,1,3-aminoalcohols
HMDB0244507,13-Docosenamide,13-Docosenamide,CCCCCCCCC=CCCCCCCCCCCCC(N)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty amides,Fatty amides
HMDB0032112,1,2,4-Nonadecanetriol,1,2,4-Nonadecanetriol,CCCCCCCCCCCCCCCC(O)CC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0010362,6-Hydroxy-5-methoxyindole glucuronide,6-Hydroxy-5-methoxyindole glucuronide,COC1=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C2NC=CC2=C1,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Phenolic glycosides
HMDB0241128,Deca-2,5,8-trienedioylcarnitine,Deca-2,5,8-trienedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C=CCC=CCC=CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0241240,Dodeca-7,9-dienoylcarnitine,(7Z,9E)-Dodeca-7,9-dienoylcarnitine,CCC=CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0013631,Oleoyl glycine,Oleoyl glycine,CCCCCCCC\C=C/CCCCCCCC(=O)NCC(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,N-acyl-alpha amino acids
HMDB0001091,3-Hydroxyquinine,3-Hydroxyquinine,[H][C@]12CCN(C[C@]1(O)C=C)[C@@]([H])(C2)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,Organic compounds,Alkaloids and derivatives,Cinchona alkaloids,NA,Cinchona alkaloids
HMDB0028896,Histidyltryptophan,Histidyltryptophan,N[C@@H](CC1=CNC=N1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Dipeptides
HMDB0006013,7a,17-dimethyl-5b-Androstane-3a,17b-diol,7a,17-dimethyl-5b-Androstane-3a,17b-diol,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@H](C)C[C@]2([H])C[C@H](O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0004025,Pregnanediol,Pregnanediol,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)O,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Pregnane steroids,Gluco/mineralocorticoids, progestogins and derivatives
HMDB0241082,Dec-4-enedioylcarnitine,Dec-4-enedioylcarnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0002250,Dodecanoylcarnitine,Dodecanoylcarnitine,CCCCCCCCCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0240440,2-Hydroxyphenylacetic acid glucuronide,2-Hydroxyphenylacetic acid glucuronide,[H][C@@]1(OC2=CC=CC=C2CC(O)=O)O[C@]([H])(C(O)=O)C([H])(C)[C@]([H])(C)C1([H])C,NA,NA,NA,NA,NA
HMDB0033615,[8]-Gingerol,(S)-[8]-Gingerol,CCCCCCCC(O)CC(=O)CCC1=CC(OC)=C(O)C=C1,Organic compounds,Benzenoids,Phenols,Methoxyphenols,Gingerols
HMDB0248927,Becocalcidiol,Becocalcidiol,CCC(C)C1CCC2C(CCCC12C)=CC=C1CC(O)C(=C)C(O)C1,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Vitamin D and derivatives,Vitamin D and derivatives
HMDB0240726,Sebacoylcarnitine,Sebacoyl-L-carnitine,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0062566,3-Hydroxyicosanoic Acid,3-hydroxyicosanoic Acid,CCCCCCCCCCCCCCCCCC(O)CC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0000015,Cortexolone,Cortexolone,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0001547,Corticosterone,Corticosterone,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(=O)CC[C@]4(C)[C@@]3([H])[C@@]([H])(O)C[C@]12C)C(=O)CO,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Hydroxysteroids,21-hydroxysteroids
HMDB0256842,Rosterolone,Rosterolone,CCCC1(O)CCC2C3CCC4CC(=O)CC(C)C4(C)C3CCC12C,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Androstane steroids,Androgens and derivatives
HMDB0031049,Avocadyne 4-acetate,Avocadyne 4-acetate,CC(=O)OC(CCCCCCCCCCCC#C)CC(O)CO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Long-chain fatty alcohols
HMDB0112073,12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid,12,15-Epoxy-13,14-dimethyleicosa-12,14,16-trienoic acid,[H]\C(CCC)=C(\[H])C1=C(C)C(C)=C(CCCCCCCCCCC(O)=O)O1,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0062737,10-nitrooctadecenoic Acid,(9E)-10-nitrooctadecenoic Acid,[H]\C(CCCCCCCC(O)=O)=C(\CCCCCCCC)N(=O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0034295,Floionolic acid,Floionolic acid,OCCCCCCCCC(O)C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0013625,Dihomo-gamma-linolenoylethanolamide,Dihomo-gamma-linolenoylethanolamide,CCCCC\C=C/C\C=C/C\C=C/CCCCCCC(=O)NCCO,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,N-acylethanolamines
HMDB0035919,Corchorifatty acid F,Corchorifatty acid F,CC\C=C/CC(O)C(O)\C=C\C(O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Lineolic acids and derivatives
HMDB0029006,Phenylalanyltryptophan,Phenylalanyltryptophan,N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Amino acids, peptides, and analogues,Peptides
HMDB0004708,9,12,13-TriHOME,9,12,13-TriHOME,CCCCC[C@H](O)[C@@H](O)\C=C\[C@@H](O)CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids
HMDB0011564,MG(16:0/0:0/0:0),MG(16:0/0:0/0:0),[H][C@](O)(CO)COC(=O)CCCCCCCCCCCCCCC,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Monoradylglycerols,1-monoacylglycerols
HMDB0061714,Docosadienoate (22:2n6),Docosadienoate (22:2n6),CCCCC\C=C/C\C=C/CCCCCCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0114763,LysoPA(i-12:0/0:0),LysoPA(i-12:0/0:0),CC(C)CCCCCCCCC(=O)OCC(O)COP(O)(O)=O,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates
HMDB0002226,Adrenic acid,Adrenic acid,CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Very long-chain fatty acids
HMDB0241311,Tridec-8-enoylcarnitine,Tridec-8-enoylcarnitine,CCCCC=CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines
HMDB0061650,9,10-Epoxyoctadecanoic acid,9,10-Epoxyoctadecanoic acid,OCCCCCCCC[C@@H]1O[C@@H]1CCCCCCCC(O)=O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids
