"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Blautia_schinkii","HMDB0015078",-0.105361353683501,-0.480390584461531,148,86,0.00255222430400221,0.086648628227701,0.37502923077803,3,2,"Zalcitabine","NC1=NC(=O)N(C=C1)[C@H]1CC[C@@H](CO)O1","Organic compounds","Nucleosides, nucleotides, and analogues","Pyrimidine nucleosides","Pyrimidine 2',3'-dideoxyribonucleosides","Pyrimidine 2',3'-dideoxyribonucleosides",-0.122311753264796,-0.242925495557075,-0.239690469193849,-0.291673032849503,0.780073620766056,0.650515,"decrease",0.74094533632287
"s__Bacteroides_uniformis","HMDB0000328",0.0615729806329712,-0.360354309222955,145,83,0.00179202868347421,0.0782868005152785,0.421927289855926,3,4,"12-Ketodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC(=O)[C@]12C)[C@H](C)CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Monohydroxy bile acids, alcohols and derivatives",-0.144929146985274,0.21359458151911,-0.0322719060523939,-0.154692082111437,0.774955257378412,0.654746,"decrease",0.742435196428571
"s__Clostridium_sp._AF23_8","HMDB0000132",0.314504286318379,-0.128220788639921,116,68,0.00367919793581178,0.0957391288949283,0.4427250749583,1,3,"Guanine","NC1=NC(=O)C2=C(N1)N=CN2","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Purines and purine derivatives",0.166666666666667,0.104198127453941,0.184569597069597,-0.0242491657397108,0.770978524912465,0.658059,"decrease",0.742875493333333
"s__Porcipelethomonas_ammoniilytica","HMDB0030813",0.00571306148682425,0.407249322493225,133,81,0.00306717250312574,0.0947693010629735,0.401536261006401,1,1,"Cassiachromone","CC(=O)CC1=CC(O)=CC2=C1C(=O)C=C(C)O2","Organic compounds","Organoheterocyclic compounds","Benzopyrans","1-benzopyrans","Chromones",0.110546686018384,0.0776914539400666,0.148895470813279,0.257754010695187,0.726673762531348,0.694567,"increase",0.779794546255507
"s__Butyrivibrio_crossotus","HMDB0000348",-0.316040218638235,0.0984952120383037,146,85,0.00218650595386931,0.0838861418840246,0.414535430676538,1,1,"3b,12a-Dihydroxy-5a-cholanoic acid","[H][C@@]12CC[C@H]([C@H](C)CCC(O)=O)[C@@]1(C)[C@@H](O)C[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Dihydroxy bile acids, alcohols and derivatives",-0.227475468331847,-0.0975393028024607,-0.0672312556458898,-0.067990832696715,0.7238757233592,0.696903,"increase",0.779794546255507
"s__Streptococcus_parasanguinis","HMDB0270048",0.0239904038384646,-0.398617793718835,123,70,0.00367431764884584,0.0957391288949283,0.422608197557299,1,1,"PG(20:4/TXB2)","CCCCC[C@H](O)\C=C\[C@H]1OC(O)C[C@H](O)[C@@H]1C\C=C/CCCC(=O)O[C@H](COC(=O)CCCCCC\C=C/C\C=C/C\C=C/C\C=C/CC)COP(O)(=O)OC[C@@H](O)CO",NA,NA,NA,NA,NA,0.0250180072028812,-0.110329941412273,-0.172233400402414,0.0878632478632479,0.719628365353381,0.700327,"increase",0.780188850877193
"s__Blautia_sp._OF03_15BH","HMDB0301911",0.0995322971839606,0.47233360064154,147,86,0.00287673637091974,0.0910966517457919,0.372801303457579,1,1,"Xanthoangelol C","C\C(CCC=O)=C/CC1=C(O)C=CC(C(=O)\C=C\C2=CC=C(O)C=C2)=C1O","Organic compounds","Phenylpropanoids and polyketides","Linear 1,3-diarylpropanoids","Chalcones and dihydrochalcones","3-prenylated chalcones",0.181063705435418,0.244224196855776,0.35577540514361,0.122077922077922,0.70707125676991,0.710763,"decrease",0.788357213973799
"s__Blautia_faecis","HMDB0034297",-0.29741575570914,0.202924666257842,148,86,0.000209568424878952,0.0366839364521687,0.500340421966983,2,1,"Ricinoleic acid","CCCCCCC(O)C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.115809947207558,-0.13526999316473,-0.288732164430078,-0.0429335370511841,0.689068637330782,0.725504,"increase",0.801208765217391
"s__Gallintestinimicrobium_propionicum","HMDB0000896",0.27575198905923,-0.136997028161706,147,86,0.00235223093620672,0.0843000128933967,0.412749017220935,3,2,"Taurodeoxycholic acid","[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])C[C@H](O)[C@]12C)[C@H](C)CCC(=O)NCCS(O)(=O)=O","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Taurinated bile acids and derivatives",0.229807130333139,0.142857142857143,0.0530359922073116,0.149885408708938,0.679847329477345,0.732753,"decrease",0.805711090909091
"s__Olsenella_uli","HMDB0015219",0.170120924536966,0.565839829907867,140,84,0.000867128921166792,0.0599958931437325,0.395718905370901,4,1,"Primaquine","COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Aminoquinolines and derivatives","Aminoquinolines and derivatives",0.2495670995671,0.215780445969125,0.318208373904576,0.372345301757066,0.66287525718509,0.746424,"increase",0.817205586206897
"s__Ruminococcus_sp._NSJ_71","HMDB0014339",0.0890644815139986,0.510337552742616,135,80,0.00102165858238606,0.0614855810357436,0.421273071228617,4,2,"Tramadol","COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C","Organic compounds","Benzenoids","Phenol ethers","Anisoles","Anisoles",0.161654135338346,0.237733391228832,0.334736842105263,0.20855614973262,0.631368475254898,0.77095,"increase",0.840434763948498
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0241729",-0.0476786080982695,-0.46767237015288,137,84,0.00117387033852691,0.0632938196043563,0.419993762054611,4,2,"Octa-3,5-dienedioylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC=CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acid esters","Acyl carnitines",-0.135124833238041,-0.335994194484761,-0.124217554597301,-0.270588235294118,0.609100125843717,0.788018,"decrease",0.853124391489362
"s__Romboutsia_timonensis","HMDB0002177",0.0368794722719141,-0.371510594668489,129,76,0.00390582493169253,0.096088773767439,0.408390066940404,4,1,"8,11,14,17-Eicosatetraenoic acid","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",-0.090316742081448,0.114751131221719,-0.126391683433937,0.0556451612903226,0.607389400155088,0.789308,"increase",0.853124391489362
"s__Gallintestinimicrobium_propionicum","HMDB0246113",0.291143114039396,-0.121354780885891,147,86,0.00230351493286773,0.0843000128933967,0.412497894925287,3,1,"3',5'-Dideoxythymidine","CC1CCC(O1)N1C=C(C)C(=O)NC1=O","Organic compounds","Organoheterocyclic compounds","Diazines","Pyrimidines and pyrimidine derivatives","Pyrimidones",0.221390999415546,0.225768967874231,0.0377335901873075,0.232696715049656,0.592444702823215,0.800491,"decrease",0.859407392405063
"s__Clostridium_sp._1001270H_150608_G6","HMDB0015009",0.457167551549574,-0.0171952382417177,90,58,0.00317694309546593,0.0947693010629735,0.474362789791292,3,1,"Terbutaline","CC(C)(C)NCC(O)C1=CC(O)=CC(O)=C1","Organic compounds","Benzenoids","Phenols","Benzenediols","Resorcinols",0.292406692406692,0.198790322580645,0.221717171717172,0.138461538461538,0.590630443136221,0.801888,"decrease",0.859407392405063
"s__Barnesiella_intestinihominis","HMDB0245745",-0.0189231767213419,0.412566324388289,109,68,0.00391740364231497,0.096088773767439,0.431489501109631,2,3,"Ac-Pro-Gly-Pro-OH","CC(=O)N1CCCC1C(=O)NCC(=O)N1CCCC1C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Oligopeptides",0.0643310178193899,-0.00581613508442777,0.134203296703297,0.180623973727422,0.584326555764381,0.806513,"increase",0.860732361344538
"s__Blautia_stercoris","HMDB0094649",-0.044632908487175,-0.422972781734987,148,86,0.00330940416410384,0.0947693010629735,0.378339873247812,1,1,"2-Aminoheptanoate","CCCCC[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","L-alpha-amino acids",-0.139705473742706,-0.0742993848257006,-0.198724437043567,-0.233919022154316,0.569052727641466,0.817784,"decrease",0.869109355648536
"s__Alistipes_communis","HMDB0249457",-0.010625456502518,-0.477630568356375,116,63,0.00155390931882481,0.0747736131979822,0.467005111853857,2,1,"Butaprost","CCCC1(CCC1)C(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",-0.269556025369979,-0.06723044397463,-0.141083916083916,-0.299230769230769,0.549460040427194,0.831953,"decrease",0.880483591666667
"s__Ruminococcus_sp._NSJ_71","HMDB0033461",0.0696127207101746,0.46390060947023,135,80,0.00271985722671709,0.0875179865693646,0.394287888760055,4,1,"4-Coumaroylputrescine","NCCCCNC(=O)\C=C/C1=CC=C(O)C=C1","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Hydroxycinnamic acids and derivatives","Coumaric acids and derivatives",0.206971975393028,0.231654363873209,0.194094326725906,0.321524064171123,0.526085993684647,0.848084,"increase",0.893831269709544
"s__Streptococcus_thermophilus","HMDB0038712",-0.118292460663008,0.405590062111801,114,69,0.000447213019575782,0.0497904305494873,0.523882522774809,3,3,"Isosclerone","OC1CCC(=O)C2=C1C=CC=C2O","Organic compounds","Benzenoids","Tetralins",NA,"Tetralins",-0.0356057316543639,0.1566534914361,0.00244264813275919,0.0927960927960928,0.500554055518974,0.865114,"increase",0.908012214876033
"s__Dorea_formicigenerans","HMDB0030808",0.327607843427594,-0.082258597103637,148,86,0.00222333939082923,0.0843000128933967,0.409866440531231,1,4,"Pinocembrin","OC1=CC(O)=C2C(=O)C[C@H](OC2=C1)C1=CC=CC=C1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavans","Flavanones",0.227229786051681,0.131784005468216,0.172886668625722,0.284644766997708,0.492296632463003,0.870496,"increase",0.908150975409836
"s__Ruminococcus_callidus","HMDB0033699",-0.0699692961738309,-0.442766168215482,145,86,0.00351907216107713,0.095707319304066,0.372796872041651,3,2,"Linamarin","[H][C@]1(O)[C@]([H])(O)[C@@]([H])(CO)O[C@@]([H])(OC(C)(C)C#N)[C@]1([H])O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Cyanogenic glycosides",-0.196161063090221,-0.284776334776335,-0.165942904408964,-0.301757066462949,0.489176818985365,0.872397,"decrease",0.908150975409836
"s__Bacteriophage_sp.","HMDB0004827",0.18628376970623,-0.395432955791012,120,69,8.96039679606825e-05,0.0366839364521687,0.581716725497242,1,1,"Proline betaine","C[N+]1(C)CCC[C@H]1C([O-])=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Proline and derivatives",0.0460504201680672,-0.1046904315197,-0.0908232000699851,0.0372405372405372,0.462658653197569,0.888769,"decrease",0.921417657142857
"s__Ruthenibacterium_lactatiformans","HMDB0006323",0.382883499853778,-0.0547667342799189,148,86,0.000908013057122522,0.0599958931437325,0.437650234133697,4,2,"Tetracosapentaenoic acid (24:5n-3)","CC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Very long-chain fatty acids",0.296248958043901,0.24066985645933,0.161088799643017,0.310313216195569,0.438200840983194,0.902893,"decrease",0.93225537398374
"s__Brotomerdimonas_butyrica","HMDB0252100",-0.0105636586235817,0.37906976744186,146,85,0.00328275453627084,0.0947693010629735,0.389633426065442,5,2,"Etilefrine","CCNCC(O)C1=CC(O)=CC=C1","Organic compounds","Benzenoids","Phenols","1-hydroxy-4-unsubstituted benzenoids","1-hydroxy-4-unsubstituted benzenoids",0.15377280137808,0.0228981544771018,0.198644986449865,0.147746371275783,0.425146608688576,0.910156,"increase",0.935949894736842
"s__Paratractidigestivibacter_faecalis","HMDB0029786",0.0200455502655191,0.417114531038582,128,78,0.00390269429614886,0.096088773767439,0.397068980773063,3,2,"10-Oxo-11-octadecen-13-olide","CCCCCC1OC(=O)CCCCCCCCC(=O)\C=C\1","Organic compounds","Phenylpropanoids and polyketides","Macrolides and analogues",NA,"Macrolides and analogues",0.164567954841511,0.0376504738324938,0.205600268276325,0.161430481283422,0.401676275031939,0.922368,"increase",0.94468335483871
"s__Methanobrevibacter_smithii","HMDB0000153",-0.192436974789916,-0.658369408369408,85,55,0.000872124283977572,0.0599958931437325,0.465932433579492,2,1,"Estriol","[H][C@@]12C[C@@H](O)[C@H](O)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Estrane steroids","Estrogens and derivatives",-0.256048387096774,-0.361070381231672,-0.352036199095023,-0.346153846153846,0.374468206747372,0.935309,"decrease",0.954090305220883
"s__Roseburia_sp._CLA_AA_H209","HMDB0030963",-0.0412696733636068,0.351749071721712,147,85,0.00330056658230204,0.0947693010629735,0.393018745085319,3,4,"Punicic acid","CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.035836229967086,0.12241968557758,0.0719735309802897,0.111688311688312,0.333618308172496,0.952624,"increase",0.967865984
"s__Roseburia_hominis","HMDB0258859",-0.0147036503699974,0.371064672861927,148,86,0.003482350876466,0.095707319304066,0.385768323231925,1,5,"Testosterone decanoate","CCCCCCCCCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Steroid esters","Steroid esters",0.09219227563212,0.196445659603554,0.0663575712062341,0.143162719633308,0.246878848751112,0.979462,"decrease",0.987690087301587
"s__Faecalibacillus_sp._MSK20_93","HMDB0245858",-0.0522472430729311,-0.507909281494187,109,54,0.00315759656447665,0.0947693010629735,0.455662038421256,2,2,"9,10-Seco-5,7,10(19)-cholestatriene","CC(C)CCCC(C)C1CCC2C(CCCC12C)=CC=C1CCCCC1=C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Vitamin D and derivatives","Vitamin D and derivatives",-0.13327166204132,-0.181983805668016,-0.164600572149251,-0.207017543859649,0.24489209934893,0.979913,"decrease",0.987690087301587
"s__Prevotella_copri","HMDB0256292",-0.202760799928765,-0.559632257252004,138,83,0.00265402379550421,0.086648628227701,0.356871457323239,1,1,"Pentoxyresorufin","CCCCCOC1=CC2=C(C=C1)N=C1C=CC(=O)C=C1O2","Organic compounds","Organoheterocyclic compounds","Benzoxazines","Phenoxazines","Phenoxazines",-0.253679653679654,-0.262358063689917,-0.300657254138267,-0.300467914438503,0.220177503511242,0.985185,"decrease",0.989079011857707
"s__Ruthenibacterium_lactatiformans","HMDB0030963",-0.0283855969378501,0.357762158592386,148,86,0.00361619685915796,0.095707319304066,0.386147755530236,4,4,"Punicic acid","CCCC\C=C\C=C/C=C/CCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Lineolic acids and derivatives","Lineolic acids and derivatives",0.102639622117255,0.0923444976076555,0.119165006911113,0.133384262796027,0.156942179809498,0.99452,"increase",0.99452
"s__Prevotella_sp._P5_64","HMDB0242141",-0.418935494884862,0.158031442241969,78,56,0.000800628114131693,0.0591575217663973,0.57696693712683,1,1,"Eicosanedioic acid","OC(=O)CCCCCCCCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",NA,NA,NA,NA,NA,NA,NA,NA
