"t1","t2","r1","r2","n1","n2","p","BH_p","abs_diff_cor","num_sig_corr_t1","num_sig_corr_t2","Metabolites","smiles","kingdom","super_class","class","sub_class","direct_parent","r1.g1","r2.g2","r3.g3","r4.g4","E","p.trend","trend","adj.p.trend"
"s__Ellagibacter_isourolithinifaciens","HMDB0256643",0.01937530720765,0.374762960517006,139,86,0.00749767263504469,0.0984002430074243,0.355387653309356,22,2,"Plicatic acid","COC1=CC2=C(C=C1O)C(C1=CC(O)=C(O)C(OC)=C1)C(O)(C(O)=O)C(O)(CO)C2","Organic compounds","Lignans, neolignans and related compounds","Aryltetralin lignans","9,9p-dihydroxyaryltetralin lignans","9,9p-dihydroxyaryltetralin lignans",0.146831156265119,0.240396445659604,-0.0178152836380684,0.352177234530176,1.12826065734765,0.383334,"increase",0.505255657407408
"s__Ruthenibacterium_lactatiformans","HMDB0034639",0.320207894512784,-0.166187084296429,148,86,0.000300460277113886,0.0263477981673888,0.486394978809213,2,4,"Esculentic acid (Phytolacca)","CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",0.155320922478466,0.30997949419002,-0.0246514513337904,-0.00229182582123759,1.1281851692231,0.383379,"decrease",0.505255657407408
"s__Dysosmobacter_welbionis","HMDB0030421",-0.342130857648099,0.0528703047484054,144,84,0.00343616376180987,0.0726514505586936,0.395001162396504,2,9,"Linalool 3-[xylosyl-(1->6)-glucoside]","CC(C)=CCCC(C)(OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O)C=C","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acyl glycosides","Fatty acyl glycosides of mono- and disaccharides",-0.207911655233935,-0.123304473304473,-0.297736124634859,0.0282658517952636,1.12347515650671,0.386519,"increase",0.507826501538462
"s__Bacteroides_stercoris","HMDB0245096",0.0757696326661844,0.439639308060361,144,77,0.00615401363651808,0.0915681286984087,0.363869675394176,4,1,"2-Deoxy-2-fluoro-alphagalactopyranose","OCC1OC(O)C(F)C(O)C1O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexoses",0.147190008920607,0.208325791855204,0.175153959964087,0.388929618768328,1.12114687567512,0.388112,"increase",0.50819118597561
"s__Clostridium_sp._AF37_5","HMDB0249269",0.0269549654844954,0.409996297667531,132,74,0.00601290069808528,0.0903413686851666,0.383041332183035,4,1,"Bisindolylmaleimide i","CN(C)CCCN1C=C(C2=C1C=CC=C2)C1=C(C(=O)NC1=O)C1=CNC2=C1C=CC=C2","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","N-alkylindoles","N-alkylindoles",-0.0613610707950331,0.0870827285921626,0.219291194738765,0.171078976640712,1.11883139917652,0.389684,"increase",0.50819118597561
"s__Ruminococcus_sp._Marseille_P6503","HMDB0000881",-0.0329260552205649,-0.390179204211805,137,84,0.00741631756359131,0.0982706753787678,0.35725314899124,7,5,"Xanthurenic acid","OC(=O)C1=NC2=C(O)C=CC=C2C(O)=C1","Organic compounds","Organoheterocyclic compounds","Quinolines and derivatives","Quinoline carboxylic acids","Quinoline carboxylic acids",-0.0753910659571037,-0.0321722302854378,-0.302799415774099,-0.299618029029794,1.11788787658016,0.390367,"decrease",0.50819118597561
"s__Dysosmobacter_sp._BX15","HMDB0012231",-0.291954022988506,0.092905999609146,145,85,0.00467674924543574,0.0806189470239847,0.384860022597652,6,1,"Geranylfarnesyl diphosphate","CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\COP(O)(=O)OP(O)(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Polyprenols","Polyprenyl diphosphates",-0.265684912475688,0.0875949799368223,-0.0856869211262394,-0.0291825821237586,1.11461848826724,0.39248,"increase",0.509388936170213
"s__Pseudoflavonifractor_sp._MSJ_30","HMDB0035973",0.357871989965923,-0.0419736780036794,147,86,0.0026031569146359,0.0694891255999167,0.399845667969603,1,4,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids",0.261835184102864,0.341011619958988,0.0438066629662281,0.100076394194041,1.11064135589914,0.395226,"decrease",0.511398490909091
"s__Blautia_schinkii","HMDB0000251",0.013122970936969,0.372932685504033,148,86,0.0062232724304762,0.0915681286984087,0.359809714567064,4,1,"Taurine","NCCS(O)(=O)=O","Organic compounds","Organic acids and derivatives","Organic sulfonic acids and derivatives","Organosulfonic acids and derivatives","Organosulfonic acids",0.23728813559322,0.0943267259056733,0.0441984741132552,0.352482811306341,1.10199936691737,0.40106,"increase",0.517379516616314
"s__Blautia_faecis","HMDB0304033",0.347812406297545,-0.0263314307278645,148,86,0.00482328374206281,0.0813596236122803,0.37414383702541,2,7,"18-hydroxyoleate","OCCCCCCCCC=CCCCCCCCC([O-])=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.386718532925813,0.161517429938483,0.110000979527868,0.282200152788388,1.09911435390082,0.402995,"decrease",0.518309834337349
"s__Bifidobacterium_longum","HMDB0011547",0.149334800645678,-0.393224465807481,138,83,6.57535118965039e-05,0.0159479659139473,0.542559266453159,2,1,"MG(0:0/20:3/0:0)","[H]C(CO)(CO)OC(=O)CCCCCC\C=C/C\C=C/C\C=C/CCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids",0.0751286449399657,0.00604741170778907,-0.198490749756573,-0.118983957219251,1.09169188686719,0.408024,"decrease",0.523201945945946
"s__Dorea_formicigenerans","HMDB0000910",0.270958809789107,-0.109939148073022,148,86,0.00496006247583116,0.0821547697427576,0.380897957862129,4,1,"Tridecanoic acid","CCCCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.305473742706307,-0.00786056049213944,0.0234542506067631,0.314896867838044,1.08934953029622,0.409682,"decrease",0.523755131736527
"s__Dorea_phocaeensis","HMDB0006101",0.0285444361967744,-0.422972781734987,146,86,0.000542684022926027,0.0359187258496048,0.451517217931762,2,1,"Enterolactone","OC1=CC=CC(C[C@@H]2COC(=O)[C@H]2CC2=CC(O)=CC=C2)=C1","Organic compounds","Lignans, neolignans and related compounds","Furanoid lignans","Tetrahydrofuran lignans","Dibenzylbutyrolactone lignans",-0.0693525979438733,0.0445887445887446,-0.158017163504968,-0.252864782276547,1.07414798775789,0.420207,"decrease",0.535064041666667
"s__Holdemanella_biformis","HMDB0038170",0.0476580858185555,-0.383456515136175,147,84,0.0012157763723144,0.050436053607527,0.43111460095473,2,3,"Isolimonic acid","CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans",-0.0757021132609431,-0.151401230348599,-0.0141373080397471,-0.306646294881589,1.07301474520558,0.421034,"decrease",0.535064041666667
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0250878",0.0240259861481882,0.516938341601701,137,84,0.000107498729200573,0.0191011710237037,0.492912355453513,14,3,"Daunomycinone","COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones",0.0898418143701163,0.13473633284954,0.233981208664753,0.3231474407945,1.05832667916926,0.431606,"increase",0.546871697329377
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0059644",-0.00793865626225101,0.427700718841754,137,84,0.00101791589073567,0.0486740824622213,0.435639375104005,14,1,"NADHX","NC(=O)C1=CN([C@@H]2O[C@H](COP(O)(=O)OP(O)(=O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)N3C=NC4=C(N)N=CN=C34)[C@@H](O)[C@H]2O)[C@@H](O)CC1","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleotides","Purine nucleotide sugars","Purine nucleotide sugars",0.100285877644368,-0.00846637639090469,0.14735897014378,0.279449961802903,1.03920674702616,0.44533,"increase",0.561455876106195
"s__Lachnospira_eligens","HMDB0253399",-0.280705715988554,0.120015095051653,148,86,0.00307860762031258,0.0713299065709394,0.400720811040207,1,1,"Ilexgenin A","CC1CCC2(CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C5CCC34C)C(O)=O)C2C1(C)O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",-0.247457627118644,-0.0913192071086808,-0.093523144066782,-0.0190985485103132,1.03867449332846,0.445746,"increase",0.561455876106195
"s__Faecalibacillus_sp._MSK20_93","HMDB0014554",-0.0221017514595496,-0.44798932723461,109,54,0.00746138892635586,0.0984002430074243,0.425887575775061,1,1,"Mupirocin","C[C@H](O)[C@H](C)[C@@H]1O[C@H]1C[C@H]1CO[C@@H](C\C(C)=C\C(=O)OCCCCCCCCC(O)=O)[C@H](O)[C@@H]1O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",-0.0132593277829171,-0.204453441295547,-0.113230182411025,-0.312280701754386,1.02882926804904,0.452986,"decrease",0.568897123529412
"s__Anaeromassilibacillus_sp._An200","HMDB0035973",0.28675405447961,-0.0996658904525666,145,84,0.00472031800431088,0.0806305327337364,0.386419944932176,2,4,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids",0.0946814728229106,0.383809063054346,-0.0219740751624384,0.0862299465240642,1.02194719813428,0.45817,"decrease",0.573720205278592
"s__Clostridium_sp._AM42_36","HMDB0002833",0.188122674565618,-0.414122503840246,94,63,0.000164569566986746,0.019210371543807,0.602245178405864,8,1,"Testosterone sulfate","[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Sulfated steroids","Sulfated steroids",0.0992647058823529,-0.00592697961119014,-0.0584606835232009,-0.182539682539683,1.01927498481188,0.460202,"decrease",0.57457969005848
"s__Kineothrix_sp._MSJ_39","HMDB0062534",-0.363837278710077,0.00355677154582763,147,86,0.0053791774499788,0.0847567243479467,0.367394050255905,2,1,"TetraHCA","CC(CCC(O)C(C)C(O)=O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Tetrahydroxy bile acids, alcohols and derivatives",-0.383401519579193,-0.226999316473001,-0.162351302227882,-0.208250572956455,1.00572719281388,0.470384,"increase",0.584999930232558
"s__Dorea_sp._OM07_5","HMDB0038170",-0.312070034826583,0.10365682137834,136,80,0.00299454154615964,0.0713299065709394,0.415726856204923,4,3,"Isolimonic acid","CC1(C)OC[C@]2(C(O)CC(O)=O)C1CC(=O)[C@]1(C)C2CC[C@@](C)([C@@H](O)C2=COC=C2)[C@@]11O[C@@H]1C(O)=O","Organic compounds","Organoheterocyclic compounds","Naphthofurans",NA,"Naphthofurans",-0.264554104176746,-0.368166424770198,-0.151004784688995,-0.092375366568915,1.00446737572008,0.471288,"increase",0.584999930232558
"s__Allisonella_histaminiformans","HMDB0258926",-0.116008815868563,0.467001586462189,92,61,0.000248739889428354,0.0235831146890779,0.583010402330753,7,2,"Tetranorprostanedioic acid","OC(=O)CCCCCCCC1CCCC1CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.0294881588999236,0.214906417112299,-0.00317604355716878,0.292118226600985,1.00256702879702,0.472689,"increase",0.585038269565217
"s__Ruminococcus_sp._Marseille_P6503","HMDB0030128",-0.0156672951630668,-0.375782120076946,137,84,0.00735045944446694,0.098056849673597,0.36011482491388,7,1,"Physalin B","CC12OC(=O)C3(O)CCC4C(CC=C5CC=CC(=O)C45C)C45OC13C(C4=O)C1(C)CC2OC(=O)C1CO5","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Physalins and derivatives","Physalins and derivatives",-0.109498467989034,0.0184647637477826,-0.181986368062317,-0.271199388846448,1.00065670751606,0.474083,"decrease",0.585067748554913
"s__Faecalibacterium_sp._HTFF","HMDB0116536",0.352410073407197,-0.033203048661325,148,85,0.00379139906030185,0.0755395051905794,0.385613122068522,1,2,"PGP(i-12:0/i-12:0)","[H][C@](O)(COP(O)(O)=O)COP(O)(=O)OC[C@@]([H])(COC(=O)CCCCCCCCC(C)C)OC(=O)CCCCCCCCC(C)C","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoglycerophosphates","Phosphatidylglycerophosphates",0.310227936879018,0.334313055365687,0.0972671172494858,0.137967914438503,0.995366971637103,0.478006,"decrease",0.58662459025788
"s__Blautia_massiliensis","HMDB0011543",0.0574806005334381,0.434161988773055,147,86,0.00328669946000737,0.0720062164564961,0.376681388239617,3,1,"MG(0:0/20:1/0:0)","[H]C(CO)(CO)OC(=O)CCCCCCCCC\C=C/CCCCCCCC","Organic compounds","Lipids and lipid-like molecules","Endocannabinoids",NA,"Endocannabinoids",0.150438340151958,0.00970608339029392,0.278762747466832,0.299618029029794,0.99466203011763,0.478519,"increase",0.58662459025788
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0038498",-0.0318386319935781,-0.412068441834565,137,84,0.00410883459873431,0.0776442661802062,0.380229809840987,14,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives",-0.0765008576329331,-0.0815191098209966,-0.299384160143654,-0.286783804430863,0.993394038185349,0.479466,"decrease",0.58662459025788
"s__Qingrenia_yutianensis","HMDB0041094",0.0731384288471493,0.444694768232823,142,82,0.00429919426146327,0.0785424227368322,0.371556339385674,2,1,"Gingerglycolipid B","CCCCC\C=C/C\C=C/CCCCCCCC(=O)OCC(O)COC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Glycosylglycerols","Glycosylmonoacylglycerols",0.245527612133783,-0.0343434343434343,0.225143277774857,0.324064171122995,0.976426111897105,0.492367,"increase",0.599522598290598
"s__Ruminococcus_torques","HMDB0061657",0.293880512480704,-0.071559979244304,148,86,0.00671857807583035,0.0938996756399676,0.365440491725008,3,2,"3-hydroxypentadecanoic acid","CCCCCCCCCCCCC(O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.333926090580717,0.100751879699248,0.215659385509518,0.127883880825057,0.975788791657736,0.492816,"decrease",0.599522598290598
"s__Eggerthella_lenta","HMDB0000299",0.00504188615406257,-0.373328930609934,148,86,0.00409644797734337,0.0776442661802062,0.378370816763997,9,1,"Xanthosine","OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=C(O)N=C2O","Organic compounds","Nucleosides, nucleotides, and analogues","Purine nucleosides",NA,"Purine nucleosides",0.0709641567101973,-0.208680792891319,-0.117858969754356,-0.114438502673797,0.97371009481504,0.494332,"decrease",0.599658420454545
"s__Prevotella_sp._885","HMDB0038820",0.350369325417818,-0.0698198198198198,107,73,0.00503081849525491,0.0824957512355382,0.420189145237638,3,2,"Isorhamnetin 3-(6''-malonylglucoside)","COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)CC(O)=O)C(O)C(O)C2O)C(=O)C2=C(O)C=C(O)C=C2O1","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","Flavonoid glycosides","Flavonoid-3-O-glycosides",0.284803001876173,0.211538461538462,0.19607556622482,0.0518048128342246,0.969573732461568,0.497499,"decrease",0.601790575070822
"s__Collinsella_aerofaciens","HMDB0244507",0.00634492868433425,0.398632010943912,148,86,0.00267201898002932,0.0705733116980179,0.392287082259578,6,3,"13-Docosenamide","CCCCCCCCC=CCCCCCCCCCCCC(N)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty amides","Fatty amides",-0.0224506807446513,0.040123034859877,0.262110773718179,-0.000763941940412529,0.957285682784742,0.506922,"increase",0.610766366197183
"s__Ruminococcus_callidus","HMDB0250878",0.00547157927885372,-0.378178215953583,145,86,0.00369111960552741,0.0742898335217842,0.383649795232436,3,3,"Daunomycinone","COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(CC(O)(CC3O)C(C)=O)C(O)=C1C2=O","Organic compounds","Benzenoids","Naphthacenes","Tetracenequinones","Tetracenequinones",-0.0109200529084254,-0.124386724386724,-0.262937930584125,-0.119633307868602,0.956216163728798,0.50778,"decrease",0.610766366197183
"s__Dorea_longicatena","HMDB0061657",0.281682997886258,-0.0777489504221897,148,86,0.00783469546861476,0.0997430997941345,0.359431948308447,1,2,"3-hydroxypentadecanoic acid","CCCCCCCCCCCCC(O)CC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.257960544595721,0.138961038961039,-0.0119175890554086,0.212528647822765,0.942487720727928,0.518448,"decrease",0.621846337078652
"s__Romboutsia_timonensis","HMDB0040582",-0.141178443649374,0.418838004101162,129,76,6.96037792207193e-05,0.0159479659139473,0.560016447750536,2,1,"1-Methyl-2-pyrrolecarboxaldehyde","CN1C=CC=C1C=O","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbonyl compounds","Aryl-aldehydes",-0.104705882352941,-0.0443438914027149,0.131991951710262,0.0907258064516129,0.93992944876981,0.520474,"increase",0.622527725490196
"s__Streptococcus_salivarius","HMDB0301791",0.366094573422589,0.702956989247312,119,63,0.00228421166148628,0.0690052363281682,0.336862415824722,4,1,"28-Norcastasterone","[H][C@@]12CC[C@H]([C@H](C)[C@@H](O)[C@H](O)CC(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=O)[C@@]2([H])C[C@H](O)[C@H](O)C[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Tetrahydroxy bile acids, alcohols and derivatives",0.488167607468519,0.313742071881607,0.362762237762238,0.580869565217391,0.921391416819002,0.535148,"increase",0.63829105027933
"s__Eggerthella_lenta","HMDB0034639",-0.250302624224005,-0.563828482475588,148,86,0.00573641448917179,0.087623731322099,0.313525858251584,9,4,"Esculentic acid (Phytolacca)","CC1(CO)C(O)CCC2(C)C1CCC1(C)C2CC=C2C3CC(C)(CCC3(CCC12C)C(O)=O)C(O)=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Triterpenoids","Triterpenoids",-0.335982217282578,-0.319822282980178,-0.30388219544846,-0.490909090909091,0.908518710885421,0.545461,"decrease",0.64877951810585
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0301704",-0.00651520525696791,0.371732307380784,137,84,0.00504256006369492,0.0824957512355382,0.378247512637752,14,2,"Ellagic acid arabinoside","[H][C@]1(O)CO[C@@]([H])(OC2=CC3=C4C(OC(=O)C5=CC(O)=C(O)C(OC3=O)=C45)=C2O)[C@]([H])(O)[C@@]1([H])O","Organic compounds","Phenylpropanoids and polyketides","Tannins","Hydrolyzable tannins","Hydrolyzable tannins",0.058738326662855,-0.0185453959038865,0.202139632519379,0.225974025974026,0.905407269452853,0.547982,"increase",0.649294307479224
"s__Clostridium_sp._AF15_41","HMDB0000947",0.0699397830860337,0.479632867132867,113,65,0.00469231499591596,0.0806305327337364,0.409693084046833,3,4,"Undecanoic acid","CCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",0.400395256916996,0.14651493598862,0.17774762550882,0.282977558839628,0.904183024973748,0.548935,"decrease",0.649294307479224
"s__Anaerotardibacter_sp._CLA_AA_M13","HMDB0262791",0.365458211212127,0.673463602308393,137,84,0.00218730697800864,0.068362354602041,0.308005391096266,14,1,"PA(5-iso PGF2VI/12:0)","CCCCCCCCCCCC(=O)O[C@H](COC(=O)C\C=C/C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@H](O)CCCCC)COP(O)(O)=O",NA,NA,NA,NA,NA,0.51621879169049,0.34059022738268,0.597288787162205,0.554163483575248,0.899649841487471,0.552579,"increase",0.651798986187845
"s__Faecalicatena_fissicatena","HMDB0035973",-0.147106838382006,0.361290626916364,148,86,0.000140949109132546,0.019210371543807,0.50839746529837,1,4,"Lucidenic acid M","CC(CCC(O)=O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(O)C(C)(C)C1CC3O","Organic compounds","Phenylpropanoids and polyketides","Flavonoids","O-methylated flavonoids","7-O-methylated flavonoids",-0.045012503473187,-0.0140806561859193,0.118882032193816,0.153857906799083,0.884642189554028,0.564788,"increase",0.664364947658402
"s__Brotomerdimonas_butyrica","HMDB0002664",0.333388603433816,-0.0630056673832324,146,85,0.00321035664297963,0.0713299065709394,0.396394270817048,3,3,"Prostaglandin E3","CC\C=C/C[C@H](O)\C=C\[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",0.297794456919622,0.320095693779904,0.113911472448058,0.143162719633308,0.866910121693173,0.579146,"decrease",0.678340389041096
"s__Clostridium_sp._OM08_29","HMDB0038498",-0.170910221853618,0.417318231640482,105,69,0.000103861671521939,0.0191011710237037,0.5882284534941,2,5,"Polyporusterone E","CC(C)C(C)C1OC1C(C)C1CCC2(O)C3=CC(=O)C4CC(O)C(O)CC4(C)C3CCC12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Cholestane steroids","Cholesterols and derivatives",-0.044538407329105,0.0220483641536273,0.0697344322344322,0.174384236453202,0.866049624695713,0.579846,"increase",0.678340389041096
"s__Clostridium_sp._AM42_36","HMDB0002379",-0.0686703030740888,0.411050307219662,94,63,0.00254067651157798,0.0693280862304136,0.479720610293751,8,1,"Mesoporphyrin IX","CCC1=C(C)/C2=C/C3=C(CC)C(C)=C(N3)\C=C3/N=C(/C=C4\N=C(\C=C\1/N\2)C(C)=C4CCC(O)=O)C(CCC(O)=O)=C3C","Organic compounds","Organoheterocyclic compounds","Tetrapyrroles and derivatives","Porphyrins","Porphyrins",-0.00200534759358289,0.042674253200569,0.236176715754376,0.222222222222222,0.86049550912564,0.584368,"increase",0.681762666666667
"s__Holdemanella_porci","HMDB0000720",-0.0880532790710699,0.397529614255341,137,84,0.000321687082535056,0.0268023828312162,0.48558289332641,3,2,"Levulinic acid","CC(=O)CCC(O)=O","Organic compounds","Organic acids and derivatives","Keto acids and derivatives","Gamma-keto acids and derivatives","Gamma-keto acids and derivatives",-0.108047089179165,0.147855917667238,0.0993057575336056,-0.0328495034377387,0.858531052418248,0.585988,"increase",0.681789852861035
"s__Prevotella_pectinovora","HMDB0035900",-0.330178321910972,0.109264281340215,113,70,0.00365202314349702,0.0742898335217842,0.439442603251187,6,4,"Muricatenol","CCCCCCCCCCCCCCCC(O)C(O)CC\C=C/CCCC(O)CCCCCC(O)CC1=CC(C)OC1=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty alcohols","Annonaceous acetogenins",-0.25732407127756,-0.0521575984990619,-0.219413422398497,-0.0524193548387097,0.855117060318403,0.588833,"increase",0.68323829076087
"s__Allisonella_histaminiformans","HMDB0256853",-0.0964197093229351,0.431940772078265,92,61,0.00100873110243967,0.0486580029150503,0.528360481401201,7,1,"Prostaglandin E2 methyl ester","CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)OC","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Eicosanoids","Prostaglandins and related compounds",0.262337662337662,0.0150401069518717,0.114661654135338,0.340886699507389,0.828066753715398,0.610964,"increase",0.706996281842818
"s__Collinsella_tanakaei","HMDB0001311",0.0825392767256717,0.45212207715881,142,83,0.00415982086716989,0.0782108067667084,0.369582800433138,2,1,"Lactic acid","C[C@@H](O)C(O)=O","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Alpha hydroxy acids and derivatives","Alpha hydroxy acids and derivatives",0.1053998632946,0.163636363636364,0.33732090694116,0.153246753246753,0.824843609417937,0.613611,"increase",0.708140262162162
"s__Dorea_sp._AF24_7LB","HMDB0001043",0.300824231440332,-0.0902798184608352,146,82,0.00438801755689592,0.079113798509412,0.391104049901168,5,2,"Arachidonic acid","CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids",0.186908240794857,0.292481203007519,0.207223156590245,0.0564839572192513,0.821553042783452,0.616401,"decrease",0.709442660377358
"s__Collinsella_aerofaciens","HMDB0000832",0.0641045099338484,0.41823670927874,148,86,0.00587960529249097,0.0893147776337233,0.354132199344891,6,5,"Capryloylglycine","CCCCCCCC(=O)NCC(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","N-acyl-alpha amino acids",0.129813837176994,0.120779220779221,0.108542571369489,0.294728800611154,0.812114644526778,0.624179,"increase",0.716463529569893
"s__Mitsuokella_jalaludinii","HMDB0258926",-0.222937164579606,0.372785109627215,129,77,2.67313381600541e-05,0.0159479659139473,0.595722274206821,3,2,"Tetranorprostanedioic acid","OC(=O)CCCCCCCC1CCCC1CCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",-0.0779591836734694,-0.0629591836734694,0.0506903622693096,0.119021134593993,0.80367574850667,0.631191,"increase",0.722569857908847
"s__Ruminococcus_gnavus","HMDB0034721",0.0207413275486142,0.413406292749658,148,86,0.0024716518631102,0.0692492857619383,0.392664965201044,3,4,"Procurcumadiol","CC(C)=C1CC2(O)C(CCC2(C)O)C(C)=CC1=O","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Guaianes",0.157654904140039,0.0089542036910458,0.283420946659266,0.184415584415584,0.778989744058797,0.651471,"increase",0.743791756684492
"s__Streptococcus_parasanguinis","HMDB0000947",-0.0542492680347216,-0.487428921354212,123,70,0.00183914032342806,0.0620455990093921,0.433179653319491,4,4,"Undecanoic acid","CCCCCCCCCCC(O)=O","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Medium-chain fatty acids",-0.0569987995198079,-0.0735738513721862,-0.256539235412475,-0.233504273504273,0.774855895927523,0.65484,"decrease",0.74564448
